snapshot,solar,load_shedding
2025-09-29 23:00:00,-0.0,-0.0
2025-09-30 00:00:00,-0.0,-0.0
2025-09-30 01:00:00,-0.0,-0.0
2025-09-30 02:00:00,-0.0,-0.0
2025-09-30 03:00:00,-0.0,-0.0
2025-09-30 04:00:00,-0.0,-0.0
2025-09-30 05:00:00,-0.0,-0.0
2025-09-30 06:00:00,527.311216738776,-0.0
2025-09-30 07:00:00,27221.039997,-0.0
2025-09-30 08:00:00,29736.013402,-0.0
2025-09-30 09:00:00,31123.357283,-0.0
2025-09-30 10:00:00,30282.12867652,-0.0
2025-09-30 11:00:00,29902.9942276,-0.0
2025-09-30 12:00:00,29597.5291,-0.0
2025-09-30 13:00:00,30070.4848335,-0.0
2025-09-30 14:00:00,29982.22758,-0.0
2025-09-30 15:00:00,107536.08247915388,-0.0
2025-09-30 16:00:00,196645.9304756882,-0.0
2025-09-30 17:00:00,145650.0013541745,-0.0
2025-09-30 18:00:00,13914.926438561242,-0.0
2025-09-30 19:00:00,167.46629193016133,-0.0
2025-09-30 20:00:00,-0.0,-0.0
2025-09-30 21:00:00,-0.0,-0.0
2025-09-30 22:00:00,-0.0,-0.0
2025-09-30 23:00:00,-0.0,-0.0
2025-10-01 00:00:00,-0.0,-0.0
2025-10-01 01:00:00,-0.0,-0.0
2025-10-01 02:00:00,-0.0,-0.0
2025-10-01 03:00:00,-0.0,-0.0
2025-10-01 04:00:00,-0.0,-0.0
2025-10-01 05:00:00,-0.0,-0.0
2025-10-01 06:00:00,548.0715008623527,-0.0
2025-10-01 07:00:00,26723.027323,-0.0
2025-10-01 08:00:00,29528.859304,-0.0
2025-10-01 09:00:00,31473.6795199999,-0.0
2025-10-01 10:00:00,31260.251914,-0.0
2025-10-01 11:00:00,30651.243268,-0.0
2025-10-01 12:00:00,29865.8806843,-0.0
2025-10-01 13:00:00,29691.9878343,-0.0
2025-10-01 14:00:00,30048.0278879,-0.0
2025-10-01 15:00:00,111100.51954927531,-0.0
2025-10-01 16:00:00,197033.23072088827,-0.0
2025-10-01 17:00:00,145158.6746299166,-0.0
2025-10-01 18:00:00,14305.219780084448,-0.0
2025-10-01 19:00:00,89.96123120215367,-0.0
2025-10-01 20:00:00,-0.0,-0.0
2025-10-01 21:00:00,-0.0,-0.0
2025-10-01 22:00:00,-0.0,-0.0
2025-10-01 23:00:00,-0.0,-0.0
2025-10-02 00:00:00,-0.0,-0.0
2025-10-02 01:00:00,-0.0,-0.0
2025-10-02 02:00:00,-0.0,-0.0
2025-10-02 03:00:00,-0.0,-0.0
2025-10-02 04:00:00,-0.0,-0.0
2025-10-02 05:00:00,-0.0,-0.0
2025-10-02 06:00:00,494.0947621410533,-0.0
2025-10-02 07:00:00,26582.945022,-0.0
2025-10-02 08:00:00,28306.860544,-0.0
2025-10-02 09:00:00,30058.062368,-0.0
2025-10-02 10:00:00,30011.736449,-0.0
2025-10-02 11:00:00,29941.422152,-0.0
2025-10-02 12:00:00,29445.575412,-0.0
2025-10-02 13:00:00,29934.408222,-0.0
2025-10-02 14:00:00,30182.349087,-0.0
2025-10-02 15:00:00,144492.44252989627,-0.0
2025-10-02 16:00:00,196510.80623988828,-0.0
2025-10-02 17:00:00,111661.26418705822,-0.0
2025-10-02 18:00:00,11437.532533148022,-0.0
2025-10-02 19:00:00,-0.0,-0.0
2025-10-02 20:00:00,-0.0,-0.0
2025-10-02 21:00:00,-0.0,-0.0
2025-10-02 22:00:00,-0.0,-0.0
2025-10-02 23:00:00,-0.0,-0.0
2025-10-03 00:00:00,-0.0,-0.0
2025-10-03 01:00:00,-0.0,-0.0
2025-10-03 02:00:00,-0.0,-0.0
2025-10-03 03:00:00,-0.0,-0.0
2025-10-03 04:00:00,-0.0,-0.0
2025-10-03 05:00:00,-0.0,-0.0
2025-10-03 06:00:00,460.8783075433306,-0.0
2025-10-03 07:00:00,26321.139757,-0.0
2025-10-03 08:00:00,28058.785371,-0.0
2025-10-03 09:00:00,29687.6523784,-0.0
2025-10-03 10:00:00,29807.8823277,-0.0
2025-10-03 11:00:00,30090.5417047,-0.0
2025-10-03 12:00:00,29699.6580913999,-0.0
2025-10-03 13:00:00,29214.74029,-0.0
2025-10-03 14:00:00,28846.76337,-0.0
2025-10-03 15:00:00,82371.27980138472,-0.0
2025-10-03 16:00:00,193973.48074788827,-0.0
2025-10-03 17:00:00,141618.35417737637,-0.0
2025-10-03 18:00:00,13393.15129758873,-0.0
2025-10-03 19:00:00,58.1287955459788,-0.0
2025-10-03 20:00:00,-0.0,-0.0
2025-10-03 21:00:00,-0.0,-0.0
2025-10-03 22:00:00,-0.0,-0.0
2025-10-03 23:00:00,-0.0,-0.0
2025-10-04 00:00:00,-0.0,-0.0
2025-10-04 01:00:00,-0.0,-0.0
2025-10-04 02:00:00,-0.0,-0.0
2025-10-04 03:00:00,-0.0,-0.0
2025-10-04 04:00:00,-0.0,-0.0
2025-10-04 05:00:00,-0.0,-0.0
2025-10-04 06:00:00,282.3398640806071,-0.0
2025-10-04 07:00:00,22746.117411,-0.0
2025-10-04 08:00:00,23774.9525155,-0.0
2025-10-04 09:00:00,24403.1068132,-0.0
2025-10-04 10:00:00,23634.829788,-0.0
2025-10-04 11:00:00,23098.678215,-0.0
2025-10-04 12:00:00,22874.772156,-0.0
2025-10-04 13:00:00,22741.354314,-0.0
2025-10-04 14:00:00,21907.5898423,-0.0
2025-10-04 15:00:00,63547.7653196789,-0.0
2025-10-04 16:00:00,190424.71073988828,-0.0
2025-10-04 17:00:00,139075.91138170924,-0.0
2025-10-04 18:00:00,10320.629247299705,-0.0
2025-10-04 19:00:00,-0.0,-0.0
2025-10-04 20:00:00,-0.0,-0.0
2025-10-04 21:00:00,-0.0,-0.0
2025-10-04 22:00:00,-0.0,-0.0
2025-10-04 23:00:00,-0.0,-0.0
2025-10-05 00:00:00,-0.0,-0.0
2025-10-05 01:00:00,-0.0,-0.0
2025-10-05 02:00:00,-0.0,-0.0
2025-10-05 03:00:00,-0.0,-0.0
2025-10-05 04:00:00,-0.0,-0.0
2025-10-05 05:00:00,-0.0,-0.0
2025-10-05 06:00:00,337.7006217434543,-0.0
2025-10-05 07:00:00,21455.737558,-0.0
2025-10-05 08:00:00,22760.8582289999,-0.0
2025-10-05 09:00:00,23852.6934421,-0.0
2025-10-05 10:00:00,23747.1632894,-0.0
2025-10-05 11:00:00,24186.0427315,-0.0
2025-10-05 12:00:00,24143.1028277,-0.0
2025-10-05 13:00:00,24182.8574755999,-0.0
2025-10-05 14:00:00,23579.9132231,-0.0
2025-10-05 15:00:00,76616.68718495245,-0.0
2025-10-05 16:00:00,191106.86887218826,-0.0
2025-10-05 17:00:00,138357.60555103357,-0.0
2025-10-05 18:00:00,10872.852804986771,-0.0
2025-10-05 19:00:00,253.2754663075997,-0.0
2025-10-05 20:00:00,-0.0,-0.0
2025-10-05 21:00:00,-0.0,-0.0
2025-10-05 22:00:00,-0.0,-0.0
2025-10-05 23:00:00,-0.0,-0.0
2025-10-06 00:00:00,-0.0,-0.0
2025-10-06 01:00:00,-0.0,-0.0
2025-10-06 02:00:00,-0.0,-0.0
2025-10-06 03:00:00,-0.0,-0.0
2025-10-06 04:00:00,-0.0,-0.0
2025-10-06 05:00:00,-0.0,-0.0
2025-10-06 06:00:00,262.96359889857814,-0.0
2025-10-06 07:00:00,25305.937594,-0.0
2025-10-06 08:00:00,27829.5126949999,-0.0
2025-10-06 09:00:00,28950.7210113,-0.0
2025-10-06 10:00:00,28496.8720736,-0.0
2025-10-06 11:00:00,28683.2647525,-0.0
2025-10-06 12:00:00,27837.62381441,-0.0
2025-10-06 13:00:00,27191.6875571,-0.0
2025-10-06 14:00:00,27388.7700631,-0.0
2025-10-06 15:00:00,110850.14431016635,-0.0
2025-10-06 16:00:00,195348.66633588827,-0.0
2025-10-06 17:00:00,131593.904983573,-0.0
2025-10-06 18:00:00,8777.448127447326,-0.0
2025-10-06 19:00:00,226.97910641772387,-0.0
2025-10-06 20:00:00,332.1645459771911,-0.0
2025-10-06 21:00:00,141.16993204028554,-0.0
2025-10-06 22:00:00,-0.0,-0.0
2025-10-06 23:00:00,-0.0,-0.0
2025-10-07 00:00:00,-0.0,-0.0
2025-10-07 01:00:00,-0.0,-0.0
2025-10-07 02:00:00,-0.0,-0.0
2025-10-07 03:00:00,-0.0,-0.0
2025-10-07 04:00:00,-0.0,-0.0
2025-10-07 05:00:00,-0.0,-0.0
2025-10-07 06:00:00,231.13116324243921,-0.0
2025-10-07 07:00:00,25758.58619003989,-0.0
2025-10-07 08:00:00,28397.05338,-0.0
2025-10-07 09:00:00,29141.6762069999,-0.0
2025-10-07 10:00:00,28878.782368,-0.0
2025-10-07 11:00:00,28832.030934,-0.0
2025-10-07 12:00:00,27948.3626404,-0.0
2025-10-07 13:00:00,27377.423222,-0.0
2025-10-07 14:00:00,28143.9443258,-0.0
2025-10-07 15:00:00,123302.83452367841,-0.0
2025-10-07 16:00:00,195560.04537188826,-0.0
2025-10-07 17:00:00,124763.77150691695,-0.0
2025-10-07 18:00:00,8263.977100124242,-0.0
2025-10-07 19:00:00,53.97673872126345,-0.0
2025-10-07 20:00:00,-0.0,-0.0
2025-10-07 21:00:00,-0.0,-0.0
2025-10-07 22:00:00,-0.0,-0.0
2025-10-07 23:00:00,-0.0,-0.0
2025-10-08 00:00:00,-0.0,-0.0
2025-10-08 01:00:00,-0.0,-0.0
2025-10-08 02:00:00,-0.0,-0.0
2025-10-08 03:00:00,-0.0,-0.0
2025-10-08 04:00:00,-0.0,-0.0
2025-10-08 05:00:00,-0.0,-0.0
2025-10-08 06:00:00,113.48955320886193,-0.0
2025-10-08 07:00:00,25761.871326,-0.0
2025-10-08 08:00:00,27702.2056769999,-0.0
2025-10-08 09:00:00,30521.855016,-0.0
2025-10-08 10:00:00,30737.016304,-0.0
2025-10-08 11:00:00,29873.785755,-0.0
2025-10-08 12:00:00,28469.8487151999,-0.0
2025-10-08 13:00:00,27606.3535386,-0.0
2025-10-08 14:00:00,26972.128009,-0.0
2025-10-08 15:00:00,116852.56382191334,-0.0
2025-10-08 16:00:00,194029.5206225883,-0.0
2025-10-08 17:00:00,120992.31989113423,-0.0
2025-10-08 18:00:00,7412.805451057671,-0.0
2025-10-08 19:00:00,-0.0,-0.0
2025-10-08 20:00:00,-0.0,-0.0
2025-10-08 21:00:00,-0.0,-0.0
2025-10-08 22:00:00,-0.0,-0.0
2025-10-08 23:00:00,-0.0,-0.0
2025-10-09 00:00:00,-0.0,-0.0
2025-10-09 01:00:00,-0.0,-0.0
2025-10-09 02:00:00,-0.0,-0.0
2025-10-09 03:00:00,-0.0,-0.0
2025-10-09 04:00:00,-0.0,-0.0
2025-10-09 05:00:00,-0.0,-0.0
2025-10-09 06:00:00,-0.0,-0.0
2025-10-09 07:00:00,25191.66967,-0.0
2025-10-09 08:00:00,26361.3404449999,-0.0
2025-10-09 09:00:00,28758.674986,-0.0
2025-10-09 10:00:00,28787.990954,-0.0
2025-10-09 11:00:00,28254.300766,-0.0
2025-10-09 12:00:00,27065.013647,-0.0
2025-10-09 13:00:00,26912.2311559999,-0.0
2025-10-09 14:00:00,35308.759512252356,-0.0
2025-10-09 15:00:00,193515.4580548883,-0.0
2025-10-09 16:00:00,154783.1423496058,-0.0
2025-10-09 17:00:00,76168.09843045355,-0.0
2025-10-09 18:00:00,9339.35981772541,-0.0
2025-10-09 19:00:00,3623.3615890345473,-0.0
2025-10-09 20:00:00,-0.0,-0.0
2025-10-09 21:00:00,-0.0,-0.0
2025-10-09 22:00:00,-0.0,-0.0
2025-10-09 23:00:00,-0.0,-0.0
2025-10-10 00:00:00,-0.0,-0.0
2025-10-10 01:00:00,-0.0,-0.0
2025-10-10 02:00:00,-0.0,-0.0
2025-10-10 03:00:00,-0.0,-0.0
2025-10-10 04:00:00,-0.0,-0.0
2025-10-10 05:00:00,-0.0,-0.0
2025-10-10 06:00:00,-0.0,-0.0
2025-10-10 07:00:00,21821.826651760006,-0.0
2025-10-10 08:00:00,25334.541955,-0.0
2025-10-10 09:00:00,26562.179632,-0.0
2025-10-10 10:00:00,27580.7962019999,-0.0
2025-10-10 11:00:00,27495.7791149999,-0.0
2025-10-10 12:00:00,27341.354737,-0.0
2025-10-10 13:00:00,26883.292254,-0.0
2025-10-10 14:00:00,61466.807491021726,-0.0
2025-10-10 15:00:00,179734.23582825932,-0.0
2025-10-10 16:00:00,156893.77123550256,-0.0
2025-10-10 17:00:00,68818.95785070818,-0.0
2025-10-10 18:00:00,3432.3669750976414,-0.0
2025-10-10 19:00:00,105.18543955943127,-0.0
2025-10-10 20:00:00,-0.0,-0.0
2025-10-10 21:00:00,-0.0,-0.0
2025-10-10 22:00:00,-0.0,-0.0
2025-10-10 23:00:00,-0.0,-0.0
2025-10-11 00:00:00,-0.0,-0.0
2025-10-11 01:00:00,-0.0,-0.0
2025-10-11 02:00:00,-0.0,-0.0
2025-10-11 03:00:00,-0.0,-0.0
2025-10-11 04:00:00,-0.0,-0.0
2025-10-11 05:00:00,-0.0,-0.0
2025-10-11 06:00:00,-0.0,-0.0
2025-10-11 07:00:00,22302.249768,-0.0
2025-10-11 08:00:00,23258.267201,-0.0
2025-10-11 09:00:00,24340.2848728,-0.0
2025-10-11 10:00:00,24621.2270827,-0.0
2025-10-11 11:00:00,24904.1097358,-0.0
2025-10-11 12:00:00,24874.5827782,-0.0
2025-10-11 13:00:00,24465.7565771,-0.0
2025-10-11 14:00:00,24775.4247197,-0.0
2025-10-11 15:00:00,101368.4175828674,-0.0
2025-10-11 16:00:00,191659.63254598828,-0.0
2025-10-11 17:00:00,107002.65642972811,-0.0
2025-10-11 18:00:00,4988.004265424166,-0.0
2025-10-11 19:00:00,-0.0,-0.0
2025-10-11 20:00:00,-0.0,-0.0
2025-10-11 21:00:00,-0.0,-0.0
2025-10-11 22:00:00,-0.0,-0.0
2025-10-11 23:00:00,-0.0,-0.0
2025-10-12 00:00:00,-0.0,-0.0
2025-10-12 01:00:00,-0.0,-0.0
2025-10-12 02:00:00,-0.0,-0.0
2025-10-12 03:00:00,-0.0,-0.0
2025-10-12 04:00:00,-0.0,-0.0
2025-10-12 05:00:00,-0.0,-0.0
2025-10-12 06:00:00,-0.0,-0.0
2025-10-12 07:00:00,20921.54498,-0.0
2025-10-12 08:00:00,22511.8082799999,-0.0
2025-10-12 09:00:00,24365.451448,-0.0
2025-10-12 10:00:00,24436.915244,-0.0
2025-10-12 11:00:00,23716.8272602,-0.0
2025-10-12 12:00:00,22732.695804,-0.0
2025-10-12 13:00:00,22743.353939,-0.0
2025-10-12 14:00:00,22774.779408,-0.0
2025-10-12 15:00:00,96591.79163931173,-0.0
2025-10-12 16:00:00,189845.7184258882,-0.0
2025-10-12 17:00:00,107387.41369548501,-0.0
2025-10-12 18:00:00,5268.960110563225,-0.0
2025-10-12 19:00:00,-0.0,-0.0
2025-10-12 20:00:00,-0.0,-0.0
2025-10-12 21:00:00,-0.0,-0.0
2025-10-12 22:00:00,-0.0,-0.0
2025-10-12 23:00:00,-0.0,-0.0
2025-10-13 00:00:00,-0.0,-0.0
2025-10-13 01:00:00,-0.0,-0.0
2025-10-13 02:00:00,-0.0,-0.0
2025-10-13 03:00:00,-0.0,-0.0
2025-10-13 04:00:00,-0.0,-0.0
2025-10-13 05:00:00,-0.0,-0.0
2025-10-13 06:00:00,-0.0,-0.0
2025-10-13 07:00:00,24467.226674,-0.0
2025-10-13 08:00:00,26852.75007,-0.0
2025-10-13 09:00:00,26814.697537,-0.0
2025-10-13 10:00:00,27603.523846,-0.0
2025-10-13 11:00:00,27776.1705603999,-0.0
2025-10-13 12:00:00,28050.921366,-0.0
2025-10-13 13:00:00,27913.689262,-0.0
2025-10-13 14:00:00,74219.96884524947,-0.0
2025-10-13 15:00:00,193096.23742688828,-0.0
2025-10-13 16:00:00,137250.39039777627,-0.0
2025-10-13 17:00:00,38370.5411361321,-0.0
2025-10-13 18:00:00,956.3570886259678,-0.0
2025-10-13 19:00:00,-0.0,-0.0
2025-10-13 20:00:00,-0.0,-0.0
2025-10-13 21:00:00,-0.0,-0.0
2025-10-13 22:00:00,-0.0,-0.0
2025-10-13 23:00:00,-0.0,-0.0
2025-10-14 00:00:00,-0.0,-0.0
2025-10-14 01:00:00,-0.0,-0.0
2025-10-14 02:00:00,-0.0,-0.0
2025-10-14 03:00:00,-0.0,-0.0
2025-10-14 04:00:00,-0.0,-0.0
2025-10-14 05:00:00,-0.0,-0.0
2025-10-14 06:00:00,11.072151532573109,-0.0
2025-10-14 07:00:00,25218.89383,-0.0
2025-10-14 08:00:00,26132.358456,-0.0
2025-10-14 09:00:00,26210.552413,-0.0
2025-10-14 10:00:00,26875.169315,-0.0
2025-10-14 11:00:00,26902.728568,-0.0
2025-10-14 12:00:00,27763.2926,-0.0
2025-10-14 13:00:00,28037.623397,-0.0
2025-10-14 14:00:00,38735.93447607443,-0.0
2025-10-14 15:00:00,194857.19739636828,-0.0
2025-10-14 16:00:00,160364.8907409642,-0.0
2025-10-14 17:00:00,45752.898170475215,-0.0
2025-10-14 18:00:00,1314.8179944930346,-0.0
2025-10-14 19:00:00,-0.0,-0.0
2025-10-14 20:00:00,-0.0,-0.0
2025-10-14 21:00:00,-0.0,-0.0
2025-10-14 22:00:00,-0.0,-0.0
2025-10-14 23:00:00,-0.0,-0.0
2025-10-15 00:00:00,-0.0,-0.0
2025-10-15 01:00:00,-0.0,-0.0
2025-10-15 02:00:00,-0.0,-0.0
2025-10-15 03:00:00,-0.0,-0.0
2025-10-15 04:00:00,-0.0,-0.0
2025-10-15 05:00:00,-0.0,-0.0
2025-10-15 06:00:00,74.73702284484014,-0.0
2025-10-15 07:00:00,24681.237761,-0.0
2025-10-15 08:00:00,25696.2402949,-0.0
2025-10-15 09:00:00,26897.0567077,-0.0
2025-10-15 10:00:00,27138.1735726,-0.0
2025-10-15 11:00:00,27256.5499307,-0.0
2025-10-15 12:00:00,26220.134553,-0.0
2025-10-15 13:00:00,25925.2134441,-0.0
2025-10-15 14:00:00,25786.079261,-0.0
2025-10-15 15:00:00,126752.11207592612,-0.0
2025-10-15 16:00:00,190393.17286658828,-0.0
2025-10-15 17:00:00,85212.66221362422,-0.0
2025-10-15 18:00:00,2071.876355532738,-0.0
2025-10-15 19:00:00,-0.0,-0.0
2025-10-15 20:00:00,-0.0,-0.0
2025-10-15 21:00:00,-0.0,-0.0
2025-10-15 22:00:00,-0.0,-0.0
2025-10-15 23:00:00,-0.0,-0.0
2025-10-16 00:00:00,-0.0,-0.0
2025-10-16 01:00:00,-0.0,-0.0
2025-10-16 02:00:00,-0.0,-0.0
2025-10-16 03:00:00,-0.0,-0.0
2025-10-16 04:00:00,-0.0,-0.0
2025-10-16 05:00:00,-0.0,-0.0
2025-10-16 06:00:00,37.3685114224021,-0.0
2025-10-16 07:00:00,24864.4281199999,-0.0
2025-10-16 08:00:00,26320.144266,-0.0
2025-10-16 09:00:00,27128.651249,-0.0
2025-10-16 10:00:00,26288.4839386,-0.0
2025-10-16 11:00:00,26426.039862,-0.0
2025-10-16 12:00:00,26414.893172,-0.0
2025-10-16 13:00:00,25497.5639443,-0.0
2025-10-16 14:00:00,25059.9749651,-0.0
2025-10-16 15:00:00,113957.27092663749,-0.0
2025-10-16 16:00:00,190077.8517714883,-0.0
2025-10-16 17:00:00,96427.36769717923,-0.0
2025-10-16 18:00:00,5069.6613829768885,-0.0
2025-10-16 19:00:00,-0.0,-0.0
2025-10-16 20:00:00,-0.0,-0.0
2025-10-16 21:00:00,-0.0,-0.0
2025-10-16 22:00:00,-0.0,-0.0
2025-10-16 23:00:00,-0.0,-0.0
2025-10-17 00:00:00,-0.0,-0.0
2025-10-17 01:00:00,-0.0,-0.0
2025-10-17 02:00:00,-0.0,-0.0
2025-10-17 03:00:00,-0.0,-0.0
2025-10-17 04:00:00,-0.0,-0.0
2025-10-17 05:00:00,-0.0,-0.0
2025-10-17 06:00:00,24.912340948289497,-0.0
2025-10-17 07:00:00,24630.5444619999,-0.0
2025-10-17 08:00:00,25493.516882,-0.0
2025-10-17 09:00:00,26938.0525969999,-0.0
2025-10-17 10:00:00,27142.009616,-0.0
2025-10-17 11:00:00,26390.175635,-0.0
2025-10-17 12:00:00,25786.581714,-0.0
2025-10-17 13:00:00,25224.42616,-0.0
2025-10-17 14:00:00,24662.027937,-0.0
2025-10-17 15:00:00,125770.44823315812,-0.0
2025-10-17 16:00:00,191365.0397058882,-0.0
2025-10-17 17:00:00,87975.16402100121,-0.0
2025-10-17 18:00:00,2297.4714430089143,-0.0
2025-10-17 19:00:00,-0.0,-0.0
2025-10-17 20:00:00,-0.0,-0.0
2025-10-17 21:00:00,-0.0,-0.0
2025-10-17 22:00:00,-0.0,-0.0
2025-10-17 23:00:00,-0.0,-0.0
2025-10-18 00:00:00,-0.0,-0.0
2025-10-18 01:00:00,-0.0,-0.0
2025-10-18 02:00:00,-0.0,-0.0
2025-10-18 03:00:00,-0.0,-0.0
2025-10-18 04:00:00,-0.0,-0.0
2025-10-18 05:00:00,-0.0,-0.0
2025-10-18 06:00:00,24.912340948289497,-0.0
2025-10-18 07:00:00,22072.039277,-0.0
2025-10-18 08:00:00,24416.494335,-0.0
2025-10-18 09:00:00,25798.169315,-0.0
2025-10-18 10:00:00,24789.510937,-0.0
2025-10-18 11:00:00,24805.357352,-0.0
2025-10-18 12:00:00,24518.218007,-0.0
2025-10-18 13:00:00,24551.615549,-0.0
2025-10-18 14:00:00,23495.707162,-0.0
2025-10-18 15:00:00,114736.42246347133,-0.0
2025-10-18 16:00:00,190550.7440038882,-0.0
2025-10-18 17:00:00,87975.16402100121,-0.0
2025-10-18 18:00:00,2297.4714430089143,-0.0
2025-10-18 19:00:00,-0.0,-0.0
2025-10-18 20:00:00,-0.0,-0.0
2025-10-18 21:00:00,-0.0,-0.0
2025-10-18 22:00:00,-0.0,-0.0
2025-10-18 23:00:00,-0.0,-0.0
2025-10-19 00:00:00,-0.0,-0.0
2025-10-19 01:00:00,-0.0,-0.0
2025-10-19 02:00:00,-0.0,-0.0
2025-10-19 03:00:00,-0.0,-0.0
2025-10-19 04:00:00,-0.0,-0.0
2025-10-19 05:00:00,-0.0,-0.0
2025-10-19 06:00:00,5.5360757662865545,-0.0
2025-10-19 07:00:00,20910.769064,-0.0
2025-10-19 08:00:00,23200.871913,-0.0
2025-10-19 09:00:00,24448.699269,-0.0
2025-10-19 10:00:00,24234.721437,-0.0
2025-10-19 11:00:00,24882.9807349999,-0.0
2025-10-19 12:00:00,24823.033084,-0.0
2025-10-19 13:00:00,22961.010655,-0.0
2025-10-19 14:00:00,23228.965232,-0.0
2025-10-19 15:00:00,146024.45592225424,-0.0
2025-10-19 16:00:00,190441.96849788827,-0.0
2025-10-19 17:00:00,71398.7691577977,-0.0
2025-10-19 18:00:00,1229.0088201155963,-0.0
2025-10-19 19:00:00,-0.0,-0.0
2025-10-19 20:00:00,-0.0,-0.0
2025-10-19 21:00:00,-0.0,-0.0
2025-10-19 22:00:00,-0.0,-0.0
2025-10-19 23:00:00,-0.0,-0.0
2025-10-20 00:00:00,-0.0,-0.0
2025-10-20 01:00:00,-0.0,-0.0
2025-10-20 02:00:00,-0.0,-0.0
2025-10-20 03:00:00,-0.0,-0.0
2025-10-20 04:00:00,-0.0,-0.0
2025-10-20 05:00:00,-0.0,-0.0
2025-10-20 06:00:00,51.208700838131875,-0.0
2025-10-20 07:00:00,25194.659737,-0.0
2025-10-20 08:00:00,26740.226887,-0.0
2025-10-20 09:00:00,28570.686701,-0.0
2025-10-20 10:00:00,27990.73051,-0.0
2025-10-20 11:00:00,27845.863782,-0.0
2025-10-20 12:00:00,27123.021335,-0.0
2025-10-20 13:00:00,25787.278687,-0.0
2025-10-20 14:00:00,25132.785592,-0.0
2025-10-20 15:00:00,156681.3337569158,-0.0
2025-10-20 16:00:00,193768.25814288817,-0.0
2025-10-20 17:00:00,76241.45143435686,-0.0
2025-10-20 18:00:00,2109.244866955176,-0.0
2025-10-20 19:00:00,-0.0,-0.0
2025-10-20 20:00:00,-0.0,-0.0
2025-10-20 21:00:00,-0.0,-0.0
2025-10-20 22:00:00,-0.0,-0.0
2025-10-20 23:00:00,-0.0,-0.0
2025-10-21 00:00:00,-0.0,-0.0
2025-10-21 01:00:00,-0.0,-0.0
2025-10-21 02:00:00,-0.0,-0.0
2025-10-21 03:00:00,-0.0,-0.0
2025-10-21 04:00:00,-0.0,-0.0
2025-10-21 05:00:00,-0.0,-0.0
2025-10-21 06:00:00,-0.0,-0.0
2025-10-21 07:00:00,25122.288915,-0.0
2025-10-21 08:00:00,27135.021538,-0.0
2025-10-21 09:00:00,28292.460137,-0.0
2025-10-21 10:00:00,27909.383329,-0.0
2025-10-21 11:00:00,28413.906294,-0.0
2025-10-21 12:00:00,26805.335032,-0.0
2025-10-21 13:00:00,26445.129716,-0.0
2025-10-21 14:00:00,52311.208755420914,-0.0
2025-10-21 15:00:00,193481.83891188828,-0.0
2025-10-21 16:00:00,165458.08044594782,-0.0
2025-10-21 17:00:00,48518.16801573535,-0.0
2025-10-21 18:00:00,494.0947621410533,-0.0
2025-10-21 19:00:00,-0.0,-0.0
2025-10-21 20:00:00,-0.0,-0.0
2025-10-21 21:00:00,-0.0,-0.0
2025-10-21 22:00:00,-0.0,-0.0
2025-10-21 23:00:00,-0.0,-0.0
2025-10-22 00:00:00,-0.0,-0.0
2025-10-22 01:00:00,-0.0,-0.0
2025-10-22 02:00:00,-0.0,-0.0
2025-10-22 03:00:00,-0.0,-0.0
2025-10-22 04:00:00,-0.0,-0.0
2025-10-22 05:00:00,-0.0,-0.0
2025-10-22 06:00:00,-0.0,-0.0
2025-10-22 07:00:00,21016.32762776534,-0.0
2025-10-22 08:00:00,26343.752973,-0.0
2025-10-22 09:00:00,27437.454284,-0.0
2025-10-22 10:00:00,27669.4381919999,-0.0
2025-10-22 11:00:00,28357.810253,-0.0
2025-10-22 12:00:00,27608.496654,-0.0
2025-10-22 13:00:00,28274.7310862,-0.0
2025-10-22 14:00:00,30124.058393,-0.0
2025-10-22 15:00:00,164037.50058593365,-0.0
2025-10-22 16:00:00,193006.05231738827,-0.0
2025-10-22 17:00:00,64301.520025418315,-0.0
2025-10-22 18:00:00,1694.0391844836781,-0.0
2025-10-22 19:00:00,-0.0,-0.0
2025-10-22 20:00:00,-0.0,-0.0
2025-10-22 21:00:00,-0.0,-0.0
2025-10-22 22:00:00,-0.0,-0.0
2025-10-22 23:00:00,-0.0,-0.0
2025-10-23 00:00:00,-0.0,-0.0
2025-10-23 01:00:00,-0.0,-0.0
2025-10-23 02:00:00,-0.0,-0.0
2025-10-23 03:00:00,-0.0,-0.0
2025-10-23 04:00:00,-0.0,-0.0
2025-10-23 05:00:00,-0.0,-0.0
2025-10-23 06:00:00,-0.0,-0.0
2025-10-23 07:00:00,25030.9994119999,-0.0
2025-10-23 08:00:00,26836.896742,-0.0
2025-10-23 09:00:00,28540.607298,-0.0
2025-10-23 10:00:00,27486.9004,-0.0
2025-10-23 11:00:00,27268.3946049999,-0.0
2025-10-23 12:00:00,26758.1224359999,-0.0
2025-10-23 13:00:00,26828.866633,-0.0
2025-10-23 14:00:00,26606.2391316,-0.0
2025-10-23 15:00:00,147766.35527010175,-0.0
2025-10-23 16:00:00,192063.01141088817,-0.0
2025-10-23 17:00:00,70017.51825410918,-0.0
2025-10-23 18:00:00,1810.2967755756717,-0.0
2025-10-23 19:00:00,485.7906484916226,-0.0
2025-10-23 20:00:00,586.8240312263745,-0.0
2025-10-23 21:00:00,135.63385627398645,-0.0
2025-10-23 22:00:00,9.688132591001471,-0.0
2025-10-23 23:00:00,-0.0,-0.0
2025-10-24 00:00:00,-0.0,-0.0
