snapshot,battery
2025-10-23 13:00:00,-19768.79937859628
2025-10-23 14:00:00,-98517.6267716676
2025-10-23 15:00:00,-98517.6267716676
2025-10-23 16:00:00,-98517.6267716676
2025-10-23 17:00:00,-36363.3989745779
2025-10-23 18:00:00,25282.127661531835
2025-10-23 19:00:00,26375.670647248233
2025-10-23 20:00:00,25299.07809886964
2025-10-23 21:00:00,25088.79097201235
2025-10-23 22:00:00,24003.047674429454
2025-10-23 23:00:00,22561.470147
2025-10-24 00:00:00,22014.927408
2025-10-24 01:00:00,21143.542598
2025-10-24 02:00:00,21012.394197
2025-10-24 03:00:00,20661.800225
2025-10-24 04:00:00,20604.213124
2025-10-24 05:00:00,21437.783583
2025-10-24 06:00:00,23447.470531858904
2025-10-24 07:00:00,0.0
2025-10-24 08:00:00,0.0
2025-10-24 09:00:00,0.0
2025-10-24 10:00:00,0.0
2025-10-24 11:00:00,0.0
2025-10-24 12:00:00,0.0
2025-10-24 13:00:00,-23265.230449571915
2025-10-24 14:00:00,-98517.6267716676
2025-10-24 15:00:00,-98517.6267716676
2025-10-24 16:00:00,-98517.6267716676
2025-10-24 17:00:00,-32991.19888348117
2025-10-24 18:00:00,26415.77272637384
2025-10-24 19:00:00,27279.185254820004
2025-10-24 20:00:00,25903.287765
2025-10-24 21:00:00,25515.3901989999
2025-10-24 22:00:00,24466.648767
2025-10-24 23:00:00,22942.837385
2025-10-25 00:00:00,22274.183564
2025-10-25 01:00:00,21548.5148009999
2025-10-25 02:00:00,20725.973093
2025-10-25 03:00:00,20352.459387
2025-10-25 04:00:00,20054.284657
2025-10-25 05:00:00,20473.986479
2025-10-25 06:00:00,21085.389122653814
2025-10-25 07:00:00,0.0
2025-10-25 08:00:00,0.0
2025-10-25 09:00:00,0.0
2025-10-25 10:00:00,0.0
2025-10-25 11:00:00,0.0
2025-10-25 12:00:00,0.0
2025-10-25 13:00:00,-8661.89087260888
2025-10-25 14:00:00,-98517.6267716676
2025-10-25 15:00:00,-98517.6267716676
2025-10-25 16:00:00,-98517.6267716676
2025-10-25 17:00:00,-24954.52701058099
2025-10-25 18:00:00,23735.85748219875
2025-10-25 19:00:00,24111.968762265136
2025-10-25 20:00:00,24173.0078139999
2025-10-25 21:00:00,23694.276737
2025-10-25 22:00:00,22864.537487
2025-10-25 23:00:00,21921.426625
2025-10-26 00:00:00,21234.574981
2025-10-26 01:00:00,20335.781879
2025-10-26 02:00:00,19830.670124
2025-10-26 03:00:00,19314.995447
2025-10-26 04:00:00,19274.878136
2025-10-26 05:00:00,19245.689806
2025-10-26 06:00:00,20056.238188
2025-10-26 07:00:00,0.0
2025-10-26 08:00:00,0.0
2025-10-26 09:00:00,0.0
2025-10-26 10:00:00,0.0
2025-10-26 11:00:00,0.0
2025-10-26 12:00:00,0.0
2025-10-26 13:00:00,-22029.436106185578
2025-10-26 14:00:00,-98517.6267716676
2025-10-26 15:00:00,-98517.6267716676
2025-10-26 16:00:00,-98517.6267716676
2025-10-26 17:00:00,-26497.91006626511
2025-10-26 18:00:00,24947.806471139524
2025-10-26 19:00:00,25242.611376
2025-10-26 20:00:00,24366.903679
2025-10-26 21:00:00,24169.868704
2025-10-26 22:00:00,23184.717616
2025-10-26 23:00:00,22087.387511
2025-10-27 00:00:00,21331.256493
2025-10-27 01:00:00,20752.203901
2025-10-27 02:00:00,20648.02436
2025-10-27 03:00:00,21061.182212
2025-10-27 04:00:00,20351.056794
2025-10-27 05:00:00,20918.101614
2025-10-27 06:00:00,23035.716517
2025-10-27 07:00:00,371.35526619601296
2025-10-27 08:00:00,0.0
2025-10-27 09:00:00,0.0
2025-10-27 10:00:00,0.0
2025-10-27 11:00:00,0.0
2025-10-27 12:00:00,0.0
2025-10-27 13:00:00,-37267.14133725932
2025-10-27 14:00:00,-98517.6267716676
2025-10-27 15:00:00,-98517.6267716676
2025-10-27 16:00:00,-98517.6267716676
2025-10-27 17:00:00,-24851.011068626678
2025-10-27 18:00:00,27020.518272774065
2025-10-27 19:00:00,27090.849035
2025-10-27 20:00:00,26040.50341
2025-10-27 21:00:00,25303.5067519999
2025-10-27 22:00:00,24114.5266109999
2025-10-27 23:00:00,22588.111494
2025-10-28 00:00:00,21963.878868
2025-10-28 01:00:00,21458.359243
2025-10-28 02:00:00,21021.875351
2025-10-28 03:00:00,21143.0518019999
2025-10-28 04:00:00,20905.001693
2025-10-28 05:00:00,21344.325139
2025-10-28 06:00:00,23632.841764
2025-10-28 07:00:00,393.0283779816782
2025-10-28 08:00:00,0.0
2025-10-28 09:00:00,0.0
2025-10-28 10:00:00,0.0
2025-10-28 11:00:00,0.0
2025-10-28 12:00:00,0.0
2025-10-28 13:00:00,-51438.40330425158
2025-10-28 14:00:00,-98517.6267716676
2025-10-28 15:00:00,-98517.6267716676
2025-10-28 16:00:00,-98517.6267716676
2025-10-28 17:00:00,-22406.991013945844
2025-10-28 18:00:00,28249.98803424206
2025-10-28 19:00:00,28162.490914
2025-10-28 20:00:00,27181.503227
2025-10-28 21:00:00,26160.715085
2025-10-28 22:00:00,24825.983671
2025-10-28 23:00:00,23136.859845
2025-10-29 00:00:00,22454.59962
2025-10-29 01:00:00,21511.137705
2025-10-29 02:00:00,21404.705864
2025-10-29 03:00:00,21254.677987
2025-10-29 04:00:00,21429.203852
2025-10-29 05:00:00,21629.943808
2025-10-29 06:00:00,23814.597686
2025-10-29 07:00:00,2772.1261399780815
2025-10-29 08:00:00,0.0
2025-10-29 09:00:00,0.0
2025-10-29 10:00:00,0.0
2025-10-29 11:00:00,0.0
2025-10-29 12:00:00,0.0
2025-10-29 13:00:00,-60428.13703617967
2025-10-29 14:00:00,-98517.6267716676
2025-10-29 15:00:00,-98517.6267716676
2025-10-29 16:00:00,-98517.6267716676
2025-10-29 17:00:00,-17906.453487511415
2025-10-29 18:00:00,30156.68135899912
2025-10-29 19:00:00,29038.94516
2025-10-29 20:00:00,27894.251255
2025-10-29 21:00:00,26891.108521
2025-10-29 22:00:00,25422.026241
2025-10-29 23:00:00,23625.0849729999
2025-10-30 00:00:00,22642.424493
2025-10-30 01:00:00,21500.106629
2025-10-30 02:00:00,21056.869656
2025-10-30 03:00:00,20975.5221089999
2025-10-30 04:00:00,20881.364413
2025-10-30 05:00:00,21419.770752
2025-10-30 06:00:00,23398.4767259999
2025-10-30 07:00:00,2901.717925891029
2025-10-30 08:00:00,0.0
2025-10-30 09:00:00,0.0
2025-10-30 10:00:00,0.0
2025-10-30 11:00:00,0.0
2025-10-30 12:00:00,0.0
2025-10-30 13:00:00,-54747.279824312434
2025-10-30 14:00:00,-98517.6267716676
2025-10-30 15:00:00,-98517.6267716676
2025-10-30 16:00:00,-98517.6267716676
2025-10-30 17:00:00,-18022.35307375487
2025-10-30 18:00:00,27554.548357629785
2025-10-30 19:00:00,27822.97720016566
2025-10-30 20:00:00,27377.287986
2025-10-30 21:00:00,26273.342932
2025-10-30 22:00:00,24900.3883389999
2025-10-30 23:00:00,23325.36424
2025-10-31 00:00:00,22476.019123
2025-10-31 01:00:00,21612.2127029999
2025-10-31 02:00:00,20936.9015
2025-10-31 03:00:00,20767.331981
2025-10-31 04:00:00,20674.902415
2025-10-31 05:00:00,21502.7597719999
2025-10-31 06:00:00,23325.9683449999
2025-10-31 07:00:00,4524.131337314531
2025-10-31 08:00:00,0.0
2025-10-31 09:00:00,0.0
2025-10-31 10:00:00,0.0
2025-10-31 11:00:00,0.0
2025-10-31 12:00:00,0.0
2025-10-31 13:00:00,-34116.171929341406
2025-10-31 14:00:00,-98517.6267716676
2025-10-31 15:00:00,-98517.6267716676
2025-10-31 16:00:00,-98517.6267716676
2025-10-31 17:00:00,-16551.410020396772
2025-10-31 18:00:00,26141.094691117873
2025-10-31 19:00:00,25925.078846
2025-10-31 20:00:00,25061.596409
2025-10-31 21:00:00,24751.184755
2025-10-31 22:00:00,23760.072151
2025-10-31 23:00:00,22638.119396
2025-11-01 00:00:00,22001.556904
2025-11-01 01:00:00,21179.966633
2025-11-01 02:00:00,20303.942302
2025-11-01 03:00:00,20091.541723
2025-11-01 04:00:00,19716.6151289999
2025-11-01 05:00:00,20148.772382
2025-11-01 06:00:00,20857.173483
2025-11-01 07:00:00,1710.6781209121036
2025-11-01 08:00:00,0.0
2025-11-01 09:00:00,0.0
2025-11-01 10:00:00,0.0
2025-11-01 11:00:00,0.0
2025-11-01 12:00:00,0.0
2025-11-01 13:00:00,0.0
2025-11-01 14:00:00,-94486.46358990514
2025-11-01 15:00:00,-98517.6267716676
2025-11-01 16:00:00,-98517.6267716676
2025-11-01 17:00:00,-17743.68561186161
2025-11-01 18:00:00,25181.77900805458
2025-11-01 19:00:00,25165.712567
2025-11-01 20:00:00,24258.9446259999
2025-11-01 21:00:00,23755.965345
2025-11-01 22:00:00,22957.283234
2025-11-01 23:00:00,21947.724785
2025-11-02 00:00:00,21286.208065
2025-11-02 01:00:00,20529.902703
2025-11-02 02:00:00,19501.800664
2025-11-02 03:00:00,19008.37649
2025-11-02 04:00:00,18921.162973
2025-11-02 05:00:00,19137.3636679999
2025-11-02 06:00:00,1223.368205282317
2025-11-02 07:00:00,0.0
2025-11-02 08:00:00,0.0
2025-11-02 09:00:00,0.0
2025-11-02 10:00:00,0.0
2025-11-02 11:00:00,0.0
2025-11-02 12:00:00,-47831.53450661305
2025-11-02 13:00:00,-98517.6267716676
2025-11-02 14:00:00,-98517.6267716676
2025-11-02 15:00:00,-98517.6267716676
2025-11-02 16:00:00,-7902.177713115656
2025-11-02 17:00:00,26006.032329114885
2025-11-02 18:00:00,25684.20946892292
2025-11-02 19:00:00,24812.81348366607
2025-11-02 20:00:00,24141.03571119814
2025-11-02 21:00:00,23456.220700505768
2025-11-02 22:00:00,22313.159239
2025-11-02 23:00:00,21237.401093
2025-11-03 00:00:00,20906.739389
2025-11-03 01:00:00,19890.383875
2025-11-03 02:00:00,20017.8683
2025-11-03 03:00:00,19524.22798
2025-11-03 04:00:00,19597.0442669999
2025-11-03 05:00:00,20922.442348
2025-11-03 06:00:00,10084.025470114178
2025-11-03 07:00:00,0.0
2025-11-03 08:00:00,0.0
2025-11-03 09:00:00,0.0
2025-11-03 10:00:00,0.0
2025-11-03 11:00:00,0.0
2025-11-03 12:00:00,-62437.12449067606
2025-11-03 13:00:00,-98517.6267716676
2025-11-03 14:00:00,-98517.6267716676
2025-11-03 15:00:00,-98517.6267716676
2025-11-03 16:00:00,-6718.576209574618
2025-11-03 17:00:00,26881.80822979015
2025-11-03 18:00:00,27434.66107
2025-11-03 19:00:00,26409.521646
2025-11-03 20:00:00,25433.954925
2025-11-03 21:00:00,24771.75944
2025-11-03 22:00:00,23437.822667
2025-11-03 23:00:00,22195.83381
2025-11-04 00:00:00,21757.928749
2025-11-04 01:00:00,20998.940747
2025-11-04 02:00:00,21035.482858
2025-11-04 03:00:00,20458.101535
2025-11-04 04:00:00,20496.596864
2025-11-04 05:00:00,21667.0868549999
2025-11-04 06:00:00,7022.7944671754085
2025-11-04 07:00:00,0.0
2025-11-04 08:00:00,0.0
2025-11-04 09:00:00,0.0
2025-11-04 10:00:00,0.0
2025-11-04 11:00:00,0.0
2025-11-04 12:00:00,-58548.757166967654
2025-11-04 13:00:00,-98517.6267716676
2025-11-04 14:00:00,-98517.6267716676
2025-11-04 15:00:00,-98517.6267716676
2025-11-04 16:00:00,-9017.414027808398
2025-11-04 17:00:00,27502.987926625203
2025-11-04 18:00:00,27104.359749766223
2025-11-04 19:00:00,25756.979241669836
2025-11-04 20:00:00,24755.285494285195
2025-11-04 21:00:00,24279.83638718952
2025-11-04 22:00:00,23386.521237588957
2025-11-04 23:00:00,22288.5049
2025-11-05 00:00:00,21724.163047
2025-11-05 01:00:00,21023.675768
2025-11-05 02:00:00,20395.289232
2025-11-05 03:00:00,20361.738428
2025-11-05 04:00:00,20381.126165
2025-11-05 05:00:00,21581.775966
2025-11-05 06:00:00,8108.950240187116
2025-11-05 07:00:00,0.0
2025-11-05 08:00:00,0.0
2025-11-05 09:00:00,0.0
2025-11-05 10:00:00,0.0
2025-11-05 11:00:00,-14079.668860438605
2025-11-05 12:00:00,-98517.6267716676
2025-11-05 13:00:00,-98517.6267716676
2025-11-05 14:00:00,-98517.6267716676
2025-11-05 15:00:00,-73256.17140511199
2025-11-05 16:00:00,9646.699413207007
2025-11-05 17:00:00,27299.611663
2025-11-05 18:00:00,26917.5449669999
2025-11-05 19:00:00,26383.194206
2025-11-05 20:00:00,25743.035885
2025-11-05 21:00:00,25217.584952
2025-11-05 22:00:00,23851.117477
2025-11-05 23:00:00,22600.164035
2025-11-06 00:00:00,22142.178128
2025-11-06 01:00:00,21249.37162
2025-11-06 02:00:00,21078.946313
2025-11-06 03:00:00,20851.7386669999
2025-11-06 04:00:00,20759.959093
2025-11-06 05:00:00,21903.051737
2025-11-06 06:00:00,9811.214337263615
2025-11-06 07:00:00,0.0
2025-11-06 08:00:00,0.0
2025-11-06 09:00:00,0.0
2025-11-06 10:00:00,0.0
2025-11-06 11:00:00,0.0
2025-11-06 12:00:00,-72845.80102650369
2025-11-06 13:00:00,-98517.6267716676
2025-11-06 14:00:00,-98517.6267716676
2025-11-06 15:00:00,-98517.6267716676
2025-11-06 16:00:00,-5053.7699788726095
2025-11-06 17:00:00,27324.61713690283
2025-11-06 18:00:00,26771.265094896688
2025-11-06 19:00:00,26465.956074
2025-11-06 20:00:00,25766.404827
2025-11-06 21:00:00,24895.331564
2025-11-06 22:00:00,24099.685105
2025-11-06 23:00:00,23110.429982
2025-11-07 00:00:00,22213.219043
2025-11-07 01:00:00,21681.482497
2025-11-07 02:00:00,21176.514178
2025-11-07 03:00:00,21175.911621
2025-11-07 04:00:00,20672.5142649999
2025-11-07 05:00:00,21816.726075
2025-11-07 06:00:00,10264.526159522746
2025-11-07 07:00:00,0.0
2025-11-07 08:00:00,0.0
2025-11-07 09:00:00,0.0
2025-11-07 10:00:00,0.0
2025-11-07 11:00:00,0.0
2025-11-07 12:00:00,-68022.4387176252
2025-11-07 13:00:00,-98517.6267716676
2025-11-07 14:00:00,-98517.6267716676
2025-11-07 15:00:00,-98517.6267716676
2025-11-07 16:00:00,-4245.786356051576
2025-11-07 17:00:00,27544.568958467215
2025-11-07 18:00:00,27043.753239
2025-11-07 19:00:00,26116.002586
2025-11-07 20:00:00,25251.1392209999
2025-11-07 21:00:00,24671.042394
2025-11-07 22:00:00,23662.5828249999
2025-11-07 23:00:00,22564.465855
2025-11-08 00:00:00,22333.716222
2025-11-08 01:00:00,21499.728505
2025-11-08 02:00:00,20700.181065
2025-11-08 03:00:00,20451.160359
2025-11-08 04:00:00,20605.466833
2025-11-08 05:00:00,20867.698978
2025-11-08 06:00:00,9336.432539910676
2025-11-08 07:00:00,0.0
2025-11-08 08:00:00,0.0
2025-11-08 09:00:00,0.0
2025-11-08 10:00:00,0.0
2025-11-08 11:00:00,0.0
2025-11-08 12:00:00,-50863.881642969245
2025-11-08 13:00:00,-98517.6267716676
2025-11-08 14:00:00,-98517.6267716676
2025-11-08 15:00:00,-98517.6267716676
2025-11-08 16:00:00,-5067.991964112396
2025-11-08 17:00:00,26383.0796219999
2025-11-08 18:00:00,25793.075977
2025-11-08 19:00:00,25041.65168
2025-11-08 20:00:00,24204.22363
2025-11-08 21:00:00,23729.1904479999
2025-11-08 22:00:00,22837.28315
2025-11-08 23:00:00,21966.862234
2025-11-09 00:00:00,21343.536358
2025-11-09 01:00:00,20574.832978
2025-11-09 02:00:00,19971.859566
2025-11-09 03:00:00,19501.763004
2025-11-09 04:00:00,19456.62062
2025-11-09 05:00:00,19576.442612
2025-11-09 06:00:00,8381.618954771931
2025-11-09 07:00:00,0.0
2025-11-09 08:00:00,0.0
2025-11-09 09:00:00,0.0
2025-11-09 10:00:00,0.0
2025-11-09 11:00:00,0.0
2025-11-09 12:00:00,-65315.695632067196
2025-11-09 13:00:00,-98517.6267716676
2025-11-09 14:00:00,-98517.6267716676
2025-11-09 15:00:00,-98517.6267716676
2025-11-09 16:00:00,-3056.225867825331
2025-11-09 17:00:00,26941.711422
2025-11-09 18:00:00,26419.781847
2025-11-09 19:00:00,25663.714381
2025-11-09 20:00:00,25071.570723
2025-11-09 21:00:00,24216.937622
2025-11-09 22:00:00,23040.416406
2025-11-09 23:00:00,21766.016069
2025-11-10 00:00:00,21348.331405
2025-11-10 01:00:00,20589.284972
2025-11-10 02:00:00,20234.234012
2025-11-10 03:00:00,20134.240674
2025-11-10 04:00:00,20312.767949
2025-11-10 05:00:00,21406.711967
2025-11-10 06:00:00,12190.362093660946
2025-11-10 07:00:00,0.0
2025-11-10 08:00:00,0.0
2025-11-10 09:00:00,0.0
2025-11-10 10:00:00,0.0
2025-11-10 11:00:00,-174.30179337591906
2025-11-10 12:00:00,-98517.6267716676
2025-11-10 13:00:00,-98517.6267716676
2025-11-10 14:00:00,-98517.6267716676
2025-11-10 15:00:00,-98517.6267716676
2025-11-10 16:00:00,8741.326010363806
2025-11-10 17:00:00,29609.903648
2025-11-10 18:00:00,28654.5865649999
2025-11-10 19:00:00,27584.261444
2025-11-10 20:00:00,26867.986535
2025-11-10 21:00:00,26040.818966
2025-11-10 22:00:00,24723.828305
2025-11-10 23:00:00,23140.893979
2025-11-11 00:00:00,22373.85514
2025-11-11 01:00:00,21345.004801
2025-11-11 02:00:00,20877.3182539999
2025-11-11 03:00:00,20476.22754
2025-11-11 04:00:00,20575.620456
2025-11-11 05:00:00,21448.745773
2025-11-11 06:00:00,12647.710131675745
2025-11-11 07:00:00,0.0
2025-11-11 08:00:00,0.0
2025-11-11 09:00:00,0.0
2025-11-11 10:00:00,0.0
2025-11-11 11:00:00,-75530.26216894126
2025-11-11 12:00:00,-98517.6267716676
2025-11-11 13:00:00,-98517.6267716676
2025-11-11 14:00:00,-97588.57493176335
2025-11-11 15:00:00,-40055.46988374264
2025-11-11 16:00:00,17600.42637309446
2025-11-11 17:00:00,28287.117974
2025-11-11 18:00:00,27708.99747
2025-11-11 19:00:00,27197.524841
2025-11-11 20:00:00,26381.752159
2025-11-11 21:00:00,25552.53059
2025-11-11 22:00:00,24233.699358
2025-11-11 23:00:00,22878.818828
2025-11-12 00:00:00,22299.3873499999
2025-11-12 01:00:00,21750.048091
2025-11-12 02:00:00,21473.312568
2025-11-12 03:00:00,21261.928699
2025-11-12 04:00:00,20931.21326
2025-11-12 05:00:00,21934.447441
2025-11-12 06:00:00,19186.921446520704
2025-11-12 07:00:00,0.0
2025-11-12 08:00:00,0.0
2025-11-12 09:00:00,0.0
2025-11-12 10:00:00,-16121.403705921617
2025-11-12 11:00:00,-98517.6267716676
2025-11-12 12:00:00,-98517.6267716676
2025-11-12 13:00:00,-98517.6267716676
2025-11-12 14:00:00,-65348.953193546724
2025-11-12 15:00:00,-26679.388991226824
2025-11-12 16:00:00,19237.848975293582
2025-11-12 17:00:00,28375.5986969999
2025-11-12 18:00:00,27533.584361
2025-11-12 19:00:00,26958.297678
2025-11-12 20:00:00,25867.7494859999
2025-11-12 21:00:00,25138.134058
2025-11-12 22:00:00,24075.3138159999
2025-11-12 23:00:00,22870.825378
2025-11-13 00:00:00,21728.916926
2025-11-13 01:00:00,21083.396245
2025-11-13 02:00:00,20435.536678
2025-11-13 03:00:00,20304.765561
2025-11-13 04:00:00,20374.807555
2025-11-13 05:00:00,21283.786925
2025-11-13 06:00:00,17878.669935549926
2025-11-13 07:00:00,0.0
2025-11-13 08:00:00,0.0
2025-11-13 09:00:00,-71288.68301598096
2025-11-13 10:00:00,-98517.6267716676
2025-11-13 11:00:00,-98517.6267716676
2025-11-13 12:00:00,-98517.6267716676
2025-11-13 13:00:00,-98517.6267716676
2025-11-13 14:00:00,-98517.6267716676
2025-11-13 15:00:00,-79959.96162693159
2025-11-13 16:00:00,13661.861390774138
2025-11-13 17:00:00,27241.79027
2025-11-13 18:00:00,26765.126939
2025-11-13 19:00:00,26089.297047
2025-11-13 20:00:00,25628.296132
2025-11-13 21:00:00,24967.164287
2025-11-13 22:00:00,23750.127275
2025-11-13 23:00:00,22434.025314
2025-11-14 00:00:00,22578.572271
2025-11-14 01:00:00,22128.497171
2025-11-14 02:00:00,22079.970167
2025-11-14 03:00:00,21601.934733
2025-11-14 04:00:00,21113.309457
2025-11-14 05:00:00,22097.445673
2025-11-14 06:00:00,18711.57153902797
2025-11-14 07:00:00,-9732.422992415719
2025-11-14 08:00:00,-31678.857498605772
2025-11-14 09:00:00,-43402.19154081002
2025-11-14 10:00:00,-60715.81742771727
2025-11-14 11:00:00,-76913.66044580411
2025-11-14 12:00:00,-84526.80422902852
2025-11-14 13:00:00,-76160.55672725037
2025-11-14 14:00:00,-47444.29106978811
2025-11-14 15:00:00,-10097.576182324992
2025-11-14 16:00:00,20062.26692097231
2025-11-14 17:00:00,26300.485364
2025-11-14 18:00:00,25720.5018849999
2025-11-14 19:00:00,25720.206005
2025-11-14 20:00:00,25299.5059369999
2025-11-14 21:00:00,24413.186509
2025-11-14 22:00:00,23333.467502
2025-11-14 23:00:00,22464.712026
2025-11-15 00:00:00,22197.353337
2025-11-15 01:00:00,21773.875695
2025-11-15 02:00:00,21802.260407
2025-11-15 03:00:00,21827.427786
2025-11-15 04:00:00,21514.8798939999
2025-11-15 05:00:00,21081.229324
2025-11-15 06:00:00,20131.939515732352
2025-11-15 07:00:00,7877.863476872697
2025-11-15 08:00:00,-996.7156354499639
2025-11-15 09:00:00,-15947.04214191758
2025-11-15 10:00:00,-17967.95861549062
2025-11-15 11:00:00,-14835.75426264375
2025-11-15 12:00:00,-15020.57129665061
2025-11-15 13:00:00,-21802.674141589046
2025-11-15 14:00:00,-23863.296893315586
2025-11-15 15:00:00,3688.116173732462
2025-11-15 16:00:00,22487.942842370656
2025-11-15 17:00:00,24664.765933
2025-11-15 18:00:00,24321.321135
2025-11-15 19:00:00,23815.601237
2025-11-15 20:00:00,23459.454014
2025-11-15 21:00:00,22996.127412
2025-11-15 22:00:00,22709.093919
2025-11-15 23:00:00,21571.762934
2025-11-16 00:00:00,20932.586278
2025-11-16 01:00:00,19970.714952
2025-11-16 02:00:00,19365.462292
2025-11-16 03:00:00,18984.184448
2025-11-16 04:00:00,18864.350651
2025-11-16 05:00:00,19150.069566
2025-11-16 06:00:00,16349.819124262556
2025-11-16 07:00:00,0.0
2025-11-16 08:00:00,0.0
2025-11-16 09:00:00,0.0
2025-11-16 10:00:00,0.0
2025-11-16 11:00:00,-51331.568941467056
2025-11-16 12:00:00,-98517.6267716676
2025-11-16 13:00:00,-89355.89328055158
2025-11-16 14:00:00,-90372.1576488624
2025-11-16 15:00:00,-51391.70217930559
2025-11-16 16:00:00,14977.26897210002
2025-11-16 17:00:00,24761.373698
2025-11-16 18:00:00,24544.264219
2025-11-16 19:00:00,24152.749755
2025-11-16 20:00:00,23659.058866
2025-11-16 21:00:00,23064.122598
2025-11-16 22:00:00,21957.821956
2025-11-16 23:00:00,21201.275797
2025-11-17 00:00:00,21989.867282
2025-11-17 01:00:00,21849.515013
2025-11-17 02:00:00,21041.268879
2025-11-17 03:00:00,20640.929157
2025-11-17 04:00:00,20560.976306
2025-11-17 05:00:00,21133.529519
2025-11-17 06:00:00,18289.584481476006
2025-11-17 07:00:00,0.0
2025-11-17 08:00:00,0.0
2025-11-17 09:00:00,0.0
2025-11-17 10:00:00,-41919.12961698947
2025-11-17 11:00:00,-96275.33559193967
2025-11-17 12:00:00,-98517.6267716676
2025-11-17 13:00:00,-92584.59157667158
2025-11-17 14:00:00,-62139.330967389564
2025-11-17 15:00:00,-13369.437821582116
2025-11-17 16:00:00,21247.342810699567
2025-11-17 17:00:00,27020.841322
2025-11-17 18:00:00,26773.827747
2025-11-17 19:00:00,26064.9001
2025-11-17 20:00:00,25426.226902
2025-11-17 21:00:00,24727.682707
2025-11-17 22:00:00,23660.98483
2025-11-17 23:00:00,22532.530203
2025-11-18 00:00:00,21427.209102
2025-11-18 01:00:00,20537.061652
2025-11-18 02:00:00,20620.89527
2025-11-18 03:00:00,20361.243124
2025-11-18 04:00:00,20112.119569
2025-11-18 05:00:00,21284.045444
2025-11-18 06:00:00,22287.723711604365
2025-11-18 07:00:00,0.0
2025-11-18 08:00:00,0.0
2025-11-18 09:00:00,0.0
2025-11-18 10:00:00,0.0
2025-11-18 11:00:00,-10378.831946751652
2025-11-18 12:00:00,-98517.6267716676
2025-11-18 13:00:00,-98517.6267716676
2025-11-18 14:00:00,-98517.6267716676
2025-11-18 15:00:00,-87164.1839624109
2025-11-18 16:00:00,9241.059642358208
2025-11-18 17:00:00,26634.079526
2025-11-18 18:00:00,26585.661857
2025-11-18 19:00:00,26212.0745399999
2025-11-18 20:00:00,25762.237987
2025-11-18 21:00:00,25065.925691
2025-11-18 22:00:00,23785.798022
2025-11-18 23:00:00,22339.323512
2025-11-19 00:00:00,22047.732206
2025-11-19 01:00:00,21255.504394
2025-11-19 02:00:00,20811.850331
2025-11-19 03:00:00,20436.050014
2025-11-19 04:00:00,20519.839593
2025-11-19 05:00:00,21935.852816
2025-11-19 06:00:00,21498.52165918246
2025-11-19 07:00:00,0.0
2025-11-19 08:00:00,0.0
2025-11-19 09:00:00,0.0
2025-11-19 10:00:00,0.0
2025-11-19 11:00:00,-6890.628019425166
2025-11-19 12:00:00,-98517.6267716676
2025-11-19 13:00:00,-98517.6267716676
2025-11-19 14:00:00,-98517.6267716676
2025-11-19 15:00:00,-88135.32651648822
2025-11-19 16:00:00,9381.635273862383
2025-11-19 17:00:00,26880.612337801078
2025-11-19 18:00:00,26544.248571531225
2025-11-19 19:00:00,26077.326328326126
2025-11-19 20:00:00,25591.121728935243
2025-11-19 21:00:00,25107.22319638396
2025-11-19 22:00:00,23778.11966938396
2025-11-19 23:00:00,22397.739643223595
2025-11-20 00:00:00,21944.95769399922
2025-11-20 01:00:00,21056.351580948343
2025-11-20 02:00:00,20979.82563
2025-11-20 03:00:00,20686.060725
2025-11-20 04:00:00,20739.0498749999
2025-11-20 05:00:00,21971.91589
2025-11-20 06:00:00,18855.821478883794
2025-11-20 07:00:00,0.0
2025-11-20 08:00:00,0.0
2025-11-20 09:00:00,-83133.19611239134
2025-11-20 10:00:00,-98517.6267716676
2025-11-20 11:00:00,-98517.6267716676
2025-11-20 12:00:00,-98517.6267716676
2025-11-20 13:00:00,-98517.6267716676
2025-11-20 14:00:00,-74084.18676795409
2025-11-20 15:00:00,-13240.233411814948
2025-11-20 16:00:00,21785.859142334102
2025-11-20 17:00:00,27619.5419639999
2025-11-20 18:00:00,27169.77303
2025-11-20 19:00:00,26757.167453
2025-11-20 20:00:00,26355.420222
2025-11-20 21:00:00,25578.4866679999
2025-11-20 22:00:00,24316.313197
2025-11-20 23:00:00,23169.681524
2025-11-21 00:00:00,22500.37659
2025-11-21 01:00:00,21743.500034
2025-11-21 02:00:00,21755.769185
2025-11-21 03:00:00,21774.563051
2025-11-21 04:00:00,21366.667804
2025-11-21 05:00:00,22073.089605
2025-11-21 06:00:00,23883.886082
2025-11-21 07:00:00,19402.122863933073
2025-11-21 08:00:00,-1120.3148348503819
2025-11-21 09:00:00,-20096.556250545636
2025-11-21 10:00:00,-34906.408158466445
2025-11-21 11:00:00,-49843.24982314045
2025-11-21 12:00:00,-59313.92232718629
2025-11-21 13:00:00,-58634.60565486567
2025-11-21 14:00:00,-49046.06734156055
2025-11-21 15:00:00,-17152.278089910724
2025-11-21 16:00:00,18955.403418774877
2025-11-21 17:00:00,26515.919006
2025-11-21 18:00:00,26272.09956
2025-11-21 19:00:00,25824.7005939999
2025-11-21 20:00:00,25298.449757
2025-11-21 21:00:00,24945.69878
2025-11-21 22:00:00,24117.169936
2025-11-21 23:00:00,23031.926716
2025-11-22 00:00:00,22196.413644
2025-11-22 01:00:00,21297.656211
