snapshot,battery
2025-11-05 02:00:00,65953.83964987341
2025-11-05 03:00:00,65953.83964987341
2025-11-05 04:00:00,65953.83964987341
2025-11-05 05:00:00,65953.83964987341
2025-11-05 06:00:00,65953.83964987341
2025-11-05 07:00:00,65953.83964987341
2025-11-05 08:00:00,68822.22861249832
2025-11-05 09:00:00,73764.07812459327
2025-11-05 10:00:00,79097.853847049
2025-11-05 11:00:00,85038.30375530005
2025-11-05 12:00:00,89616.59713826055
2025-11-05 13:00:00,92714.22399651266
2025-11-05 14:00:00,92714.22399651266
2025-11-05 15:00:00,92714.22399651266
2025-11-05 16:00:00,92714.22399651266
2025-11-05 17:00:00,77479.84079201761
2025-11-05 18:00:00,77479.84079201761
2025-11-05 19:00:00,49669.51224484507
2025-11-05 20:00:00,49669.51224484507
2025-11-05 21:00:00,23087.843732475776
2025-11-05 22:00:00,23087.843732475776
2025-11-05 23:00:00,23087.843732475776
2025-11-06 00:00:00,23087.843732475776
2025-11-06 01:00:00,23087.843732475776
2025-11-06 02:00:00,23087.843732475776
2025-11-06 03:00:00,23087.843732475776
2025-11-06 04:00:00,23087.843732475776
2025-11-06 05:00:00,-0.0
2025-11-06 06:00:00,-0.0
2025-11-06 07:00:00,-0.0
2025-11-06 08:00:00,4953.070576026076
2025-11-06 09:00:00,12777.207317552145
2025-11-06 10:00:00,23076.83992646935
2025-11-06 11:00:00,33700.73728731672
2025-11-06 12:00:00,43978.83080731285
2025-11-06 13:00:00,53779.08771165111
2025-11-06 14:00:00,61184.40978176604
2025-11-06 15:00:00,61184.40978176604
2025-11-06 16:00:00,61184.40978176604
2025-11-06 17:00:00,61184.40978176604
2025-11-06 18:00:00,61184.40978176604
2025-11-06 19:00:00,61184.40978176604
2025-11-06 20:00:00,45972.00046703494
2025-11-06 21:00:00,45972.00046703494
2025-11-06 22:00:00,45972.00046703494
2025-11-06 23:00:00,45972.00046703494
2025-11-07 00:00:00,22557.211686999693
2025-11-07 01:00:00,22557.211686999693
2025-11-07 02:00:00,22557.211686999693
2025-11-07 03:00:00,22557.211686999693
2025-11-07 04:00:00,22557.211686999693
2025-11-07 05:00:00,22557.211686999693
2025-11-07 06:00:00,-0.0
2025-11-07 07:00:00,-0.0
2025-11-07 08:00:00,9690.687246358944
2025-11-07 09:00:00,21626.555459571824
2025-11-07 10:00:00,34423.33975059587
2025-11-07 11:00:00,46692.853714317374
2025-11-07 12:00:00,57490.453266431396
2025-11-07 13:00:00,67678.83556459211
2025-11-07 14:00:00,76033.04431213846
2025-11-07 15:00:00,76033.04431213846
2025-11-07 16:00:00,52695.69647703866
2025-11-07 17:00:00,52695.69647703866
2025-11-07 18:00:00,52695.69647703866
2025-11-07 19:00:00,52695.69647703866
2025-11-07 20:00:00,52695.69647703866
2025-11-07 21:00:00,52695.69647703866
2025-11-07 22:00:00,52695.69647703866
2025-11-07 23:00:00,52695.69647703866
2025-11-08 00:00:00,52695.69647703866
2025-11-08 01:00:00,52695.69647703866
2025-11-08 02:00:00,52695.69647703866
2025-11-08 03:00:00,31138.28063444305
2025-11-08 04:00:00,31138.28063444305
2025-11-08 05:00:00,31138.28063444305
2025-11-08 06:00:00,10273.531559374274
2025-11-08 07:00:00,10273.531559374274
2025-11-08 08:00:00,21075.417721060705
2025-11-08 09:00:00,34558.32757197428
2025-11-08 10:00:00,48904.483273749705
2025-11-08 11:00:00,63268.52941864899
2025-11-08 12:00:00,77760.0994970185
2025-11-08 13:00:00,91763.53395331875
2025-11-08 14:00:00,104611.39612057064
2025-11-08 15:00:00,106919.6424574189
2025-11-08 16:00:00,106919.6424574189
2025-11-08 17:00:00,106919.6424574189
2025-11-08 18:00:00,106919.6424574189
2025-11-08 19:00:00,106919.6424574189
2025-11-08 20:00:00,81406.1505684627
2025-11-08 21:00:00,81406.1505684627
2025-11-08 22:00:00,57333.54046040112
2025-11-08 23:00:00,57333.54046040112
2025-11-09 00:00:00,57333.54046040112
2025-11-09 01:00:00,57333.54046040112
2025-11-09 02:00:00,42805.421102801076
2025-11-09 03:00:00,22248.757942318618
2025-11-09 04:00:00,22248.757942318618
2025-11-09 05:00:00,22248.757942318618
2025-11-09 06:00:00,22248.757942318618
2025-11-09 07:00:00,21291.053348015885
2025-11-09 08:00:00,34426.732937960594
2025-11-09 09:00:00,49531.29894310371
2025-11-09 10:00:00,64864.11751506324
2025-11-09 11:00:00,79519.72789031289
2025-11-09 12:00:00,93787.47784788495
2025-11-09 13:00:00,108391.66679018388
2025-11-09 14:00:00,121201.46025368004
2025-11-09 15:00:00,122400.0
2025-11-09 16:00:00,122400.0
2025-11-09 17:00:00,105004.97053884192
2025-11-09 18:00:00,105004.97053884192
2025-11-09 19:00:00,105004.97053884192
2025-11-09 20:00:00,105004.97053884192
2025-11-09 21:00:00,105004.97053884192
2025-11-09 22:00:00,105004.97053884192
2025-11-09 23:00:00,105004.97053884192
2025-11-10 00:00:00,82501.85337754108
2025-11-10 01:00:00,82501.85337754108
2025-11-10 02:00:00,82501.85337754108
2025-11-10 03:00:00,82501.85337754108
2025-11-10 04:00:00,82501.85337754108
2025-11-10 05:00:00,82501.85337754108
2025-11-10 06:00:00,60101.21481263855
2025-11-10 07:00:00,60101.21481263855
2025-11-10 08:00:00,67631.31572261229
2025-11-10 09:00:00,77424.26564692582
2025-11-10 10:00:00,86401.30372019892
2025-11-10 11:00:00,95523.83164414461
2025-11-10 12:00:00,105105.51381626716
2025-11-10 13:00:00,115514.27796636411
2025-11-10 14:00:00,122400.0
2025-11-10 15:00:00,122400.0
2025-11-10 16:00:00,122400.0
2025-11-10 17:00:00,122400.0
2025-11-10 18:00:00,122400.0
2025-11-10 19:00:00,122400.0
2025-11-10 20:00:00,122400.0
2025-11-10 21:00:00,122400.0
2025-11-10 22:00:00,122400.0
2025-11-10 23:00:00,122400.0
2025-11-11 00:00:00,116563.66269438074
2025-11-11 01:00:00,116563.66269438074
2025-11-11 02:00:00,116563.66269438074
2025-11-11 03:00:00,116563.66269438074
2025-11-11 04:00:00,116563.66269438074
2025-11-11 05:00:00,116563.66269438074
2025-11-11 06:00:00,116563.66269438074
2025-11-11 07:00:00,116563.66269438074
2025-11-11 08:00:00,116563.66269438074
2025-11-11 09:00:00,117970.72758942
2025-11-11 10:00:00,119096.86463390898
2025-11-11 11:00:00,121898.87097175386
2025-11-11 12:00:00,122400.0
2025-11-11 13:00:00,122400.0
2025-11-11 14:00:00,122400.0
2025-11-11 15:00:00,122400.0
2025-11-11 16:00:00,95148.5825139798
2025-11-11 17:00:00,95148.5825139798
2025-11-11 18:00:00,95148.5825139798
2025-11-11 19:00:00,95148.5825139798
2025-11-11 20:00:00,95148.5825139798
2025-11-11 21:00:00,95148.5825139798
2025-11-11 22:00:00,95148.5825139798
2025-11-11 23:00:00,95148.5825139798
2025-11-12 00:00:00,95148.5825139798
2025-11-12 01:00:00,95148.5825139798
2025-11-12 02:00:00,95148.5825139798
2025-11-12 03:00:00,95148.5825139798
2025-11-12 04:00:00,95148.5825139798
2025-11-12 05:00:00,95148.5825139798
2025-11-12 06:00:00,71075.23006423346
2025-11-12 07:00:00,71075.23006423346
2025-11-12 08:00:00,71075.23006423346
2025-11-12 09:00:00,71075.23006423346
2025-11-12 10:00:00,71075.23006423346
2025-11-12 11:00:00,71075.23006423346
2025-11-12 12:00:00,71075.23006423346
2025-11-12 13:00:00,71075.23006423346
2025-11-12 14:00:00,71075.23006423346
2025-11-12 15:00:00,71075.23006423346
2025-11-12 16:00:00,71075.23006423346
2025-11-12 17:00:00,71075.23006423346
2025-11-12 18:00:00,71075.23006423346
2025-11-12 19:00:00,71075.23006423346
2025-11-12 20:00:00,43808.22795809693
2025-11-12 21:00:00,17310.30804145317
2025-11-12 22:00:00,17310.30804145317
2025-11-12 23:00:00,17310.30804145317
2025-11-13 00:00:00,17310.30804145317
2025-11-13 01:00:00,17310.30804145317
2025-11-13 02:00:00,17310.30804145317
2025-11-13 03:00:00,17310.30804145317
2025-11-13 04:00:00,17310.30804145317
2025-11-13 05:00:00,17310.30804145317
2025-11-13 06:00:00,17310.30804145317
2025-11-13 07:00:00,17310.30804145317
2025-11-13 08:00:00,17310.30804145317
2025-11-13 09:00:00,17557.89102831615
2025-11-13 10:00:00,18732.294549719838
2025-11-13 11:00:00,19998.02222740178
2025-11-13 12:00:00,20796.81798769951
2025-11-13 13:00:00,23481.098976027894
2025-11-13 14:00:00,23481.098976027894
2025-11-13 15:00:00,12893.528872411282
2025-11-13 16:00:00,12893.528872411282
2025-11-13 17:00:00,12893.528872411282
2025-11-13 18:00:00,12893.528872411282
2025-11-13 19:00:00,12893.528872411282
2025-11-13 20:00:00,12893.528872411282
2025-11-13 21:00:00,12893.528872411282
2025-11-13 22:00:00,12893.528872411282
2025-11-13 23:00:00,12893.528872411282
2025-11-14 00:00:00,12893.528872411282
2025-11-14 01:00:00,12893.528872411282
2025-11-14 02:00:00,12893.528872411282
2025-11-14 03:00:00,12893.528872411282
2025-11-14 04:00:00,12893.528872411282
2025-11-14 05:00:00,12893.528872411282
2025-11-14 06:00:00,12893.528872411282
2025-11-14 07:00:00,12893.528872411282
2025-11-14 08:00:00,12893.528872411282
2025-11-14 09:00:00,12893.528872411282
2025-11-14 10:00:00,12893.528872411282
2025-11-14 11:00:00,12893.528872411282
2025-11-14 12:00:00,12893.528872411282
2025-11-14 13:00:00,12893.528872411282
2025-11-14 14:00:00,12893.528872411282
2025-11-14 15:00:00,12893.528872411282
2025-11-14 16:00:00,12893.528872411282
2025-11-14 17:00:00,12893.528872411282
2025-11-14 18:00:00,12893.528872411282
2025-11-14 19:00:00,12893.528872411282
2025-11-14 20:00:00,12893.528872411282
2025-11-14 21:00:00,12893.528872411282
2025-11-14 22:00:00,12893.528872411282
2025-11-14 23:00:00,12893.528872411282
2025-11-15 00:00:00,12893.528872411282
2025-11-15 01:00:00,12893.528872411282
2025-11-15 02:00:00,12893.528872411282
2025-11-15 03:00:00,12893.528872411282
2025-11-15 04:00:00,12893.528872411282
2025-11-15 05:00:00,12893.528872411282
2025-11-15 06:00:00,12893.528872411282
2025-11-15 07:00:00,12893.528872411282
2025-11-15 08:00:00,12893.528872411282
2025-11-15 09:00:00,12893.528872411282
2025-11-15 10:00:00,12893.528872411282
2025-11-15 11:00:00,12893.528872411282
2025-11-15 12:00:00,12893.528872411282
2025-11-15 13:00:00,12893.528872411282
2025-11-15 14:00:00,12893.528872411282
2025-11-15 15:00:00,12893.528872411282
2025-11-15 16:00:00,12893.528872411282
2025-11-15 17:00:00,12893.528872411282
2025-11-15 18:00:00,12893.528872411282
2025-11-15 19:00:00,12893.528872411282
2025-11-15 20:00:00,12893.528872411282
2025-11-15 21:00:00,12893.528872411282
2025-11-15 22:00:00,12893.528872411282
2025-11-15 23:00:00,12893.528872411282
2025-11-16 00:00:00,12893.528872411282
2025-11-16 01:00:00,12893.528872411282
2025-11-16 02:00:00,12893.528872411282
2025-11-16 03:00:00,12893.528872411282
2025-11-16 04:00:00,12893.528872411282
2025-11-16 05:00:00,12893.528872411282
2025-11-16 06:00:00,12893.528872411282
2025-11-16 07:00:00,12893.528872411282
2025-11-16 08:00:00,12893.528872411282
2025-11-16 09:00:00,7486.937328978125
2025-11-16 10:00:00,7486.937328978125
2025-11-16 11:00:00,7486.937328978125
2025-11-16 12:00:00,7486.937328978125
2025-11-16 13:00:00,7486.937328978125
2025-11-16 14:00:00,7486.937328978125
2025-11-16 15:00:00,7486.937328978125
2025-11-16 16:00:00,7486.937328978125
2025-11-16 17:00:00,7486.937328978125
2025-11-16 18:00:00,7486.937328978125
2025-11-16 19:00:00,7486.937328978125
2025-11-16 20:00:00,7486.937328978125
2025-11-16 21:00:00,7486.937328978125
2025-11-16 22:00:00,7486.937328978125
2025-11-16 23:00:00,7486.937328978125
2025-11-17 00:00:00,7486.937328978125
2025-11-17 01:00:00,7486.937328978125
2025-11-17 02:00:00,7486.937328978125
2025-11-17 03:00:00,7486.937328978125
2025-11-17 04:00:00,7486.937328978125
2025-11-17 05:00:00,7486.937328978125
2025-11-17 06:00:00,7486.937328978125
2025-11-17 07:00:00,7486.937328978125
2025-11-17 08:00:00,7486.937328978125
2025-11-17 09:00:00,7486.937328978125
2025-11-17 10:00:00,7486.937328978125
2025-11-17 11:00:00,7486.937328978125
2025-11-17 12:00:00,7486.937328978125
2025-11-17 13:00:00,7486.937328978125
2025-11-17 14:00:00,7486.937328978125
2025-11-17 15:00:00,7486.937328978125
2025-11-17 16:00:00,7486.937328978125
2025-11-17 17:00:00,7486.937328978125
2025-11-17 18:00:00,7486.937328978125
2025-11-17 19:00:00,7486.937328978125
2025-11-17 20:00:00,7486.937328978125
2025-11-17 21:00:00,7486.937328978125
2025-11-17 22:00:00,7486.937328978125
2025-11-17 23:00:00,7486.937328978125
2025-11-18 00:00:00,7486.937328978125
2025-11-18 01:00:00,7486.937328978125
2025-11-18 02:00:00,7486.937328978125
2025-11-18 03:00:00,7486.937328978125
2025-11-18 04:00:00,7486.937328978125
2025-11-18 05:00:00,7486.937328978125
2025-11-18 06:00:00,7486.937328978125
2025-11-18 07:00:00,7486.937328978125
2025-11-18 08:00:00,7486.937328978125
2025-11-18 09:00:00,7486.937328978125
2025-11-18 10:00:00,7486.937328978125
2025-11-18 11:00:00,8152.359989603907
2025-11-18 12:00:00,10199.521082869374
2025-11-18 13:00:00,12012.944155371997
2025-11-18 14:00:00,14267.12980485117
2025-11-18 15:00:00,14267.12980485117
2025-11-18 16:00:00,14267.12980485117
2025-11-18 17:00:00,14267.12980485117
2025-11-18 18:00:00,14267.12980485117
2025-11-18 19:00:00,14267.12980485117
2025-11-18 20:00:00,14267.12980485117
2025-11-18 21:00:00,14267.12980485117
2025-11-18 22:00:00,14267.12980485117
2025-11-18 23:00:00,14267.12980485117
2025-11-19 00:00:00,14267.12980485117
2025-11-19 01:00:00,14267.12980485117
2025-11-19 02:00:00,14267.12980485117
2025-11-19 03:00:00,14267.12980485117
2025-11-19 04:00:00,14267.12980485117
2025-11-19 05:00:00,14267.12980485117
2025-11-19 06:00:00,14267.12980485117
2025-11-19 07:00:00,14267.12980485117
2025-11-19 08:00:00,16307.323885120766
2025-11-19 09:00:00,21902.73255897131
2025-11-19 10:00:00,27292.118641321053
2025-11-19 11:00:00,32982.41966430012
2025-11-19 12:00:00,37871.44013623005
2025-11-19 13:00:00,38664.79118906882
2025-11-19 14:00:00,39332.688876854256
2025-11-19 15:00:00,39332.688876854256
2025-11-19 16:00:00,39332.688876854256
2025-11-19 17:00:00,39332.688876854256
2025-11-19 18:00:00,39332.688876854256
2025-11-19 19:00:00,39332.688876854256
2025-11-19 20:00:00,12209.595546199453
2025-11-19 21:00:00,12209.595546199453
2025-11-19 22:00:00,12209.595546199453
2025-11-19 23:00:00,12209.595546199453
2025-11-20 00:00:00,12209.595546199453
2025-11-20 01:00:00,12209.595546199453
2025-11-20 02:00:00,12209.595546199453
2025-11-20 03:00:00,12209.595546199453
2025-11-20 04:00:00,12209.595546199453
2025-11-20 05:00:00,12209.595546199453
2025-11-20 06:00:00,12209.595546199453
2025-11-20 07:00:00,12209.595546199453
2025-11-20 08:00:00,12209.595546199453
2025-11-20 09:00:00,12209.595546199453
2025-11-20 10:00:00,12209.595546199453
2025-11-20 11:00:00,12209.595546199453
2025-11-20 12:00:00,12209.595546199453
2025-11-20 13:00:00,3738.8613756587947
2025-11-20 14:00:00,3738.8613756587947
2025-11-20 15:00:00,3738.8613756587947
2025-11-20 16:00:00,3738.8613756587947
2025-11-20 17:00:00,3738.8613756587947
2025-11-20 18:00:00,3738.8613756587947
2025-11-20 19:00:00,3738.8613756587947
2025-11-20 20:00:00,3738.8613756587947
2025-11-20 21:00:00,3738.8613756587947
2025-11-20 22:00:00,3738.8613756587947
2025-11-20 23:00:00,3738.8613756587947
2025-11-21 00:00:00,3738.8613756587947
2025-11-21 01:00:00,3738.8613756587947
2025-11-21 02:00:00,3738.8613756587947
2025-11-21 03:00:00,3738.8613756587947
2025-11-21 04:00:00,3738.8613756587947
2025-11-21 05:00:00,3738.8613756587947
2025-11-21 06:00:00,3738.8613756587947
2025-11-21 07:00:00,3738.8613756587947
2025-11-21 08:00:00,3738.8613756587947
2025-11-21 09:00:00,3738.8613756587947
2025-11-21 10:00:00,3738.8613756587947
2025-11-21 11:00:00,3738.8613756587947
2025-11-21 12:00:00,3738.8613756587947
2025-11-21 13:00:00,3738.8613756587947
2025-11-21 14:00:00,3738.8613756587947
2025-11-21 15:00:00,3738.8613756587947
2025-11-21 16:00:00,3738.8613756587947
2025-11-21 17:00:00,3738.8613756587947
2025-11-21 18:00:00,3738.8613756587947
2025-11-21 19:00:00,3738.8613756587947
2025-11-21 20:00:00,3738.8613756587947
2025-11-21 21:00:00,3738.8613756587947
2025-11-21 22:00:00,3738.8613756587947
2025-11-21 23:00:00,3738.8613756587947
2025-11-22 00:00:00,3738.8613756587947
2025-11-22 01:00:00,3738.8613756587947
2025-11-22 02:00:00,3738.8613756587947
2025-11-22 03:00:00,3738.8613756587947
2025-11-22 04:00:00,3738.8613756587947
2025-11-22 05:00:00,3738.8613756587947
2025-11-22 06:00:00,3738.8613756587947
2025-11-22 07:00:00,3738.8613756587947
2025-11-22 08:00:00,3738.8613756587947
2025-11-22 09:00:00,3738.8613756587947
2025-11-22 10:00:00,3738.8613756587947
2025-11-22 11:00:00,3738.8613756587947
2025-11-22 12:00:00,3738.8613756587947
2025-11-22 13:00:00,-0.0
2025-11-22 14:00:00,-0.0
2025-11-22 15:00:00,-0.0
2025-11-22 16:00:00,-0.0
2025-11-22 17:00:00,-0.0
2025-11-22 18:00:00,-0.0
2025-11-22 19:00:00,-0.0
2025-11-22 20:00:00,-0.0
2025-11-22 21:00:00,-0.0
2025-11-22 22:00:00,-0.0
2025-11-22 23:00:00,-0.0
2025-11-23 00:00:00,-0.0
2025-11-23 01:00:00,-0.0
2025-11-23 02:00:00,-0.0
2025-11-23 03:00:00,-0.0
2025-11-23 04:00:00,-0.0
2025-11-23 05:00:00,-0.0
2025-11-23 06:00:00,-0.0
2025-11-23 07:00:00,-0.0
2025-11-23 08:00:00,6717.802547522598
2025-11-23 09:00:00,17065.45857924654
2025-11-23 10:00:00,27378.274014875387
2025-11-23 11:00:00,37894.24342465324
2025-11-23 12:00:00,49498.440963584
2025-11-23 13:00:00,61585.26701393434
2025-11-23 14:00:00,72106.94296851355
2025-11-23 15:00:00,71286.15021071638
2025-11-23 16:00:00,71286.15021071638
2025-11-23 17:00:00,71286.15021071638
2025-11-23 18:00:00,71286.15021071638
2025-11-23 19:00:00,71286.15021071638
2025-11-23 20:00:00,71286.15021071638
2025-11-23 21:00:00,71286.15021071638
2025-11-23 22:00:00,71286.15021071638
2025-11-23 23:00:00,71286.15021071638
2025-11-24 00:00:00,71286.15021071638
2025-11-24 01:00:00,49572.03354677661
2025-11-24 02:00:00,49572.03354677661
2025-11-24 03:00:00,43025.337855753605
2025-11-24 04:00:00,43025.337855753605
2025-11-24 05:00:00,43025.337855753605
2025-11-24 06:00:00,43025.337855753605
2025-11-24 07:00:00,43025.337855753605
2025-11-24 08:00:00,43025.337855753605
2025-11-24 09:00:00,46465.85867009929
2025-11-24 10:00:00,50534.42998353373
2025-11-24 11:00:00,54888.185723117575
2025-11-24 12:00:00,59003.71911249035
2025-11-24 13:00:00,61898.18255714651
2025-11-24 14:00:00,63666.14056308377
2025-11-24 15:00:00,63666.14056308377
2025-11-24 16:00:00,63666.14056308377
2025-11-24 17:00:00,63666.14056308377
2025-11-24 18:00:00,63666.14056308377
2025-11-24 19:00:00,63666.14056308377
2025-11-24 20:00:00,63666.14056308377
2025-11-24 21:00:00,63666.14056308377
2025-11-24 22:00:00,63666.14056308377
2025-11-24 23:00:00,63666.14056308377
2025-11-25 00:00:00,63666.14056308377
2025-11-25 01:00:00,63666.14056308377
2025-11-25 02:00:00,63666.14056308377
2025-11-25 03:00:00,63666.14056308377
2025-11-25 04:00:00,63666.14056308377
2025-11-25 05:00:00,63666.14056308377
2025-11-25 06:00:00,63666.14056308377
2025-11-25 07:00:00,63666.14056308377
2025-11-25 08:00:00,63666.14056308377
2025-11-25 09:00:00,66540.14085265077
2025-11-25 10:00:00,69816.4691295393
2025-11-25 11:00:00,73173.04360533798
2025-11-25 12:00:00,76923.20741515514
2025-11-25 13:00:00,80269.7524179693
2025-11-25 14:00:00,82377.35725748315
2025-11-25 15:00:00,82377.35725748315
2025-11-25 16:00:00,82377.35725748315
2025-11-25 17:00:00,53716.555021506356
2025-11-25 18:00:00,53716.555021506356
2025-11-25 19:00:00,53716.555021506356
2025-11-25 20:00:00,53716.555021506356
2025-11-25 21:00:00,53716.555021506356
2025-11-25 22:00:00,53716.555021506356
2025-11-25 23:00:00,53716.555021506356
2025-11-26 00:00:00,53716.555021506356
2025-11-26 01:00:00,53716.555021506356
2025-11-26 02:00:00,53716.555021506356
2025-11-26 03:00:00,53716.555021506356
2025-11-26 04:00:00,53716.555021506356
2025-11-26 05:00:00,53716.555021506356
2025-11-26 06:00:00,53716.555021506356
2025-11-26 07:00:00,53716.555021506356
2025-11-26 08:00:00,53716.555021506356
2025-11-26 09:00:00,56677.598332109
2025-11-26 10:00:00,60387.98056883798
2025-11-26 11:00:00,64885.884175799765
2025-11-26 12:00:00,70530.65089107251
2025-11-26 13:00:00,77746.56114735076
2025-11-26 14:00:00,84600.58207590651
2025-11-26 15:00:00,84600.58207590651
2025-11-26 16:00:00,84600.58207590651
2025-11-26 17:00:00,84600.58207590651
2025-11-26 18:00:00,84600.58207590651
2025-11-26 19:00:00,84600.58207590651
2025-11-26 20:00:00,84600.58207590651
2025-11-26 21:00:00,84600.58207590651
2025-11-26 22:00:00,84600.58207590651
2025-11-26 23:00:00,60354.31133384984
2025-11-27 00:00:00,60354.31133384984
2025-11-27 01:00:00,60354.31133384984
2025-11-27 02:00:00,60354.31133384984
2025-11-27 03:00:00,60354.31133384984
2025-11-27 04:00:00,60354.31133384984
2025-11-27 05:00:00,60354.31133384984
2025-11-27 06:00:00,60354.31133384984
2025-11-27 07:00:00,60354.31133384984
2025-11-27 08:00:00,60354.31133384984
2025-11-27 09:00:00,60354.31133384984
2025-11-27 10:00:00,61028.297362847
2025-11-27 11:00:00,63374.61767093673
2025-11-27 12:00:00,67666.57126297556
2025-11-27 13:00:00,70143.82359280542
2025-11-27 14:00:00,70143.82359280542
2025-11-27 15:00:00,70143.82359280542
2025-11-27 16:00:00,70143.82359280542
2025-11-27 17:00:00,70143.82359280542
2025-11-27 18:00:00,70143.82359280542
2025-11-27 19:00:00,70143.82359280542
2025-11-27 20:00:00,70143.82359280542
2025-11-27 21:00:00,70143.82359280542
2025-11-27 22:00:00,70143.82359280542
2025-11-27 23:00:00,70143.82359280542
2025-11-28 00:00:00,70143.82359280542
2025-11-28 01:00:00,70143.82359280542
2025-11-28 02:00:00,70143.82359280542
2025-11-28 03:00:00,70143.82359280542
2025-11-28 04:00:00,70143.82359280542
2025-11-28 05:00:00,70143.82359280542
2025-11-28 06:00:00,70143.82359280542
2025-11-28 07:00:00,70143.82359280542
2025-11-28 08:00:00,72064.40820038338
2025-11-28 09:00:00,76582.30928000066
2025-11-28 10:00:00,80569.38713571594
2025-11-28 11:00:00,84462.57688784308
2025-11-28 12:00:00,88579.93893899753
2025-11-28 13:00:00,92069.50158739949
2025-11-28 14:00:00,92510.00674718221
2025-11-28 15:00:00,92510.00674718221
2025-11-28 16:00:00,92510.00674718221
2025-11-28 17:00:00,92510.00674718221
2025-11-28 18:00:00,92510.00674718221
2025-11-28 19:00:00,92510.00674718221
2025-11-28 20:00:00,92510.00674718221
2025-11-28 21:00:00,92510.00674718221
2025-11-28 22:00:00,92510.00674718221
2025-11-28 23:00:00,92510.00674718221
2025-11-29 00:00:00,92510.00674718221
2025-11-29 01:00:00,92510.00674718221
2025-11-29 02:00:00,92510.00674718221
2025-11-29 03:00:00,92510.00674718221
2025-11-29 04:00:00,92510.00674718221
2025-11-29 05:00:00,92510.00674718221
2025-11-29 06:00:00,92510.00674718221
2025-11-29 07:00:00,92510.00674718221
2025-11-29 08:00:00,92510.00674718221
2025-11-29 09:00:00,95026.9849964882
2025-11-29 10:00:00,98021.06239392894
2025-11-29 11:00:00,102311.98508122409
2025-11-29 12:00:00,106266.70156432447
2025-11-29 13:00:00,108955.38938384906
2025-11-29 14:00:00,111109.74890356665
2025-11-29 15:00:00,111109.74890356665
2025-11-29 16:00:00,111109.74890356665
2025-11-29 17:00:00,111109.74890356665
2025-11-29 18:00:00,111109.74890356665
2025-11-29 19:00:00,111109.74890356665
2025-11-29 20:00:00,111109.74890356665
2025-11-29 21:00:00,111109.74890356665
2025-11-29 22:00:00,111109.74890356665
2025-11-29 23:00:00,111109.74890356665
2025-11-30 00:00:00,111109.74890356665
2025-11-30 01:00:00,111109.74890356665
2025-11-30 02:00:00,111109.74890356665
2025-11-30 03:00:00,111109.74890356665
2025-11-30 04:00:00,111109.74890356665
2025-11-30 05:00:00,111109.74890356665
2025-11-30 06:00:00,111109.74890356665
2025-11-30 07:00:00,111109.74890356665
2025-11-30 08:00:00,111109.74890356665
2025-11-30 09:00:00,112408.64490154888
2025-11-30 10:00:00,114254.58066810906
2025-11-30 11:00:00,116259.0740413796
2025-11-30 12:00:00,116326.4354363596
2025-11-30 13:00:00,116326.4354363596
2025-11-30 14:00:00,116326.4354363596
2025-11-30 15:00:00,116326.4354363596
2025-11-30 16:00:00,116326.4354363596
2025-11-30 17:00:00,116326.4354363596
2025-11-30 18:00:00,116326.4354363596
2025-11-30 19:00:00,116326.4354363596
2025-11-30 20:00:00,116326.4354363596
2025-11-30 21:00:00,116326.4354363596
2025-11-30 22:00:00,116326.4354363596
2025-11-30 23:00:00,116326.4354363596
2025-12-01 00:00:00,116326.4354363596
2025-12-01 01:00:00,116326.4354363596
2025-12-01 02:00:00,116326.4354363596
2025-12-01 03:00:00,116326.4354363596
2025-12-01 04:00:00,116326.4354363596
2025-12-01 05:00:00,92529.44587051409
2025-12-01 06:00:00,92529.44587051409
2025-12-01 07:00:00,92529.44587051409
2025-12-01 08:00:00,92529.44587051409
2025-12-01 09:00:00,94571.85224256745
2025-12-01 10:00:00,96751.5245543546
2025-12-01 11:00:00,99963.9072495589
2025-12-01 12:00:00,104472.38408154949
2025-12-01 13:00:00,109907.1294472853
2025-12-01 14:00:00,115748.79888832782
2025-12-01 15:00:00,115748.79888832782
2025-12-01 16:00:00,115748.79888832782
2025-12-01 17:00:00,115748.79888832782
2025-12-01 18:00:00,115748.79888832782
2025-12-01 19:00:00,115748.79888832782
2025-12-01 20:00:00,115748.79888832782
2025-12-01 21:00:00,115748.79888832782
2025-12-01 22:00:00,115748.79888832782
2025-12-01 23:00:00,115748.79888832782
2025-12-02 00:00:00,115748.79888832782
2025-12-02 01:00:00,115748.79888832782
2025-12-02 02:00:00,115748.79888832782
2025-12-02 03:00:00,115748.79888832782
2025-12-02 04:00:00,115748.79888832782
2025-12-02 05:00:00,115748.79888832782
2025-12-02 06:00:00,115748.79888832782
2025-12-02 07:00:00,115748.79888832782
2025-12-02 08:00:00,115748.79888832782
2025-12-02 09:00:00,116675.4860232233
2025-12-02 10:00:00,117795.90421207545
2025-12-02 11:00:00,118500.47678121137
2025-12-02 12:00:00,118584.3274375781
2025-12-02 13:00:00,118584.3274375781
2025-12-02 14:00:00,119027.933879138
2025-12-02 15:00:00,119027.933879138
2025-12-02 16:00:00,119027.933879138
2025-12-02 17:00:00,119027.933879138
2025-12-02 18:00:00,119027.933879138
2025-12-02 19:00:00,119027.933879138
2025-12-02 20:00:00,119027.933879138
2025-12-02 21:00:00,119027.933879138
2025-12-02 22:00:00,119027.933879138
2025-12-02 23:00:00,119027.933879138
