snapshot,battery
2025-10-14 23:00:00,22637.246759
2025-10-15 00:00:00,0.0
2025-10-15 01:00:00,0.0
2025-10-15 02:00:00,0.0
2025-10-15 03:00:00,0.0
2025-10-15 04:00:00,0.0
2025-10-15 05:00:00,0.0
2025-10-15 06:00:00,0.0
2025-10-15 07:00:00,0.0
2025-10-15 08:00:00,-2311.909042870022
2025-10-15 09:00:00,-10544.06663768788
2025-10-15 10:00:00,-13228.007445913168
2025-10-15 11:00:00,-14909.148135565367
2025-10-15 12:00:00,-15791.70432427082
2025-10-15 13:00:00,-15378.179930904334
2025-10-15 14:00:00,-14294.91344850076
2025-10-15 15:00:00,-11262.977362390924
2025-10-15 16:00:00,-6562.979973435744
2025-10-15 17:00:00,12472.079399583228
2025-10-15 18:00:00,0.0
2025-10-15 19:00:00,0.0
2025-10-15 20:00:00,18941.7447532765
2025-10-15 21:00:00,0.0
2025-10-15 22:00:00,0.0
2025-10-15 23:00:00,22519.894964
2025-10-16 00:00:00,0.0
2025-10-16 01:00:00,0.0
2025-10-16 02:00:00,20543.942315
2025-10-16 03:00:00,0.0
2025-10-16 04:00:00,0.0
2025-10-16 05:00:00,0.0
2025-10-16 06:00:00,23443.33577031308
2025-10-16 07:00:00,18197.838479210077
2025-10-16 08:00:00,-3345.2168120541755
2025-10-16 09:00:00,-13751.292368058155
2025-10-16 10:00:00,-17418.3093586082
2025-10-16 11:00:00,-17737.324320197014
2025-10-16 12:00:00,-16668.568216853582
2025-10-16 13:00:00,-16388.337624331976
2025-10-16 14:00:00,-16479.88785181334
2025-10-16 15:00:00,-14324.003709630877
2025-10-16 16:00:00,-9349.676327053847
2025-10-16 17:00:00,10011.125548829568
2025-10-16 18:00:00,0.0
2025-10-16 19:00:00,26624.614458
2025-10-16 20:00:00,0.0
2025-10-16 21:00:00,0.0
2025-10-16 22:00:00,0.0
2025-10-16 23:00:00,0.0
2025-10-17 00:00:00,0.0
2025-10-17 01:00:00,20977.955727
2025-10-17 02:00:00,0.0
2025-10-17 03:00:00,0.0
2025-10-17 04:00:00,20227.272362
2025-10-17 05:00:00,21264.163544
2025-10-17 06:00:00,0.0
2025-10-17 07:00:00,0.0
2025-10-17 08:00:00,-3736.647991889382
2025-10-17 09:00:00,-13476.847288616671
2025-10-17 10:00:00,-16506.62914419149
2025-10-17 11:00:00,-16676.147496255944
2025-10-17 12:00:00,-15725.74435194186
2025-10-17 13:00:00,-15439.84500189684
2025-10-17 14:00:00,-14191.74998969448
2025-10-17 15:00:00,-11778.702637899863
2025-10-17 16:00:00,-6142.810977026165
2025-10-17 17:00:00,0.0
2025-10-17 18:00:00,0.0
2025-10-17 19:00:00,26731.142003
2025-10-17 20:00:00,25737.612825
2025-10-17 21:00:00,0.0
2025-10-17 22:00:00,0.0
2025-10-17 23:00:00,0.0
2025-10-18 00:00:00,21782.06598038289
2025-10-18 01:00:00,21587.653467
2025-10-18 02:00:00,0.0
2025-10-18 03:00:00,20280.361406
2025-10-18 04:00:00,0.0
2025-10-18 05:00:00,0.0
2025-10-18 06:00:00,0.0
2025-10-18 07:00:00,0.0
2025-10-18 08:00:00,-4813.670538889382
2025-10-18 09:00:00,-14616.730570616572
2025-10-18 10:00:00,-18859.12782319149
2025-10-18 11:00:00,-18260.965779255945
2025-10-18 12:00:00,-16994.10805894186
2025-10-18 13:00:00,-16112.65561289684
2025-10-18 14:00:00,-15358.07076469448
2025-10-18 15:00:00,-12860.146517899862
2025-10-18 16:00:00,-6957.106679026165
2025-10-18 17:00:00,0.0
2025-10-18 18:00:00,0.0
2025-10-18 19:00:00,0.0
2025-10-18 20:00:00,0.0
2025-10-18 21:00:00,24359.320921
2025-10-18 22:00:00,0.0
2025-10-18 23:00:00,0.0
2025-10-19 00:00:00,0.0
2025-10-19 01:00:00,21095.403972
2025-10-19 02:00:00,0.0
2025-10-19 03:00:00,0.0
2025-10-19 04:00:00,0.0
2025-10-19 05:00:00,19808.643696
2025-10-19 06:00:00,20360.300965231567
2025-10-19 07:00:00,0.0
2025-10-19 08:00:00,-4287.9304501539045
2025-10-19 09:00:00,-11707.054756564892
2025-10-19 10:00:00,-12895.024801248743
2025-10-19 11:00:00,-12311.08211041302
2025-10-19 12:00:00,-12002.846070101823
2025-10-19 13:00:00,-11445.678272145073
2025-10-19 14:00:00,-9746.197774011871
2025-10-19 15:00:00,-10058.694577361843
2025-10-19 16:00:00,-5212.254458791438
2025-10-19 17:00:00,0.0
2025-10-19 18:00:00,0.0
2025-10-19 19:00:00,7359.651670728493
2025-10-19 20:00:00,0.0
2025-10-19 21:00:00,0.0
2025-10-19 22:00:00,23805.4546229999
2025-10-19 23:00:00,0.0
2025-10-20 00:00:00,0.0
2025-10-20 01:00:00,0.0
2025-10-20 02:00:00,0.0
2025-10-20 03:00:00,0.0
2025-10-20 04:00:00,20530.909719
2025-10-20 05:00:00,21697.328449
2025-10-20 06:00:00,0.0
2025-10-20 07:00:00,19461.62372355129
2025-10-20 08:00:00,-1825.7823638078116
2025-10-20 09:00:00,-12380.120722754014
2025-10-20 10:00:00,-14881.294846918652
2025-10-20 11:00:00,-14309.62835558362
2025-10-20 12:00:00,-13927.534599266113
2025-10-20 13:00:00,-14434.478812431935
2025-10-20 14:00:00,-12253.841945521228
2025-10-20 15:00:00,-11658.42864722398
2025-10-20 16:00:00,-4876.687046925759
2025-10-20 17:00:00,0.0
2025-10-20 18:00:00,0.0
2025-10-20 19:00:00,0.0
2025-10-20 20:00:00,0.0
2025-10-20 21:00:00,0.0
2025-10-20 22:00:00,0.0
2025-10-20 23:00:00,0.0
2025-10-21 00:00:00,0.0
2025-10-21 01:00:00,0.0
2025-10-21 02:00:00,21448.538459
2025-10-21 03:00:00,0.0
2025-10-21 04:00:00,0.0
2025-10-21 05:00:00,0.0
2025-10-21 06:00:00,0.0
2025-10-21 07:00:00,20275.243049941637
2025-10-21 08:00:00,0.0
2025-10-21 09:00:00,-9036.397992888738
2025-10-21 10:00:00,-10050.509296927677
2025-10-21 11:00:00,-9773.597797999704
2025-10-21 12:00:00,-8368.14649912038
2025-10-21 13:00:00,-8631.876904374116
2025-10-21 14:00:00,-7428.481354927015
2025-10-21 15:00:00,-5354.130452497106
2025-10-21 16:00:00,3737.3921811431974
2025-10-21 17:00:00,20689.445660450954
2025-10-21 18:00:00,0.0
2025-10-21 19:00:00,23662.754484094847
2025-10-21 20:00:00,27047.445695
2025-10-21 21:00:00,0.0
2025-10-21 22:00:00,0.0
2025-10-21 23:00:00,0.0
2025-10-22 00:00:00,0.0
2025-10-22 01:00:00,0.0
2025-10-22 02:00:00,0.0
2025-10-22 03:00:00,0.0
2025-10-22 04:00:00,0.0
2025-10-22 05:00:00,0.0
2025-10-22 06:00:00,0.0
2025-10-22 07:00:00,22535.167134335257
2025-10-22 08:00:00,9043.355904604872
2025-10-22 09:00:00,-2538.513642424885
2025-10-22 10:00:00,-5889.003266408057
2025-10-22 11:00:00,-6971.648678728114
2025-10-22 12:00:00,-9728.06406357307
2025-10-22 13:00:00,-10232.815524083722
2025-10-22 14:00:00,-9188.793759680688
2025-10-22 15:00:00,-9279.745345642019
2025-10-22 16:00:00,-3410.7268200403596
2025-10-22 17:00:00,17562.875033647742
2025-10-22 18:00:00,0.0
2025-10-22 19:00:00,0.0
2025-10-22 20:00:00,0.0
2025-10-22 21:00:00,0.0
2025-10-22 22:00:00,0.0
2025-10-22 23:00:00,0.0
2025-10-23 00:00:00,0.0
2025-10-23 01:00:00,0.0
2025-10-23 02:00:00,0.0
2025-10-23 03:00:00,0.0
2025-10-23 04:00:00,0.0
2025-10-23 05:00:00,21887.301109
2025-10-23 06:00:00,0.0
2025-10-23 07:00:00,20527.488957662765
2025-10-23 08:00:00,940.9895119660687
2025-10-23 09:00:00,-10658.24655695257
2025-10-23 10:00:00,-13679.77204360743
2025-10-23 11:00:00,-14081.599425494649
2025-10-23 12:00:00,-14257.96441837883
2025-10-23 13:00:00,-14467.401848396326
2025-10-23 14:00:00,-15128.49915372696
2025-10-23 15:00:00,-14889.778265911282
2025-10-23 16:00:00,-7019.825888780062
2025-10-23 17:00:00,0.0
2025-10-23 18:00:00,0.0
2025-10-23 19:00:00,0.0
2025-10-23 20:00:00,25742.391948546076
2025-10-23 21:00:00,0.0
2025-10-23 22:00:00,11160.388932524738
2025-10-23 23:00:00,0.0
2025-10-24 00:00:00,0.0
2025-10-24 01:00:00,0.0
2025-10-24 02:00:00,0.0
2025-10-24 03:00:00,20661.800225
2025-10-24 04:00:00,20604.213124
2025-10-24 05:00:00,0.0
2025-10-24 06:00:00,0.0
2025-10-24 07:00:00,0.0
2025-10-24 08:00:00,-894.549497231048
2025-10-24 09:00:00,-12665.904390789412
2025-10-24 10:00:00,-15286.076076760557
2025-10-24 11:00:00,-15301.655969561176
2025-10-24 12:00:00,-15367.617609396664
2025-10-24 13:00:00,-15680.295670261068
2025-10-24 14:00:00,-15709.585877318976
2025-10-24 15:00:00,-14527.110553583138
2025-10-24 16:00:00,-6259.261099909556
2025-10-24 17:00:00,0.0
2025-10-24 18:00:00,27318.08369871053
2025-10-24 19:00:00,27279.185254820004
2025-10-24 20:00:00,0.0
2025-10-24 21:00:00,0.0
2025-10-24 22:00:00,0.0
2025-10-24 23:00:00,0.0
2025-10-25 00:00:00,0.0
2025-10-25 01:00:00,0.0
2025-10-25 02:00:00,0.0
2025-10-25 03:00:00,0.0
2025-10-25 04:00:00,0.0
2025-10-25 05:00:00,0.0
2025-10-25 06:00:00,9971.48686854725
2025-10-25 07:00:00,17439.158780471607
2025-10-25 08:00:00,-1802.7429621350166
2025-10-25 09:00:00,-10865.522617369472
2025-10-25 10:00:00,-13935.971068455154
2025-10-25 11:00:00,-13663.449814198775
2025-10-25 12:00:00,-12831.707658173214
2025-10-25 13:00:00,-12268.685587873588
2025-10-25 14:00:00,-12728.534395066126
2025-10-25 15:00:00,-10270.456533676774
2025-10-25 16:00:00,-2752.834476995664
2025-10-25 17:00:00,0.0
2025-10-25 18:00:00,25049.07020671196
2025-10-25 19:00:00,0.0
2025-10-25 20:00:00,0.0
2025-10-25 21:00:00,0.0
2025-10-25 22:00:00,0.0
2025-10-25 23:00:00,0.0
2025-10-26 00:00:00,0.0
2025-10-26 01:00:00,0.0
2025-10-26 02:00:00,0.0
2025-10-26 03:00:00,12199.246601636965
2025-10-26 04:00:00,19274.878136
2025-10-26 05:00:00,0.0
2025-10-26 06:00:00,20056.238188
2025-10-26 07:00:00,0.0
2025-10-26 08:00:00,-845.9135023562885
2025-10-26 09:00:00,-11962.22563012939
2025-10-26 10:00:00,-12182.778008139077
2025-10-26 11:00:00,-11109.808552764196
2025-10-26 12:00:00,-11236.72737028377
2025-10-26 13:00:00,-11645.783488823552
2025-10-26 14:00:00,-11502.255341994278
2025-10-26 15:00:00,-9611.136813240504
2025-10-26 16:00:00,-4991.630328212195
2025-10-26 17:00:00,0.0
2025-10-26 18:00:00,0.0
2025-10-26 19:00:00,25242.611376
2025-10-26 20:00:00,24366.903679
2025-10-26 21:00:00,0.0
2025-10-26 22:00:00,23184.717616
2025-10-26 23:00:00,0.0
2025-10-27 00:00:00,0.0
2025-10-27 01:00:00,19923.311727450917
2025-10-27 02:00:00,0.0
2025-10-27 03:00:00,21061.182212
2025-10-27 04:00:00,0.0
2025-10-27 05:00:00,0.0
2025-10-27 06:00:00,0.0
2025-10-27 07:00:00,0.0
2025-10-27 08:00:00,2340.1090709319615
2025-10-27 09:00:00,-6735.395262726812
2025-10-27 10:00:00,-8261.953771263194
2025-10-27 11:00:00,-9396.201638946095
2025-10-27 12:00:00,-11787.734002252138
2025-10-27 13:00:00,-12940.994592790987
2025-10-27 14:00:00,-12505.90678887823
2025-10-27 15:00:00,-11344.817765283322
2025-10-27 16:00:00,-4766.218850640558
2025-10-27 17:00:00,0.0
2025-10-27 18:00:00,0.0
2025-10-27 19:00:00,27090.849035
2025-10-27 20:00:00,26040.50341
2025-10-27 21:00:00,0.0
2025-10-27 22:00:00,0.0
2025-10-27 23:00:00,0.0
2025-10-28 00:00:00,0.0
2025-10-28 01:00:00,0.0
2025-10-28 02:00:00,15662.13953403566
2025-10-28 03:00:00,0.0
2025-10-28 04:00:00,0.0
2025-10-28 05:00:00,0.0
2025-10-28 06:00:00,0.0
2025-10-28 07:00:00,0.0
2025-10-28 08:00:00,1171.808426467538
2025-10-28 09:00:00,-11877.30884678191
2025-10-28 10:00:00,-14616.812119172078
2025-10-28 11:00:00,-15307.254664589058
2025-10-28 12:00:00,-14857.097815303372
2025-10-28 13:00:00,-15410.442106042847
2025-10-28 14:00:00,-15207.824737438434
2025-10-28 15:00:00,-12194.737892384273
2025-10-28 16:00:00,-3875.3557181745164
2025-10-28 17:00:00,0.0
2025-10-28 18:00:00,0.0
2025-10-28 19:00:00,0.0
2025-10-28 20:00:00,0.0
2025-10-28 21:00:00,0.0
2025-10-28 22:00:00,0.0
2025-10-28 23:00:00,23136.859845
2025-10-29 00:00:00,0.0
2025-10-29 01:00:00,0.0
2025-10-29 02:00:00,21404.705864
2025-10-29 03:00:00,0.0
2025-10-29 04:00:00,0.0
2025-10-29 05:00:00,0.0
2025-10-29 06:00:00,0.0
2025-10-29 07:00:00,21766.660826468265
2025-10-29 08:00:00,2496.2819156473306
2025-10-29 09:00:00,-10597.468902443674
2025-10-29 10:00:00,-13793.853245335064
2025-10-29 11:00:00,-13625.70663257816
2025-10-29 12:00:00,-13656.046138950245
2025-10-29 13:00:00,-14403.243240107528
2025-10-29 14:00:00,-13853.05628417206
2025-10-29 15:00:00,-12362.717784804245
2025-10-29 16:00:00,-2275.2170863480787
2025-10-29 17:00:00,0.0
2025-10-29 18:00:00,0.0
2025-10-29 19:00:00,29038.94516
2025-10-29 20:00:00,0.0
2025-10-29 21:00:00,0.0
2025-10-29 22:00:00,0.0
2025-10-29 23:00:00,23625.0849729999
2025-10-30 00:00:00,0.0
2025-10-30 01:00:00,21500.106629
2025-10-30 02:00:00,0.0
2025-10-30 03:00:00,0.0
2025-10-30 04:00:00,0.0
2025-10-30 05:00:00,0.0
2025-10-30 06:00:00,13811.973379761808
2025-10-30 07:00:00,21342.11030028567
2025-10-30 08:00:00,0.0
2025-10-30 09:00:00,-9936.267685814586
2025-10-30 10:00:00,-12833.492257804552
2025-10-30 11:00:00,-12415.776466420812
2025-10-30 12:00:00,-12665.783619468119
2025-10-30 13:00:00,-12687.465985708892
2025-10-30 14:00:00,-12947.016743852291
2025-10-30 15:00:00,-11839.73010912554
2025-10-30 16:00:00,-3038.0611253770912
2025-10-30 17:00:00,0.0
2025-10-30 18:00:00,0.0
2025-10-30 19:00:00,0.0
2025-10-30 20:00:00,0.0
2025-10-30 21:00:00,0.0
2025-10-30 22:00:00,0.0
2025-10-30 23:00:00,0.0
2025-10-31 00:00:00,0.0
2025-10-31 01:00:00,0.0
2025-10-31 02:00:00,20936.9015
2025-10-31 03:00:00,0.0
2025-10-31 04:00:00,20674.902415
2025-10-31 05:00:00,0.0
2025-10-31 06:00:00,16350.900469195965
2025-10-31 07:00:00,21564.530210018707
2025-10-31 08:00:00,0.0
2025-10-31 09:00:00,-10587.982366444085
2025-10-31 10:00:00,-13955.406750334456
2025-10-31 11:00:00,-13984.140556932365
2025-10-31 12:00:00,-13256.465789851954
2025-10-31 13:00:00,-12750.834800444347
2025-10-31 14:00:00,-13225.45750789145
2025-10-31 15:00:00,-12337.574018206982
2025-10-31 16:00:00,-2937.837674665421
2025-10-31 17:00:00,19353.991510177028
2025-10-31 18:00:00,0.0
2025-10-31 19:00:00,0.0
2025-10-31 20:00:00,25061.596409
2025-10-31 21:00:00,0.0
2025-10-31 22:00:00,0.0
2025-10-31 23:00:00,0.0
2025-11-01 00:00:00,0.0
2025-11-01 01:00:00,0.0
2025-11-01 02:00:00,0.0
2025-11-01 03:00:00,0.0
2025-11-01 04:00:00,0.0
2025-11-01 05:00:00,0.0
2025-11-01 06:00:00,20857.173483
2025-11-01 07:00:00,18459.368116116926
2025-11-01 08:00:00,0.0
2025-11-01 09:00:00,-14776.98889123251
2025-11-01 10:00:00,-18159.988054190537
2025-11-01 11:00:00,-18839.03328010459
2025-11-01 12:00:00,-18525.552592212687
2025-11-01 13:00:00,-18433.335853476547
2025-11-01 14:00:00,-17705.55598573054
2025-11-01 15:00:00,-16262.654566291316
2025-11-01 16:00:00,-6317.819311631141
2025-11-01 17:00:00,0.0
2025-11-01 18:00:00,0.0
2025-11-01 19:00:00,0.0
2025-11-01 20:00:00,0.0
2025-11-01 21:00:00,0.0
2025-11-01 22:00:00,22957.283234
2025-11-01 23:00:00,0.0
2025-11-02 00:00:00,21286.208065
2025-11-02 01:00:00,1903.9103296103624
2025-11-02 02:00:00,19501.800664
2025-11-02 03:00:00,19008.37649
2025-11-02 04:00:00,0.0
2025-11-02 05:00:00,19137.3636679999
2025-11-02 06:00:00,0.0
2025-11-02 07:00:00,-1259.0813784820712
2025-11-02 08:00:00,-14438.793417790988
2025-11-02 09:00:00,-16221.25993947381
2025-11-02 10:00:00,-15844.218982371229
2025-11-02 11:00:00,-16094.120660236113
2025-11-02 12:00:00,-16616.365699885017
2025-11-02 13:00:00,-16886.1342706965
2025-11-02 14:00:00,-14750.683191456465
2025-11-02 15:00:00,-3217.0562936192255
2025-11-02 16:00:00,19816.438958516494
2025-11-02 17:00:00,0.0
2025-11-02 18:00:00,0.0
2025-11-02 19:00:00,0.0
2025-11-02 20:00:00,0.0
2025-11-02 21:00:00,0.0
2025-11-02 22:00:00,22313.159239
2025-11-02 23:00:00,21237.401093
2025-11-03 00:00:00,0.0
2025-11-03 01:00:00,0.0
2025-11-03 02:00:00,0.0
2025-11-03 03:00:00,0.0
2025-11-03 04:00:00,0.0
2025-11-03 05:00:00,0.0
2025-11-03 06:00:00,20876.20838605799
2025-11-03 07:00:00,0.0
2025-11-03 08:00:00,-9086.464987817293
2025-11-03 09:00:00,-12824.026625746985
2025-11-03 10:00:00,-13652.773895246057
2025-11-03 11:00:00,-13112.701623251593
2025-11-03 12:00:00,-12737.16104086076
2025-11-03 13:00:00,-13075.676504308678
2025-11-03 14:00:00,-11533.556247482553
2025-11-03 15:00:00,-570.2949718059099
2025-11-03 16:00:00,0.0
2025-11-03 17:00:00,0.0
2025-11-03 18:00:00,0.0
2025-11-03 19:00:00,0.0
2025-11-03 20:00:00,25433.954925
2025-11-03 21:00:00,0.0
2025-11-03 22:00:00,0.0
2025-11-03 23:00:00,0.0
2025-11-04 00:00:00,0.0
2025-11-04 01:00:00,2778.723692058002
2025-11-04 02:00:00,0.0
2025-11-04 03:00:00,20458.101535
2025-11-04 04:00:00,0.0
2025-11-04 05:00:00,21667.0868549999
2025-11-04 06:00:00,0.0
2025-11-04 07:00:00,2895.1966610125055
2025-11-04 08:00:00,-11312.651656641745
2025-11-04 09:00:00,-13469.032992532815
2025-11-04 10:00:00,-12947.675108534455
2025-11-04 11:00:00,-12451.986650380579
2025-11-04 12:00:00,-12551.018499688635
2025-11-04 13:00:00,-13166.344676880679
2025-11-04 14:00:00,-10939.67390154858
2025-11-04 15:00:00,-1542.5954446559117
2025-11-04 16:00:00,0.0
2025-11-04 17:00:00,28119.863330656095
2025-11-04 18:00:00,0.0
2025-11-04 19:00:00,0.0
2025-11-04 20:00:00,25429.66623259014
2025-11-04 21:00:00,0.0
2025-11-04 22:00:00,0.0
2025-11-04 23:00:00,0.0
2025-11-05 00:00:00,0.0
2025-11-05 01:00:00,0.0
2025-11-05 02:00:00,0.0
2025-11-05 03:00:00,0.0
2025-11-05 04:00:00,0.0
2025-11-05 05:00:00,0.0
2025-11-05 06:00:00,0.0
2025-11-05 07:00:00,0.0
2025-11-05 08:00:00,-3023.5474457274468
2025-11-05 09:00:00,-5209.166770670625
2025-11-05 10:00:00,-5622.293270490074
2025-11-05 11:00:00,-6261.784012070522
2025-11-05 12:00:00,-4825.944962210899
2025-11-05 13:00:00,-3265.185404462736
2025-11-05 14:00:00,0.0
2025-11-05 15:00:00,0.0
2025-11-05 16:00:00,0.0
2025-11-05 17:00:00,14452.604902205721
2025-11-05 18:00:00,0.0
2025-11-05 19:00:00,26383.194206
2025-11-05 20:00:00,0.0
2025-11-05 21:00:00,25217.584952
2025-11-05 22:00:00,0.0
2025-11-05 23:00:00,0.0
2025-11-06 00:00:00,0.0
2025-11-06 01:00:00,0.0
2025-11-06 02:00:00,0.0
2025-11-06 03:00:00,0.0
2025-11-06 04:00:00,0.0
2025-11-06 05:00:00,21903.051737
2025-11-06 06:00:00,0.0
2025-11-06 07:00:00,0.0
2025-11-06 08:00:00,-5220.994810601529
2025-11-06 09:00:00,-8247.364275943502
2025-11-06 10:00:00,-10856.766035706882
2025-11-06 11:00:00,-11198.571096043146
2025-11-06 12:00:00,-10834.061842468382
2025-11-06 13:00:00,-10330.377824166604
2025-11-06 14:00:00,-7805.894849558761
2025-11-06 15:00:00,0.0
2025-11-06 16:00:00,0.0
2025-11-06 17:00:00,0.0
2025-11-06 18:00:00,0.0
2025-11-06 19:00:00,0.0
2025-11-06 20:00:00,14431.758639993455
2025-11-06 21:00:00,0.0
2025-11-06 22:00:00,0.0
2025-11-06 23:00:00,0.0
2025-11-07 00:00:00,22213.219043
2025-11-07 01:00:00,0.0
2025-11-07 02:00:00,0.0
2025-11-07 03:00:00,0.0
2025-11-07 04:00:00,0.0
2025-11-07 05:00:00,0.0
2025-11-07 06:00:00,21399.649978046462
2025-11-07 07:00:00,0.0
2025-11-07 08:00:00,-10214.881263613173
2025-11-07 09:00:00,-12581.509801785654
2025-11-07 10:00:00,-13488.995028499667
2025-11-07 11:00:00,-12933.20330286683
2025-11-07 12:00:00,-11381.669282364754
2025-11-07 13:00:00,-10739.4979115762
2025-11-07 14:00:00,-8806.10923024969
2025-11-07 15:00:00,0.0
2025-11-07 16:00:00,22139.75211195449
2025-11-07 17:00:00,0.0
2025-11-07 18:00:00,0.0
2025-11-07 19:00:00,0.0
2025-11-07 20:00:00,0.0
2025-11-07 21:00:00,0.0
2025-11-07 22:00:00,0.0
2025-11-07 23:00:00,0.0
2025-11-08 00:00:00,0.0
2025-11-08 01:00:00,0.0
2025-11-08 02:00:00,0.0
2025-11-08 03:00:00,20451.160359
2025-11-08 04:00:00,0.0
2025-11-08 05:00:00,0.0
2025-11-08 06:00:00,19794.03896553265
2025-11-08 07:00:00,0.0
2025-11-08 08:00:00,-11386.18776559432
2025-11-08 09:00:00,-14212.23487186939
2025-11-08 10:00:00,-15122.175895007214
2025-11-08 11:00:00,-15141.034077880915
2025-11-08 12:00:00,-15275.456106530815
2025-11-08 13:00:00,-14760.915982263468
2025-11-08 14:00:00,-13542.835837474391
2025-11-08 15:00:00,-2433.1052750602503
2025-11-08 16:00:00,0.0
2025-11-08 17:00:00,0.0
2025-11-08 18:00:00,0.0
2025-11-08 19:00:00,0.0
2025-11-08 20:00:00,24204.22363
2025-11-08 21:00:00,0.0
2025-11-08 22:00:00,22837.28315
2025-11-08 23:00:00,0.0
2025-11-09 00:00:00,0.0
2025-11-09 01:00:00,0.0
2025-11-09 02:00:00,13782.58418663952
2025-11-09 03:00:00,19501.763004
2025-11-09 04:00:00,0.0
2025-11-09 05:00:00,0.0
2025-11-09 06:00:00,0.0
2025-11-09 07:00:00,908.5583530812473
2025-11-09 08:00:00,-13846.222039470631
2025-11-09 09:00:00,-15921.61054820094
2025-11-09 10:00:00,-16162.209879174152
2025-11-09 11:00:00,-15448.36976192796
2025-11-09 12:00:00,-15039.528983899487
2025-11-09 13:00:00,-15394.166812370004
2025-11-09 14:00:00,-13502.707900328282
2025-11-09 15:00:00,-1263.3718215371664
2025-11-09 16:00:00,0.0
2025-11-09 17:00:00,16502.373918897294
2025-11-09 18:00:00,0.0
2025-11-09 19:00:00,0.0
2025-11-09 20:00:00,0.0
2025-11-09 21:00:00,0.0
2025-11-09 22:00:00,0.0
2025-11-09 23:00:00,0.0
2025-11-10 00:00:00,21348.331405
2025-11-10 01:00:00,0.0
2025-11-10 02:00:00,0.0
2025-11-10 03:00:00,0.0
2025-11-10 04:00:00,0.0
2025-11-10 05:00:00,0.0
2025-11-10 06:00:00,21251.111672189254
2025-11-10 07:00:00,0.0
2025-11-10 08:00:00,-7937.423295474506
2025-11-10 09:00:00,-10322.67559093477
2025-11-10 10:00:00,-9462.628984530842
2025-11-10 11:00:00,-9615.98875271856
2025-11-10 12:00:00,-10099.979826578932
2025-11-10 13:00:00,-10971.800780604364
2025-11-10 14:00:00,-7258.188320365312
2025-11-10 15:00:00,0.0
2025-11-10 16:00:00,0.0
2025-11-10 17:00:00,0.0
2025-11-10 18:00:00,0.0
2025-11-10 19:00:00,0.0
2025-11-10 20:00:00,0.0
2025-11-10 21:00:00,0.0
2025-11-10 22:00:00,0.0
2025-11-10 23:00:00,0.0
2025-11-11 00:00:00,5536.8357236301335
2025-11-11 01:00:00,0.0
2025-11-11 02:00:00,0.0
2025-11-11 03:00:00,0.0
2025-11-11 04:00:00,0.0
2025-11-11 05:00:00,0.0
2025-11-11 06:00:00,0.0
2025-11-11 07:00:00,0.0
2025-11-11 08:00:00,0.0
2025-11-11 09:00:00,-1483.1766279966032
2025-11-11 10:00:00,-1187.052672691847
2025-11-11 11:00:00,-2953.574015272363
2025-11-11 12:00:00,-528.2363769615513
2025-11-11 13:00:00,0.0
2025-11-11 14:00:00,0.0
2025-11-11 15:00:00,0.0
2025-11-11 16:00:00,25852.96461718908
2025-11-11 17:00:00,0.0
2025-11-11 18:00:00,0.0
2025-11-11 19:00:00,0.0
2025-11-11 20:00:00,0.0
2025-11-11 21:00:00,0.0
2025-11-11 22:00:00,0.0
2025-11-11 23:00:00,0.0
2025-11-12 00:00:00,0.0
2025-11-12 01:00:00,0.0
2025-11-12 02:00:00,0.0
2025-11-12 03:00:00,0.0
2025-11-12 04:00:00,0.0
2025-11-12 05:00:00,0.0
2025-11-12 06:00:00,22837.98739715777
2025-11-12 07:00:00,0.0
2025-11-12 08:00:00,0.0
2025-11-12 09:00:00,0.0
2025-11-12 10:00:00,0.0
2025-11-12 11:00:00,0.0
2025-11-12 12:00:00,0.0
2025-11-12 13:00:00,0.0
2025-11-12 14:00:00,0.0
2025-11-12 15:00:00,0.0
2025-11-12 16:00:00,0.0
2025-11-12 17:00:00,0.0
2025-11-12 18:00:00,0.0
2025-11-12 19:00:00,0.0
2025-11-12 20:00:00,25867.7494859999
2025-11-12 21:00:00,25138.134058
2025-11-12 22:00:00,0.0
2025-11-12 23:00:00,0.0
2025-11-13 00:00:00,0.0
2025-11-13 01:00:00,0.0
2025-11-13 02:00:00,0.0
2025-11-13 03:00:00,0.0
2025-11-13 04:00:00,0.0
2025-11-13 05:00:00,0.0
2025-11-13 06:00:00,0.0
2025-11-13 07:00:00,0.0
2025-11-13 08:00:00,0.0
2025-11-13 09:00:00,-260.97538279818764
2025-11-13 10:00:00,-1237.9300065859861
2025-11-13 11:00:00,-1334.1941196634689
2025-11-13 12:00:00,-842.0046626089097
2025-11-13 13:00:00,-2829.480601001851
2025-11-13 14:00:00,0.0
2025-11-13 15:00:00,10044.250924240027
2025-11-13 16:00:00,0.0
2025-11-13 17:00:00,0.0
2025-11-13 18:00:00,0.0
2025-11-13 19:00:00,0.0
2025-11-13 20:00:00,0.0
2025-11-13 21:00:00,0.0
2025-11-13 22:00:00,0.0
2025-11-13 23:00:00,0.0
2025-11-14 00:00:00,0.0
2025-11-14 01:00:00,0.0
2025-11-14 02:00:00,0.0
2025-11-14 03:00:00,0.0
2025-11-14 04:00:00,0.0
2025-11-14 05:00:00,0.0
2025-11-14 06:00:00,0.0
2025-11-14 07:00:00,0.0
2025-11-14 08:00:00,0.0
2025-11-14 09:00:00,0.0
2025-11-14 10:00:00,0.0
2025-11-14 11:00:00,0.0
