snapshot,solar,bess_unserved_load
2025-10-13 11:00:00,38260.293545616645,-0.0
2025-10-13 12:00:00,36213.523433197384,-0.0
2025-10-13 13:00:00,32991.531004841076,-0.0
2025-10-13 14:00:00,30775.4965280586,-0.0
2025-10-13 15:00:00,27419.09394461069,-0.0
2025-10-13 16:00:00,19096.25538699726,6999.797665002738
2025-10-13 17:00:00,5338.66352401089,20782.47737398911
2025-10-13 18:00:00,133.06220224684,26654.49460475316
2025-10-13 19:00:00,-0.0,26749.715041
2025-10-13 20:00:00,-0.0,-0.0
2025-10-13 21:00:00,-0.0,25224.589674
2025-10-13 22:00:00,-0.0,24162.310555
2025-10-13 23:00:00,-0.0,22841.459448
2025-10-14 00:00:00,-0.0,15393.01965835598
2025-10-14 01:00:00,-0.0,21462.505649
2025-10-14 02:00:00,-0.0,-0.0
2025-10-14 03:00:00,-0.0,20962.259275
2025-10-14 04:00:00,-0.0,21020.17251
2025-10-14 05:00:00,-0.0,21828.313072
2025-10-14 06:00:00,1.54051753686651,23719.462134463134
2025-10-14 07:00:00,3950.07952921784,21268.81430078216
2025-10-14 08:00:00,14706.74323038825,11425.615225611751
2025-10-14 09:00:00,18977.82810135065,7232.724311649352
2025-10-14 10:00:00,21334.6273680643,5540.5419469357
2025-10-14 11:00:00,23427.99813597378,3474.730432026219
2025-10-14 12:00:00,26870.477136794107,892.815463205894
2025-10-14 13:00:00,30434.464458334776,-0.0
2025-10-14 14:00:00,33644.90300516458,-0.0
2025-10-14 15:00:00,29821.723608046126,-0.0
2025-10-14 16:00:00,22312.27830989821,4279.577056101789
2025-10-14 17:00:00,6365.803591716634,18883.257082283366
2025-10-14 18:00:00,182.936457502895,25779.555630497103
2025-10-14 19:00:00,-0.0,26020.874066
2025-10-14 20:00:00,-0.0,-0.0
2025-10-14 21:00:00,-0.0,24792.613847
2025-10-14 22:00:00,-0.0,23797.660463
2025-10-14 23:00:00,-0.0,-0.0
2025-10-15 00:00:00,-0.0,22007.300851
2025-10-15 01:00:00,-0.0,21369.982088
2025-10-15 02:00:00,-0.0,21127.8011449999
2025-10-15 03:00:00,-0.0,21078.531033
2025-10-15 04:00:00,-0.0,20609.16009
2025-10-15 05:00:00,-0.0,21094.726969
2025-10-15 06:00:00,10.398493373845,23375.970762626053
2025-10-15 07:00:00,6373.698744093074,18307.539016906925
2025-10-15 08:00:00,28008.14933777002,-0.0
2025-10-15 09:00:00,37441.12334538788,-0.0
2025-10-15 10:00:00,40366.18101851317,-0.0
2025-10-15 11:00:00,42165.698066265366,-0.0
2025-10-15 12:00:00,42011.83887727082,-0.0
2025-10-15 13:00:00,41303.393375004336,-0.0
2025-10-15 14:00:00,40080.99270950076,-0.0
2025-10-15 15:00:00,36138.03807389092,-0.0
2025-10-15 16:00:00,30329.516701135744,-0.0
2025-10-15 17:00:00,11856.01552841677,-0.0
2025-10-15 18:00:00,288.269344086145,25347.760871913855
2025-10-15 19:00:00,-0.0,26050.759903
2025-10-15 20:00:00,-0.0,6296.092804723499
2025-10-15 21:00:00,-0.0,25042.323684
2025-10-15 22:00:00,-0.0,23737.0608809999
2025-10-15 23:00:00,-0.0,-0.0
2025-10-16 00:00:00,-0.0,22307.358376
2025-10-16 01:00:00,-0.0,21367.288728
2025-10-16 02:00:00,-0.0,-0.0
2025-10-16 03:00:00,-0.0,20403.794895
2025-10-16 04:00:00,-0.0,20648.435174
2025-10-16 05:00:00,-0.0,21615.412466
2025-10-16 06:00:00,5.19924668692,-0.0
2025-10-16 07:00:00,6666.589640789821,-0.0
2025-10-16 08:00:00,29665.361078054175,-0.0
2025-10-16 09:00:00,40879.943617058154,-0.0
2025-10-16 10:00:00,43706.7932972082,-0.0
2025-10-16 11:00:00,44163.364182197016,-0.0
2025-10-16 12:00:00,43083.46138885358,-0.0
2025-10-16 13:00:00,41885.901568631976,-0.0
2025-10-16 14:00:00,41539.86281691334,-0.0
2025-10-16 15:00:00,38826.04861103088,-0.0
2025-10-16 16:00:00,32800.89195965385,-0.0
2025-10-16 17:00:00,13416.36722857044,1585.4923815999919
2025-10-16 18:00:00,705.36446719275,25791.09441180715
2025-10-16 19:00:00,-0.0,-0.0
2025-10-16 20:00:00,-0.0,25891.052056
2025-10-16 21:00:00,-0.0,25057.5950229999
2025-10-16 22:00:00,-0.0,24022.683771
2025-10-16 23:00:00,-0.0,22677.938726
2025-10-17 00:00:00,-0.0,21915.9229009999
2025-10-17 01:00:00,-0.0,-0.0
2025-10-17 02:00:00,-0.0,20666.505233
2025-10-17 03:00:00,-0.0,20510.624291
2025-10-17 04:00:00,-0.0,-0.0
2025-10-17 05:00:00,-0.0,-0.0
2025-10-17 06:00:00,3.466164457949648,23504.94082054195
2025-10-17 07:00:00,6307.841619392035,18322.702842607865
2025-10-17 08:00:00,29230.164873889382,-0.0
2025-10-17 09:00:00,40414.89988561657,-0.0
2025-10-17 10:00:00,43648.63876019149,-0.0
2025-10-17 11:00:00,43066.323131255944,-0.0
2025-10-17 12:00:00,41512.32606594186,-0.0
2025-10-17 13:00:00,40664.27116189684,-0.0
2025-10-17 14:00:00,38853.77792669448,-0.0
2025-10-17 15:00:00,36203.70263389986,-0.0
2025-10-17 16:00:00,30881.214544026065,-0.0
2025-10-17 17:00:00,12240.374653864965,13955.147693135033
2025-10-17 18:00:00,319.6573888998,26465.1409761002
2025-10-17 19:00:00,-0.0,-0.0
2025-10-17 20:00:00,-0.0,-0.0
2025-10-17 21:00:00,-0.0,25308.599568
2025-10-17 22:00:00,-0.0,24113.976273
2025-10-17 23:00:00,-0.0,23079.104737
2025-10-18 00:00:00,-0.0,791.6854106171122
2025-10-18 01:00:00,-0.0,-0.0
2025-10-18 02:00:00,-0.0,20857.652878
2025-10-18 03:00:00,-0.0,-0.0
2025-10-18 04:00:00,-0.0,20134.912058
2025-10-18 05:00:00,-0.0,20558.494108
2025-10-18 06:00:00,3.466164457949648,21347.41198554205
2025-10-18 07:00:00,6307.841619392035,15764.197657607965
2025-10-18 08:00:00,29230.164873889382,-0.0
2025-10-18 09:00:00,40414.89988561657,-0.0
2025-10-18 10:00:00,43648.63876019149,-0.0
2025-10-18 11:00:00,43066.323131255944,-0.0
2025-10-18 12:00:00,41512.32606594186,-0.0
2025-10-18 13:00:00,40664.27116189684,-0.0
2025-10-18 14:00:00,38853.77792669448,-0.0
2025-10-18 15:00:00,36203.70263389986,-0.0
2025-10-18 16:00:00,30881.214544026065,-0.0
2025-10-18 17:00:00,12240.374653864965,13162.134902135036
2025-10-18 18:00:00,319.6573888998,25880.5448451002
2025-10-18 19:00:00,-0.0,25922.041366
2025-10-18 20:00:00,-0.0,25068.0784399999
2025-10-18 21:00:00,-0.0,-0.0
2025-10-18 22:00:00,-0.0,23520.121235
2025-10-18 23:00:00,-0.0,22447.431515
2025-10-19 00:00:00,-0.0,22094.851756
2025-10-19 01:00:00,-0.0,-0.0
2025-10-19 02:00:00,-0.0,20284.516984
2025-10-19 03:00:00,-0.0,19967.331329
2025-10-19 04:00:00,-0.0,19706.934103
2025-10-19 05:00:00,-0.0,-0.0
2025-10-19 06:00:00,0.770258768433255,-0.0
2025-10-19 07:00:00,5789.84259762067,15120.92646637933
2025-10-19 08:00:00,27488.802363153904,-0.0
2025-10-19 09:00:00,36155.75402556489,-0.0
2025-10-19 10:00:00,37129.74623824874,-0.0
2025-10-19 11:00:00,37194.06284541292,-0.0
2025-10-19 12:00:00,36825.87915410182,-0.0
2025-10-19 13:00:00,34406.68892714507,-0.0
2025-10-19 14:00:00,32975.16300601187,-0.0
2025-10-19 15:00:00,33305.79658236184,-0.0
2025-10-19 16:00:00,29027.586817791438,-0.0
2025-10-19 17:00:00,9934.02733648369,16085.671348516309
2025-10-19 18:00:00,170.99744659218,26556.72300440782
2025-10-19 19:00:00,-0.0,19251.409680271507
2025-10-19 20:00:00,-0.0,25668.04306
2025-10-19 21:00:00,-0.0,25005.851343
2025-10-19 22:00:00,-0.0,-0.0
2025-10-19 23:00:00,-0.0,22174.247966
2025-10-20 00:00:00,-0.0,21878.393986
2025-10-20 01:00:00,-0.0,21740.335737
2025-10-20 02:00:00,-0.0,21376.635258
2025-10-20 03:00:00,-0.0,21273.928285
2025-10-20 04:00:00,-0.0,-0.0
2025-10-20 05:00:00,-0.0,-0.0
2025-10-20 06:00:00,7.124893608005,24087.936875391995
2025-10-20 07:00:00,5733.036013448715,-0.0
2025-10-20 08:00:00,28566.009250807812,-0.0
2025-10-20 09:00:00,40950.80742375401,-0.0
2025-10-20 10:00:00,42872.02535691865,-0.0
2025-10-20 11:00:00,42155.49213758362,-0.0
2025-10-20 12:00:00,41050.555934266114,-0.0
2025-10-20 13:00:00,40221.75749943194,-0.0
2025-10-20 14:00:00,37386.62753752123,-0.0
2025-10-20 15:00:00,37227.95423122398,-0.0
2025-10-20 16:00:00,32018.309050925658,-0.0
2025-10-20 17:00:00,10607.81119417068,18099.940340829322
2025-10-20 18:00:00,293.46859077307,28717.950433226928
2025-10-20 19:00:00,0.962823460541569,28340.63114153946
2025-10-20 20:00:00,-0.0,27204.137859
2025-10-20 21:00:00,-0.0,26166.577459
2025-10-20 22:00:00,-0.0,24941.489718
2025-10-20 23:00:00,-0.0,23321.488857
2025-10-21 00:00:00,-0.0,22428.563323
2025-10-21 01:00:00,-0.0,21998.367135
2025-10-21 02:00:00,-0.0,-0.0
2025-10-21 03:00:00,-0.0,20976.995343
2025-10-21 04:00:00,-0.0,21143.052062
2025-10-21 05:00:00,-0.0,21904.590965
2025-10-21 06:00:00,-0.0,23967.360488
2025-10-21 07:00:00,4847.045865058365,-0.0
2025-10-21 08:00:00,26221.9192537733,913.1022842267012
2025-10-21 09:00:00,37328.85812988874,-0.0
2025-10-21 10:00:00,37959.89262592768,-0.0
2025-10-21 11:00:00,38187.504091999705,-0.0
2025-10-21 12:00:00,35173.48153112038,-0.0
2025-10-21 13:00:00,35077.006620374115,-0.0
2025-10-21 14:00:00,34097.237466927014,-0.0
2025-10-21 15:00:00,32209.333225497106,-0.0
2025-10-21 16:00:00,23020.916376856803,-0.0
2025-10-21 17:00:00,6750.547846549044,-0.0
2025-10-21 18:00:00,68.74559508266499,28135.851085917333
2025-10-21 19:00:00,-0.0,4514.323392905153
2025-10-21 20:00:00,-0.0,-0.0
2025-10-21 21:00:00,-0.0,26426.378564
2025-10-21 22:00:00,-0.0,25033.50737
2025-10-21 23:00:00,-0.0,23368.703111
2025-10-22 00:00:00,-0.0,22523.88647
2025-10-22 01:00:00,-0.0,21612.98997
2025-10-22 02:00:00,-0.0,21666.1635059999
2025-10-22 03:00:00,-0.0,21751.4891159999
2025-10-22 04:00:00,-0.0,21421.4933959999
2025-10-22 05:00:00,-0.0,21770.4512259999
2025-10-22 06:00:00,-0.0,23889.3090849999
2025-10-22 07:00:00,2924.094849664745,-0.0
2025-10-22 08:00:00,17300.397068395127,-0.0
2025-10-22 09:00:00,29975.967926424884,-0.0
2025-10-22 10:00:00,33558.44145840796,-0.0
2025-10-22 11:00:00,35329.45893172811,-0.0
2025-10-22 12:00:00,37336.56071757307,-0.0
2025-10-22 13:00:00,38507.54661028372,-0.0
2025-10-22 14:00:00,39312.85215268069,-0.0
2025-10-22 15:00:00,38532.96514964202,-0.0
2025-10-22 16:00:00,29790.14299854036,-0.0
2025-10-22 17:00:00,8946.555595352256,-0.0
2025-10-22 18:00:00,235.699183140575,26940.631123859424
2025-10-22 19:00:00,-0.0,27055.652605
2025-10-22 20:00:00,-0.0,25901.26759
2025-10-22 21:00:00,-0.0,25751.944448
2025-10-22 22:00:00,-0.0,24429.3135689999
2025-10-22 23:00:00,-0.0,23021.514903
2025-10-23 00:00:00,-0.0,22596.227992
2025-10-23 01:00:00,-0.0,21904.906791
2025-10-23 02:00:00,-0.0,21327.374687
2025-10-23 03:00:00,-0.0,20845.851933
2025-10-23 04:00:00,-0.0,20974.78334
2025-10-23 05:00:00,-0.0,-0.0
2025-10-23 06:00:00,-0.0,24104.275596
2025-10-23 07:00:00,4503.510454337134,-0.0
2025-10-23 08:00:00,25895.907230033932,-0.0
2025-10-23 09:00:00,39198.85385495257,-0.0
2025-10-23 10:00:00,41166.67244360743,-0.0
2025-10-23 11:00:00,41349.99403049455,-0.0
2025-10-23 12:00:00,41016.08685437873,-0.0
2025-10-23 13:00:00,41296.26848139633,-0.0
2025-10-23 14:00:00,41734.73828532696,-0.0
2025-10-23 15:00:00,41237.34368561118,-0.0
2025-10-23 16:00:00,32456.20116077996,-0.0
2025-10-23 17:00:00,9741.847773759591,16531.05304224041
2025-10-23 18:00:00,251.87461727767,26649.70906572233
2025-10-23 19:00:00,67.590206930015,26742.659235069987
2025-10-23 20:00:00,81.647429453925,-0.0
2025-10-23 21:00:00,18.87133982661,25191.255022173387
2025-10-23 22:00:00,1.3479528447581965,12849.977602630504
2025-10-23 23:00:00,-0.0,22561.470147
2025-10-24 00:00:00,-0.0,22014.927408
2025-10-24 01:00:00,-0.0,21143.542598
2025-10-24 02:00:00,-0.0,21012.394197
2025-10-24 03:00:00,-0.0,-0.0
2025-10-24 04:00:00,-0.0,-0.0
2025-10-24 05:00:00,-0.0,21437.783583
2025-10-24 06:00:00,2.695905689516393,23462.10825331048
2025-10-24 07:00:00,4592.475342091175,20176.548770908827
2025-10-24 08:00:00,27042.822536231048,-0.0
2025-10-24 09:00:00,40693.73355978941,-0.0
2025-10-24 10:00:00,43024.72915776056,-0.0
2025-10-24 11:00:00,42400.04929656118,-0.0
2025-10-24 12:00:00,41816.000585396665,-0.0
2025-10-24 13:00:00,42392.73183826107,-0.0
2025-10-24 14:00:00,42559.685426318974,-0.0
2025-10-24 15:00:00,41294.15026978314,-0.0
2025-10-24 16:00:00,32331.034110909557,-0.0
2025-10-24 17:00:00,9233.669551285755,17144.042639714244
2025-10-24 18:00:00,166.18332928947,-0.0
2025-10-24 19:00:00,-0.0,-0.0
2025-10-24 20:00:00,-0.0,25903.287765
2025-10-24 21:00:00,-0.0,25515.3901989999
2025-10-24 22:00:00,-0.0,24466.648767
2025-10-24 23:00:00,-0.0,22942.837385
2025-10-25 00:00:00,-0.0,22274.183564
2025-10-25 01:00:00,-0.0,21548.5148009999
2025-10-25 02:00:00,-0.0,20725.973093
2025-10-25 03:00:00,-0.0,20352.459387
2025-10-25 04:00:00,-0.0,20054.284657
2025-10-25 05:00:00,-0.0,20473.986479
2025-10-25 06:00:00,1.1553881526498826,11120.1755633001
2025-10-25 07:00:00,4615.96823452839,-0.0
2025-10-25 08:00:00,25798.276931135017,-0.0
2025-10-25 09:00:00,37607.49923936947,-0.0
2025-10-25 10:00:00,41016.66454845505,-0.0
2025-10-25 11:00:00,40454.375647498775,-0.0
2025-10-25 12:00:00,40003.581703273216,-0.0
2025-10-25 13:00:00,38532.19489087359,-0.0
2025-10-25 14:00:00,38227.364983266125,-0.0
2025-10-25 15:00:00,35743.08789037677,-0.0
2025-10-25 16:00:00,26304.336941995665,-0.0
2025-10-25 17:00:00,7674.28067459263,16713.838204407373
2025-10-25 18:00:00,241.86125328804002,-0.0
2025-10-25 19:00:00,155.97740060773,24958.86550339227
2025-10-25 20:00:00,-0.0,24173.0078139999
2025-10-25 21:00:00,-0.0,23694.276737
2025-10-25 22:00:00,-0.0,22864.537487
2025-10-25 23:00:00,-0.0,21921.426625
2025-10-26 00:00:00,-0.0,21234.574981
2025-10-26 01:00:00,-0.0,20335.781879
2025-10-26 02:00:00,-0.0,19830.670124
2025-10-26 03:00:00,-0.0,7115.748845363036
2025-10-26 04:00:00,-0.0,-0.0
2025-10-26 05:00:00,-0.0,19245.689806
2025-10-26 06:00:00,-0.0,-0.0
2025-10-26 07:00:00,3725.1639688353303,16895.64854316467
2025-10-26 08:00:00,23652.91369635629,-0.0
2025-10-26 09:00:00,36473.10063815939,-0.0
2025-10-26 10:00:00,36685.88462293908,-0.0
2025-10-26 11:00:00,36111.849275764194,-0.0
2025-10-26 12:00:00,36018.64796478377,-0.0
2025-10-26 13:00:00,36270.71514675355,-0.0
2025-10-26 14:00:00,35983.986320204276,-0.0
2025-10-26 15:00:00,33619.8695951905,-0.0
2025-10-26 16:00:00,28012.000631612194,-0.0
2025-10-26 17:00:00,7845.6632505690295,16100.99601243087
2025-10-26 18:00:00,57.384278248275,25259.380827751724
2025-10-26 19:00:00,-0.0,-0.0
2025-10-26 20:00:00,-0.0,-0.0
2025-10-26 21:00:00,-0.0,24169.868704
2025-10-26 22:00:00,-0.0,-0.0
2025-10-26 23:00:00,-0.0,22087.387511
2025-10-27 00:00:00,-0.0,21331.256493
2025-10-27 01:00:00,-0.0,828.892173549084
2025-10-27 02:00:00,-0.0,20648.02436
2025-10-27 03:00:00,-0.0,-0.0
2025-10-27 04:00:00,-0.0,20351.056794
2025-10-27 05:00:00,-0.0,20918.101614
2025-10-27 06:00:00,-0.0,23035.716517
2025-10-27 07:00:00,3738.4509325907998,20669.6927134091
2025-10-27 08:00:00,24228.48956106804,-0.0
2025-10-27 09:00:00,36742.30607772681,-0.0
2025-10-27 10:00:00,37710.13622026319,-0.0
2025-10-27 11:00:00,37793.516731946096,-0.0
2025-10-27 12:00:00,39503.87632725214,-0.0
2025-10-27 13:00:00,39132.03390679099,-0.0
2025-10-27 14:00:00,38824.89322287823,-0.0
2025-10-27 15:00:00,37319.22989528332,-0.0
2025-10-27 16:00:00,29470.485609640557,-0.0
2025-10-27 17:00:00,7948.10766677065,18304.128425229348
2025-10-27 18:00:00,60.27274862990001,27347.7759023701
2025-10-27 19:00:00,-0.0,-0.0
2025-10-27 20:00:00,-0.0,-0.0
2025-10-27 21:00:00,-0.0,25303.5067519999
2025-10-27 22:00:00,-0.0,24114.5266109999
2025-10-27 23:00:00,-0.0,22588.111494
2025-10-28 00:00:00,-0.0,21963.878868
2025-10-28 01:00:00,-0.0,21458.359243
2025-10-28 02:00:00,-0.0,5359.735816964339
2025-10-28 03:00:00,-0.0,21143.0518019999
2025-10-28 04:00:00,-0.0,20905.001693
2025-10-28 05:00:00,-0.0,21344.325139
2025-10-28 06:00:00,-0.0,23632.841764
2025-10-28 07:00:00,3847.635113016215,21284.193543983783
2025-10-28 08:00:00,25637.292848532463,-0.0
2025-10-28 09:00:00,40552.39107578191,-0.0
2025-10-28 10:00:00,43087.89037677208,-0.0
2025-10-28 11:00:00,42997.19240678906,-0.0
2025-10-28 12:00:00,42233.09570850327,-0.0
2025-10-28 13:00:00,42239.45034334285,-0.0
2025-10-28 14:00:00,42459.16665703843,-0.0
2025-10-28 15:00:00,39173.43531559427,-0.0
2025-10-28 16:00:00,31109.403704174416,-0.0
2025-10-28 17:00:00,7896.885458669841,20470.03177233016
2025-10-28 18:00:00,58.15453701671,28565.744596983288
2025-10-28 19:00:00,-0.0,28162.490914
2025-10-28 20:00:00,-0.0,27181.503227
2025-10-28 21:00:00,-0.0,26160.715085
2025-10-28 22:00:00,-0.0,24825.983671
2025-10-28 23:00:00,-0.0,-0.0
2025-10-29 00:00:00,-0.0,22454.59962
2025-10-29 01:00:00,-0.0,21511.137705
2025-10-29 02:00:00,-0.0,-0.0
2025-10-29 03:00:00,-0.0,21254.677987
2025-10-29 04:00:00,-0.0,21429.203852
2025-10-29 05:00:00,-0.0,21629.943808
2025-10-29 06:00:00,-0.0,23814.597686
2025-10-29 07:00:00,3498.322761531735,-0.0
2025-10-29 08:00:00,24919.41167635267,-0.0
2025-10-29 09:00:00,39467.48160044367,-0.0
2025-10-29 10:00:00,42246.960366335064,-0.0
2025-10-29 11:00:00,42309.35132657816,-0.0
2025-10-29 12:00:00,41875.695639950245,-0.0
2025-10-29 13:00:00,42169.54936010753,-0.0
2025-10-29 14:00:00,42255.81834217206,-0.0
2025-10-29 15:00:00,41125.271034804144,-0.0
2025-10-29 16:00:00,30941.679857348077,-0.0
2025-10-29 17:00:00,7468.23645403673,22643.17158796327
2025-10-29 18:00:00,30.040091968895,30319.787398031007
2025-10-29 19:00:00,-0.0,-0.0
2025-10-29 20:00:00,-0.0,27894.251255
2025-10-29 21:00:00,-0.0,26891.108521
2025-10-29 22:00:00,-0.0,25422.026241
2025-10-29 23:00:00,-0.0,-0.0
2025-10-30 00:00:00,-0.0,22642.424493
2025-10-30 01:00:00,-0.0,-0.0
2025-10-30 02:00:00,-0.0,21056.869656
2025-10-30 03:00:00,-0.0,20975.5221089999
2025-10-30 04:00:00,-0.0,20881.364413
2025-10-30 05:00:00,-0.0,21419.770752
2025-10-30 06:00:00,-0.0,9586.50334623809
2025-10-30 07:00:00,3396.2634747143297,-0.0
2025-10-30 08:00:00,24961.968473308603,1699.5642216912966
2025-10-30 09:00:00,38960.65133081459,-0.0
2025-10-30 10:00:00,42313.58774980455,-0.0
2025-10-30 11:00:00,41346.91299542081,-0.0
2025-10-30 12:00:00,41004.14784346802,-0.0
2025-10-30 13:00:00,40920.18963770879,-0.0
2025-10-30 14:00:00,41673.11758385229,-0.0
2025-10-30 15:00:00,40814.85675112554,-0.0
2025-10-30 16:00:00,30779.92551597709,-0.0
2025-10-30 17:00:00,7220.405695293331,21181.64717970667
2025-10-30 18:00:00,183.129022195005,28548.867864804997
2025-10-30 19:00:00,35.04677396371,28013.26757903619
2025-10-30 20:00:00,-0.0,27377.287986
2025-10-30 21:00:00,-0.0,26273.342932
2025-10-30 22:00:00,-0.0,24900.3883389999
2025-10-30 23:00:00,-0.0,23325.36424
2025-10-31 00:00:00,-0.0,22476.019123
2025-10-31 01:00:00,-0.0,21612.2127029999
2025-10-31 02:00:00,-0.0,-0.0
2025-10-31 03:00:00,-0.0,20767.331981
2025-10-31 04:00:00,-0.0,-0.0
2025-10-31 05:00:00,-0.0,21502.7597719999
2025-10-31 06:00:00,-0.0,6975.067875803934
2025-10-31 07:00:00,3138.4193519812948,-0.0
2025-10-31 08:00:00,23252.18657207889,2800.4442769211128
2025-10-31 09:00:00,37832.607364444084,-0.0
2025-10-31 10:00:00,41876.080769334454,-0.0
2025-10-31 11:00:00,41744.366519932366,-0.0
2025-10-31 12:00:00,41153.38547985195,-0.0
2025-10-31 13:00:00,40506.94580844435,-0.0
2025-10-31 14:00:00,41486.71496189145,-0.0
2025-10-31 15:00:00,40141.84315220698,-0.0
2025-10-31 16:00:00,29372.27761666532,-0.0
2025-10-31 17:00:00,6768.648927607225,845.7348282157463
2025-10-31 18:00:00,149.23763638393999,26951.39712861606
2025-10-31 19:00:00,-0.0,25925.078846
2025-10-31 20:00:00,-0.0,-0.0
2025-10-31 21:00:00,-0.0,24751.184755
2025-10-31 22:00:00,-0.0,23760.072151
2025-10-31 23:00:00,-0.0,22638.119396
2025-11-01 00:00:00,-0.0,22001.556904
2025-11-01 01:00:00,-0.0,21179.966633
2025-11-01 02:00:00,-0.0,20303.942302
2025-11-01 03:00:00,-0.0,20091.541723
2025-11-01 04:00:00,-0.0,19716.6151289999
2025-11-01 05:00:00,-0.0,20148.772382
2025-11-01 06:00:00,-0.0,-0.0
2025-11-01 07:00:00,3084.693802883075,-0.0
2025-11-01 08:00:00,23152.606644,-0.0
2025-11-01 09:00:00,40207.88797223251,-0.0
2025-11-01 10:00:00,42758.027059190536,-0.0
2025-11-01 11:00:00,42150.10032620459,-0.0
2025-11-01 12:00:00,41332.47064351269,-0.0
2025-11-01 13:00:00,41709.12718127655,-0.0
2025-11-01 14:00:00,42459.35922173054,-0.0
2025-11-01 15:00:00,41472.080045291215,-0.0
2025-11-01 16:00:00,30371.11067463114,-0.0
2025-11-01 17:00:00,6650.60677134483,18366.52765765517
2025-11-01 18:00:00,114.96112118866002,25805.973272811243
2025-11-01 19:00:00,-0.0,25165.712567
2025-11-01 20:00:00,-0.0,24258.9446259999
2025-11-01 21:00:00,-0.0,23755.965345
2025-11-01 22:00:00,-0.0,-0.0
2025-11-01 23:00:00,-0.0,21947.724785
2025-11-02 00:00:00,-0.0,-0.0
2025-11-02 01:00:00,-0.0,18625.992373389636
2025-11-02 02:00:00,-0.0,-0.0
2025-11-02 03:00:00,-0.0,-0.0
2025-11-02 04:00:00,-0.0,18921.162973
2025-11-02 05:00:00,-0.0,-0.0
2025-11-02 06:00:00,2901.56478068807,16977.73869331193
2025-11-02 07:00:00,22788.49079348207,-0.0
2025-11-02 08:00:00,39132.03390679099,-0.0
2025-11-02 09:00:00,41370.02075847381,-0.0
2025-11-02 10:00:00,40874.74437037123,-0.0
2025-11-02 11:00:00,40485.18599823611,-0.0
2025-11-02 12:00:00,39917.890415285015,-0.0
2025-11-02 13:00:00,40144.5390578965,-0.0
2025-11-02 14:00:00,37783.503367956466,-0.0
2025-11-02 15:00:00,26296.441789619224,-0.0
2025-11-02 16:00:00,5105.082552483505,-0.0
2025-11-02 17:00:00,19.641598595045,26112.678585404956
2025-11-02 18:00:00,6.932328915895,25721.8493240841
2025-11-02 19:00:00,20.02672797926,24921.55084302064
2025-11-02 20:00:00,22.144939592455,24261.274137407545
2025-11-02 21:00:00,24.455715897755,23589.005745102244
2025-11-02 22:00:00,-0.0,-0.0
2025-11-02 23:00:00,-0.0,-0.0
2025-11-03 00:00:00,-0.0,20906.739389
2025-11-03 01:00:00,-0.0,19890.383875
2025-11-03 02:00:00,-0.0,20017.8683
2025-11-03 03:00:00,-0.0,19524.22798
2025-11-03 04:00:00,-0.0,19597.0442669999
2025-11-03 05:00:00,-0.0,20922.442348
2025-11-03 06:00:00,1987.65275194201,-0.0
2025-11-03 07:00:00,19066.792989104688,5443.5710538953135
2025-11-03 08:00:00,36134.95703881719,-0.0
2025-11-03 09:00:00,39843.175314746986,-0.0
2025-11-03 10:00:00,40282.41537744606,-0.0
2025-11-03 11:00:00,39801.58134125159,-0.0
2025-11-03 12:00:00,39881.88081786076,-0.0
2025-11-03 13:00:00,40415.09245030868,-0.0
2025-11-03 14:00:00,38932.151756382555,-0.0
2025-11-03 15:00:00,26784.78584880591,-0.0
2025-11-03 16:00:00,5246.2324717988995,21766.429735201
2025-11-03 17:00:00,178.700034276515,27852.080051723482
2025-11-03 18:00:00,-0.0,27434.66107
2025-11-03 19:00:00,-0.0,26409.521646
2025-11-03 20:00:00,-0.0,-0.0
2025-11-03 21:00:00,-0.0,24771.75944
2025-11-03 22:00:00,-0.0,23437.822667
2025-11-03 23:00:00,-0.0,22195.83381
2025-11-04 00:00:00,-0.0,21757.928749
2025-11-04 01:00:00,-0.0,18220.217054941997
2025-11-04 02:00:00,-0.0,21035.482858
2025-11-04 03:00:00,-0.0,-0.0
2025-11-04 04:00:00,-0.0,20496.596864
2025-11-04 05:00:00,-0.0,-0.0
2025-11-04 06:00:00,2581.52226240405,21039.45830859595
2025-11-04 07:00:00,22300.339298987496,-0.0
2025-11-04 08:00:00,38681.817656641746,-0.0
2025-11-04 09:00:00,40941.564318532815,-0.0
2025-11-04 10:00:00,40048.449276534455,-0.0
2025-11-04 11:00:00,39305.53469438058,-0.0
2025-11-04 12:00:00,39973.926740688534,-0.0
2025-11-04 13:00:00,40308.41161088068,-0.0
2025-11-04 14:00:00,37285.91620354858,-0.0
2025-11-04 15:00:00,27449.711730655912,-0.0
2025-11-04 16:00:00,5606.90614011777,21425.909936882228
2025-11-04 17:00:00,113.613168343905,-0.0
2025-11-04 18:00:00,110.91726265438501,27706.597432345516
2025-11-04 19:00:00,119.58267379926001,26406.26674320064
2025-11-04 20:00:00,124.20422640986,-0.0
2025-11-04 21:00:00,102.829545585835,24838.160905414064
2025-11-04 22:00:00,26.959056895160003,23532.89845210474
2025-11-04 23:00:00,-0.0,22288.5049
2025-11-05 00:00:00,-0.0,21724.163047
2025-11-05 01:00:00,-0.0,21023.675768
2025-11-05 02:00:00,-0.0,20395.289232
2025-11-05 03:00:00,-0.0,20361.738428
2025-11-05 04:00:00,-0.0,20381.126165
2025-11-05 05:00:00,-0.0,21581.775966
