snapshot,solar
2025-10-27 11:00:00,28397.315093
2025-10-27 12:00:00,27716.142325
2025-10-27 13:00:00,26191.039314
2025-10-27 14:00:00,26318.986434
2025-10-27 15:00:00,178553.28428498819
2025-10-27 16:00:00,186372.37134750886
2025-10-27 17:00:00,50264.10807078074
2025-10-27 18:00:00,381.1669491496983
2025-10-27 19:00:00,-0.0
2025-10-27 20:00:00,-0.0
2025-10-27 21:00:00,-0.0
2025-10-27 22:00:00,-0.0
2025-10-27 23:00:00,-0.0
2025-10-28 00:00:00,-0.0
2025-10-28 01:00:00,-0.0
2025-10-28 02:00:00,-0.0
2025-10-28 03:00:00,-0.0
2025-10-28 04:00:00,-0.0
2025-10-28 05:00:00,-0.0
2025-10-28 06:00:00,-0.0
2025-10-28 07:00:00,24332.57767079999
2025-10-28 08:00:00,26809.101275
2025-10-28 09:00:00,28675.082229
2025-10-28 10:00:00,28471.0782576
2025-10-28 11:00:00,27689.9377422
2025-10-28 12:00:00,27375.9978931999
2025-10-28 13:00:00,26829.0082373
2025-10-28 14:00:00,27251.3419196
2025-10-28 15:00:00,185195.8910373499
2025-10-28 16:00:00,196736.94612135296
2025-10-28 17:00:00,49940.1770532925
2025-10-28 18:00:00,367.7713055693662
2025-10-28 19:00:00,-0.0
2025-10-28 20:00:00,-0.0
2025-10-28 21:00:00,-0.0
2025-10-28 22:00:00,-0.0
2025-10-28 23:00:00,-0.0
2025-10-29 00:00:00,-0.0
2025-10-29 01:00:00,-0.0
2025-10-29 02:00:00,-0.0
2025-10-29 03:00:00,-0.0
2025-10-29 04:00:00,-0.0
2025-10-29 05:00:00,-0.0
2025-10-29 06:00:00,-0.0
2025-10-29 07:00:00,22123.51426582371
2025-10-29 08:00:00,27415.693592
2025-10-29 09:00:00,28870.012698
2025-10-29 10:00:00,28453.107121
2025-10-29 11:00:00,28683.644694
2025-10-29 12:00:00,28219.649501
2025-10-29 13:00:00,27766.30612
2025-10-29 14:00:00,28402.762058
2025-10-29 15:00:00,198152.66101456335
2025-10-29 16:00:00,195676.25470694594
2025-10-29 17:00:00,47229.385906943404
2025-10-29 18:00:00,189.9745816848283
2025-10-29 19:00:00,-0.0
2025-10-29 20:00:00,-0.0
2025-10-29 21:00:00,-0.0
2025-10-29 22:00:00,-0.0
2025-10-29 23:00:00,-0.0
2025-10-30 00:00:00,-0.0
2025-10-30 01:00:00,-0.0
2025-10-30 02:00:00,-0.0
2025-10-30 03:00:00,-0.0
2025-10-30 04:00:00,-0.0
2025-10-30 05:00:00,-0.0
2025-10-30 06:00:00,-0.0
2025-10-30 07:00:00,21478.08780240727
2025-10-30 08:00:00,26661.5326949999
2025-10-30 09:00:00,29024.383645
2025-10-30 10:00:00,29480.095492
2025-10-30 11:00:00,28931.136529
2025-10-30 12:00:00,28338.3642239999
2025-10-30 13:00:00,28232.7236519999
2025-10-30 14:00:00,28726.10084
2025-10-30 15:00:00,193057.54054370194
2025-10-30 16:00:00,194653.31465171985
2025-10-30 17:00:00,45662.09560804347
2025-10-30 18:00:00,1158.1142768095006
2025-10-30 19:00:00,221.63701196562778
2025-10-30 20:00:00,-0.0
2025-10-30 21:00:00,-0.0
2025-10-30 22:00:00,-0.0
2025-10-30 23:00:00,-0.0
2025-10-31 00:00:00,-0.0
2025-10-31 01:00:00,-0.0
2025-10-31 02:00:00,-0.0
2025-10-31 03:00:00,-0.0
2025-10-31 04:00:00,-0.0
2025-10-31 05:00:00,-0.0
2025-10-31 06:00:00,-0.0
2025-10-31 07:00:00,19847.4726429457
2025-10-31 08:00:00,26052.630849
2025-10-31 09:00:00,27244.624998
2025-10-31 10:00:00,27920.674019
2025-10-31 11:00:00,27760.225963
2025-10-31 12:00:00,27896.91969
2025-10-31 13:00:00,27756.111008
2025-10-31 14:00:00,28261.257454
2025-10-31 15:00:00,180015.9718043928
2025-10-31 16:00:00,185751.30059969306
2025-10-31 17:00:00,42805.17016809067
2025-10-31 18:00:00,943.7839795240279
2025-10-31 19:00:00,-0.0
2025-10-31 20:00:00,-0.0
2025-10-31 21:00:00,-0.0
2025-10-31 22:00:00,-0.0
2025-10-31 23:00:00,-0.0
2025-11-01 00:00:00,-0.0
2025-11-01 01:00:00,-0.0
2025-11-01 02:00:00,-0.0
2025-11-01 03:00:00,-0.0
2025-11-01 04:00:00,-0.0
2025-11-01 05:00:00,-0.0
2025-11-01 06:00:00,-0.0
2025-11-01 07:00:00,19507.710410317046
2025-11-01 08:00:00,23152.606644
2025-11-01 09:00:00,25430.899081
2025-11-01 10:00:00,24598.039005
2025-11-01 11:00:00,23311.0670461
2025-11-01 12:00:00,22806.9180513
2025-11-01 13:00:00,23275.7913278
2025-11-01 14:00:00,24753.803236
2025-11-01 15:00:00,132591.08250514723
2025-11-01 16:00:00,192067.955440714
2025-11-01 17:00:00,42058.667484931655
2025-11-01 18:00:00,727.0181106785038
2025-11-01 19:00:00,-0.0
2025-11-01 20:00:00,-0.0
2025-11-01 21:00:00,-0.0
2025-11-01 22:00:00,-0.0
2025-11-01 23:00:00,-0.0
2025-11-02 00:00:00,-0.0
2025-11-02 01:00:00,-0.0
2025-11-02 02:00:00,-0.0
2025-11-02 03:00:00,-0.0
2025-11-02 04:00:00,-0.0
2025-11-02 05:00:00,-0.0
2025-11-02 06:00:00,18349.596133507544
2025-11-02 07:00:00,21529.409415
2025-11-02 08:00:00,24693.240489
2025-11-02 09:00:00,25148.760819
2025-11-02 10:00:00,25030.525388
2025-11-02 11:00:00,24391.065338
2025-11-02 12:00:00,23301.5247154
2025-11-02 13:00:00,23258.4047872
2025-11-02 14:00:00,204464.1716293785
2025-11-02 15:00:00,166299.6083352574
2025-11-02 16:00:00,32284.71881440262
2025-11-02 17:00:00,124.21414956314602
2025-11-02 18:00:00,43.8402880810899
2025-11-02 19:00:00,126.64972112319779
2025-11-02 20:00:00,140.04536470356157
2025-11-02 21:00:00,154.6587940639354
2025-11-02 22:00:00,-0.0
2025-11-02 23:00:00,-0.0
2025-11-03 00:00:00,-0.0
2025-11-03 01:00:00,-0.0
2025-11-03 02:00:00,-0.0
2025-11-03 03:00:00,-0.0
2025-11-03 04:00:00,-0.0
2025-11-03 05:00:00,-0.0
2025-11-03 06:00:00,12569.984821480257
2025-11-03 07:00:00,24510.364043
2025-11-03 08:00:00,27048.4920509999
2025-11-03 09:00:00,27019.148689
2025-11-03 10:00:00,26629.6414822
2025-11-03 11:00:00,26688.879718
2025-11-03 12:00:00,27144.719777
2025-11-03 13:00:00,27339.415946
2025-11-03 14:00:00,222831.2691194687
2025-11-03 15:00:00,169387.9130734161
2025-11-03 16:00:00,33177.35579116537
2025-11-03 17:00:00,1130.1052038687944
2025-11-03 18:00:00,-0.0
2025-11-03 19:00:00,-0.0
2025-11-03 20:00:00,-0.0
2025-11-03 21:00:00,-0.0
2025-11-03 22:00:00,-0.0
2025-11-03 23:00:00,-0.0
2025-11-04 00:00:00,-0.0
2025-11-04 01:00:00,-0.0
2025-11-04 02:00:00,-0.0
2025-11-04 03:00:00,-0.0
2025-11-04 04:00:00,-0.0
2025-11-04 05:00:00,-0.0
2025-11-04 06:00:00,16325.636167095956
2025-11-04 07:00:00,25195.53596
2025-11-04 08:00:00,27369.166
2025-11-04 09:00:00,27472.531326
2025-11-04 10:00:00,27100.774168
2025-11-04 11:00:00,26853.548044
2025-11-04 12:00:00,27422.9082409999
2025-11-04 13:00:00,27142.066934
2025-11-04 14:00:00,213530.18476563974
2025-11-04 15:00:00,173592.92737186322
2025-11-04 16:00:00,35458.26855716348
2025-11-04 17:00:00,718.4936102183067
2025-11-04 18:00:00,701.4446092978495
2025-11-04 19:00:00,756.2449693992514
2025-11-04 20:00:00,785.4718281199991
2025-11-04 21:00:00,650.297606536541
2025-11-04 22:00:00,170.49000920431934
2025-11-04 23:00:00,-0.0
2025-11-05 00:00:00,-0.0
2025-11-05 01:00:00,-0.0
2025-11-05 02:00:00,-0.0
2025-11-05 03:00:00,-0.0
2025-11-05 04:00:00,-0.0
2025-11-05 05:00:00,-0.0
2025-11-05 06:00:00,15055.4855985236
2025-11-05 07:00:00,26046.936788
2025-11-05 08:00:00,28443.256327
2025-11-05 09:00:00,28318.464337
2025-11-05 10:00:00,28302.598797
2025-11-05 11:00:00,28588.381401
2025-11-05 12:00:00,28254.165801
2025-11-05 13:00:00,173824.07139718498
2025-11-05 14:00:00,171847.8403490788
2025-11-05 15:00:00,97352.23082724058
2025-11-05 16:00:00,16434.019101518716
2025-11-05 17:00:00,-0.0
2025-11-05 18:00:00,-0.0
2025-11-05 19:00:00,-0.0
2025-11-05 20:00:00,-0.0
2025-11-05 21:00:00,-0.0
2025-11-05 22:00:00,-0.0
2025-11-05 23:00:00,-0.0
2025-11-06 00:00:00,-0.0
2025-11-06 01:00:00,-0.0
2025-11-06 02:00:00,-0.0
2025-11-06 03:00:00,-0.0
2025-11-06 04:00:00,-0.0
2025-11-06 05:00:00,-0.0
2025-11-06 06:00:00,13622.15173542708
2025-11-06 07:00:00,25458.212336
2025-11-06 08:00:00,28596.253594
2025-11-06 09:00:00,29548.655797
2025-11-06 10:00:00,28282.2002
2025-11-06 11:00:00,27073.2763311
2025-11-06 12:00:00,26871.0676958
2025-11-06 13:00:00,46076.071667498094
2025-11-06 14:00:00,219901.6672291032
2025-11-06 15:00:00,162707.1402841659
2025-11-06 16:00:00,30883.047381586897
2025-11-06 17:00:00,244.7749417862302
2025-11-06 18:00:00,185.10343856469316
2025-11-06 19:00:00,-0.0
2025-11-06 20:00:00,-0.0
2025-11-06 21:00:00,-0.0
2025-11-06 22:00:00,-0.0
2025-11-06 23:00:00,-0.0
2025-11-07 00:00:00,-0.0
2025-11-07 01:00:00,-0.0
2025-11-07 02:00:00,-0.0
2025-11-07 03:00:00,-0.0
2025-11-07 04:00:00,-0.0
2025-11-07 05:00:00,-0.0
2025-11-07 06:00:00,12969.418557330457
2025-11-07 07:00:00,25285.251703
2025-11-07 08:00:00,27825.888533
2025-11-07 09:00:00,28041.552516
2025-11-07 10:00:00,27187.407709
2025-11-07 11:00:00,27165.697923
2025-11-07 12:00:00,28087.737965
2025-11-07 13:00:00,29120.045402
2025-11-07 14:00:00,230863.7265530024
2025-11-07 15:00:00,169190.63177705108
2025-11-07 16:00:00,30732.04194486306
2025-11-07 17:00:00,176.5789381044962
2025-11-07 18:00:00,-0.0
2025-11-07 19:00:00,-0.0
2025-11-07 20:00:00,-0.0
2025-11-07 21:00:00,-0.0
2025-11-07 22:00:00,-0.0
2025-11-07 23:00:00,-0.0
2025-11-08 00:00:00,-0.0
2025-11-08 01:00:00,-0.0
2025-11-08 02:00:00,-0.0
2025-11-08 03:00:00,-0.0
2025-11-08 04:00:00,-0.0
2025-11-08 05:00:00,-0.0
2025-11-08 06:00:00,12180.29337187033
2025-11-08 07:00:00,22549.91298
2025-11-08 08:00:00,24295.4719879999
2025-11-08 09:00:00,25549.8707075
2025-11-08 10:00:00,25034.3021738
2025-11-08 11:00:00,24684.2327205
2025-11-08 12:00:00,25008.30722376
2025-11-08 13:00:00,25950.5335291999
2025-11-08 14:00:00,206646.62867630276
2025-11-08 15:00:00,171123.25780996028
2025-11-08 16:00:00,29945.352330963015
2025-11-08 17:00:00,-0.0
2025-11-08 18:00:00,-0.0
2025-11-08 19:00:00,-0.0
2025-11-08 20:00:00,-0.0
2025-11-08 21:00:00,-0.0
2025-11-08 22:00:00,-0.0
2025-11-08 23:00:00,-0.0
2025-11-09 00:00:00,-0.0
2025-11-09 01:00:00,-0.0
2025-11-09 02:00:00,-0.0
2025-11-09 03:00:00,-0.0
2025-11-09 04:00:00,-0.0
2025-11-09 05:00:00,-0.0
2025-11-09 06:00:00,11627.418627736271
2025-11-09 07:00:00,21195.056102
2025-11-09 08:00:00,23336.6720538
2025-11-09 09:00:00,24835.2842306
2025-11-09 10:00:00,24226.8863376999
2025-11-09 11:00:00,24190.3018498
2025-11-09 12:00:00,24960.9716843
2025-11-09 13:00:00,25014.378438407
2025-11-09 14:00:00,223777.35186672866
2025-11-09 15:00:00,168210.31422412608
2025-11-09 16:00:00,28771.4068390131
2025-11-09 17:00:00,-0.0
2025-11-09 18:00:00,-0.0
2025-11-09 19:00:00,-0.0
2025-11-09 20:00:00,-0.0
2025-11-09 21:00:00,-0.0
2025-11-09 22:00:00,-0.0
2025-11-09 23:00:00,-0.0
2025-11-10 00:00:00,-0.0
2025-11-10 01:00:00,-0.0
2025-11-10 02:00:00,-0.0
2025-11-10 03:00:00,-0.0
2025-11-10 04:00:00,-0.0
2025-11-10 05:00:00,-0.0
2025-11-10 06:00:00,10553.33156974889
2025-11-10 07:00:00,25404.46279
2025-11-10 08:00:00,28825.679769
2025-11-10 09:00:00,29413.433755
2025-11-10 10:00:00,29029.127321
2025-11-10 11:00:00,28100.116973
2025-11-10 12:00:00,28271.038417
2025-11-10 13:00:00,78043.36314335499
2025-11-10 14:00:00,229869.2438386572
2025-11-10 15:00:00,151468.19532025946
2025-11-10 16:00:00,20324.844668717877
2025-11-10 17:00:00,-0.0
2025-11-10 18:00:00,-0.0
2025-11-10 19:00:00,-0.0
2025-11-10 20:00:00,-0.0
2025-11-10 21:00:00,-0.0
2025-11-10 22:00:00,-0.0
2025-11-10 23:00:00,-0.0
2025-11-11 00:00:00,-0.0
2025-11-11 01:00:00,-0.0
2025-11-11 02:00:00,-0.0
2025-11-11 03:00:00,-0.0
2025-11-11 04:00:00,-0.0
2025-11-11 05:00:00,-0.0
2025-11-11 06:00:00,10102.750831137417
2025-11-11 07:00:00,25663.8925629999
2025-11-11 08:00:00,28070.914555
2025-11-11 09:00:00,28534.962966
2025-11-11 10:00:00,28531.071131
2025-11-11 11:00:00,28358.407745
2025-11-11 12:00:00,154730.6003479682
2025-11-11 13:00:00,153063.4946921001
2025-11-11 14:00:00,122866.06070467066
2025-11-11 15:00:00,65744.6009065352
2025-11-11 16:00:00,9611.983161784914
2025-11-11 17:00:00,-0.0
2025-11-11 18:00:00,-0.0
2025-11-11 19:00:00,-0.0
2025-11-11 20:00:00,-0.0
2025-11-11 21:00:00,-0.0
2025-11-11 22:00:00,-0.0
2025-11-11 23:00:00,-0.0
2025-11-12 00:00:00,-0.0
2025-11-12 01:00:00,-0.0
2025-11-12 02:00:00,-0.0
2025-11-12 03:00:00,-0.0
2025-11-12 04:00:00,-0.0
2025-11-12 05:00:00,-0.0
2025-11-12 06:00:00,4252.507943868345
2025-11-12 07:00:00,24863.005621
2025-11-12 08:00:00,26638.750694
2025-11-12 09:00:00,27224.651595
2025-11-12 10:00:00,27711.536704
2025-11-12 11:00:00,85997.30949835488
2025-11-12 12:00:00,161600.17301011767
2025-11-12 13:00:00,130187.38881421724
2025-11-12 14:00:00,90966.16219675784
2025-11-12 15:00:00,52753.262205164174
2025-11-12 16:00:00,7982.585788103388
2025-11-12 17:00:00,-0.0
2025-11-12 18:00:00,-0.0
2025-11-12 19:00:00,-0.0
2025-11-12 20:00:00,-0.0
2025-11-12 21:00:00,-0.0
2025-11-12 22:00:00,-0.0
2025-11-12 23:00:00,-0.0
2025-11-13 00:00:00,-0.0
2025-11-13 01:00:00,-0.0
2025-11-13 02:00:00,-0.0
2025-11-13 03:00:00,-0.0
2025-11-13 04:00:00,-0.0
2025-11-13 05:00:00,-0.0
2025-11-13 06:00:00,4930.814623345624
2025-11-13 07:00:00,24910.694657
2025-11-13 08:00:00,28515.4756209999
2025-11-13 09:00:00,30023.096051
2025-11-13 10:00:00,29771.147493
2025-11-13 11:00:00,80121.65283678024
2025-11-13 12:00:00,188445.04274512167
2025-11-13 13:00:00,194032.24390390402
2025-11-13 14:00:00,166679.55749862708
2025-11-13 15:00:00,104830.65330241113
2025-11-13 16:00:00,12636.963039381983
2025-11-13 17:00:00,-0.0
2025-11-13 18:00:00,-0.0
2025-11-13 19:00:00,-0.0
2025-11-13 20:00:00,-0.0
2025-11-13 21:00:00,-0.0
2025-11-13 22:00:00,-0.0
2025-11-13 23:00:00,-0.0
2025-11-14 00:00:00,-0.0
2025-11-14 01:00:00,-0.0
2025-11-14 02:00:00,-0.0
2025-11-14 03:00:00,-0.0
2025-11-14 04:00:00,-0.0
2025-11-14 05:00:00,-0.0
2025-11-14 06:00:00,4027.217574562592
2025-11-14 07:00:00,33529.29588159432
2025-11-14 08:00:00,56001.09688050692
2025-11-14 09:00:00,68057.17610281413
2025-11-14 10:00:00,85756.4746297851
2025-11-14 11:00:00,101915.27414501683
2025-11-14 12:00:00,109623.85813261326
2025-11-14 13:00:00,101347.78597152237
2025-11-14 14:00:00,72024.72217415522
2025-11-14 15:00:00,34804.31759328681
2025-11-14 16:00:00,5069.642202269176
2025-11-14 17:00:00,-0.0
2025-11-14 18:00:00,-0.0
2025-11-14 19:00:00,-0.0
2025-11-14 20:00:00,-0.0
2025-11-14 21:00:00,-0.0
2025-11-14 22:00:00,-0.0
2025-11-14 23:00:00,-0.0
2025-11-15 00:00:00,-0.0
2025-11-15 01:00:00,-0.0
2025-11-15 02:00:00,-0.0
2025-11-15 03:00:00,-0.0
2025-11-15 04:00:00,-0.0
2025-11-15 05:00:00,-0.0
2025-11-15 06:00:00,1162.985419929604
2025-11-15 07:00:00,13591.707090926324
2025-11-15 08:00:00,23314.50875869405
2025-11-15 09:00:00,38552.662224222324
2025-11-15 10:00:00,40710.57862643733
2025-11-15 11:00:00,37449.34830751422
2025-11-15 12:00:00,37579.651385977544
2025-11-15 13:00:00,44304.26446330887
2025-11-15 14:00:00,46359.88686000126
2025-11-15 15:00:00,19546.679555278028
2025-11-15 16:00:00,1810.8474549061248
2025-11-15 17:00:00,-0.0
2025-11-15 18:00:00,-0.0
2025-11-15 19:00:00,-0.0
2025-11-15 20:00:00,-0.0
2025-11-15 21:00:00,-0.0
2025-11-15 22:00:00,-0.0
2025-11-15 23:00:00,-0.0
2025-11-16 00:00:00,-0.0
2025-11-16 01:00:00,-0.0
2025-11-16 02:00:00,-0.0
2025-11-16 03:00:00,-0.0
2025-11-16 04:00:00,-0.0
2025-11-16 05:00:00,-0.0
2025-11-16 06:00:00,3135.7983835798827
2025-11-16 07:00:00,20467.681652
2025-11-16 08:00:00,22473.544447
2025-11-16 09:00:00,23277.017375
2025-11-16 10:00:00,25064.8345119999
2025-11-16 11:00:00,54078.199314466
2025-11-16 12:00:00,130379.7989674621
2025-11-16 13:00:00,112069.17197891556
2025-11-16 14:00:00,112814.45687629457
2025-11-16 15:00:00,73140.21394866364
2025-11-16 16:00:00,8282.161089991021
2025-11-16 17:00:00,-0.0
2025-11-16 18:00:00,-0.0
2025-11-16 19:00:00,-0.0
2025-11-16 20:00:00,-0.0
2025-11-16 21:00:00,-0.0
2025-11-16 22:00:00,-0.0
2025-11-16 23:00:00,-0.0
2025-11-17 00:00:00,-0.0
2025-11-17 01:00:00,-0.0
2025-11-17 02:00:00,-0.0
2025-11-17 03:00:00,-0.0
2025-11-17 04:00:00,-0.0
2025-11-17 05:00:00,-0.0
2025-11-17 06:00:00,4214.756584687369
2025-11-17 07:00:00,24245.425944
2025-11-17 08:00:00,26421.432256
2025-11-17 09:00:00,26884.527564
2025-11-17 10:00:00,44834.73410180444
2025-11-17 11:00:00,120565.66336619208
2025-11-17 12:00:00,132396.4522191935
2025-11-17 13:00:00,116243.74163286193
2025-11-17 14:00:00,85570.15340544035
2025-11-17 15:00:00,38046.06333972941
2025-11-17 16:00:00,4403.513380592187
2025-11-17 17:00:00,-0.0
2025-11-17 18:00:00,-0.0
2025-11-17 19:00:00,-0.0
2025-11-17 20:00:00,-0.0
2025-11-17 21:00:00,-0.0
2025-11-17 22:00:00,-0.0
2025-11-17 23:00:00,-0.0
2025-11-18 00:00:00,-0.0
2025-11-18 01:00:00,-0.0
2025-11-18 02:00:00,-0.0
2025-11-18 03:00:00,-0.0
2025-11-18 04:00:00,-0.0
2025-11-18 05:00:00,-0.0
2025-11-18 06:00:00,1109.4028456082438
2025-11-18 07:00:00,24117.205568
2025-11-18 08:00:00,24140.034095
2025-11-18 09:00:00,25707.474149
2025-11-18 10:00:00,26166.7637689999
2025-11-18 11:00:00,25785.278634
2025-11-18 12:00:00,24736.843024
2025-11-18 13:00:00,168091.55835038552
2025-11-18 14:00:00,166908.50122527292
2025-11-18 15:00:00,109083.16124627949
2025-11-18 16:00:00,15526.768695395624
2025-11-18 17:00:00,-0.0
2025-11-18 18:00:00,-0.0
2025-11-18 19:00:00,-0.0
2025-11-18 20:00:00,-0.0
2025-11-18 21:00:00,-0.0
2025-11-18 22:00:00,-0.0
2025-11-18 23:00:00,-0.0
2025-11-19 00:00:00,-0.0
2025-11-19 01:00:00,-0.0
2025-11-19 02:00:00,-0.0
2025-11-19 03:00:00,-0.0
2025-11-19 04:00:00,-0.0
2025-11-19 05:00:00,-0.0
2025-11-19 06:00:00,2360.0688417001224
2025-11-19 07:00:00,24934.962204
2025-11-19 08:00:00,25913.439711
2025-11-19 09:00:00,25684.6491011
2025-11-19 10:00:00,26436.95326
2025-11-19 11:00:00,26448.661556
2025-11-19 12:00:00,29158.705903865597
2025-11-19 13:00:00,168073.9222167626
2025-11-19 14:00:00,162673.042282325
2025-11-19 15:00:00,110706.46969106086
2025-11-19 16:00:00,16061.376652829247
2025-11-19 17:00:00,49.92921698126675
2025-11-19 18:00:00,203.37022526516046
2025-11-19 19:00:00,193.62793902492174
2025-11-19 20:00:00,163.18329452413238
2025-11-19 21:00:00,160.74772296408062
2025-11-19 22:00:00,160.74772296408062
2025-11-19 23:00:00,188.75679590478663
2025-11-20 00:00:00,189.9745816848283
2025-11-20 01:00:00,92.55171928234658
2025-11-20 02:00:00,-0.0
2025-11-20 03:00:00,-0.0
2025-11-20 04:00:00,-0.0
2025-11-20 05:00:00,-0.0
2025-11-20 06:00:00,4804.164902222395
2025-11-20 07:00:00,25798.242234
2025-11-20 08:00:00,29034.522361
2025-11-20 09:00:00,29388.694416
2025-11-20 10:00:00,140466.45838582737
2025-11-20 11:00:00,151565.61818266197
2025-11-20 12:00:00,135501.80595827263
2025-11-20 13:00:00,129501.77542005977
2025-11-20 14:00:00,99473.61365605461
2025-11-20 15:00:00,38557.53336734246
2025-11-20 16:00:00,4421.780167292654
2025-11-20 17:00:00,-0.0
2025-11-20 18:00:00,-0.0
2025-11-20 19:00:00,-0.0
2025-11-20 20:00:00,-0.0
2025-11-20 21:00:00,-0.0
2025-11-20 22:00:00,-0.0
2025-11-20 23:00:00,-0.0
2025-11-21 00:00:00,-0.0
2025-11-21 01:00:00,-0.0
2025-11-21 02:00:00,-0.0
2025-11-21 03:00:00,-0.0
2025-11-21 04:00:00,-0.0
2025-11-21 05:00:00,-0.0
2025-11-21 06:00:00,-0.0
2025-11-21 07:00:00,5281.536927994564
2025-11-21 08:00:00,25563.759094411358
2025-11-21 09:00:00,43142.49682915928
2025-11-21 10:00:00,57943.46519965641
2025-11-21 11:00:00,71972.35738561388
2025-11-21 12:00:00,81411.41496663437
2025-11-21 13:00:00,81355.39682075297
2025-11-21 14:00:00,71263.6060616358
2025-11-21 15:00:00,40001.827302459256
2025-11-21 16:00:00,6319.090412581012
2025-11-21 17:00:00,-0.0
2025-11-21 18:00:00,-0.0
2025-11-21 19:00:00,-0.0
2025-11-21 20:00:00,-0.0
2025-11-21 21:00:00,-0.0
2025-11-21 22:00:00,-0.0
2025-11-21 23:00:00,-0.0
2025-11-22 00:00:00,-0.0
2025-11-22 01:00:00,-0.0
2025-11-22 02:00:00,-0.0
2025-11-22 03:00:00,-0.0
2025-11-22 04:00:00,-0.0
2025-11-22 05:00:00,-0.0
2025-11-22 06:00:00,64.54264634164059
2025-11-22 07:00:00,13410.257009701692
2025-11-22 08:00:00,21941.571497
2025-11-22 09:00:00,21504.5965679999
2025-11-22 10:00:00,22669.171684
2025-11-22 11:00:00,52462.885800293145
2025-11-22 12:00:00,118192.1988809116
2025-11-22 13:00:00,118663.4819777836
2025-11-22 14:00:00,107749.6858171455
2025-11-22 15:00:00,72162.3319672987
2025-11-22 16:00:00,8797.284474944136
2025-11-22 17:00:00,-0.0
2025-11-22 18:00:00,-0.0
2025-11-22 19:00:00,-0.0
2025-11-22 20:00:00,-0.0
2025-11-22 21:00:00,-0.0
2025-11-22 22:00:00,-0.0
2025-11-22 23:00:00,-0.0
2025-11-23 00:00:00,-0.0
2025-11-23 01:00:00,-0.0
2025-11-23 02:00:00,-0.0
2025-11-23 03:00:00,-0.0
2025-11-23 04:00:00,-0.0
2025-11-23 05:00:00,-0.0
2025-11-23 06:00:00,1819.3719553663534
2025-11-23 07:00:00,20523.342358
2025-11-23 08:00:00,21197.70965439
2025-11-23 09:00:00,21946.6526466
2025-11-23 10:00:00,21849.1602691
2025-11-23 11:00:00,22448.9881312999
2025-11-23 12:00:00,21943.90564746
2025-11-23 13:00:00,76567.96936101033
2025-11-23 14:00:00,214864.90524289486
2025-11-23 15:00:00,130746.35248725147
2025-11-23 16:00:00,15236.93567974823
2025-11-23 17:00:00,-0.0
2025-11-23 18:00:00,-0.0
2025-11-23 19:00:00,-0.0
2025-11-23 20:00:00,-0.0
2025-11-23 21:00:00,-0.0
2025-11-23 22:00:00,-0.0
2025-11-23 23:00:00,-0.0
2025-11-24 00:00:00,-0.0
2025-11-24 01:00:00,-0.0
2025-11-24 02:00:00,-0.0
2025-11-24 03:00:00,-0.0
2025-11-24 04:00:00,-0.0
2025-11-24 05:00:00,-0.0
2025-11-24 06:00:00,2771.68043535061
2025-11-24 07:00:00,24544.5623419999
2025-11-24 08:00:00,26678.088432
2025-11-24 09:00:00,26211.271672
2025-11-24 10:00:00,26207.049306
2025-11-24 11:00:00,26032.18327
2025-11-24 12:00:00,26083.409525
2025-11-24 13:00:00,166790.1577487223
2025-11-24 14:00:00,180921.56219608997
2025-11-24 15:00:00,109354.7274752264
2025-11-24 16:00:00,11343.674540989023
2025-11-24 17:00:00,-0.0
2025-11-24 18:00:00,-0.0
2025-11-24 19:00:00,-0.0
2025-11-24 20:00:00,-0.0
2025-11-24 21:00:00,-0.0
2025-11-24 22:00:00,-0.0
2025-11-24 23:00:00,-0.0
2025-11-25 00:00:00,-0.0
2025-11-25 01:00:00,-0.0
2025-11-25 02:00:00,-0.0
2025-11-25 03:00:00,-0.0
2025-11-25 04:00:00,-0.0
2025-11-25 05:00:00,-0.0
2025-11-25 06:00:00,2983.5751610759994
2025-11-25 07:00:00,24759.204544
2025-11-25 08:00:00,26289.094788
2025-11-25 09:00:00,27079.567825
2025-11-25 10:00:00,27181.1784989999
2025-11-25 11:00:00,27006.086173
2025-11-25 12:00:00,26808.804689
2025-11-25 13:00:00,169304.80092345367
2025-11-25 14:00:00,186221.365910785
2025-11-25 15:00:00,109798.00149915768
2025-11-25 16:00:00,12269.191733812615
2025-11-25 17:00:00,-0.0
2025-11-25 18:00:00,-0.0
2025-11-25 19:00:00,-0.0
2025-11-25 20:00:00,-0.0
2025-11-25 21:00:00,-0.0
2025-11-25 22:00:00,-0.0
2025-11-25 23:00:00,-0.0
2025-11-26 00:00:00,-0.0
2025-11-26 01:00:00,-0.0
2025-11-26 02:00:00,-0.0
2025-11-26 03:00:00,-0.0
2025-11-26 04:00:00,-0.0
2025-11-26 05:00:00,-0.0
2025-11-26 06:00:00,2772.8982211306516
2025-11-26 07:00:00,24815.021093
2025-11-26 08:00:00,27256.7918069999
2025-11-26 09:00:00,28037.101432
2025-11-26 10:00:00,28069.67265
2025-11-26 11:00:00,27910.64019
2025-11-26 12:00:00,28116.320556
2025-11-26 13:00:00,112467.84344898928
2025-11-26 14:00:00,215487.19377649072
2025-11-26 15:00:00,126179.65581213513
2025-11-26 16:00:00,13244.638143617474
2025-11-26 17:00:00,-0.0
2025-11-26 18:00:00,-0.0
2025-11-26 19:00:00,-0.0
2025-11-26 20:00:00,-0.0
