snapshot,battery
2025-11-04 20:00:00,24740.914099781294
2025-11-04 21:00:00,24267.938209414195
2025-11-04 22:00:00,23383.401865138498
2025-11-04 23:00:00,22288.5049
2025-11-05 00:00:00,21724.163047
2025-11-05 01:00:00,21023.675768
2025-11-05 02:00:00,20395.289232
2025-11-05 03:00:00,20361.738428
2025-11-05 04:00:00,20381.126165
2025-11-05 05:00:00,21581.775966
2025-11-05 06:00:00,7833.487371579762
2025-11-05 07:00:00,0.0
2025-11-05 08:00:00,0.0
2025-11-05 09:00:00,0.0
2025-11-05 10:00:00,0.0
2025-11-05 11:00:00,-13333.200667782708
2025-11-05 12:00:00,-97957.05798149064
2025-11-05 13:00:00,-97957.05798149064
2025-11-05 14:00:00,-97957.05798149064
2025-11-05 15:00:00,-75037.37763678789
2025-11-05 16:00:00,9346.014190214511
2025-11-05 17:00:00,27299.611663
2025-11-05 18:00:00,26917.5449669999
2025-11-05 19:00:00,26383.194206
2025-11-05 20:00:00,25743.035885
2025-11-05 21:00:00,25217.584952
2025-11-05 22:00:00,23851.117477
2025-11-05 23:00:00,22600.164035
2025-11-06 00:00:00,22142.178128
2025-11-06 01:00:00,21249.37162
2025-11-06 02:00:00,21078.946313
2025-11-06 03:00:00,20851.7386669999
2025-11-06 04:00:00,20759.959093
2025-11-06 05:00:00,21903.051737
2025-11-06 06:00:00,9561.97647847191
2025-11-06 07:00:00,0.0
2025-11-06 08:00:00,0.0
2025-11-06 09:00:00,0.0
2025-11-06 10:00:00,0.0
2025-11-06 11:00:00,0.0
2025-11-06 12:00:00,-73674.03136666048
2025-11-06 13:00:00,-97957.05798149064
2025-11-06 14:00:00,-97957.05798149064
2025-11-06 15:00:00,-97957.05798149064
2025-11-06 16:00:00,-5618.822017041541
2025-11-06 17:00:00,27320.138609313242
2025-11-06 18:00:00,26767.878347664762
2025-11-06 19:00:00,26465.956074
2025-11-06 20:00:00,25766.404827
2025-11-06 21:00:00,24895.331564
2025-11-06 22:00:00,24099.685105
2025-11-06 23:00:00,23110.429982
2025-11-07 00:00:00,22213.219043
2025-11-07 01:00:00,21681.482497
2025-11-07 02:00:00,21176.514178
2025-11-07 03:00:00,21175.911621
2025-11-07 04:00:00,20672.5142649999
2025-11-07 05:00:00,21816.726075
2025-11-07 06:00:00,10027.23104096994
2025-11-07 07:00:00,0.0
2025-11-07 08:00:00,0.0
2025-11-07 09:00:00,0.0
2025-11-07 10:00:00,0.0
2025-11-07 11:00:00,0.0
2025-11-07 12:00:00,-68875.8704415961
2025-11-07 13:00:00,-97957.05798149064
2025-11-07 14:00:00,-97957.05798149064
2025-11-07 15:00:00,-97957.05798149064
2025-11-07 16:00:00,-4808.075521478673
2025-11-07 17:00:00,27541.33817985781
2025-11-07 18:00:00,27043.753239
2025-11-07 19:00:00,26116.002586
2025-11-07 20:00:00,25251.1392209999
2025-11-07 21:00:00,24671.042394
2025-11-07 22:00:00,23662.5828249999
2025-11-07 23:00:00,22564.465855
2025-11-08 00:00:00,22333.716222
2025-11-08 01:00:00,21499.728505
2025-11-08 02:00:00,20700.181065
2025-11-08 03:00:00,20451.160359
2025-11-08 04:00:00,20605.466833
2025-11-08 05:00:00,20867.698978
2025-11-08 06:00:00,9113.575659557142
2025-11-08 07:00:00,0.0
2025-11-08 08:00:00,0.0
2025-11-08 09:00:00,0.0
2025-11-08 10:00:00,0.0
2025-11-08 11:00:00,0.0
2025-11-08 12:00:00,-51747.408757783516
2025-11-08 13:00:00,-97957.05798149064
2025-11-08 14:00:00,-97957.05798149064
2025-11-08 15:00:00,-97957.05798149064
2025-11-08 16:00:00,-5615.8874538038
2025-11-08 17:00:00,26383.0796219999
2025-11-08 18:00:00,25793.075977
2025-11-08 19:00:00,25041.65168
2025-11-08 20:00:00,24204.22363
2025-11-08 21:00:00,23729.1904479999
2025-11-08 22:00:00,22837.28315
2025-11-08 23:00:00,21966.862234
2025-11-09 00:00:00,21343.536358
2025-11-09 01:00:00,20574.832978
2025-11-09 02:00:00,19971.859566
2025-11-09 03:00:00,19501.763004
2025-11-09 04:00:00,19456.62062
2025-11-09 05:00:00,19576.442612
2025-11-09 06:00:00,8168.8777536506
2025-11-09 07:00:00,0.0
2025-11-09 08:00:00,0.0
2025-11-09 09:00:00,0.0
2025-11-09 10:00:00,0.0
2025-11-09 11:00:00,0.0
2025-11-09 12:00:00,-66243.8219089589
2025-11-09 13:00:00,-97957.05798149064
2025-11-09 14:00:00,-97957.05798149064
2025-11-09 15:00:00,-97957.05798149064
2025-11-09 16:00:00,-3582.6422500721455
2025-11-09 17:00:00,26941.711422
2025-11-09 18:00:00,26419.781847
2025-11-09 19:00:00,25663.714381
2025-11-09 20:00:00,25071.570723
2025-11-09 21:00:00,24216.937622
2025-11-09 22:00:00,23040.416406
2025-11-09 23:00:00,21766.016069
2025-11-10 00:00:00,21348.331405
2025-11-10 01:00:00,20589.284972
2025-11-10 02:00:00,20234.234012
2025-11-10 03:00:00,20134.240674
2025-11-10 04:00:00,20312.767949
2025-11-10 05:00:00,21406.711967
2025-11-10 06:00:00,11997.27293897751
2025-11-10 07:00:00,0.0
2025-11-10 08:00:00,0.0
2025-11-10 09:00:00,0.0
2025-11-10 10:00:00,0.0
2025-11-10 11:00:00,-1761.6135923427482
2025-11-10 12:00:00,-97957.05798149064
2025-11-10 13:00:00,-97957.05798149064
2025-11-10 14:00:00,-97957.05798149064
2025-11-10 15:00:00,-97957.05798149064
2025-11-10 16:00:00,8369.45225180547
2025-11-10 17:00:00,29609.903648
2025-11-10 18:00:00,28654.5865649999
2025-11-10 19:00:00,27584.261444
2025-11-10 20:00:00,26867.986535
2025-11-10 21:00:00,26040.818966
2025-11-10 22:00:00,24723.828305
2025-11-10 23:00:00,23140.893979
2025-11-11 00:00:00,22373.85514
2025-11-11 01:00:00,21345.004801
2025-11-11 02:00:00,20877.3182539999
2025-11-11 03:00:00,20476.22754
2025-11-11 04:00:00,20575.620456
2025-11-11 05:00:00,21448.745773
2025-11-11 06:00:00,12462.865032754236
2025-11-11 07:00:00,0.0
2025-11-11 08:00:00,0.0
2025-11-11 09:00:00,0.0
2025-11-11 10:00:00,0.0
2025-11-11 11:00:00,-74781.58239907221
2025-11-11 12:00:00,-97957.05798149064
2025-11-11 13:00:00,-97957.05798149064
2025-11-11 14:00:00,-97957.05798149064
2025-11-11 15:00:00,-41258.36674433516
2025-11-11 16:00:00,17424.560610583918
2025-11-11 17:00:00,28287.117974
2025-11-11 18:00:00,27708.99747
2025-11-11 19:00:00,27197.524841
2025-11-11 20:00:00,26381.752159
2025-11-11 21:00:00,25552.53059
2025-11-11 22:00:00,24233.699358
2025-11-11 23:00:00,22878.818828
2025-11-12 00:00:00,22299.3873499999
2025-11-12 01:00:00,21750.048091
2025-11-12 02:00:00,21473.312568
2025-11-12 03:00:00,21261.928699
2025-11-12 04:00:00,20931.21326
2025-11-12 05:00:00,21934.447441
2025-11-12 06:00:00,19109.11538511353
2025-11-12 07:00:00,0.0
2025-11-12 08:00:00,0.0
2025-11-12 09:00:00,0.0
2025-11-12 10:00:00,-14895.581024539284
2025-11-12 11:00:00,-97957.05798149064
2025-11-12 12:00:00,-97957.05798149064
2025-11-12 13:00:00,-97957.05798149064
2025-11-12 14:00:00,-67013.31664572112
2025-11-12 15:00:00,-27644.58967109433
2025-11-12 16:00:00,19091.795500916713
2025-11-12 17:00:00,28375.5986969999
2025-11-12 18:00:00,27533.584361
2025-11-12 19:00:00,26958.297678
2025-11-12 20:00:00,25867.7494859999
2025-11-12 21:00:00,25138.134058
2025-11-12 22:00:00,24075.3138159999
2025-11-12 23:00:00,22870.825378
2025-11-13 00:00:00,21728.916926
2025-11-13 01:00:00,21083.396245
2025-11-13 02:00:00,20435.536678
2025-11-13 03:00:00,20304.765561
2025-11-13 04:00:00,20374.807555
2025-11-13 05:00:00,21283.786925
2025-11-13 06:00:00,17788.453228036284
2025-11-13 07:00:00,0.0
2025-11-13 08:00:00,0.0
2025-11-13 09:00:00,-53820.73203285178
2025-11-13 10:00:00,-97957.05798149064
2025-11-13 11:00:00,-97957.05798149064
2025-11-13 12:00:00,-97957.05798149064
2025-11-13 13:00:00,-97957.05798149064
2025-11-13 14:00:00,-97957.05798149064
2025-11-13 15:00:00,-81877.99690302371
2025-11-13 16:00:00,13430.649048499728
2025-11-13 17:00:00,27241.79027
2025-11-13 18:00:00,26765.126939
2025-11-13 19:00:00,26089.297047
2025-11-13 20:00:00,25628.296132
2025-11-13 21:00:00,24967.164287
2025-11-13 22:00:00,23750.127275
2025-11-13 23:00:00,22434.025314
2025-11-14 00:00:00,22578.572271
2025-11-14 01:00:00,22128.497171
2025-11-14 02:00:00,22079.970167
2025-11-14 03:00:00,21601.934733
2025-11-14 04:00:00,21113.309457
2025-11-14 05:00:00,22097.445673
2025-11-14 06:00:00,18637.88750550176
2025-11-14 07:00:00,-10345.892147262137
2025-11-14 08:00:00,-32703.48222365453
2025-11-14 09:00:00,-44647.40046056983
2025-11-14 10:00:00,-62284.861770298354
2025-11-14 11:00:00,-78778.35445299339
2025-11-14 12:00:00,-86532.53843344215
2025-11-14 13:00:00,-78014.86768042596
2025-11-14 14:00:00,-48762.09224271647
2025-11-14 15:00:00,-10734.373786854485
2025-11-14 16:00:00,19969.51015303472
2025-11-14 17:00:00,26300.485364
2025-11-14 18:00:00,25720.5018849999
2025-11-14 19:00:00,25720.206005
2025-11-14 20:00:00,25299.5059369999
2025-11-14 21:00:00,24413.186509
2025-11-14 22:00:00,23333.467502
2025-11-14 23:00:00,22464.712026
2025-11-15 00:00:00,22197.353337
2025-11-15 01:00:00,21773.875695
2025-11-15 02:00:00,21802.260407
2025-11-15 03:00:00,21827.427786
2025-11-15 04:00:00,21514.8798939999
2025-11-15 05:00:00,21081.229324
2025-11-15 06:00:00,20110.66093937386
2025-11-15 07:00:00,7629.182648875716
2025-11-15 08:00:00,-1423.2898180502889
2025-11-15 09:00:00,-16652.421377893606
2025-11-15 10:00:00,-18712.82019419674
2025-11-15 11:00:00,-15520.946702618945
2025-11-15 12:00:00,-15708.14782842723
2025-11-15 13:00:00,-22613.287635304496
2025-11-15 14:00:00,-24711.521106290864
2025-11-15 15:00:00,3330.480122287292
2025-11-15 16:00:00,22454.81065070042
2025-11-15 17:00:00,24664.765933
2025-11-15 18:00:00,24321.321135
2025-11-15 19:00:00,23815.601237
2025-11-15 20:00:00,23459.454014
2025-11-15 21:00:00,22996.127412
2025-11-15 22:00:00,22709.093919
2025-11-15 23:00:00,21571.762934
2025-11-16 00:00:00,20932.586278
2025-11-16 01:00:00,19970.714952
2025-11-16 02:00:00,19365.462292
2025-11-16 03:00:00,18984.184448
2025-11-16 04:00:00,18864.350651
2025-11-16 05:00:00,19150.069566
2025-11-16 06:00:00,16292.444952405893
2025-11-16 07:00:00,0.0
2025-11-16 08:00:00,0.0
2025-11-16 09:00:00,0.0
2025-11-16 10:00:00,0.0
2025-11-16 11:00:00,-46170.34100012231
2025-11-16 12:00:00,-97957.05798149064
2025-11-16 13:00:00,-91406.36819839748
2025-11-16 14:00:00,-92436.26868056317
2025-11-16 15:00:00,-52729.91296055267
2025-11-16 16:00:00,14825.734314703062
2025-11-16 17:00:00,24761.373698
2025-11-16 18:00:00,24544.264219
2025-11-16 19:00:00,24152.749755
2025-11-16 20:00:00,23659.058866
2025-11-16 21:00:00,23064.122598
2025-11-16 22:00:00,21957.821956
2025-11-16 23:00:00,21201.275797
2025-11-17 00:00:00,21989.867282
2025-11-17 01:00:00,21849.515013
2025-11-17 02:00:00,21041.268879
2025-11-17 03:00:00,20640.929157
2025-11-17 04:00:00,20560.976306
2025-11-17 05:00:00,21133.529519
2025-11-17 06:00:00,18212.469138254288
2025-11-17 07:00:00,0.0
2025-11-17 08:00:00,0.0
2025-11-17 09:00:00,0.0
2025-11-17 10:00:00,-36290.7082603408
2025-11-17 11:00:00,-97957.05798149064
2025-11-17 12:00:00,-97957.05798149064
2025-11-17 13:00:00,-94711.44655709018
2025-11-17 14:00:00,-63704.966281506924
2025-11-17 15:00:00,-14065.54806513392
2025-11-17 16:00:00,21166.773876550556
2025-11-17 17:00:00,27020.841322
2025-11-17 18:00:00,26773.827747
2025-11-17 19:00:00,26064.9001
2025-11-17 20:00:00,25426.226902
2025-11-17 21:00:00,24727.682707
2025-11-17 22:00:00,23660.98483
2025-11-17 23:00:00,22532.530203
2025-11-18 00:00:00,21427.209102
2025-11-18 01:00:00,20537.061652
2025-11-18 02:00:00,20620.89527
2025-11-18 03:00:00,20361.243124
2025-11-18 04:00:00,20112.119569
2025-11-18 05:00:00,21284.045444
2025-11-18 06:00:00,22267.42550944459
2025-11-18 07:00:00,0.0
2025-11-18 08:00:00,0.0
2025-11-18 09:00:00,0.0
2025-11-18 10:00:00,0.0
2025-11-18 11:00:00,-9679.677294469313
2025-11-18 12:00:00,-97957.05798149064
2025-11-18 13:00:00,-97957.05798149064
2025-11-18 14:00:00,-97957.05798149064
2025-11-18 15:00:00,-89160.0252999102
2025-11-18 16:00:00,8956.973937048513
2025-11-18 17:00:00,26634.079526
2025-11-18 18:00:00,26585.661857
2025-11-18 19:00:00,26212.0745399999
2025-11-18 20:00:00,25762.237987
2025-11-18 21:00:00,25065.925691
2025-11-18 22:00:00,23785.798022
2025-11-18 23:00:00,22339.323512
2025-11-19 00:00:00,22047.732206
2025-11-19 01:00:00,21255.504394
2025-11-19 02:00:00,20811.850331
2025-11-19 03:00:00,20436.050014
2025-11-19 04:00:00,20519.839593
2025-11-19 05:00:00,21935.852816
2025-11-19 06:00:00,21455.34063197539
2025-11-19 07:00:00,0.0
2025-11-19 08:00:00,0.0
2025-11-19 09:00:00,0.0
2025-11-19 10:00:00,0.0
2025-11-19 11:00:00,-6067.457341666037
2025-11-19 12:00:00,-97957.05798149064
2025-11-19 13:00:00,-97957.05798149064
2025-11-19 14:00:00,-97957.05798149064
2025-11-19 15:00:00,-90160.86873596223
2025-11-19 16:00:00,9087.768107797317
2025-11-19 17:00:00,26879.69880729773
2025-11-19 18:00:00,26540.527605822463
2025-11-19 19:00:00,26073.783612471674
2025-11-19 20:00:00,25588.136043875515
2025-11-19 21:00:00,25104.28207378781
2025-11-19 22:00:00,23775.17854678781
2025-11-19 23:00:00,22394.286052296302
2025-11-20 00:00:00,21941.481821840134
2025-11-20 01:00:00,21054.658207332377
2025-11-20 02:00:00,20979.82563
2025-11-20 03:00:00,20686.060725
2025-11-20 04:00:00,20739.0498749999
2025-11-20 05:00:00,21971.91589
2025-11-20 06:00:00,18767.922019476202
2025-11-20 07:00:00,0.0
2025-11-20 08:00:00,0.0
2025-11-20 09:00:00,-73567.12093906317
2025-11-20 10:00:00,-97957.05798149064
2025-11-20 11:00:00,-97957.05798149064
2025-11-20 12:00:00,-97957.05798149064
2025-11-20 13:00:00,-97957.05798149064
2025-11-20 14:00:00,-75904.2069054064
2025-11-20 15:00:00,-13945.701772718126
2025-11-20 16:00:00,21704.955989708258
2025-11-20 17:00:00,27619.5419639999
2025-11-20 18:00:00,27169.77303
2025-11-20 19:00:00,26757.167453
2025-11-20 20:00:00,26355.420222
2025-11-20 21:00:00,25578.4866679999
2025-11-20 22:00:00,24316.313197
2025-11-20 23:00:00,23169.681524
2025-11-21 00:00:00,22500.37659
2025-11-21 01:00:00,21743.500034
2025-11-21 02:00:00,21755.769185
2025-11-21 03:00:00,21774.563051
2025-11-21 04:00:00,21366.667804
2025-11-21 05:00:00,22073.089605
2025-11-21 06:00:00,23883.886082
2025-11-21 07:00:00,19305.489161664198
2025-11-21 08:00:00,-1588.0424525649796
2025-11-21 09:00:00,-20885.91344913439
2025-11-21 10:00:00,-35966.57144821865
2025-11-21 11:00:00,-51160.09290310188
2025-11-21 12:00:00,-60803.467234744225
2025-11-21 13:00:00,-60123.12562576132
2025-11-21 14:00:00,-50349.94274462079
2025-11-21 15:00:00,-17884.17199171565
2025-11-21 16:00:00,18839.78610702178
2025-11-21 17:00:00,26515.919006
2025-11-21 18:00:00,26272.09956
2025-11-21 19:00:00,25824.7005939999
2025-11-21 20:00:00,25298.449757
2025-11-21 21:00:00,24945.69878
2025-11-21 22:00:00,24117.169936
2025-11-21 23:00:00,23031.926716
2025-11-22 00:00:00,22196.413644
2025-11-22 01:00:00,21297.656211
2025-11-22 02:00:00,20553.13344
2025-11-22 03:00:00,20034.299268
2025-11-22 04:00:00,20121.762834
2025-11-22 05:00:00,20505.904324
2025-11-22 06:00:00,21327.757256823894
2025-11-22 07:00:00,7948.241989842529
2025-11-22 08:00:00,0.0
2025-11-22 09:00:00,0.0
2025-11-22 10:00:00,0.0
2025-11-22 11:00:00,-37393.22010157845
2025-11-22 12:00:00,-97957.05798149064
2025-11-22 13:00:00,-97957.05798149064
2025-11-22 14:00:00,-88618.89776342268
2025-11-22 15:00:00,-52211.444225261745
2025-11-22 16:00:00,14525.839624750331
2025-11-22 17:00:00,24815.140686
2025-11-22 18:00:00,24550.116177
2025-11-22 19:00:00,24286.389436
2025-11-22 20:00:00,23749.876934
2025-11-22 21:00:00,23625.511454
2025-11-22 22:00:00,22782.645594
2025-11-22 23:00:00,21857.998449
2025-11-23 00:00:00,21386.4068859999
2025-11-23 01:00:00,20379.368504
2025-11-23 02:00:00,19618.223456
2025-11-23 03:00:00,19285.924349
2025-11-23 04:00:00,19182.315056
2025-11-23 05:00:00,19659.46507
2025-11-23 06:00:00,18311.804669507335
2025-11-23 07:00:00,0.0
2025-11-23 08:00:00,0.0
2025-11-23 09:00:00,0.0
2025-11-23 10:00:00,0.0
2025-11-23 11:00:00,0.0
2025-11-23 12:00:00,-80874.33309247925
2025-11-23 13:00:00,-97957.05798149064
2025-11-23 14:00:00,-97957.05798149064
2025-11-23 15:00:00,-97957.05798149064
2025-11-23 16:00:00,7292.772890612947
2025-11-23 17:00:00,24878.473745
2025-11-23 18:00:00,24765.260865
2025-11-23 19:00:00,24255.627962
2025-11-23 20:00:00,23677.602025
2025-11-23 21:00:00,23337.4325059999
2025-11-23 22:00:00,22663.80185
2025-11-23 23:00:00,21611.140688
2025-11-24 00:00:00,21160.139101
2025-11-24 01:00:00,20599.819811
2025-11-24 02:00:00,20973.771518
2025-11-24 03:00:00,20259.937183
2025-11-24 04:00:00,20873.113867
2025-11-24 05:00:00,21848.551041
2025-11-24 06:00:00,20336.235928795653
2025-11-24 07:00:00,0.0
2025-11-24 08:00:00,0.0
2025-11-24 09:00:00,0.0
2025-11-24 10:00:00,0.0
2025-11-24 11:00:00,-17820.211798847693
2025-11-24 12:00:00,-97957.05798149064
2025-11-24 13:00:00,-97957.05798149064
2025-11-24 14:00:00,-97957.05798149064
2025-11-24 15:00:00,-88397.38342063242
2025-11-24 16:00:00,13892.75387593428
2025-11-24 17:00:00,26862.813241
2025-11-24 18:00:00,26423.631685
2025-11-24 19:00:00,25985.028885
2025-11-24 20:00:00,25346.688651
2025-11-24 21:00:00,25123.080223
2025-11-24 22:00:00,24065.262069
2025-11-24 23:00:00,22730.525915
2025-11-25 00:00:00,22110.022639
2025-11-25 01:00:00,21350.636427
2025-11-25 02:00:00,21325.2860999999
2025-11-25 03:00:00,20948.521558
2025-11-25 04:00:00,20968.48483
2025-11-25 05:00:00,22239.075054
2025-11-25 06:00:00,20703.642636425033
2025-11-25 07:00:00,0.0
2025-11-25 08:00:00,0.0
2025-11-25 09:00:00,0.0
2025-11-25 10:00:00,0.0
2025-11-25 11:00:00,-25146.549516206014
2025-11-25 12:00:00,-97957.05798149064
2025-11-25 13:00:00,-97957.05798149064
2025-11-25 14:00:00,-97957.05798149064
2025-11-25 15:00:00,-88201.64029767201
2025-11-25 16:00:00,13449.566767257946
2025-11-25 17:00:00,27190.02439
2025-11-25 18:00:00,26930.000842
2025-11-25 19:00:00,26406.63232
2025-11-25 20:00:00,25862.956097
2025-11-25 21:00:00,25465.120526
2025-11-25 22:00:00,24387.172616
2025-11-25 23:00:00,23545.460021
2025-11-26 00:00:00,22869.125043
2025-11-26 01:00:00,22071.782842
2025-11-26 02:00:00,21594.21136
2025-11-26 03:00:00,21119.748152
2025-11-26 04:00:00,21529.496385
2025-11-26 05:00:00,22723.179282
2025-11-26 06:00:00,20991.98255133949
2025-11-26 07:00:00,0.0
2025-11-26 08:00:00,0.0
2025-11-26 09:00:00,0.0
2025-11-26 10:00:00,0.0
2025-11-26 11:00:00,-3822.283913447871
2025-11-26 12:00:00,-97957.05798149064
2025-11-26 13:00:00,-97957.05798149064
2025-11-26 14:00:00,-97957.05798149064
2025-11-26 15:00:00,-97957.05798149064
2025-11-26 16:00:00,12555.427496879342
2025-11-26 17:00:00,27164.345106
2025-11-26 18:00:00,26719.3533399999
2025-11-26 19:00:00,26093.790487
2025-11-26 20:00:00,25553.38133
2025-11-26 21:00:00,25290.3075689999
2025-11-26 22:00:00,24536.498989
2025-11-26 23:00:00,23002.032093
2025-11-27 00:00:00,22478.879549
2025-11-27 01:00:00,21383.6253359999
2025-11-27 02:00:00,20505.979202
2025-11-27 03:00:00,20179.758934
2025-11-27 04:00:00,20118.74987
2025-11-27 05:00:00,20568.756365
2025-11-27 06:00:00,20152.052796619864
2025-11-27 07:00:00,0.0
2025-11-27 08:00:00,0.0
2025-11-27 09:00:00,0.0
2025-11-27 10:00:00,0.0
2025-11-27 11:00:00,-2540.906343156184
2025-11-27 12:00:00,-97957.05798149064
2025-11-27 13:00:00,-97957.05798149064
2025-11-27 14:00:00,-97957.05798149064
2025-11-27 15:00:00,-67099.3336252811
2025-11-27 16:00:00,11792.52331224606
2025-11-27 17:00:00,23713.883449576326
2025-11-27 18:00:00,23167.860354
2025-11-27 19:00:00,22593.3265709999
2025-11-27 20:00:00,22435.801135
2025-11-27 21:00:00,22526.269834
2025-11-27 22:00:00,21951.4148189999
2025-11-27 23:00:00,21123.683125
2025-11-28 00:00:00,20913.218061
2025-11-28 01:00:00,20245.484367
2025-11-28 02:00:00,19724.37697
2025-11-28 03:00:00,19439.902582
2025-11-28 04:00:00,19633.5336289999
2025-11-28 05:00:00,20478.231944
2025-11-28 06:00:00,19245.191673150763
2025-11-28 07:00:00,0.0
2025-11-28 08:00:00,0.0
2025-11-28 09:00:00,0.0
2025-11-28 10:00:00,0.0
2025-11-28 11:00:00,-3485.1744380554046
2025-11-28 12:00:00,-97957.05798149064
2025-11-28 13:00:00,-97957.05798149064
2025-11-28 14:00:00,-97957.05798149064
2025-11-28 15:00:00,-83036.55781041161
2025-11-28 16:00:00,11870.610333886594
2025-11-28 17:00:00,25409.029502080353
2025-11-28 18:00:00,25578.691695
2025-11-28 19:00:00,25235.606428
2025-11-28 20:00:00,24692.759886
2025-11-28 21:00:00,24357.79588
2025-11-28 22:00:00,23461.259331
2025-11-28 23:00:00,22319.4169039999
2025-11-29 00:00:00,21711.3507509999
2025-11-29 01:00:00,20629.646251
2025-11-29 02:00:00,19851.647187
2025-11-29 03:00:00,19564.150861
2025-11-29 04:00:00,19615.099317
2025-11-29 05:00:00,20180.950069
2025-11-29 06:00:00,18855.95586803134
2025-11-29 07:00:00,0.0
2025-11-29 08:00:00,0.0
2025-11-29 09:00:00,0.0
2025-11-29 10:00:00,0.0
2025-11-29 11:00:00,-6067.902544439588
2025-11-29 12:00:00,-97957.05798149064
2025-11-29 13:00:00,-97957.05798149064
2025-11-29 14:00:00,-97957.05798149064
2025-11-29 15:00:00,-81208.28341775181
2025-11-29 16:00:00,13618.811613822802
2025-11-29 17:00:00,25403.267856
2025-11-29 18:00:00,25258.5389269999
2025-11-29 19:00:00,24812.278384
2025-11-29 20:00:00,24317.916738
2025-11-29 21:00:00,24078.268765
2025-11-29 22:00:00,23204.309515
2025-11-29 23:00:00,22036.44072
2025-11-30 00:00:00,21574.355382
2025-11-30 01:00:00,20718.129294
2025-11-30 02:00:00,20144.462983
2025-11-30 03:00:00,19726.027833
2025-11-30 04:00:00,19946.548603
2025-11-30 05:00:00,20011.590204
2025-11-30 06:00:00,19124.30910284118
2025-11-30 07:00:00,0.0
2025-11-30 08:00:00,0.0
2025-11-30 09:00:00,0.0
2025-11-30 10:00:00,-10763.69513280709
2025-11-30 11:00:00,-97957.05798149064
2025-11-30 12:00:00,-97957.05798149064
2025-11-30 13:00:00,-97957.05798149064
2025-11-30 14:00:00,-79818.79216635917
2025-11-30 15:00:00,-23777.55856835208
2025-11-30 16:00:00,19114.70672062739
2025-11-30 17:00:00,25603.291285323696
2025-11-30 18:00:00,25559.354929677378
2025-11-30 19:00:00,25987.116069
2025-11-30 20:00:00,25348.237834
2025-11-30 21:00:00,24809.212954
2025-11-30 22:00:00,23674.72223
2025-11-30 23:00:00,22495.71438
2025-12-01 00:00:00,22129.847118
2025-12-01 01:00:00,22231.215175
2025-12-01 02:00:00,21492.018423
2025-12-01 03:00:00,21303.491836
2025-12-01 04:00:00,21569.191828
2025-12-01 05:00:00,22575.806545
2025-12-01 06:00:00,23102.609512563282
2025-12-01 07:00:00,0.0
2025-12-01 08:00:00,0.0
2025-12-01 09:00:00,0.0
2025-12-01 10:00:00,0.0
2025-12-01 11:00:00,-23715.735089148126
2025-12-01 12:00:00,-97957.05798149064
2025-12-01 13:00:00,-97957.05798149064
2025-12-01 14:00:00,-97957.05798149064
2025-12-01 15:00:00,-97957.05798149064
2025-12-01 16:00:00,12654.640890667786
2025-12-01 17:00:00,27906.454185
2025-12-01 18:00:00,27775.194473
2025-12-01 19:00:00,27359.14045
2025-12-01 20:00:00,26762.8548759999
2025-12-01 21:00:00,26195.144029
2025-12-01 22:00:00,24781.153952
2025-12-01 23:00:00,23203.514517
2025-12-02 00:00:00,22651.380809
2025-12-02 01:00:00,21911.338776
2025-12-02 02:00:00,21897.955175
2025-12-02 03:00:00,21742.265878
2025-12-02 04:00:00,21594.606582
2025-12-02 05:00:00,23048.177545
2025-12-02 06:00:00,23728.54982517642
2025-12-02 07:00:00,0.0
2025-12-02 08:00:00,0.0
2025-12-02 09:00:00,0.0
2025-12-02 10:00:00,0.0
2025-12-02 11:00:00,-44756.575599203934
2025-12-02 12:00:00,-97957.05798149064
2025-12-02 13:00:00,-97957.05798149064
2025-12-02 14:00:00,-97957.05798149064
2025-12-02 15:00:00,-83581.830569171
2025-12-02 16:00:00,16472.194323634078
2025-12-02 17:00:00,27594.271235
2025-12-02 18:00:00,27415.709847
2025-12-02 19:00:00,27147.0159309999
2025-12-02 20:00:00,26549.5342709999
2025-12-02 21:00:00,26167.240894
2025-12-02 22:00:00,24880.60776
2025-12-02 23:00:00,23550.421747
2025-12-03 00:00:00,22986.3574129999
2025-12-03 01:00:00,22884.4259529999
2025-12-03 02:00:00,22276.797257
2025-12-03 03:00:00,21825.550479
2025-12-03 04:00:00,21910.987974
2025-12-03 05:00:00,23040.560858
2025-12-03 06:00:00,24176.467153286158
2025-12-03 07:00:00,0.0
2025-12-03 08:00:00,0.0
2025-12-03 09:00:00,0.0
2025-12-03 10:00:00,0.0
2025-12-03 11:00:00,-52094.71842999272
2025-12-03 12:00:00,-97957.05798149064
2025-12-03 13:00:00,-97957.05798149064
2025-12-03 14:00:00,-97957.05798149064
2025-12-03 15:00:00,-82487.42858178566
2025-12-03 16:00:00,17835.017473175438
2025-12-03 17:00:00,27964.701391
2025-12-03 18:00:00,27749.2147769999
2025-12-03 19:00:00,27442.685147
2025-12-03 20:00:00,27165.828187
2025-12-03 21:00:00,26542.1858709999
2025-12-03 22:00:00,25362.251595
2025-12-03 23:00:00,23764.282607
2025-12-04 00:00:00,23174.673057
2025-12-04 01:00:00,22527.591219
2025-12-04 02:00:00,22310.800046
2025-12-04 03:00:00,22256.859357
2025-12-04 04:00:00,21953.062647
2025-12-04 05:00:00,23642.841618
2025-12-04 06:00:00,24493.327820637638
2025-12-04 07:00:00,0.0
2025-12-04 08:00:00,0.0
