snapshot,solar,bess_unserved_load
2025-10-15 06:00:00,25.9962334346125,18209.608029082483
2025-10-15 07:00:00,15934.246860232686,-0.0
2025-10-15 08:00:00,25696.2402949,-0.0
2025-10-15 09:00:00,26897.0567077,-0.0
2025-10-15 10:00:00,27138.1735726,-0.0
2025-10-15 11:00:00,27256.5499307,-0.0
2025-10-15 12:00:00,74183.54999260337,-0.0
2025-10-15 13:00:00,103258.48343751083,-0.0
2025-10-15 14:00:00,100202.48177375189,-0.0
2025-10-15 15:00:00,90345.09518472731,-0.0
2025-10-15 16:00:00,75823.79175283936,-0.0
2025-10-15 17:00:00,29640.038821041926,-0.0
2025-10-15 18:00:00,720.6733602153625,-0.0
2025-10-15 19:00:00,-0.0,-0.0
2025-10-15 20:00:00,-0.0,-0.0
2025-10-15 21:00:00,-0.0,-0.0
2025-10-15 22:00:00,-0.0,-0.0
2025-10-15 23:00:00,-0.0,-0.0
2025-10-16 00:00:00,-0.0,15725.86751463534
2025-10-16 01:00:00,-0.0,-0.0
2025-10-16 02:00:00,-0.0,-0.0
2025-10-16 03:00:00,-0.0,-0.0
2025-10-16 04:00:00,-0.0,-0.0
2025-10-16 05:00:00,-0.0,-0.0
2025-10-16 06:00:00,12.998116717299999,-0.0
2025-10-16 07:00:00,16666.474101974552,-0.0
2025-10-16 08:00:00,26320.144266,-0.0
2025-10-16 09:00:00,27128.651249,-0.0
2025-10-16 10:00:00,26288.4839386,-0.0
2025-10-16 11:00:00,26426.039862,-0.0
2025-10-16 12:00:00,51318.318649573535,-0.0
2025-10-16 13:00:00,104714.75392157995,-0.0
2025-10-16 14:00:00,103849.65704228335,-0.0
2025-10-16 15:00:00,97065.1215275772,-0.0
2025-10-16 16:00:00,82002.2298991346,-0.0
2025-10-16 17:00:00,33540.918071426095,-0.0
2025-10-16 18:00:00,1763.411167981875,-0.0
2025-10-16 19:00:00,-0.0,-0.0
2025-10-16 20:00:00,-0.0,16632.968586935487
2025-10-16 21:00:00,-0.0,-0.0
2025-10-16 22:00:00,-0.0,-0.0
2025-10-16 23:00:00,-0.0,-0.0
2025-10-17 00:00:00,-0.0,-0.0
2025-10-17 01:00:00,-0.0,-0.0
2025-10-17 02:00:00,-0.0,-0.0
2025-10-17 03:00:00,-0.0,-0.0
2025-10-17 04:00:00,-0.0,-0.0
2025-10-17 05:00:00,-0.0,-0.0
2025-10-17 06:00:00,8.66541114487412,-0.0
2025-10-17 07:00:00,15769.604048480087,-0.0
2025-10-17 08:00:00,25493.516882,-0.0
2025-10-17 09:00:00,26938.0525969999,-0.0
2025-10-17 10:00:00,27142.009616,-0.0
2025-10-17 11:00:00,26390.175635,-0.0
2025-10-17 12:00:00,76475.93075721909,-0.0
2025-10-17 13:00:00,101660.6779047421,-0.0
2025-10-17 14:00:00,97134.4448167362,-0.0
2025-10-17 15:00:00,90509.25658474964,-0.0
2025-10-17 16:00:00,77203.03636006516,-0.0
2025-10-17 17:00:00,30600.936634662412,-0.0
2025-10-17 18:00:00,799.1434722495001,-0.0
2025-10-17 19:00:00,-0.0,-0.0
2025-10-17 20:00:00,-0.0,-0.0
2025-10-17 21:00:00,-0.0,-0.0
2025-10-17 22:00:00,-0.0,-0.0
2025-10-17 23:00:00,-0.0,-0.0
2025-10-18 00:00:00,-0.0,-0.0
2025-10-18 01:00:00,-0.0,-0.0
2025-10-18 02:00:00,-0.0,14296.474370668362
2025-10-18 03:00:00,-0.0,-0.0
2025-10-18 04:00:00,-0.0,-0.0
2025-10-18 05:00:00,-0.0,-0.0
2025-10-18 06:00:00,8.66541114487412,-0.0
2025-10-18 07:00:00,15769.604048480087,-0.0
2025-10-18 08:00:00,24416.494335,-0.0
2025-10-18 09:00:00,25798.169315,-0.0
2025-10-18 10:00:00,24789.510937,-0.0
2025-10-18 11:00:00,24805.357352,-0.0
2025-10-18 12:00:00,70679.68329121904,-0.0
2025-10-18 13:00:00,101660.6779047421,-0.0
2025-10-18 14:00:00,97134.4448167362,-0.0
2025-10-18 15:00:00,90509.25658474964,-0.0
2025-10-18 16:00:00,77203.03636006516,-0.0
2025-10-18 17:00:00,30600.936634662412,-0.0
2025-10-18 18:00:00,799.1434722495001,-0.0
2025-10-18 19:00:00,-0.0,-0.0
2025-10-18 20:00:00,-0.0,-0.0
2025-10-18 21:00:00,-0.0,-0.0
2025-10-18 22:00:00,-0.0,-0.0
2025-10-18 23:00:00,-0.0,-0.0
2025-10-19 00:00:00,-0.0,6173.9530223203965
2025-10-19 01:00:00,-0.0,-0.0
2025-10-19 02:00:00,-0.0,-0.0
2025-10-19 03:00:00,-0.0,-0.0
2025-10-19 04:00:00,-0.0,-0.0
2025-10-19 05:00:00,-0.0,-0.0
2025-10-19 06:00:00,1.9256469210831377,-0.0
2025-10-19 07:00:00,14474.606494051675,-0.0
2025-10-19 08:00:00,23200.871913,-0.0
2025-10-19 09:00:00,24448.699269,-0.0
2025-10-19 10:00:00,24234.721437,-0.0
2025-10-19 11:00:00,49157.959188644454,-0.0
2025-10-19 12:00:00,92064.69788525456,-0.0
2025-10-19 13:00:00,86016.72231786269,-0.0
2025-10-19 14:00:00,82437.90751502967,-0.0
2025-10-19 15:00:00,83264.49145590462,-0.0
2025-10-19 16:00:00,72568.9670444786,-0.0
2025-10-19 17:00:00,24835.068341209226,-0.0
2025-10-19 18:00:00,427.49361648045,-0.0
2025-10-19 19:00:00,-0.0,-0.0
2025-10-19 20:00:00,-0.0,-0.0
2025-10-19 21:00:00,-0.0,1715.0290242112205
2025-10-19 22:00:00,-0.0,-0.0
2025-10-19 23:00:00,-0.0,22174.247966
2025-10-20 00:00:00,-0.0,-0.0
2025-10-20 01:00:00,-0.0,-0.0
2025-10-20 02:00:00,-0.0,-0.0
2025-10-20 03:00:00,-0.0,-0.0
2025-10-20 04:00:00,-0.0,-0.0
2025-10-20 05:00:00,-0.0,-0.0
2025-10-20 06:00:00,17.8122340200125,-0.0
2025-10-20 07:00:00,14332.590033621787,-0.0
2025-10-20 08:00:00,26740.226887,-0.0
2025-10-20 09:00:00,28570.686701,-0.0
2025-10-20 10:00:00,27990.73051,-0.0
2025-10-20 11:00:00,27845.863782,-0.0
2025-10-20 12:00:00,86169.93374141761,-0.0
2025-10-20 13:00:00,100554.39374857984,-0.0
2025-10-20 14:00:00,93466.56884380306,-0.0
2025-10-20 15:00:00,93069.88557805996,-0.0
2025-10-20 16:00:00,80045.77262731415,-0.0
2025-10-20 17:00:00,26519.5279854267,-0.0
2025-10-20 18:00:00,733.671476932675,-0.0
2025-10-20 19:00:00,2.4070586513539225,-0.0
2025-10-20 20:00:00,-0.0,-0.0
2025-10-20 21:00:00,-0.0,26166.577459
2025-10-20 22:00:00,-0.0,10847.327260886137
2025-10-20 23:00:00,-0.0,-0.0
2025-10-21 00:00:00,-0.0,-0.0
2025-10-21 01:00:00,-0.0,-0.0
2025-10-21 02:00:00,-0.0,-0.0
2025-10-21 03:00:00,-0.0,-0.0
2025-10-21 04:00:00,-0.0,-0.0
2025-10-21 05:00:00,-0.0,-0.0
2025-10-21 06:00:00,-0.0,-0.0
2025-10-21 07:00:00,12117.614662645912,-0.0
2025-10-21 08:00:00,27135.021538,-0.0
2025-10-21 09:00:00,28292.460137,-0.0
2025-10-21 10:00:00,27909.383329,-0.0
2025-10-21 11:00:00,85554.02177023613,-0.0
2025-10-21 12:00:00,87933.70382780096,-0.0
2025-10-21 13:00:00,87692.51655093528,-0.0
2025-10-21 14:00:00,85243.09366731755,-0.0
2025-10-21 15:00:00,80523.33306374276,-0.0
2025-10-21 16:00:00,57552.29094214201,-0.0
2025-10-21 17:00:00,16876.369616372613,-0.0
2025-10-21 18:00:00,171.8639877066625,-0.0
2025-10-21 19:00:00,-0.0,-0.0
2025-10-21 20:00:00,-0.0,-0.0
2025-10-21 21:00:00,-0.0,-0.0
2025-10-21 22:00:00,-0.0,-0.0
2025-10-21 23:00:00,-0.0,6842.849930301254
2025-10-22 00:00:00,-0.0,22523.88647
2025-10-22 01:00:00,-0.0,-0.0
2025-10-22 02:00:00,-0.0,-0.0
2025-10-22 03:00:00,-0.0,-0.0
2025-10-22 04:00:00,-0.0,-0.0
2025-10-22 05:00:00,-0.0,21770.4512259999
2025-10-22 06:00:00,-0.0,-0.0
2025-10-22 07:00:00,7310.237124161863,-0.0
2025-10-22 08:00:00,26343.752973,-0.0
2025-10-22 09:00:00,27437.454284,-0.0
2025-10-22 10:00:00,27669.4381919999,-0.0
2025-10-22 11:00:00,33849.88463407508,-0.0
2025-10-22 12:00:00,93341.40179393267,-0.0
2025-10-22 13:00:00,96268.86652570931,-0.0
2025-10-22 14:00:00,98282.13038170172,-0.0
2025-10-22 15:00:00,96332.41287410505,-0.0
2025-10-22 16:00:00,74475.3574963509,-0.0
2025-10-22 17:00:00,22366.388988380637,-0.0
2025-10-22 18:00:00,589.2479578514375,26587.082349148564
2025-10-22 19:00:00,-0.0,7418.5902763191225
2025-10-22 20:00:00,-0.0,-0.0
2025-10-22 21:00:00,-0.0,-0.0
2025-10-22 22:00:00,-0.0,-0.0
2025-10-22 23:00:00,-0.0,-0.0
2025-10-23 00:00:00,-0.0,-0.0
2025-10-23 01:00:00,-0.0,-0.0
2025-10-23 02:00:00,-0.0,-0.0
2025-10-23 03:00:00,-0.0,-0.0
2025-10-23 04:00:00,-0.0,-0.0
2025-10-23 05:00:00,-0.0,-0.0
2025-10-23 06:00:00,-0.0,-0.0
2025-10-23 07:00:00,11258.776135842836,-0.0
2025-10-23 08:00:00,26836.896742,-0.0
2025-10-23 09:00:00,28540.607298,-0.0
2025-10-23 10:00:00,27486.9004,-0.0
2025-10-23 11:00:00,27268.3946049999,-0.0
2025-10-23 12:00:00,62718.11119668832,-0.0
2025-10-23 13:00:00,103240.67120349081,-0.0
2025-10-23 14:00:00,104336.84571331741,-0.0
2025-10-23 15:00:00,103093.35921402795,-0.0
2025-10-23 16:00:00,81140.5029019499,-0.0
2025-10-23 17:00:00,24354.619434398977,-0.0
2025-10-23 18:00:00,629.686543194175,-0.0
2025-10-23 19:00:00,168.9755173250375,-0.0
2025-10-23 20:00:00,204.1185736348125,-0.0
2025-10-23 21:00:00,47.178349566525,-0.0
2025-10-23 22:00:00,3.3698821118954916,-0.0
2025-10-23 23:00:00,-0.0,-0.0
2025-10-24 00:00:00,-0.0,22014.927408
2025-10-24 01:00:00,-0.0,-0.0
2025-10-24 02:00:00,-0.0,3492.6806918596776
2025-10-24 03:00:00,-0.0,-0.0
2025-10-24 04:00:00,-0.0,-0.0
2025-10-24 05:00:00,-0.0,-0.0
2025-10-24 06:00:00,6.739764223790983,-0.0
2025-10-24 07:00:00,11481.188355227938,-0.0
2025-10-24 08:00:00,26148.273039,-0.0
2025-10-24 09:00:00,28027.829169,-0.0
2025-10-24 10:00:00,27738.653081,-0.0
2025-10-24 11:00:00,27098.393327,-0.0
2025-10-24 12:00:00,58958.04864419285,-0.0
2025-10-24 13:00:00,105981.82959565267,-0.0
2025-10-24 14:00:00,106399.21356579744,-0.0
2025-10-24 15:00:00,103235.37567445784,-0.0
2025-10-24 16:00:00,80827.58527727389,-0.0
2025-10-24 17:00:00,23084.173878214388,-0.0
2025-10-24 18:00:00,415.458323223675,-0.0
2025-10-24 19:00:00,-0.0,-0.0
2025-10-24 20:00:00,-0.0,23207.144944221935
2025-10-24 21:00:00,-0.0,-0.0
2025-10-24 22:00:00,-0.0,-0.0
2025-10-24 23:00:00,-0.0,-0.0
2025-10-25 00:00:00,-0.0,-0.0
2025-10-25 01:00:00,-0.0,-0.0
2025-10-25 02:00:00,-0.0,-0.0
2025-10-25 03:00:00,-0.0,-0.0
2025-10-25 04:00:00,-0.0,-0.0
2025-10-25 05:00:00,-0.0,-0.0
2025-10-25 06:00:00,2.888470381624707,-0.0
2025-10-25 07:00:00,11539.920586320975,-0.0
2025-10-25 08:00:00,23995.533969,-0.0
2025-10-25 09:00:00,26741.976622,-0.0
2025-10-25 10:00:00,27080.6934799999,-0.0
2025-10-25 11:00:00,30275.17890401127,-0.0
2025-10-25 12:00:00,100008.95425818305,-0.0
2025-10-25 13:00:00,96330.48722718397,-0.0
2025-10-25 14:00:00,95568.41245816532,-0.0
2025-10-25 15:00:00,89357.71972594193,-0.0
2025-10-25 16:00:00,65760.84235498916,-0.0
2025-10-25 17:00:00,19185.701686481574,-0.0
2025-10-25 18:00:00,604.6531332201,-0.0
2025-10-25 19:00:00,389.943501519325,-0.0
2025-10-25 20:00:00,-0.0,-0.0
2025-10-25 21:00:00,-0.0,7570.485532233382
2025-10-25 22:00:00,-0.0,-0.0
2025-10-25 23:00:00,-0.0,-0.0
2025-10-26 00:00:00,-0.0,-0.0
2025-10-26 01:00:00,-0.0,-0.0
2025-10-26 02:00:00,-0.0,-0.0
2025-10-26 03:00:00,-0.0,-0.0
2025-10-26 04:00:00,-0.0,-0.0
2025-10-26 05:00:00,-0.0,-0.0
2025-10-26 06:00:00,-0.0,-0.0
2025-10-26 07:00:00,9312.909922088325,-0.0
2025-10-26 08:00:00,22807.000194,-0.0
2025-10-26 09:00:00,24510.87500803,-0.0
2025-10-26 10:00:00,24503.1066148,-0.0
2025-10-26 11:00:00,43708.99922980397,-0.0
2025-10-26 12:00:00,90046.61991195942,-0.0
2025-10-26 13:00:00,90676.78786688388,-0.0
2025-10-26 14:00:00,89959.96580051069,-0.0
2025-10-26 15:00:00,84049.67398797626,-0.0
2025-10-26 16:00:00,70030.00157903049,-0.0
2025-10-26 17:00:00,19614.158126422575,-0.0
2025-10-26 18:00:00,143.4606956206875,-0.0
2025-10-26 19:00:00,-0.0,-0.0
2025-10-26 20:00:00,-0.0,-0.0
2025-10-26 21:00:00,-0.0,771.7390750223094
2025-10-26 22:00:00,-0.0,-0.0
2025-10-26 23:00:00,-0.0,-0.0
2025-10-27 00:00:00,-0.0,-0.0
2025-10-27 01:00:00,-0.0,-0.0
2025-10-27 02:00:00,-0.0,20648.02436
2025-10-27 03:00:00,-0.0,-0.0
2025-10-27 04:00:00,-0.0,-0.0
2025-10-27 05:00:00,-0.0,-0.0
2025-10-27 06:00:00,-0.0,-0.0
2025-10-27 07:00:00,9346.127331476999,-0.0
2025-10-27 08:00:00,26568.598632,-0.0
2025-10-27 09:00:00,30006.910815,-0.0
2025-10-27 10:00:00,29448.182449,-0.0
2025-10-27 11:00:00,28397.315093,-0.0
2025-10-27 12:00:00,91590.56171269194,-0.0
2025-10-27 13:00:00,97830.08476697747,-0.0
2025-10-27 14:00:00,97062.23305719557,-0.0
2025-10-27 15:00:00,93298.0747382083,-0.0
2025-10-27 16:00:00,73676.2140241014,-0.0
2025-10-27 17:00:00,19870.269166926624,-0.0
2025-10-27 18:00:00,150.68187157475,-0.0
2025-10-27 19:00:00,-0.0,-0.0
2025-10-27 20:00:00,-0.0,-0.0
2025-10-27 21:00:00,-0.0,-0.0
2025-10-27 22:00:00,-0.0,-0.0
2025-10-27 23:00:00,-0.0,-0.0
2025-10-28 00:00:00,-0.0,-0.0
2025-10-28 01:00:00,-0.0,19949.07566304116
2025-10-28 02:00:00,-0.0,-0.0
2025-10-28 03:00:00,-0.0,-0.0
2025-10-28 04:00:00,-0.0,-0.0
2025-10-28 05:00:00,-0.0,-0.0
2025-10-28 06:00:00,-0.0,-0.0
2025-10-28 07:00:00,9619.087782540537,15512.740874459461
2025-10-28 08:00:00,26809.101275,-0.0
2025-10-28 09:00:00,28675.082229,-0.0
2025-10-28 10:00:00,28471.0782576,-0.0
2025-10-28 11:00:00,27689.9377422,-0.0
2025-10-28 12:00:00,70767.77474610962,-0.0
2025-10-28 13:00:00,105598.6258583571,-0.0
2025-10-28 14:00:00,106147.91664259609,-0.0
2025-10-28 15:00:00,97933.58828898569,-0.0
2025-10-28 16:00:00,77773.50926043604,-0.0
2025-10-28 17:00:00,19742.2136466746,8624.703584325398
2025-10-28 18:00:00,145.386342541775,-0.0
2025-10-28 19:00:00,-0.0,-0.0
2025-10-28 20:00:00,-0.0,-0.0
2025-10-28 21:00:00,-0.0,26160.715085
2025-10-28 22:00:00,-0.0,-0.0
2025-10-28 23:00:00,-0.0,-0.0
2025-10-29 00:00:00,-0.0,-0.0
2025-10-29 01:00:00,-0.0,11506.304451171674
2025-10-29 02:00:00,-0.0,-0.0
2025-10-29 03:00:00,-0.0,-0.0
2025-10-29 04:00:00,-0.0,-0.0
2025-10-29 05:00:00,-0.0,-0.0
2025-10-29 06:00:00,-0.0,-0.0
2025-10-29 07:00:00,8745.806903829338,-0.0
2025-10-29 08:00:00,27415.693592,-0.0
2025-10-29 09:00:00,28870.012698,-0.0
2025-10-29 10:00:00,28453.107121,-0.0
2025-10-29 11:00:00,28683.644694,-0.0
2025-10-29 12:00:00,73139.25855109512,-0.0
2025-10-29 13:00:00,105423.87340026881,-0.0
2025-10-29 14:00:00,105639.54585543014,-0.0
2025-10-29 15:00:00,102813.17758701036,-0.0
2025-10-29 16:00:00,77354.19964337019,-0.0
2025-10-29 17:00:00,18670.591135091825,-0.0
2025-10-29 18:00:00,75.10022992223749,29769.69648674244
2025-10-29 19:00:00,-0.0,-0.0
2025-10-29 20:00:00,-0.0,-0.0
2025-10-29 21:00:00,-0.0,-0.0
2025-10-29 22:00:00,-0.0,-0.0
2025-10-29 23:00:00,-0.0,-0.0
2025-10-30 00:00:00,-0.0,22642.424493
2025-10-30 01:00:00,-0.0,-0.0
2025-10-30 02:00:00,-0.0,-0.0
2025-10-30 03:00:00,-0.0,-0.0
2025-10-30 04:00:00,-0.0,-0.0
2025-10-30 05:00:00,-0.0,-0.0
2025-10-30 06:00:00,-0.0,-0.0
2025-10-30 07:00:00,8490.658686785824,-0.0
2025-10-30 08:00:00,26661.5326949999,-0.0
2025-10-30 09:00:00,29024.383645,-0.0
2025-10-30 10:00:00,29480.095492,-0.0
2025-10-30 11:00:00,28931.136529,-0.0
2025-10-30 12:00:00,79096.27736411522,-0.0
2025-10-30 13:00:00,102300.47409427198,-0.0
2025-10-30 14:00:00,104182.79395963073,-0.0
2025-10-30 15:00:00,102037.14187781385,-0.0
2025-10-30 16:00:00,76949.81378994272,-0.0
2025-10-30 17:00:00,18051.014238233325,-0.0
2025-10-30 18:00:00,457.82255548751255,-0.0
2025-10-30 19:00:00,87.616934909275,-0.0
2025-10-30 20:00:00,-0.0,-0.0
2025-10-30 21:00:00,-0.0,-0.0
2025-10-30 22:00:00,-0.0,-0.0
2025-10-30 23:00:00,-0.0,-0.0
2025-10-31 00:00:00,-0.0,-0.0
2025-10-31 01:00:00,-0.0,21612.2127029999
2025-10-31 02:00:00,-0.0,-0.0
2025-10-31 03:00:00,-0.0,20767.331981
2025-10-31 04:00:00,-0.0,-0.0
2025-10-31 05:00:00,-0.0,3938.657016958987
2025-10-31 06:00:00,-0.0,-0.0
2025-10-31 07:00:00,7846.048379953237,-0.0
2025-10-31 08:00:00,26052.630849,-0.0
2025-10-31 09:00:00,27244.624998,-0.0
2025-10-31 10:00:00,27920.674019,-0.0
2025-10-31 11:00:00,27760.225963,-0.0
2025-10-31 12:00:00,81935.86471715439,-0.0
2025-10-31 13:00:00,101267.36452111087,-0.0
2025-10-31 14:00:00,103716.78740472862,-0.0
2025-10-31 15:00:00,100354.60788051745,-0.0
2025-10-31 16:00:00,73430.6940416633,-0.0
2025-10-31 17:00:00,16921.622319018064,-0.0
2025-10-31 18:00:00,373.09409095985,-0.0
2025-10-31 19:00:00,-0.0,-0.0
2025-10-31 20:00:00,-0.0,-0.0
2025-10-31 21:00:00,-0.0,-0.0
2025-10-31 22:00:00,-0.0,-0.0
2025-10-31 23:00:00,-0.0,-0.0
2025-11-01 00:00:00,-0.0,-0.0
2025-11-01 01:00:00,-0.0,-0.0
2025-11-01 02:00:00,-0.0,-0.0
2025-11-01 03:00:00,-0.0,-0.0
2025-11-01 04:00:00,-0.0,6596.379560357076
2025-11-01 05:00:00,-0.0,20148.772382
2025-11-01 06:00:00,-0.0,-0.0
2025-11-01 07:00:00,7711.734507207688,-0.0
2025-11-01 08:00:00,23152.606644,-0.0
2025-11-01 09:00:00,25430.899081,-0.0
2025-11-01 10:00:00,24598.039005,-0.0
2025-11-01 11:00:00,23311.0670461,-0.0
2025-11-01 12:00:00,44647.79857638267,-0.0
2025-11-01 13:00:00,104272.81795319136,-0.0
2025-11-01 14:00:00,106148.39805432636,-0.0
2025-11-01 15:00:00,103680.20011322804,-0.0
2025-11-01 16:00:00,75927.77668657785,-0.0
2025-11-01 17:00:00,16626.516928362074,-0.0
2025-11-01 18:00:00,287.40280297165003,-0.0
2025-11-01 19:00:00,-0.0,-0.0
2025-11-01 20:00:00,-0.0,-0.0
2025-11-01 21:00:00,-0.0,-0.0
2025-11-01 22:00:00,-0.0,-0.0
2025-11-01 23:00:00,-0.0,-0.0
2025-11-02 00:00:00,-0.0,-0.0
2025-11-02 01:00:00,-0.0,-0.0
2025-11-02 02:00:00,-0.0,-0.0
2025-11-02 03:00:00,-0.0,-0.0
2025-11-02 04:00:00,-0.0,-0.0
2025-11-02 05:00:00,-0.0,-0.0
2025-11-02 06:00:00,7253.911951720175,-0.0
2025-11-02 07:00:00,21529.409415,-0.0
2025-11-02 08:00:00,24693.240489,-0.0
2025-11-02 09:00:00,25148.760819,-0.0
2025-11-02 10:00:00,25030.525388,-0.0
2025-11-02 11:00:00,79259.58527338167,-0.0
2025-11-02 12:00:00,99794.72603821254,-0.0
2025-11-02 13:00:00,100361.34764474125,-0.0
2025-11-02 14:00:00,94458.75841989116,-0.0
2025-11-02 15:00:00,65741.10447404806,-0.0
2025-11-02 16:00:00,12762.706381208764,-0.0
2025-11-02 17:00:00,49.1039964876125,-0.0
2025-11-02 18:00:00,17.3308222897375,5079.9561727721575
2025-11-02 19:00:00,50.06681994815,-0.0
2025-11-02 20:00:00,55.3623489811375,-0.0
2025-11-02 21:00:00,61.1392897443875,23552.32217125561
2025-11-02 22:00:00,-0.0,-0.0
2025-11-02 23:00:00,-0.0,-0.0
2025-11-03 00:00:00,-0.0,-0.0
2025-11-03 01:00:00,-0.0,-0.0
2025-11-03 02:00:00,-0.0,-0.0
2025-11-03 03:00:00,-0.0,-0.0
2025-11-03 04:00:00,-0.0,-0.0
2025-11-03 05:00:00,-0.0,-0.0
2025-11-03 06:00:00,4969.131879855025,-0.0
2025-11-03 07:00:00,24510.364043,-0.0
2025-11-03 08:00:00,27048.4920509999,-0.0
2025-11-03 09:00:00,27019.148689,-0.0
2025-11-03 10:00:00,26629.6414822,-0.0
2025-11-03 11:00:00,92303.64598067997,-0.0
2025-11-03 12:00:00,99704.7020446519,-0.0
2025-11-03 13:00:00,101037.7311257717,-0.0
2025-11-03 14:00:00,97330.37939095638,-0.0
2025-11-03 15:00:00,66961.96462201477,-0.0
2025-11-03 16:00:00,13115.58117949725,-0.0
2025-11-03 17:00:00,446.7500856912875,27584.03000030871
2025-11-03 18:00:00,-0.0,-0.0
2025-11-03 19:00:00,-0.0,-0.0
2025-11-03 20:00:00,-0.0,-0.0
2025-11-03 21:00:00,-0.0,-0.0
2025-11-03 22:00:00,-0.0,-0.0
2025-11-03 23:00:00,-0.0,-0.0
2025-11-04 00:00:00,-0.0,-0.0
2025-11-04 01:00:00,-0.0,-0.0
2025-11-04 02:00:00,-0.0,16864.857905035256
2025-11-04 03:00:00,-0.0,-0.0
2025-11-04 04:00:00,-0.0,-0.0
2025-11-04 05:00:00,-0.0,-0.0
2025-11-04 06:00:00,6453.805656010125,-0.0
2025-11-04 07:00:00,25195.53596,-0.0
2025-11-04 08:00:00,27369.166,-0.0
2025-11-04 09:00:00,27472.531326,-0.0
2025-11-04 10:00:00,27100.774168,-0.0
2025-11-04 11:00:00,93679.28742974029,-0.0
2025-11-04 12:00:00,99934.81685172135,-0.0
2025-11-04 13:00:00,100771.0290272017,-0.0
2025-11-04 14:00:00,93214.79050887145,-0.0
2025-11-04 15:00:00,68624.27932663978,-0.0
2025-11-04 16:00:00,14017.265350294425,13015.550726705575
2025-11-04 17:00:00,284.0329208597625,-0.0
2025-11-04 18:00:00,277.29315663596253,8335.403351983688
2025-11-04 19:00:00,298.95668449815,-0.0
2025-11-04 20:00:00,310.51056602465,-0.0
2025-11-04 21:00:00,257.07386396458753,-0.0
2025-11-04 22:00:00,67.3976422379,-0.0
2025-11-04 23:00:00,-0.0,-0.0
2025-11-05 00:00:00,-0.0,21724.163047
2025-11-05 01:00:00,-0.0,-0.0
2025-11-05 02:00:00,-0.0,-0.0
2025-11-05 03:00:00,-0.0,-0.0
2025-11-05 04:00:00,-0.0,-0.0
2025-11-05 05:00:00,-0.0,-0.0
2025-11-05 06:00:00,5951.6932213377,-0.0
2025-11-05 07:00:00,26046.936788,-0.0
2025-11-05 08:00:00,28443.256327,-0.0
2025-11-05 09:00:00,77802.03610812018,-0.0
2025-11-05 10:00:00,84812.23016872517,-0.0
2025-11-05 11:00:00,87125.4135326763,-0.0
2025-11-05 12:00:00,82700.27690802726,-0.0
2025-11-05 13:00:00,78006.03112615684,-0.0
2025-11-05 14:00:00,67934.41631716175,-0.0
2025-11-05 15:00:00,38485.01654130705,-0.0
2025-11-05 16:00:00,6496.651300004224,-0.0
2025-11-05 17:00:00,-0.0,-0.0
2025-11-05 18:00:00,-0.0,-0.0
2025-11-05 19:00:00,-0.0,-0.0
2025-11-05 20:00:00,-0.0,25743.035885
2025-11-05 21:00:00,-0.0,-0.0
2025-11-05 22:00:00,-0.0,-0.0
2025-11-05 23:00:00,-0.0,-0.0
2025-11-06 00:00:00,-0.0,-0.0
2025-11-06 01:00:00,-0.0,-0.0
2025-11-06 02:00:00,-0.0,7239.772356729471
2025-11-06 03:00:00,-0.0,20851.7386669999
2025-11-06 04:00:00,-0.0,-0.0
2025-11-06 05:00:00,-0.0,-0.0
2025-11-06 06:00:00,5385.071614808988,-0.0
2025-11-06 07:00:00,25458.212336,-0.0
2025-11-06 08:00:00,28596.253594,-0.0
2025-11-06 09:00:00,29548.655797,-0.0
2025-11-06 10:00:00,49456.84756973323,-0.0
2025-11-06 11:00:00,95679.61856785786,-0.0
2025-11-06 12:00:00,94262.82384567097,-0.0
2025-11-06 13:00:00,94397.1377184165,-0.0
2025-11-06 14:00:00,86930.9231936469,-0.0
2025-11-06 15:00:00,64320.93986974925,-0.0
2025-11-06 16:00:00,12208.601479667086,-0.0
2025-11-06 17:00:00,96.763757784425,-0.0
2025-11-06 18:00:00,73.17458300115,-0.0
2025-11-06 19:00:00,-0.0,-0.0
2025-11-06 20:00:00,-0.0,-0.0
2025-11-06 21:00:00,-0.0,-0.0
2025-11-06 22:00:00,-0.0,24099.685105
2025-11-06 23:00:00,-0.0,-0.0
2025-11-07 00:00:00,-0.0,-0.0
2025-11-07 01:00:00,-0.0,21681.482497
2025-11-07 02:00:00,-0.0,-0.0
2025-11-07 03:00:00,-0.0,-0.0
2025-11-07 04:00:00,-0.0,3818.6023567062
2025-11-07 05:00:00,-0.0,-0.0
2025-11-07 06:00:00,5127.03492738385,-0.0
2025-11-07 07:00:00,25285.251703,-0.0
2025-11-07 08:00:00,27825.888533,-0.0
2025-11-07 09:00:00,28041.552516,-0.0
2025-11-07 10:00:00,29779.981693320093,-0.0
2025-11-07 11:00:00,100247.25306466708,-0.0
2025-11-07 12:00:00,98673.51811841188,-0.0
2025-11-07 13:00:00,99648.8582839405,-0.0
2025-11-07 14:00:00,95050.89484812423,-0.0
2025-11-07 15:00:00,66883.9759217109,-0.0
2025-11-07 16:00:00,12148.906425113513,-0.0
2025-11-07 17:00:00,69.8047008892625,27654.29111011074
2025-11-07 18:00:00,-0.0,-0.0
2025-11-07 19:00:00,-0.0,-0.0
2025-11-07 20:00:00,-0.0,-0.0
2025-11-07 21:00:00,-0.0,-0.0
2025-11-07 22:00:00,-0.0,-0.0
