snapshot,solar
2025-10-22 09:00:00,27437.454284
2025-10-22 10:00:00,27669.4381919999
2025-10-22 11:00:00,28357.810253
2025-10-22 12:00:00,27608.496654
2025-10-22 13:00:00,61689.06123276111
2025-10-22 14:00:00,128081.11637449064
2025-10-22 15:00:00,127210.27778549065
2025-10-22 16:00:00,124336.47415999064
2025-10-22 17:00:00,58558.06581287107
2025-10-22 18:00:00,1542.7264863313364
2025-10-22 19:00:00,-0.0
2025-10-22 20:00:00,-0.0
2025-10-22 21:00:00,-0.0
2025-10-22 22:00:00,-0.0
2025-10-22 23:00:00,-0.0
2025-10-23 00:00:00,-0.0
2025-10-23 01:00:00,-0.0
2025-10-23 02:00:00,-0.0
2025-10-23 03:00:00,-0.0
2025-10-23 04:00:00,-0.0
2025-10-23 05:00:00,-0.0
2025-10-23 06:00:00,-0.0
2025-10-23 07:00:00,25030.9994119999
2025-10-23 08:00:00,26836.896742
2025-10-23 09:00:00,28540.607298
2025-10-23 10:00:00,27486.9004
2025-10-23 11:00:00,27268.3946049999
2025-10-23 12:00:00,26758.1224359999
2025-10-23 13:00:00,47104.82311273791
2025-10-23 14:00:00,124563.29711309064
2025-10-23 15:00:00,124304.62340119053
2025-10-23 16:00:00,123393.43325349054
2025-10-23 17:00:00,63763.5073067832
2025-10-23 18:00:00,1648.5998726481714
2025-10-23 19:00:00,442.39950710970294
2025-10-23 20:00:00,534.4085214088964
2025-10-23 21:00:00,123.51895070296862
2025-10-23 22:00:00,-0.0
2025-10-23 23:00:00,-0.0
2025-10-24 00:00:00,-0.0
2025-10-24 01:00:00,-0.0
2025-10-24 02:00:00,-0.0
2025-10-24 03:00:00,-0.0
2025-10-24 04:00:00,-0.0
2025-10-24 05:00:00,-0.0
2025-10-24 06:00:00,17.64556438614282
2025-10-24 07:00:00,24769.024113
2025-10-24 08:00:00,26148.273039
2025-10-24 09:00:00,28027.829169
2025-10-24 10:00:00,27738.653081
2025-10-24 11:00:00,27098.393327
2025-10-24 12:00:00,26448.382976
2025-10-24 13:00:00,50568.186359736006
2025-10-24 14:00:00,124807.15753049063
2025-10-24 15:00:00,124724.09769769064
2025-10-24 16:00:00,124028.83099249064
2025-10-24 17:00:00,60437.3184199953
2025-10-24 18:00:00,1087.723004660058
2025-10-24 19:00:00,-0.0
2025-10-24 20:00:00,-0.0
2025-10-24 21:00:00,-0.0
2025-10-24 22:00:00,-0.0
2025-10-24 23:00:00,-0.0
2025-10-25 00:00:00,-0.0
2025-10-25 01:00:00,-0.0
2025-10-25 02:00:00,-0.0
2025-10-25 03:00:00,-0.0
2025-10-25 04:00:00,-0.0
2025-10-25 05:00:00,-0.0
2025-10-25 06:00:00,7.56238473691835
2025-10-25 07:00:00,22055.127015
2025-10-25 08:00:00,23995.533969
2025-10-25 09:00:00,26741.976622
2025-10-25 10:00:00,27080.6934799999
2025-10-25 11:00:00,26790.9258333
2025-10-25 12:00:00,27171.8740451
2025-10-25 13:00:00,35664.976115798694
2025-10-25 14:00:00,123455.88856969064
2025-10-25 15:00:00,123429.68933819064
2025-10-25 16:00:00,121508.56044649064
2025-10-25 17:00:00,50230.61982006784
2025-10-25 18:00:00,1583.0592049282275
2025-10-25 19:00:00,1020.92193948395
2025-10-25 20:00:00,-0.0
2025-10-25 21:00:00,-0.0
2025-10-25 22:00:00,-0.0
2025-10-25 23:00:00,-0.0
2025-10-26 00:00:00,-0.0
2025-10-26 01:00:00,-0.0
2025-10-26 02:00:00,-0.0
2025-10-26 03:00:00,-0.0
2025-10-26 04:00:00,-0.0
2025-10-26 05:00:00,-0.0
2025-10-26 06:00:00,-0.0
2025-10-26 07:00:00,20620.812512
2025-10-26 08:00:00,22807.000194
2025-10-26 09:00:00,24510.87500803
2025-10-26 10:00:00,24503.1066148
2025-10-26 11:00:00,25002.040723
2025-10-26 12:00:00,24781.9205945
2025-10-26 13:00:00,46983.569821668396
2025-10-26 14:00:00,122438.78895970064
2025-10-26 15:00:00,121965.79076344063
2025-10-26 16:00:00,120977.42828489063
2025-10-26 17:00:00,51352.37355604406
2025-10-26 18:00:00,375.598441933595
2025-10-26 19:00:00,-0.0
2025-10-26 20:00:00,-0.0
2025-10-26 21:00:00,-0.0
2025-10-26 22:00:00,-0.0
2025-10-26 23:00:00,-0.0
2025-10-27 00:00:00,-0.0
2025-10-27 01:00:00,-0.0
2025-10-27 02:00:00,-0.0
2025-10-27 03:00:00,-0.0
2025-10-27 04:00:00,-0.0
2025-10-27 05:00:00,-0.0
2025-10-27 06:00:00,-0.0
2025-10-27 07:00:00,24408.1436459999
2025-10-27 08:00:00,26568.598632
2025-10-27 09:00:00,30006.910815
2025-10-27 10:00:00,29448.182449
2025-10-27 11:00:00,28397.315093
2025-10-27 12:00:00,27716.142325
2025-10-27 13:00:00,63749.638116720926
2025-10-27 14:00:00,124276.04441549064
2025-10-27 15:00:00,123931.47011149063
2025-10-27 16:00:00,122661.32474049064
2025-10-27 17:00:00,52022.905002717474
2025-10-27 18:00:00,394.5044037758928
2025-10-27 19:00:00,-0.0
2025-10-27 20:00:00,-0.0
2025-10-27 21:00:00,-0.0
2025-10-27 22:00:00,-0.0
2025-10-27 23:00:00,-0.0
2025-10-28 00:00:00,-0.0
2025-10-28 01:00:00,-0.0
2025-10-28 02:00:00,-0.0
2025-10-28 03:00:00,-0.0
2025-10-28 04:00:00,-0.0
2025-10-28 05:00:00,-0.0
2025-10-28 06:00:00,-0.0
2025-10-28 07:00:00,25131.828657
2025-10-28 08:00:00,26809.101275
2025-10-28 09:00:00,28675.082229
2025-10-28 10:00:00,28471.0782576
2025-10-28 11:00:00,27689.9377422
2025-10-28 12:00:00,27375.9978931999
2025-10-28 13:00:00,78551.25503069333
2025-10-28 14:00:00,125208.39990109064
2025-10-28 15:00:00,124935.75540470064
2025-10-28 16:00:00,125191.10596749054
2025-10-28 17:00:00,51687.639279380775
2025-10-28 18:00:00,380.64003175821864
2025-10-28 19:00:00,-0.0
2025-10-28 20:00:00,-0.0
2025-10-28 21:00:00,-0.0
2025-10-28 22:00:00,-0.0
2025-10-28 23:00:00,-0.0
2025-10-29 00:00:00,-0.0
2025-10-29 01:00:00,-0.0
2025-10-29 02:00:00,-0.0
2025-10-29 03:00:00,-0.0
2025-10-29 04:00:00,-0.0
2025-10-29 05:00:00,-0.0
2025-10-29 06:00:00,-0.0
2025-10-29 07:00:00,22897.6405859326
2025-10-29 08:00:00,27415.693592
2025-10-29 09:00:00,28870.012698
2025-10-29 10:00:00,28453.107121
2025-10-29 11:00:00,28683.644694
2025-10-29 12:00:00,28219.649501
2025-10-29 13:00:00,88545.60479985955
2025-10-29 14:00:00,126359.82003949065
2025-10-29 15:00:00,126719.61123149053
2025-10-29 16:00:00,126623.52075249064
2025-10-29 17:00:00,48881.99454198404
2025-10-29 18:00:00,196.62200315986433
2025-10-29 19:00:00,-0.0
2025-10-29 20:00:00,-0.0
2025-10-29 21:00:00,-0.0
2025-10-29 22:00:00,-0.0
2025-10-29 23:00:00,-0.0
2025-10-30 00:00:00,-0.0
2025-10-30 01:00:00,-0.0
2025-10-30 02:00:00,-0.0
2025-10-30 03:00:00,-0.0
2025-10-30 04:00:00,-0.0
2025-10-30 05:00:00,-0.0
2025-10-30 06:00:00,-0.0
2025-10-30 07:00:00,22229.629934171488
2025-10-30 08:00:00,26661.5326949999
2025-10-30 09:00:00,29024.383645
2025-10-30 10:00:00,29480.095492
2025-10-30 11:00:00,28931.136529
2025-10-30 12:00:00,28338.3642239999
2025-10-30 13:00:00,83369.33024872534
2025-10-30 14:00:00,126683.15882149064
2025-10-30 15:00:00,126932.18462349064
2025-10-30 16:00:00,125698.92237209063
2025-10-30 17:00:00,47259.863015915056
2025-10-30 18:00:00,1198.6379808015492
2025-10-30 19:00:00,229.39233701983628
2025-10-30 20:00:00,-0.0
2025-10-30 21:00:00,-0.0
2025-10-30 22:00:00,-0.0
2025-10-30 23:00:00,-0.0
2025-10-31 00:00:00,-0.0
2025-10-31 01:00:00,-0.0
2025-10-31 02:00:00,-0.0
2025-10-31 03:00:00,-0.0
2025-10-31 04:00:00,-0.0
2025-10-31 05:00:00,-0.0
2025-10-31 06:00:00,-0.0
2025-10-31 07:00:00,20541.957740382524
2025-10-31 08:00:00,26052.630849
2025-10-31 09:00:00,27244.624998
2025-10-31 10:00:00,27920.674019
2025-10-31 11:00:00,27760.225963
2025-10-31 12:00:00,27896.91969
2025-10-31 13:00:00,62330.57929676625
2025-10-31 14:00:00,126218.31543549063
2025-10-31 15:00:00,125761.32711549064
2025-10-31 16:00:00,124391.49792349053
2025-10-31 17:00:00,44302.97058377997
2025-10-31 18:00:00,976.8080285185994
2025-10-31 19:00:00,-0.0
2025-10-31 20:00:00,-0.0
2025-10-31 21:00:00,-0.0
2025-10-31 22:00:00,-0.0
2025-10-31 23:00:00,-0.0
2025-11-01 00:00:00,-0.0
2025-11-01 01:00:00,-0.0
2025-11-01 02:00:00,-0.0
2025-11-01 03:00:00,-0.0
2025-11-01 04:00:00,-0.0
2025-11-01 05:00:00,-0.0
2025-11-01 06:00:00,-0.0
2025-11-01 07:00:00,20190.30685011582
2025-11-01 08:00:00,23152.606644
2025-11-01 09:00:00,25430.899081
2025-11-01 10:00:00,24598.039005
2025-11-01 11:00:00,23311.0670461
2025-11-01 12:00:00,22806.9180513
2025-11-01 13:00:00,23275.7913278
2025-11-01 14:00:00,119181.24750869835
2025-11-01 15:00:00,123166.48346049053
2025-11-01 16:00:00,122010.34934449063
2025-11-01 17:00:00,43530.346943158154
2025-11-01 18:00:00,752.4572813233541
2025-11-01 19:00:00,-0.0
2025-11-01 20:00:00,-0.0
2025-11-01 21:00:00,-0.0
2025-11-01 22:00:00,-0.0
2025-11-01 23:00:00,-0.0
2025-11-02 00:00:00,-0.0
2025-11-02 01:00:00,-0.0
2025-11-02 02:00:00,-0.0
2025-11-02 03:00:00,-0.0
2025-11-02 04:00:00,-0.0
2025-11-02 05:00:00,-0.0
2025-11-02 06:00:00,18991.668869314268
2025-11-02 07:00:00,21529.409415
2025-11-02 08:00:00,24693.240489
2025-11-02 09:00:00,25148.760819
2025-11-02 10:00:00,25030.525388
2025-11-02 11:00:00,24391.065338
2025-11-02 12:00:00,71940.80786751311
2025-11-02 13:00:00,121215.46276869063
2025-11-02 14:00:00,120989.87815799064
2025-11-02 15:00:00,121036.44347749064
2025-11-02 16:00:00,33414.39696007372
2025-11-02 17:00:00,128.56054052759228
2025-11-02 18:00:00,45.37430842148198
2025-11-02 19:00:00,131.08133543988774
2025-11-02 20:00:00,144.9457074575946
2025-11-02 21:00:00,160.07047693143284
2025-11-02 22:00:00,-0.0
2025-11-02 23:00:00,-0.0
2025-11-03 00:00:00,-0.0
2025-11-03 01:00:00,-0.0
2025-11-03 02:00:00,-0.0
2025-11-03 03:00:00,-0.0
2025-11-03 04:00:00,-0.0
2025-11-03 05:00:00,-0.0
2025-11-03 06:00:00,13009.822542411835
2025-11-03 07:00:00,24510.364043
2025-11-03 08:00:00,27048.4920509999
2025-11-03 09:00:00,27019.148689
2025-11-03 10:00:00,26629.6414822
2025-11-03 11:00:00,26688.879718
2025-11-03 12:00:00,90280.78055174343
2025-11-03 13:00:00,125296.47392749065
2025-11-03 14:00:00,125355.65349039064
2025-11-03 15:00:00,124171.54885849064
2025-11-03 16:00:00,34338.26829543392
2025-11-03 17:00:00,1169.648839310037
2025-11-03 18:00:00,-0.0
2025-11-03 19:00:00,-0.0
2025-11-03 20:00:00,-0.0
2025-11-03 21:00:00,-0.0
2025-11-03 22:00:00,-0.0
2025-11-03 23:00:00,-0.0
2025-11-04 00:00:00,-0.0
2025-11-04 01:00:00,-0.0
2025-11-04 02:00:00,-0.0
2025-11-04 03:00:00,-0.0
2025-11-04 04:00:00,-0.0
2025-11-04 05:00:00,-0.0
2025-11-04 06:00:00,16896.88829718787
2025-11-04 07:00:00,25195.53596
2025-11-04 08:00:00,27369.166
2025-11-04 09:00:00,27472.531326
2025-11-04 10:00:00,27100.774168
2025-11-04 11:00:00,26853.548044
2025-11-04 12:00:00,86599.11694715238
2025-11-04 13:00:00,125099.12491549064
2025-11-04 14:00:00,124303.30028349064
2025-11-04 15:00:00,123864.17426749064
2025-11-04 16:00:00,36698.99273080858
2025-11-04 17:00:00,743.6344991303035
2025-11-04 18:00:00,725.9889347441372
2025-11-04 19:00:00,782.7068202710306
2025-11-04 20:00:00,812.956359218707
2025-11-04 21:00:00,673.0522415857033
2025-11-04 22:00:00,176.45564386140245
2025-11-04 23:00:00,-0.0
2025-11-05 00:00:00,-0.0
2025-11-05 01:00:00,-0.0
2025-11-05 02:00:00,-0.0
2025-11-05 03:00:00,-0.0
2025-11-05 04:00:00,-0.0
2025-11-05 05:00:00,-0.0
2025-11-05 06:00:00,15582.293750420238
2025-11-05 07:00:00,26046.936788
2025-11-05 08:00:00,28443.256327
2025-11-05 09:00:00,28318.464337
2025-11-05 10:00:00,28302.598797
2025-11-05 11:00:00,41921.58206878271
2025-11-05 12:00:00,126211.22378249063
2025-11-05 13:00:00,125894.28502749064
2025-11-05 14:00:00,125148.00416149064
2025-11-05 15:00:00,100758.69343978779
2025-11-05 16:00:00,17009.06367078549
2025-11-05 17:00:00,-0.0
2025-11-05 18:00:00,-0.0
2025-11-05 19:00:00,-0.0
2025-11-05 20:00:00,-0.0
2025-11-05 21:00:00,-0.0
2025-11-05 22:00:00,-0.0
2025-11-05 23:00:00,-0.0
2025-11-06 00:00:00,-0.0
2025-11-06 01:00:00,-0.0
2025-11-06 02:00:00,-0.0
2025-11-06 03:00:00,-0.0
2025-11-06 04:00:00,-0.0
2025-11-06 05:00:00,-0.0
2025-11-06 06:00:00,14098.80594452809
2025-11-06 07:00:00,25458.212336
2025-11-06 08:00:00,28596.253594
2025-11-06 09:00:00,29548.655797
2025-11-06 10:00:00,28282.2002
2025-11-06 11:00:00,27073.2763311
2025-11-06 12:00:00,100545.09906246047
2025-11-06 13:00:00,125385.53524469063
2025-11-06 14:00:00,124923.53240939064
2025-11-06 15:00:00,123831.53149139063
2025-11-06 16:00:00,31963.67948804154
2025-11-06 17:00:00,253.33988868675772
2025-11-06 18:00:00,191.58041333524068
2025-11-06 19:00:00,-0.0
2025-11-06 20:00:00,-0.0
2025-11-06 21:00:00,-0.0
2025-11-06 22:00:00,-0.0
2025-11-06 23:00:00,-0.0
2025-11-07 00:00:00,-0.0
2025-11-07 01:00:00,-0.0
2025-11-07 02:00:00,-0.0
2025-11-07 03:00:00,-0.0
2025-11-07 04:00:00,-0.0
2025-11-07 05:00:00,-0.0
2025-11-07 06:00:00,13423.23290803006
2025-11-07 07:00:00,25285.251703
2025-11-07 08:00:00,27825.888533
2025-11-07 09:00:00,28041.552516
2025-11-07 10:00:00,27187.407709
2025-11-07 11:00:00,27165.697923
2025-11-07 12:00:00,96963.60840659609
2025-11-07 13:00:00,127077.10338349064
2025-11-07 14:00:00,127171.30669049063
2025-11-07 15:00:00,124914.08086649064
2025-11-07 16:00:00,31807.39020347857
2025-11-07 17:00:00,182.7576311421902
2025-11-07 18:00:00,-0.0
2025-11-07 19:00:00,-0.0
2025-11-07 20:00:00,-0.0
2025-11-07 21:00:00,-0.0
2025-11-07 22:00:00,-0.0
2025-11-07 23:00:00,-0.0
2025-11-08 00:00:00,-0.0
2025-11-08 01:00:00,-0.0
2025-11-08 02:00:00,-0.0
2025-11-08 03:00:00,-0.0
2025-11-08 04:00:00,-0.0
2025-11-08 05:00:00,-0.0
2025-11-08 06:00:00,12606.49535644286
2025-11-08 07:00:00,22549.91298
2025-11-08 08:00:00,24295.4719879999
2025-11-08 09:00:00,25549.8707075
2025-11-08 10:00:00,25034.3021738
2025-11-08 11:00:00,24684.2327205
2025-11-08 12:00:00,76755.71598154352
2025-11-08 13:00:00,123907.59151069054
2025-11-08 14:00:00,123495.41897209064
2025-11-08 15:00:00,122583.14324149064
2025-11-08 16:00:00,30993.1734468037
2025-11-08 17:00:00,-0.0
2025-11-08 18:00:00,-0.0
2025-11-08 19:00:00,-0.0
2025-11-08 20:00:00,-0.0
2025-11-08 21:00:00,-0.0
2025-11-08 22:00:00,-0.0
2025-11-08 23:00:00,-0.0
2025-11-09 00:00:00,-0.0
2025-11-09 01:00:00,-0.0
2025-11-09 02:00:00,-0.0
2025-11-09 03:00:00,-0.0
2025-11-09 04:00:00,-0.0
2025-11-09 05:00:00,-0.0
2025-11-09 06:00:00,12034.274911349401
2025-11-09 07:00:00,21195.056102
2025-11-09 08:00:00,23336.6720538
2025-11-09 09:00:00,24835.2842306
2025-11-09 10:00:00,24226.8863376999
2025-11-09 11:00:00,24190.3018498
2025-11-09 12:00:00,91204.79359325889
2025-11-09 13:00:00,122971.43641989764
2025-11-09 14:00:00,123282.90203319064
2025-11-09 15:00:00,123292.26195149064
2025-11-09 16:00:00,29778.150299072146
2025-11-09 17:00:00,-0.0
2025-11-09 18:00:00,-0.0
2025-11-09 19:00:00,-0.0
2025-11-09 20:00:00,-0.0
2025-11-09 21:00:00,-0.0
2025-11-09 22:00:00,-0.0
2025-11-09 23:00:00,-0.0
2025-11-10 00:00:00,-0.0
2025-11-10 01:00:00,-0.0
2025-11-10 02:00:00,-0.0
2025-11-10 03:00:00,-0.0
2025-11-10 04:00:00,-0.0
2025-11-10 05:00:00,-0.0
2025-11-10 06:00:00,10922.60435502239
2025-11-10 07:00:00,25404.46279
2025-11-10 08:00:00,28825.679769
2025-11-10 09:00:00,29413.433755
2025-11-10 10:00:00,29029.127321
2025-11-10 11:00:00,29861.730565342747
2025-11-10 12:00:00,126228.09639849064
2025-11-10 13:00:00,126297.53165949063
2025-11-10 14:00:00,127047.38094349063
2025-11-10 15:00:00,127000.32583249053
2025-11-10 16:00:00,21036.03354319453
2025-11-10 17:00:00,-0.0
2025-11-10 18:00:00,-0.0
2025-11-10 19:00:00,-0.0
2025-11-10 20:00:00,-0.0
2025-11-10 21:00:00,-0.0
2025-11-10 22:00:00,-0.0
2025-11-10 23:00:00,-0.0
2025-11-11 00:00:00,-0.0
2025-11-11 01:00:00,-0.0
2025-11-11 02:00:00,-0.0
2025-11-11 03:00:00,-0.0
2025-11-11 04:00:00,-0.0
2025-11-11 05:00:00,-0.0
2025-11-11 06:00:00,10456.257296245765
2025-11-11 07:00:00,25663.8925629999
2025-11-11 08:00:00,28070.914555
2025-11-11 09:00:00,28534.962966
2025-11-11 10:00:00,28531.071131
2025-11-11 11:00:00,103139.99014407222
2025-11-11 12:00:00,125400.57621549064
2025-11-11 13:00:00,125125.57976549063
2025-11-11 14:00:00,125285.74327449064
2025-11-11 15:00:00,68045.07746533515
2025-11-11 16:00:00,9948.317121416085
2025-11-11 17:00:00,-0.0
2025-11-11 18:00:00,-0.0
2025-11-11 19:00:00,-0.0
2025-11-11 20:00:00,-0.0
2025-11-11 21:00:00,-0.0
2025-11-11 22:00:00,-0.0
2025-11-11 23:00:00,-0.0
2025-11-12 00:00:00,-0.0
2025-11-12 01:00:00,-0.0
2025-11-12 02:00:00,-0.0
2025-11-12 03:00:00,-0.0
2025-11-12 04:00:00,-0.0
2025-11-12 05:00:00,-0.0
2025-11-12 06:00:00,4401.307916886469
2025-11-12 07:00:00,24863.005621
2025-11-12 08:00:00,26638.750694
2025-11-12 09:00:00,27224.651595
2025-11-12 10:00:00,42607.117728539284
2025-11-12 11:00:00,126767.11442449054
2025-11-12 12:00:00,126990.58467049064
2025-11-12 13:00:00,126013.10996749063
2025-11-12 14:00:00,94149.16917972112
2025-11-12 15:00:00,54599.15740309433
2025-11-12 16:00:00,8261.905325083286
2025-11-12 17:00:00,-0.0
2025-11-12 18:00:00,-0.0
2025-11-12 19:00:00,-0.0
2025-11-12 20:00:00,-0.0
2025-11-12 21:00:00,-0.0
2025-11-12 22:00:00,-0.0
2025-11-12 23:00:00,-0.0
2025-11-13 00:00:00,-0.0
2025-11-13 01:00:00,-0.0
2025-11-13 02:00:00,-0.0
2025-11-13 03:00:00,-0.0
2025-11-13 04:00:00,-0.0
2025-11-13 05:00:00,-0.0
2025-11-13 06:00:00,5103.3492999637165
2025-11-13 07:00:00,24910.694657
2025-11-13 08:00:00,28515.4756209999
2025-11-13 09:00:00,83843.82808385178
2025-11-13 10:00:00,127728.20547449063
2025-11-13 11:00:00,127705.69363849063
2025-11-13 12:00:00,126913.28403449064
2025-11-13 13:00:00,125809.29490349063
2025-11-13 14:00:00,124757.87319649063
2025-11-13 15:00:00,108498.79421802372
2025-11-13 16:00:00,13079.144402500273
2025-11-13 17:00:00,-0.0
2025-11-13 18:00:00,-0.0
2025-11-13 19:00:00,-0.0
2025-11-13 20:00:00,-0.0
2025-11-13 21:00:00,-0.0
2025-11-13 22:00:00,-0.0
2025-11-13 23:00:00,-0.0
2025-11-14 00:00:00,-0.0
2025-11-14 01:00:00,-0.0
2025-11-14 02:00:00,-0.0
2025-11-14 03:00:00,-0.0
2025-11-14 04:00:00,-0.0
2025-11-14 05:00:00,-0.0
2025-11-14 06:00:00,4168.134387498139
2025-11-14 07:00:00,34702.523160262135
2025-11-14 08:00:00,57960.63741865453
2025-11-14 09:00:00,70438.57223456983
2025-11-14 10:00:00,88757.18886229835
2025-11-14 11:00:00,105481.40270799329
2025-11-14 12:00:00,113459.71860544215
2025-11-14 13:00:00,104894.05749342596
2025-11-14 14:00:00,74544.94714671647
2025-11-14 15:00:00,36022.159296854385
2025-11-14 16:00:00,5247.034609965181
2025-11-14 17:00:00,-0.0
2025-11-14 18:00:00,-0.0
2025-11-14 19:00:00,-0.0
2025-11-14 20:00:00,-0.0
2025-11-14 21:00:00,-0.0
2025-11-14 22:00:00,-0.0
2025-11-14 23:00:00,-0.0
2025-11-15 00:00:00,-0.0
2025-11-15 01:00:00,-0.0
2025-11-15 02:00:00,-0.0
2025-11-15 03:00:00,-0.0
2025-11-15 04:00:00,-0.0
2025-11-15 05:00:00,-0.0
2025-11-15 06:00:00,1203.6795706261403
2025-11-15 07:00:00,14067.296008124284
2025-11-15 08:00:00,24130.309298050288
2025-11-15 09:00:00,39901.662666893506
2025-11-15 10:00:00,42135.08695919674
2025-11-15 11:00:00,38759.742571618845
2025-11-15 12:00:00,38894.60509942723
2025-11-15 13:00:00,45854.519852304395
2025-11-15 14:00:00,47982.07075829076
2025-11-15 15:00:00,20230.639568712708
2025-11-15 16:00:00,1874.2110172995806
2025-11-15 17:00:00,-0.0
2025-11-15 18:00:00,-0.0
2025-11-15 19:00:00,-0.0
2025-11-15 20:00:00,-0.0
2025-11-15 21:00:00,-0.0
2025-11-15 22:00:00,-0.0
2025-11-15 23:00:00,-0.0
2025-11-16 00:00:00,-0.0
2025-11-16 01:00:00,-0.0
2025-11-16 02:00:00,-0.0
2025-11-16 03:00:00,-0.0
2025-11-16 04:00:00,-0.0
2025-11-16 05:00:00,-0.0
2025-11-16 06:00:00,3245.523449594106
2025-11-16 07:00:00,20467.681652
2025-11-16 08:00:00,22473.544447
2025-11-16 09:00:00,23277.017375
2025-11-16 10:00:00,25064.8345119999
2025-11-16 11:00:00,71506.7294111223
2025-11-16 12:00:00,123187.21317649064
2025-11-16 13:00:00,115990.59669739749
2025-11-16 14:00:00,116761.95994056317
2025-11-16 15:00:00,75699.47121655267
2025-11-16 16:00:00,8571.963099296936
2025-11-16 17:00:00,-0.0
2025-11-16 18:00:00,-0.0
2025-11-16 19:00:00,-0.0
2025-11-16 20:00:00,-0.0
2025-11-16 21:00:00,-0.0
2025-11-16 22:00:00,-0.0
2025-11-16 23:00:00,-0.0
2025-11-17 00:00:00,-0.0
2025-11-17 01:00:00,-0.0
2025-11-17 02:00:00,-0.0
2025-11-17 03:00:00,-0.0
2025-11-17 04:00:00,-0.0
2025-11-17 05:00:00,-0.0
2025-11-17 06:00:00,4362.235595745709
2025-11-17 07:00:00,24245.425944
2025-11-17 08:00:00,26421.432256
2025-11-17 09:00:00,26884.527564
2025-11-17 10:00:00,62770.582223340796
2025-11-17 11:00:00,124260.18106649064
2025-11-17 12:00:00,124641.38266449064
2025-11-17 13:00:00,120311.23917709017
2025-11-17 14:00:00,88564.34805150692
2025-11-17 15:00:00,39377.33732513382
2025-11-17 16:00:00,4557.597201449442
2025-11-17 17:00:00,-0.0
2025-11-17 18:00:00,-0.0
2025-11-17 19:00:00,-0.0
2025-11-17 20:00:00,-0.0
2025-11-17 21:00:00,-0.0
2025-11-17 22:00:00,-0.0
2025-11-17 23:00:00,-0.0
2025-11-18 00:00:00,-0.0
2025-11-18 01:00:00,-0.0
2025-11-18 02:00:00,-0.0
2025-11-18 03:00:00,-0.0
2025-11-18 04:00:00,-0.0
2025-11-18 05:00:00,-0.0
2025-11-18 06:00:00,1148.222082555411
2025-11-18 07:00:00,24117.205568
2025-11-18 08:00:00,24140.034095
2025-11-18 09:00:00,25707.474149
2025-11-18 10:00:00,26166.7637689999
2025-11-18 11:00:00,35464.95592846931
2025-11-18 12:00:00,122693.90100549064
2025-11-18 13:00:00,122694.56996549053
2025-11-18 14:00:00,121973.66181009063
2025-11-18 15:00:00,112900.1021349102
2025-11-18 16:00:00,16070.067565951487
2025-11-18 17:00:00,-0.0
2025-11-18 18:00:00,-0.0
2025-11-18 19:00:00,-0.0
2025-11-18 20:00:00,-0.0
2025-11-18 21:00:00,-0.0
2025-11-18 22:00:00,-0.0
2025-11-18 23:00:00,-0.0
2025-11-19 00:00:00,-0.0
2025-11-19 01:00:00,-0.0
2025-11-19 02:00:00,-0.0
2025-11-19 03:00:00,-0.0
2025-11-19 04:00:00,-0.0
2025-11-19 05:00:00,-0.0
2025-11-19 06:00:00,2442.6502700246133
2025-11-19 07:00:00,24934.962204
2025-11-19 08:00:00,25913.439711
2025-11-19 09:00:00,25684.6491011
2025-11-19 10:00:00,26436.95326
2025-11-19 11:00:00,32516.118897666034
2025-11-19 12:00:00,124097.07345849063
2025-11-19 13:00:00,123697.80109049064
2025-11-19 14:00:00,122976.01613889064
2025-11-19 15:00:00,114580.21194396223
2025-11-19 16:00:00,16623.382049202683
2025-11-19 17:00:00,51.67629570226973
2025-11-19 18:00:00,210.48637517753846
2025-11-19 19:00:00,200.4031955283239
2025-11-19 20:00:00,168.8932591244833
2025-11-19 21:00:00,166.37246421218788
2025-11-19 22:00:00,166.37246421218788
2025-11-19 23:00:00,195.36160570370023
2025-11-20 00:00:00,196.62200315986433
2025-11-20 01:00:00,95.79020666762034
2025-11-20 02:00:00,-0.0
2025-11-20 03:00:00,-0.0
2025-11-20 04:00:00,-0.0
2025-11-20 05:00:00,-0.0
2025-11-20 06:00:00,4972.267964523797
2025-11-20 07:00:00,25798.242234
2025-11-20 08:00:00,29034.522361
2025-11-20 09:00:00,102955.81535506317
2025-11-20 10:00:00,127290.89483349063
2025-11-20 11:00:00,127594.52890549053
2025-11-20 12:00:00,127041.72259949063
2025-11-20 13:00:00,126470.81649949064
2025-11-20 14:00:00,102954.3058084064
2025-11-20 15:00:00,39906.70425671813
2025-11-20 16:00:00,4576.50316329174
2025-11-20 17:00:00,-0.0
2025-11-20 18:00:00,-0.0
2025-11-20 19:00:00,-0.0
2025-11-20 20:00:00,-0.0
2025-11-20 21:00:00,-0.0
2025-11-20 22:00:00,-0.0
2025-11-20 23:00:00,-0.0
2025-11-21 00:00:00,-0.0
2025-11-21 01:00:00,-0.0
2025-11-21 02:00:00,-0.0
2025-11-21 03:00:00,-0.0
2025-11-21 04:00:00,-0.0
2025-11-21 05:00:00,-0.0
2025-11-21 06:00:00,-0.0
2025-11-21 07:00:00,5466.343767335802
2025-11-21 08:00:00,26458.26339956498
2025-11-21 09:00:00,44652.10067913439
2025-11-21 10:00:00,59970.97136121865
2025-11-21 11:00:00,74490.75005610188
2025-11-21 12:00:00,84260.09073874423
2025-11-21 13:00:00,84202.11245576122
