snapshot,solar,natural_gas_cc,gas_unserved_residual_load
2025-09-22 01:00:00,-0.0,15873.654411947797,8020.457324052202
2025-09-22 02:00:00,-0.0,15873.654411947797,7758.3424800522025
2025-09-22 03:00:00,-0.0,15873.654411947797,7216.379515052204
2025-09-22 04:00:00,-0.0,15873.654411947797,7013.028853052203
2025-09-22 05:00:00,-0.0,15873.654411947797,7909.787446052202
2025-09-22 06:00:00,821.2515382864023,15873.654411947797,8996.5174347658
2025-09-22 07:00:00,26609.627844,-0.0,-0.0
2025-09-22 08:00:00,28162.166578,-0.0,-0.0
2025-09-22 09:00:00,30796.687144,-0.0,-0.0
2025-09-22 10:00:00,31628.118283,-0.0,-0.0
2025-09-22 11:00:00,32082.747024,-0.0,-0.0
2025-09-22 12:00:00,32909.933682,-0.0,-0.0
2025-09-22 13:00:00,33227.920887,-0.0,-0.0
2025-09-22 14:00:00,33435.672832,-0.0,-0.0
2025-09-22 15:00:00,35083.932855,-0.0,-0.0
2025-09-22 16:00:00,36451.511839,-0.0,-0.0
2025-09-22 17:00:00,36842.135564,-0.0,-0.0
2025-09-22 18:00:00,36703.088251,-0.0,-0.0
2025-09-22 19:00:00,469.73099348960955,15873.654411947797,19495.50955856259
2025-09-22 20:00:00,-0.0,15873.654411947797,18670.393956052103
2025-09-22 21:00:00,-0.0,15873.654411947797,17234.3823800522
2025-09-22 22:00:00,-0.0,15873.654411947797,14984.262728052103
2025-09-22 23:00:00,-0.0,15873.654411947797,12733.474801052203
2025-09-23 00:00:00,-0.0,15873.654411947797,11554.925568052202
2025-09-23 01:00:00,-0.0,15873.654411947797,9890.239754052202
2025-09-23 02:00:00,-0.0,15873.654411947797,9201.605211052103
2025-09-23 03:00:00,99.54564100440504,15873.654411947797,8337.9249690478
2025-09-23 04:00:00,-0.0,15873.654411947797,8231.645586052202
2025-09-23 05:00:00,-0.0,15873.654411947797,8920.284723052204
2025-09-23 06:00:00,2917.931601942062,15873.654411947797,7923.926246110141
2025-09-23 07:00:00,28628.5863239999,-0.0,-0.0
2025-09-23 08:00:00,31494.318045,-0.0,-0.0
2025-09-23 09:00:00,33545.967868,-0.0,-0.0
2025-09-23 10:00:00,34492.515995,-0.0,-0.0
2025-09-23 11:00:00,34886.097787,-0.0,-0.0
2025-09-23 12:00:00,35186.4300739999,-0.0,-0.0
2025-09-23 13:00:00,35765.34418,-0.0,-0.0
2025-09-23 14:00:00,36648.044181,-0.0,-0.0
2025-09-23 15:00:00,38246.949549,-0.0,-0.0
2025-09-23 16:00:00,39077.872233,-0.0,-0.0
2025-09-23 17:00:00,39599.240212,-0.0,-0.0
2025-09-23 18:00:00,38600.8904119999,-0.0,-0.0
2025-09-23 19:00:00,-0.0,15873.654411947797,21538.870552052198
2025-09-23 20:00:00,-0.0,15873.654411947797,20507.247162052205
2025-09-23 21:00:00,-0.0,15873.654411947797,18977.741740052203
2025-09-23 22:00:00,-0.0,15873.654411947797,16564.325345052202
2025-09-23 23:00:00,-0.0,15873.654411947797,14234.168652052203
2025-09-24 00:00:00,-0.0,15873.654411947797,12835.504210052202
2025-09-24 01:00:00,-0.0,15873.654411947797,11125.007977052204
2025-09-24 02:00:00,-0.0,15873.654411947797,10094.095685052203
2025-09-24 03:00:00,-0.0,15873.654411947797,9791.310776052202
2025-09-24 04:00:00,-0.0,15873.654411947797,9127.331082052204
2025-09-24 05:00:00,-0.0,15873.654411947797,9998.747645052203
2025-09-24 06:00:00,2532.192243049942,15873.654411947797,9226.174015002263
2025-09-24 07:00:00,29232.119144,-0.0,-0.0
2025-09-24 08:00:00,30871.008863,-0.0,-0.0
2025-09-24 09:00:00,33035.73543,-0.0,-0.0
2025-09-24 10:00:00,33776.884455,-0.0,-0.0
2025-09-24 11:00:00,34613.95313,-0.0,-0.0
2025-09-24 12:00:00,35360.871967,-0.0,-0.0
2025-09-24 13:00:00,35440.233386,-0.0,-0.0
2025-09-24 14:00:00,36019.931365,-0.0,-0.0
2025-09-24 15:00:00,35876.062496,-0.0,-0.0
2025-09-24 16:00:00,36241.8154939999,-0.0,-0.0
2025-09-24 17:00:00,36190.4127249999,-0.0,-0.0
2025-09-24 18:00:00,35075.349391,-0.0,-0.0
2025-09-24 19:00:00,5412.794229615423,15873.654411947797,13301.86534843678
2025-09-24 20:00:00,-0.0,15873.654411947797,17409.012141052102
2025-09-24 21:00:00,-0.0,15873.654411947797,16604.526732052203
2025-09-24 22:00:00,-0.0,15873.654411947797,14556.334935052202
2025-09-24 23:00:00,-0.0,15873.654411947797,12521.662151052204
2025-09-25 00:00:00,-0.0,15873.654411947797,11090.315425052102
2025-09-25 01:00:00,-0.0,15873.654411947797,9696.765319052205
2025-09-25 02:00:00,-0.0,15873.654411947797,8533.794495052103
2025-09-25 03:00:00,-0.0,15873.654411947797,8073.810496052103
2025-09-25 04:00:00,-0.0,15873.654411947797,7879.791874052202
2025-09-25 05:00:00,-0.0,15873.654411947797,8803.594125052203
2025-09-25 06:00:00,2137.1204803136566,15873.654411947797,8373.797466738548
2025-09-25 07:00:00,28003.404071,-0.0,-0.0
2025-09-25 08:00:00,29598.805599,-0.0,-0.0
2025-09-25 09:00:00,31833.8365429999,-0.0,-0.0
2025-09-25 10:00:00,31619.0306,-0.0,-0.0
2025-09-25 11:00:00,31825.966482,-0.0,-0.0
2025-09-25 12:00:00,31594.9812269,-0.0,-0.0
2025-09-25 13:00:00,31338.0141238,-0.0,-0.0
2025-09-25 14:00:00,32005.1717914,-0.0,-0.0
2025-09-25 15:00:00,32318.6527144,-0.0,-0.0
2025-09-25 16:00:00,32795.8771383,-0.0,-0.0
2025-09-25 17:00:00,33020.379125,-0.0,-0.0
2025-09-25 18:00:00,32367.293869,-0.0,-0.0
2025-09-25 19:00:00,3157.46330060895,15873.654411947797,12613.017206443254
2025-09-25 20:00:00,-0.0,15873.654411947797,15092.474739052204
2025-09-25 21:00:00,-0.0,15873.654411947797,14157.244787052203
2025-09-25 22:00:00,-0.0,15873.654411947797,12758.494489052204
2025-09-25 23:00:00,-0.0,15873.654411947797,10717.873964052202
2025-09-26 00:00:00,-0.0,15873.654411947797,9720.024388052205
2025-09-26 01:00:00,-0.0,15873.654411947797,8650.223737052203
2025-09-26 02:00:00,-0.0,15873.654411947797,8411.581192052205
2025-09-26 03:00:00,-0.0,15873.654411947797,8154.349294052203
2025-09-26 04:00:00,-0.0,15873.654411947797,7577.285441052203
2025-09-26 05:00:00,-0.0,15873.654411947797,8150.883746052203
2025-09-26 06:00:00,1816.707948330695,15873.654411947797,7980.567601721506
2025-09-26 07:00:00,27065.298432,-0.0,-0.0
2025-09-26 08:00:00,29592.60063,-0.0,-0.0
2025-09-26 09:00:00,31651.233881,-0.0,-0.0
2025-09-26 10:00:00,31884.924438,-0.0,-0.0
2025-09-26 11:00:00,31919.074738,-0.0,-0.0
2025-09-26 12:00:00,31384.239144,-0.0,-0.0
2025-09-26 13:00:00,30007.552593,-0.0,-0.0
2025-09-26 14:00:00,29483.02957,-0.0,-0.0
2025-09-26 15:00:00,29388.5475439999,-0.0,-0.0
2025-09-26 16:00:00,30360.270241,-0.0,-0.0
2025-09-26 17:00:00,30663.2294249999,-0.0,-0.0
2025-09-26 18:00:00,30905.462437,-0.0,-0.0
2025-09-26 19:00:00,1863.3699675514417,15873.654411947797,12675.12061450076
2025-09-26 20:00:00,2146.452884157822,15873.654411947797,11920.20516889438
2025-09-26 21:00:00,189.75887816464459,15873.654411947797,13275.181584887558
2025-09-26 22:00:00,-0.0,15873.654411947797,12263.593149052203
2025-09-26 23:00:00,-0.0,15873.654411947797,10634.829420052103
2025-09-27 00:00:00,-0.0,15873.654411947797,9573.218640052202
2025-09-27 01:00:00,-0.0,15873.654411947797,8197.387993052203
2025-09-27 02:00:00,-0.0,15873.654411947797,7223.215408052203
2025-09-27 03:00:00,-0.0,15873.654411947797,6619.426415052103
2025-09-27 04:00:00,-0.0,15873.654411947797,6604.861911052203
2025-09-27 05:00:00,-0.0,15873.654411947797,6646.576605052202
2025-09-27 06:00:00,665.7114742170043,15873.654411947797,6707.7900118352
2025-09-27 07:00:00,24097.909152,-0.0,-0.0
2025-09-27 08:00:00,26873.140467,-0.0,-0.0
2025-09-27 09:00:00,28362.59403,-0.0,-0.0
2025-09-27 10:00:00,29036.524547,-0.0,-0.0
2025-09-27 11:00:00,28719.9019449999,-0.0,-0.0
2025-09-27 12:00:00,28077.66272,-0.0,-0.0
2025-09-27 13:00:00,28050.318548,-0.0,-0.0
2025-09-27 14:00:00,27083.236812,-0.0,-0.0
2025-09-27 15:00:00,27264.672355,-0.0,-0.0
2025-09-27 16:00:00,27022.4042879999,-0.0,-0.0
2025-09-27 17:00:00,28014.7187199999,-0.0,-0.0
2025-09-27 18:00:00,22531.53368109458,5930.312744905317,-0.0
2025-09-27 19:00:00,-0.0,15873.654411947797,12567.973309052204
2025-09-27 20:00:00,-0.0,15873.654411947797,12168.681344052204
2025-09-27 21:00:00,-0.0,15873.654411947797,11500.640982052204
2025-09-27 22:00:00,-0.0,15873.654411947797,10471.515344052203
2025-09-27 23:00:00,-0.0,15873.654411947797,9151.535181052202
2025-09-28 00:00:00,-0.0,15873.654411947797,8315.478774052202
2025-09-28 01:00:00,-0.0,15873.654411947797,7144.3294770522025
2025-09-28 02:00:00,-0.0,15873.654411947797,6372.825747052202
2025-09-28 03:00:00,-0.0,15873.654411947797,6027.743514052205
2025-09-28 04:00:00,-0.0,15873.654411947797,5667.430561052204
2025-09-28 05:00:00,-0.0,15873.654411947797,5737.368144052203
2025-09-28 06:00:00,706.1518908750817,15873.654411947797,5218.799425177121
2025-09-28 07:00:00,22663.062436,-0.0,-0.0
2025-09-28 08:00:00,25782.929124,-0.0,-0.0
2025-09-28 09:00:00,27613.293896,-0.0,-0.0
2025-09-28 10:00:00,28063.527286,-0.0,-0.0
2025-09-28 11:00:00,28573.0684,-0.0,-0.0
2025-09-28 12:00:00,27234.8763009,-0.0,-0.0
2025-09-28 13:00:00,26403.0208782999,-0.0,-0.0
2025-09-28 14:00:00,25661.286264,-0.0,-0.0
2025-09-28 15:00:00,25646.7817831,-0.0,-0.0
2025-09-28 16:00:00,26848.223681,-0.0,-0.0
2025-09-28 17:00:00,27667.459066,-0.0,-0.0
2025-09-28 18:00:00,28597.837912,-0.0,-0.0
2025-09-28 19:00:00,-0.0,15873.654411947797,12733.886110052203
2025-09-28 20:00:00,-0.0,15873.654411947797,12219.880570052204
2025-09-28 21:00:00,-0.0,15873.654411947797,11440.278597052204
2025-09-28 22:00:00,-0.0,15873.654411947797,10095.119390052203
2025-09-28 23:00:00,-0.0,15873.654411947797,8776.992812052204
2025-09-29 00:00:00,-0.0,15873.654411947797,8018.032141052203
2025-09-29 01:00:00,-0.0,15873.654411947797,7258.251684052202
2025-09-29 02:00:00,-0.0,15873.654411947797,7001.478159052202
2025-09-29 03:00:00,-0.0,15873.654411947797,6689.857703052103
2025-09-29 04:00:00,-0.0,15873.654411947797,6374.0904840522035
2025-09-29 05:00:00,-0.0,15873.654411947797,7302.079497052202
2025-09-29 06:00:00,1378.0849676549167,15873.654411947797,7813.199070397288
2025-09-29 07:00:00,27019.770734,-0.0,-0.0
2025-09-29 08:00:00,29504.760431,-0.0,-0.0
2025-09-29 09:00:00,30548.15951,-0.0,-0.0
2025-09-29 10:00:00,30685.318713,-0.0,-0.0
2025-09-29 11:00:00,30530.8995559999,-0.0,-0.0
2025-09-29 12:00:00,31205.7300589999,-0.0,-0.0
2025-09-29 13:00:00,30921.013075,-0.0,-0.0
2025-09-29 14:00:00,30644.2603099999,-0.0,-0.0
2025-09-29 15:00:00,30985.477075,-0.0,-0.0
2025-09-29 16:00:00,30627.906012,-0.0,-0.0
2025-09-29 17:00:00,30966.907492,-0.0,-0.0
2025-09-29 18:00:00,30958.735932,-0.0,-0.0
2025-09-29 19:00:00,8850.229645549338,15873.654411947797,5916.009863502864
2025-09-29 20:00:00,3113.912082669538,15873.654411947797,10654.212272382665
2025-09-29 21:00:00,-0.0,15873.654411947797,12732.665832052202
2025-09-29 22:00:00,-0.0,15873.654411947797,11318.787328052202
2025-09-29 23:00:00,-0.0,15873.654411947797,9482.894718052203
2025-09-30 00:00:00,-0.0,15873.654411947797,8697.048308052204
2025-09-30 01:00:00,-0.0,15873.654411947797,7899.294306052203
2025-09-30 02:00:00,-0.0,15873.654411947797,7506.3563290522015
2025-09-30 03:00:00,-0.0,15873.654411947797,7263.194406052202
2025-09-30 04:00:00,-0.0,15873.654411947797,7107.292328052203
2025-09-30 05:00:00,-0.0,15873.654411947797,7902.4303010522035
2025-09-30 06:00:00,1185.2152882088567,15873.654411947797,8716.896774843346
2025-09-30 07:00:00,27221.039997,-0.0,-0.0
2025-09-30 08:00:00,29736.013402,-0.0,-0.0
2025-09-30 09:00:00,31123.357283,-0.0,-0.0
2025-09-30 10:00:00,30282.12867652,-0.0,-0.0
2025-09-30 11:00:00,29902.9942276,-0.0,-0.0
2025-09-30 12:00:00,29597.5291,-0.0,-0.0
2025-09-30 13:00:00,30070.4848335,-0.0,-0.0
2025-09-30 14:00:00,29982.22758,-0.0,-0.0
2025-09-30 15:00:00,29879.2037146099,-0.0,-0.0
2025-09-30 16:00:00,30019.2943367999,-0.0,-0.0
2025-09-30 17:00:00,30087.724998,-0.0,-0.0
2025-09-30 18:00:00,30467.8845569999,-0.0,-0.0
2025-09-30 19:00:00,376.40695504795457,15873.654411947797,13825.758244004248
2025-09-30 20:00:00,-0.0,15873.654411947797,13610.054293052204
2025-09-30 21:00:00,-0.0,15873.654411947797,12781.022798052103
2025-09-30 22:00:00,-0.0,15873.654411947797,11375.185368052202
2025-09-30 23:00:00,-0.0,15873.654411947797,9631.292286052203
2025-10-01 00:00:00,-0.0,15873.654411947797,8947.935535052204
2025-10-01 01:00:00,-0.0,15873.654411947797,8054.468354052204
2025-10-01 02:00:00,-0.0,15873.654411947797,7955.448701052204
2025-10-01 03:00:00,-0.0,15873.654411947797,7414.993299052205
2025-10-01 04:00:00,-0.0,15873.654411947797,6705.750437052202
2025-10-01 05:00:00,-0.0,15873.654411947797,7573.573091052202
2025-10-01 06:00:00,1231.8773074296842,15873.654411947797,8056.172195622517
2025-10-01 07:00:00,26723.027323,-0.0,-0.0
2025-10-01 08:00:00,29528.859304,-0.0,-0.0
2025-10-01 09:00:00,31473.6795199999,-0.0,-0.0
2025-10-01 10:00:00,31260.251914,-0.0,-0.0
2025-10-01 11:00:00,30651.243268,-0.0,-0.0
2025-10-01 12:00:00,29865.8806843,-0.0,-0.0
2025-10-01 13:00:00,29691.9878343,-0.0,-0.0
2025-10-01 14:00:00,30048.0278879,-0.0,-0.0
2025-10-01 15:00:00,30306.451379,-0.0,-0.0
2025-10-01 16:00:00,30406.594582,-0.0,-0.0
2025-10-01 17:00:00,30416.268614,-0.0,-0.0
2025-10-01 18:00:00,31132.114999,-0.0,-0.0
2025-10-01 19:00:00,202.20208329022552,15873.654411947797,14728.519527761979
2025-10-01 20:00:00,-0.0,15873.654411947797,13723.285467052205
2025-10-01 21:00:00,-0.0,15873.654411947797,12943.683533052203
2025-10-01 22:00:00,-0.0,15873.654411947797,11492.931402052202
2025-10-01 23:00:00,-0.0,15873.654411947797,9827.688638052203
2025-10-02 00:00:00,-0.0,15873.654411947797,9136.587296052205
2025-10-02 01:00:00,-0.0,15873.654411947797,8035.007305052202
2025-10-02 02:00:00,-0.0,15873.654411947797,7699.1790570521025
2025-10-02 03:00:00,-0.0,15873.654411947797,7251.932055052102
2025-10-02 04:00:00,-0.0,15873.654411947797,7035.071266052202
2025-10-02 05:00:00,-0.0,15873.654411947797,7744.584068052203
2025-10-02 06:00:00,1110.5560574555325,15873.654411947797,8288.87936759667
2025-10-02 07:00:00,26582.945022,-0.0,-0.0
2025-10-02 08:00:00,28306.860544,-0.0,-0.0
2025-10-02 09:00:00,30058.062368,-0.0,-0.0
2025-10-02 10:00:00,30011.736449,-0.0,-0.0
2025-10-02 11:00:00,29941.422152,-0.0,-0.0
2025-10-02 12:00:00,29445.575412,-0.0,-0.0
2025-10-02 13:00:00,29934.408222,-0.0,-0.0
2025-10-02 14:00:00,30182.349087,-0.0,-0.0
2025-10-02 15:00:00,29937.288924,-0.0,-0.0
2025-10-02 16:00:00,29884.170101,-0.0,-0.0
2025-10-02 17:00:00,30090.256499,-0.0,-0.0
2025-10-02 18:00:00,25707.661789391943,4875.463705608057,-0.0
2025-10-02 19:00:00,31.108012813881835,15873.654411947797,14378.33661923832
2025-10-02 20:00:00,-0.0,15873.654411947797,13429.163429052203
2025-10-02 21:00:00,-0.0,15873.654411947797,12909.028215052202
2025-10-02 22:00:00,-0.0,15873.654411947797,11728.670542052203
2025-10-02 23:00:00,-0.0,15873.654411947797,9704.834814052103
2025-10-03 00:00:00,-0.0,15873.654411947797,8843.391161082202
2025-10-03 01:00:00,-0.0,15873.654411947797,7807.873328272102
2025-10-03 02:00:00,-0.0,15873.654411947797,7133.574300052203
2025-10-03 03:00:00,-0.0,15873.654411947797,7185.062513052204
2025-10-03 04:00:00,-0.0,15873.654411947797,6864.955399052202
2025-10-03 05:00:00,-0.0,15873.654411947797,7961.5657170522045
2025-10-03 06:00:00,1035.8968267022087,15873.654411947797,8295.489214349996
2025-10-03 07:00:00,26321.139757,-0.0,-0.0
2025-10-03 08:00:00,28058.785371,-0.0,-0.0
2025-10-03 09:00:00,29687.6523784,-0.0,-0.0
2025-10-03 10:00:00,29807.8823277,-0.0,-0.0
2025-10-03 11:00:00,30090.5417047,-0.0,-0.0
2025-10-03 12:00:00,29699.6580913999,-0.0,-0.0
2025-10-03 13:00:00,29214.74029,-0.0,-0.0
2025-10-03 14:00:00,28846.76337,-0.0,-0.0
2025-10-03 15:00:00,27785.3272799999,-0.0,-0.0
2025-10-03 16:00:00,27346.844609,-0.0,-0.0
2025-10-03 17:00:00,27497.323509,-0.0,-0.0
2025-10-03 18:00:00,28244.560005,-0.0,-0.0
2025-10-03 19:00:00,130.6536538182362,15873.654411947797,11973.539199233968
2025-10-03 20:00:00,-0.0,15873.654411947797,11420.528477052203
2025-10-03 21:00:00,-0.0,15873.654411947797,10867.245659052203
2025-10-03 22:00:00,-0.0,15873.654411947797,9858.330168052102
2025-10-03 23:00:00,-0.0,15873.654411947797,8588.521140052204
2025-10-04 00:00:00,-0.0,15873.654411947797,8149.479988052202
2025-10-04 01:00:00,-0.0,15873.654411947797,6860.076281052205
2025-10-04 02:00:00,-0.0,15873.654411947797,6215.862915052205
2025-10-04 03:00:00,-0.0,15873.654411947797,5572.561378052202
2025-10-04 04:00:00,-0.0,15873.654411947797,5211.478146052103
2025-10-04 05:00:00,-0.0,15873.654411947797,5612.6135210522025
2025-10-04 06:00:00,634.6034614031731,15873.654411947797,5709.970416649029
2025-10-04 07:00:00,22746.117411,-0.0,-0.0
2025-10-04 08:00:00,23774.9525155,-0.0,-0.0
2025-10-04 09:00:00,24403.1068132,-0.0,-0.0
2025-10-04 10:00:00,23634.829788,-0.0,-0.0
2025-10-04 11:00:00,23098.678215,-0.0,-0.0
2025-10-04 12:00:00,22874.772156,-0.0,-0.0
2025-10-04 13:00:00,22741.354314,-0.0,-0.0
2025-10-04 14:00:00,21907.5898423,-0.0,-0.0
2025-10-04 15:00:00,22821.52954388,-0.0,-0.0
2025-10-04 16:00:00,23798.074601,-0.0,-0.0
2025-10-04 17:00:00,25240.940672,-0.0,-0.0
2025-10-04 18:00:00,23197.24515531167,3623.8950536883312,-0.0
2025-10-04 19:00:00,-0.0,15873.654411947797,10855.430762052203
2025-10-04 20:00:00,-0.0,15873.654411947797,10173.357807052203
2025-10-04 21:00:00,-0.0,15873.654411947797,9718.611474052204
2025-10-04 22:00:00,-0.0,15873.654411947797,8537.033709052203
2025-10-04 23:00:00,-0.0,15873.654411947797,7319.326637052205
2025-10-05 00:00:00,-0.0,15873.654411947797,6638.957820052203
2025-10-05 01:00:00,-0.0,15873.654411947797,5676.465529052204
2025-10-05 02:00:00,-0.0,15873.654411947797,5088.797405052204
2025-10-05 03:00:00,-0.0,15873.654411947797,4468.656615052203
2025-10-05 04:00:00,-0.0,15873.654411947797,4334.122235052202
2025-10-05 05:00:00,-0.0,15873.654411947797,4704.393142052102
2025-10-05 06:00:00,759.0355126586592,15873.654411947797,4148.206430393545
2025-10-05 07:00:00,21455.737558,-0.0,-0.0
2025-10-05 08:00:00,22760.8582289999,-0.0,-0.0
2025-10-05 09:00:00,23852.6934421,-0.0,-0.0
2025-10-05 10:00:00,23747.1632894,-0.0,-0.0
2025-10-05 11:00:00,24186.0427315,-0.0,-0.0
2025-10-05 12:00:00,24143.1028277,-0.0,-0.0
2025-10-05 13:00:00,24182.8574755999,-0.0,-0.0
2025-10-05 14:00:00,23579.9132231,-0.0,-0.0
2025-10-05 15:00:00,23483.5904081999,-0.0,-0.0
2025-10-05 16:00:00,24480.2327333,-0.0,-0.0
2025-10-05 17:00:00,26432.179308,-0.0,-0.0
2025-10-05 18:00:00,24438.454866585518,3597.623097414482,-0.0
2025-10-05 19:00:00,569.2766344940146,15873.654411947797,11562.407887558187
2025-10-05 20:00:00,-0.0,15873.654411947797,11234.045015052203
2025-10-05 21:00:00,-0.0,15873.654411947797,10412.396913052204
2025-10-05 22:00:00,-0.0,15873.654411947797,9023.070989052203
2025-10-05 23:00:00,-0.0,15873.654411947797,7616.962349052103
2025-10-06 00:00:00,-0.0,15873.654411947797,6628.967895052205
2025-10-06 01:00:00,-0.0,15873.654411947797,5551.271348052202
2025-10-06 02:00:00,-0.0,15873.654411947797,4863.469305052202
2025-10-06 03:00:00,-0.0,15873.654411947797,4642.506422052202
2025-10-06 04:00:00,-0.0,15873.654411947797,5414.893434052205
2025-10-06 05:00:00,-0.0,15873.654411947797,5987.145777052205
2025-10-06 06:00:00,591.0522434636802,15873.654411947797,7288.337992588522
2025-10-06 07:00:00,25305.937594,-0.0,-0.0
2025-10-06 08:00:00,27829.5126949999,-0.0,-0.0
2025-10-06 09:00:00,28950.7210113,-0.0,-0.0
2025-10-06 10:00:00,28496.8720736,-0.0,-0.0
2025-10-06 11:00:00,28683.2647525,-0.0,-0.0
2025-10-06 12:00:00,27837.62381441,-0.0,-0.0
2025-10-06 13:00:00,27191.6875571,-0.0,-0.0
2025-10-06 14:00:00,27388.7700631,-0.0,-0.0
2025-10-06 15:00:00,27939.6428224,-0.0,-0.0
2025-10-06 16:00:00,28722.030197,-0.0,-0.0
2025-10-06 17:00:00,29773.0969549999,-0.0,-0.0
2025-10-06 18:00:00,19728.701726563842,10882.33415943616,-0.0
2025-10-06 19:00:00,510.17141014760614,15873.654411947797,13763.464913904596
2025-10-06 20:00:00,746.592307533159,15873.654411947797,12261.841216519044
2025-10-06 21:00:00,317.30173070154615,15873.654411947797,11682.429902350657
2025-10-06 22:00:00,-0.0,15873.654411947797,10180.479743052203
2025-10-06 23:00:00,-0.0,15873.654411947797,8541.549168052205
2025-10-07 00:00:00,-0.0,15873.654411947797,7692.144634052203
2025-10-07 01:00:00,-0.0,15873.654411947797,6581.3960850522035
2025-10-07 02:00:00,-0.0,15873.654411947797,6258.750993052103
2025-10-07 03:00:00,-0.0,15873.654411947797,5954.813713052203
2025-10-07 04:00:00,-0.0,15873.654411947797,5461.504057052205
2025-10-07 05:00:00,-0.0,15873.654411947797,6504.015003052204
2025-10-07 06:00:00,519.5038139917716,15873.654411947797,7860.196443890433
2025-10-07 07:00:00,25758.58619003989,-0.0,-0.0
2025-10-07 08:00:00,28397.05338,-0.0,-0.0
2025-10-07 09:00:00,29141.6762069999,-0.0,-0.0
2025-10-07 10:00:00,28878.782368,-0.0,-0.0
2025-10-07 11:00:00,28832.030934,-0.0,-0.0
2025-10-07 12:00:00,27948.3626404,-0.0,-0.0
2025-10-07 13:00:00,27377.423222,-0.0,-0.0
2025-10-07 14:00:00,28143.9443258,-0.0,-0.0
2025-10-07 15:00:00,28192.3893920999,-0.0,-0.0
2025-10-07 16:00:00,28933.409233,-0.0,-0.0
2025-10-07 17:00:00,30041.9050829999,-0.0,-0.0
2025-10-07 18:00:00,18574.594451168818,12234.186324831182,-0.0
2025-10-07 19:00:00,121.32124997407068,15873.654411947797,14364.98647407813
2025-10-07 20:00:00,-0.0,15873.654411947797,13127.090465052204
2025-10-07 21:00:00,-0.0,15873.654411947797,12084.946515052203
2025-10-07 22:00:00,-0.0,15873.654411947797,10473.537110052204
2025-10-07 23:00:00,-0.0,15873.654411947797,8607.423513052103
2025-10-08 00:00:00,-0.0,15873.654411947797,7785.962848052202
2025-10-08 01:00:00,-0.0,15873.654411947797,6845.580078052202
2025-10-08 02:00:00,-0.0,15873.654411947797,6320.675691052204
2025-10-08 03:00:00,-0.0,15873.654411947797,6356.147187052202
2025-10-08 04:00:00,-0.0,15873.654411947797,6508.735754052204
2025-10-08 05:00:00,-0.0,15873.654411947797,6560.051457052103
2025-10-08 06:00:00,255.08570507380307,15873.654411947797,8540.318549978401
2025-10-08 07:00:00,25761.871326,-0.0,-0.0
2025-10-08 08:00:00,27702.2056769999,-0.0,-0.0
2025-10-08 09:00:00,30521.855016,-0.0,-0.0
2025-10-08 10:00:00,30737.016304,-0.0,-0.0
2025-10-08 11:00:00,29873.785755,-0.0,-0.0
2025-10-08 12:00:00,28469.8487151999,-0.0,-0.0
2025-10-08 13:00:00,27606.3535386,-0.0,-0.0
2025-10-08 14:00:00,26972.128009,-0.0,-0.0
2025-10-08 15:00:00,27026.948472,-0.0,-0.0
2025-10-08 16:00:00,27402.8844837,-0.0,-0.0
2025-10-08 17:00:00,28663.09957,-0.0,-0.0
2025-10-08 18:00:00,16661.45166311505,12565.21299288495,-0.0
2025-10-08 19:00:00,-0.0,15873.654411947797,13042.834455052203
2025-10-08 20:00:00,-0.0,15873.654411947797,12072.425369052204
2025-10-08 21:00:00,-0.0,15873.654411947797,11210.900174052202
2025-10-08 22:00:00,-0.0,15873.654411947797,9983.974923052103
2025-10-08 23:00:00,-0.0,15873.654411947797,8195.625920052202
2025-10-09 00:00:00,-0.0,15873.654411947797,7524.813351052204
2025-10-09 01:00:00,-0.0,15873.654411947797,6670.3468810522045
2025-10-09 02:00:00,-0.0,15873.654411947797,6196.330506052202
2025-10-09 03:00:00,-0.0,15873.654411947797,5855.414216052204
2025-10-09 04:00:00,-0.0,15873.654411947797,6041.277144052203
2025-10-09 05:00:00,-0.0,15873.654411947797,6342.479933052202
2025-10-09 06:00:00,-0.0,15873.654411947797,8469.189608052204
2025-10-09 07:00:00,25191.66967,-0.0,-0.0
2025-10-09 08:00:00,26361.3404449999,-0.0,-0.0
2025-10-09 09:00:00,28758.674986,-0.0,-0.0
2025-10-09 10:00:00,28787.990954,-0.0,-0.0
2025-10-09 11:00:00,28254.300766,-0.0,-0.0
2025-10-09 12:00:00,27065.013647,-0.0,-0.0
2025-10-09 13:00:00,26912.2311559999,-0.0,-0.0
2025-10-09 14:00:00,26748.367633,-0.0,-0.0
2025-10-09 15:00:00,26888.821916,-0.0,-0.0
2025-10-09 16:00:00,26999.12703,-0.0,-0.0
2025-10-09 17:00:00,28229.962411,-0.0,-0.0
2025-10-09 18:00:00,20991.68704680744,8143.695889192561,-0.0
2025-10-09 19:00:00,8144.0777546742565,15873.654411947797,5251.161221377947
2025-10-09 20:00:00,-0.0,15873.654411947797,12343.239025052202
2025-10-09 21:00:00,-0.0,15873.654411947797,11655.190273052203
2025-10-09 22:00:00,-0.0,15873.654411947797,10167.589577052202
2025-10-09 23:00:00,-0.0,15873.654411947797,8551.315141052202
2025-10-10 00:00:00,-0.0,15873.654411947797,7960.752786052204
2025-10-10 01:00:00,-0.0,15873.654411947797,7040.667461052204
2025-10-10 02:00:00,-0.0,15873.654411947797,6354.559473052204
