snapshot,battery
2025-10-23 04:00:00,49884.86895208746
2025-10-23 05:00:00,26144.757702136707
2025-10-23 06:00:00,-0.0
2025-10-23 07:00:00,-0.0
2025-10-23 08:00:00,-0.0
2025-10-23 09:00:00,-0.0
2025-10-23 10:00:00,-0.0
2025-10-23 11:00:00,-0.0
2025-10-23 12:00:00,-0.0
2025-10-23 13:00:00,18225.93247382724
2025-10-23 14:00:00,109054.69645866497
2025-10-23 15:00:00,199883.4604435027
2025-10-23 16:00:00,290712.22442834044
2025-10-23 17:00:00,324237.6217747804
2025-10-23 18:00:00,296815.3041335513
2025-10-23 19:00:00,268206.87258964306
2025-10-23 20:00:00,240766.1696177544
2025-10-23 21:00:00,213553.55505937838
2025-10-23 22:00:00,187518.59445409334
2025-10-23 23:00:00,163047.24421384008
2025-10-24 00:00:00,139168.70280653046
2025-10-24 01:00:00,116235.31092806847
2025-10-24 02:00:00,93444.16946296205
2025-10-24 03:00:00,71033.30055212774
2025-10-24 04:00:00,48684.89362221531
2025-10-24 05:00:00,25432.352585828008
2025-10-24 06:00:00,-0.0
2025-10-24 07:00:00,-0.0
2025-10-24 08:00:00,-0.0
2025-10-24 09:00:00,-0.0
2025-10-24 10:00:00,-0.0
2025-10-24 11:00:00,-0.0
2025-10-24 12:00:00,-0.0
2025-10-24 13:00:00,21449.482643899246
2025-10-24 14:00:00,112278.24662873698
2025-10-24 15:00:00,203107.0106135747
2025-10-24 16:00:00,293935.77459841245
2025-10-24 17:00:00,324352.15707897703
2025-10-24 18:00:00,295700.22872314777
2025-10-24 19:00:00,266111.7979919076
2025-10-24 20:00:00,238015.73762255837
2025-10-24 21:00:00,210340.41123610488
2025-10-24 22:00:00,183802.60464453703
2025-10-24 23:00:00,158917.60355660188
2025-10-25 00:00:00,134757.85936622534
2025-10-25 01:00:00,111385.21346076035
2025-10-25 02:00:00,88904.73930175215
2025-10-25 03:00:00,66829.39763896457
2025-10-25 04:00:00,45077.471879621255
2025-10-25 05:00:00,22870.315578309022
2025-10-25 06:00:00,-0.0
2025-10-25 07:00:00,-0.0
2025-10-25 08:00:00,-0.0
2025-10-25 09:00:00,-0.0
2025-10-25 10:00:00,-0.0
2025-10-25 11:00:00,-0.0
2025-10-25 12:00:00,-0.0
2025-10-25 13:00:00,7985.868798423704
2025-10-25 14:00:00,98814.63278326143
2025-10-25 15:00:00,189643.39676809916
2025-10-25 16:00:00,280472.1607529369
2025-10-25 17:00:00,303479.0978714137
2025-10-25 18:00:00,277733.94571975496
2025-10-25 19:00:00,251580.84360721838
2025-10-25 20:00:00,225361.53534749363
2025-10-25 21:00:00,199661.4838462969
2025-10-25 22:00:00,174861.41092196322
2025-10-25 23:00:00,151084.28535296657
2025-10-26 00:00:00,128052.154991902
2025-10-26 01:00:00,105994.902626343
2025-10-26 02:00:00,84485.52088209266
2025-10-26 03:00:00,63535.46685667782
2025-10-26 04:00:00,42628.92616447139
2025-10-26 05:00:00,21754.044661214273
2025-10-26 06:00:00,-0.0
2025-10-26 07:00:00,-0.0
2025-10-26 08:00:00,-0.0
2025-10-26 09:00:00,-0.0
2025-10-26 10:00:00,-0.0
2025-10-26 11:00:00,-0.0
2025-10-26 12:00:00,-0.0
2025-10-26 13:00:00,20310.136555007106
2025-10-26 14:00:00,111138.90053984484
2025-10-26 15:00:00,201967.66452468256
2025-10-26 16:00:00,292796.4285095203
2025-10-26 17:00:00,317226.2944976483
2025-10-26 18:00:00,290166.59910087066
2025-10-26 19:00:00,262787.1428892002
2025-10-26 20:00:00,236357.52503565737
2025-10-26 21:00:00,210141.62161877973
2025-10-26 22:00:00,184994.264584604
2025-10-26 23:00:00,161037.12916070753
2025-10-27 00:00:00,137900.13297633917
2025-10-27 01:00:00,115391.20751138902
2025-10-27 02:00:00,92995.2806240612
2025-10-27 03:00:00,70151.22112680471
2025-10-27 04:00:00,48077.400789725245
2025-10-27 05:00:00,25388.533990614298
2025-10-27 06:00:00,402.7913395463501
2025-10-27 07:00:00,-0.0
2025-10-27 08:00:00,-0.0
2025-10-27 09:00:00,-0.0
2025-10-27 10:00:00,-0.0
2025-10-27 11:00:00,-0.0
2025-10-27 12:00:00,-0.0
2025-10-27 13:00:00,34358.60663550798
2025-10-27 14:00:00,125187.37062034571
2025-10-27 15:00:00,216016.13460518344
2025-10-27 16:00:00,306844.8985900212
2025-10-27 17:00:00,329756.3987256093
2025-10-27 18:00:00,300448.53172855807
2025-10-27 19:00:00,271064.3803092648
2025-10-27 20:00:00,242819.48867646692
2025-10-27 21:00:00,215373.98215582295
2025-10-27 22:00:00,189218.10566680107
2025-10-27 23:00:00,164717.85882853973
2025-10-28 00:00:00,140894.687336996
2025-10-28 01:00:00,117619.82886389008
2025-10-28 02:00:00,94818.40364339433
2025-10-28 03:00:00,71885.54410793731
2025-10-28 04:00:00,49210.886168125944
2025-10-28 05:00:00,26059.715046958336
2025-10-28 06:00:00,426.2991298564465
2025-10-28 07:00:00,-0.0
2025-10-28 08:00:00,-0.0
2025-10-28 09:00:00,-0.0
2025-10-28 10:00:00,-0.0
2025-10-28 11:00:00,-0.0
2025-10-28 12:00:00,-0.0
2025-10-28 13:00:00,47423.86460757088
2025-10-28 14:00:00,138252.6285924086
2025-10-28 15:00:00,229081.39257724636
2025-10-28 16:00:00,319910.1565620841
2025-10-28 17:00:00,340568.3815428077
2025-10-28 18:00:00,309926.9673546092
2025-10-28 19:00:00,279380.4571181704
2025-10-28 20:00:00,249897.97742200844
2025-10-28 21:00:00,221522.69792074605
2025-10-28 22:00:00,194595.1379030035
2025-10-28 23:00:00,169499.6899096938
2025-10-29 00:00:00,145144.2570311877
2025-10-29 01:00:00,121812.15227845869
2025-10-29 02:00:00,98595.48906570271
2025-10-29 03:00:00,75541.55393316259
2025-10-29 04:00:00,52298.31892164423
2025-10-29 05:00:00,28837.350857338
2025-10-29 06:00:00,3006.7929633825465
2025-10-29 07:00:00,-0.0
2025-10-29 08:00:00,-0.0
2025-10-29 09:00:00,-0.0
2025-10-29 10:00:00,-0.0
2025-10-29 11:00:00,-0.0
2025-10-29 12:00:00,-0.0
2025-10-29 13:00:00,55711.98958764454
2025-10-29 14:00:00,146540.75357248227
2025-10-29 15:00:00,237369.51755732
2025-10-29 16:00:00,328198.28154215775
2025-10-29 17:00:00,344707.21594221366
2025-10-29 18:00:00,311997.70247471856
2025-10-29 19:00:00,280500.54413407034
2025-10-29 20:00:00,250244.98065779146
2025-10-29 21:00:00,221077.47824423297
2025-10-29 22:00:00,193503.41928854288
2025-10-29 23:00:00,167878.41679255528
2025-10-30 00:00:00,143319.25923560106
2025-10-30 01:00:00,119999.1193647066
2025-10-30 02:00:00,97159.73749118735
2025-10-30 03:00:00,74408.58942073389
2025-10-30 04:00:00,51759.56971078246
2025-10-30 05:00:00,28526.566332772356
2025-10-30 06:00:00,3147.3549906207118
2025-10-30 07:00:00,-0.0
2025-10-30 08:00:00,-0.0
2025-10-30 09:00:00,-0.0
2025-10-30 10:00:00,-0.0
2025-10-30 11:00:00,-0.0
2025-10-30 12:00:00,-0.0
2025-10-30 13:00:00,50474.49802561024
2025-10-30 14:00:00,141303.26201044797
2025-10-30 15:00:00,232132.02599528572
2025-10-30 16:00:00,322960.78998012346
2025-10-30 17:00:00,339576.57851897465
2025-10-30 18:00:00,309689.47456794
2025-10-30 19:00:00,279511.21865839016
2025-10-30 20:00:00,249816.38057520927
2025-10-30 21:00:00,221318.9390218827
2025-10-30 22:00:00,194310.67581067482
2025-10-30 23:00:00,169010.76609382426
2025-10-31 00:00:00,144632.10050235796
2025-10-31 01:00:00,121190.36452167825
2025-10-31 02:00:00,98481.1063831827
2025-10-31 03:00:00,75955.77221163096
2025-10-31 04:00:00,53530.691980421005
2025-10-31 05:00:00,30207.6743718984
2025-10-31 06:00:00,4907.1094111768525
2025-10-31 07:00:00,-0.0
2025-10-31 08:00:00,-0.0
2025-10-31 09:00:00,-0.0
2025-10-31 10:00:00,-0.0
2025-10-31 11:00:00,-0.0
2025-10-31 12:00:00,-0.0
2025-10-31 13:00:00,31453.556381521077
2025-10-31 14:00:00,122282.3203663588
2025-10-31 15:00:00,213111.08435119654
2025-10-31 16:00:00,303939.8483360343
2025-10-31 17:00:00,319199.4943874274
2025-10-31 18:00:00,290845.4961913022
2025-10-31 19:00:00,262725.8000760645
2025-10-31 20:00:00,235542.6821627107
2025-10-31 21:00:00,208696.25296042924
2025-10-31 22:00:00,182924.8363128256
2025-10-31 23:00:00,158370.34828918718
2025-11-01 00:00:00,134506.3092296475
2025-11-01 01:00:00,111533.40993824476
2025-11-01 02:00:00,89510.69244276256
2025-11-01 03:00:00,67718.35572149746
2025-11-01 04:00:00,46332.68398865651
2025-11-01 05:00:00,24478.271902100732
2025-11-01 06:00:00,1855.4909397491053
2025-11-01 07:00:00,-0.0
2025-11-01 08:00:00,-0.0
2025-11-01 09:00:00,-0.0
2025-11-01 10:00:00,-0.0
2025-11-01 11:00:00,-0.0
2025-11-01 12:00:00,-0.0
2025-11-01 13:00:00,-0.0
2025-11-01 14:00:00,87112.21516795161
2025-11-01 15:00:00,177940.97915278934
2025-11-01 16:00:00,268769.7431376271
2025-11-01 17:00:00,285128.61297110573
2025-11-01 18:00:00,257815.1387265782
2025-11-01 19:00:00,230519.0909841181
2025-11-01 20:00:00,204206.5711645402
2025-11-01 21:00:00,178439.60897346528
2025-11-01 22:00:00,153538.93916234438
2025-11-01 23:00:00,129733.2892339048
2025-11-02 00:00:00,106645.15493008669
2025-11-02 01:00:00,84377.3489684154
2025-11-02 02:00:00,63224.67623676695
2025-11-02 03:00:00,42607.19716494155
2025-11-02 04:00:00,22084.314433970078
2025-11-02 05:00:00,1326.9291242634038
2025-11-02 06:00:00,-0.0
2025-11-02 07:00:00,-0.0
2025-11-02 08:00:00,-0.0
2025-11-02 09:00:00,-0.0
2025-11-02 10:00:00,-0.0
2025-11-02 11:00:00,-0.0
2025-11-02 12:00:00,44098.49588442578
2025-11-02 13:00:00,134927.2598692635
2025-11-02 14:00:00,225756.02385410125
2025-11-02 15:00:00,316584.787838939
2025-11-02 16:00:00,323870.2357124889
2025-11-02 17:00:00,295662.7332164806
2025-11-02 18:00:00,267804.29662246205
2025-11-02 19:00:00,240891.02167855905
2025-11-02 20:00:00,214706.39203332533
2025-11-02 21:00:00,189264.54855704456
2025-11-02 22:00:00,165062.52931156033
2025-11-02 23:00:00,142027.33360164572
2025-11-03 00:00:00,119350.79086589022
2025-11-03 01:00:00,97776.64046492739
2025-11-03 02:00:00,76064.21379056456
2025-11-03 03:00:00,54887.21521927848
2025-11-03 04:00:00,33631.23629561468
2025-11-03 05:00:00,10937.66130943429
2025-11-03 06:00:00,-0.0
2025-11-03 07:00:00,-0.0
2025-11-03 08:00:00,-0.0
2025-11-03 09:00:00,-0.0
2025-11-03 10:00:00,-0.0
2025-11-03 11:00:00,-0.0
2025-11-03 12:00:00,57564.18450273185
2025-11-03 13:00:00,148392.94848756958
2025-11-03 14:00:00,239221.71247240732
2025-11-03 15:00:00,330050.47645724507
2025-11-03 16:00:00,336244.69766263344
2025-11-03 17:00:00,307087.28283122496
2025-11-03 18:00:00,277330.21490115114
2025-11-03 19:00:00,248685.06679395866
2025-11-03 20:00:00,221098.06936386207
2025-11-03 21:00:00,194229.323782398
2025-11-03 22:00:00,168807.43577527406
2025-11-03 23:00:00,144732.67382492352
2025-11-04 00:00:00,121132.88660139217
2025-11-04 01:00:00,98356.33745162445
2025-11-04 02:00:00,75540.15281751228
2025-11-04 03:00:00,53350.22615707177
2025-11-04 04:00:00,31118.54544991201
2025-11-04 05:00:00,7617.290094653435
2025-11-04 06:00:00,-0.0
2025-11-04 07:00:00,-0.0
2025-11-04 08:00:00,-0.0
2025-11-04 09:00:00,-0.0
2025-11-04 10:00:00,-0.0
2025-11-04 11:00:00,-0.0
2025-11-04 12:00:00,53979.28696201039
2025-11-04 13:00:00,144808.05094684812
2025-11-04 14:00:00,235636.81493168586
2025-11-04 15:00:00,326465.5789165236
2025-11-04 16:00:00,334779.2238684432
2025-11-04 17:00:00,304948.04505692434
2025-11-04 18:00:00,275549.2392099326
2025-11-04 19:00:00,247611.8727153273
2025-11-04 20:00:00,220760.99563679317
2025-11-04 21:00:00,194425.81552061773
2025-11-04 22:00:00,169059.57172633824
2025-11-04 23:00:00,144884.29386608643
2025-11-05 00:00:00,121321.13068852223
2025-11-05 01:00:00,98517.75264160609
2025-11-05 02:00:00,76395.95548939775
2025-11-05 03:00:00,54310.54929354893
2025-11-05 04:00:00,32204.11414438272
2025-11-05 05:00:00,8795.391440162464
2025-11-05 06:00:00,-0.0
2025-11-05 07:00:00,-0.0
2025-11-05 08:00:00,-0.0
2025-11-05 09:00:00,-0.0
2025-11-05 10:00:00,-0.0
2025-11-05 11:00:00,12980.813300277601
2025-11-05 12:00:00,103809.57728511533
2025-11-05 13:00:00,194638.34126995306
2025-11-05 14:00:00,285467.1052547908
2025-11-05 15:00:00,353005.9581588406
2025-11-05 16:00:00,342542.6435581108
2025-11-05 17:00:00,312932.05727648025
2025-11-05 18:00:00,283735.8805112525
2025-11-05 19:00:00,255119.28852212202
2025-11-05 20:00:00,227197.0457212463
2025-11-05 21:00:00,199844.73447765523
2025-11-05 22:00:00,173974.56530879444
2025-11-05 23:00:00,149461.24565434805
2025-11-06 00:00:00,125444.68146230167
2025-11-06 01:00:00,102396.50189287486
2025-11-06 02:00:00,79533.17452280504
2025-11-06 03:00:00,56916.28844606872
2025-11-06 04:00:00,34398.9512943634
2025-11-06 05:00:00,10641.756089697796
2025-11-06 06:00:00,-0.0
2025-11-06 07:00:00,-0.0
2025-11-06 08:00:00,-0.0
2025-11-06 09:00:00,-0.0
2025-11-06 10:00:00,-0.0
2025-11-06 11:00:00,-0.0
2025-11-06 12:00:00,67160.51010909626
2025-11-06 13:00:00,157989.274093934
2025-11-06 14:00:00,248818.03807877173
2025-11-06 15:00:00,339646.8020636095
2025-11-06 16:00:00,344306.14776332426
2025-11-06 17:00:00,314668.4392371851
2025-11-06 18:00:00,285630.92527008237
2025-11-06 19:00:00,256924.56543137605
2025-11-06 20:00:00,228976.97545406633
2025-11-06 21:00:00,201974.1970854375
2025-11-06 22:00:00,175834.418469872
2025-11-06 23:00:00,150767.6376879657
2025-11-07 00:00:00,126674.01880484528
2025-11-07 01:00:00,103157.14918353833
2025-11-07 02:00:00,80187.99460535432
2025-11-07 03:00:00,57219.493591999664
2025-11-07 04:00:00,34797.003673154024
2025-11-07 05:00:00,11133.44179538421
2025-11-07 06:00:00,-0.0
2025-11-07 07:00:00,-0.0
2025-11-07 08:00:00,-0.0
2025-11-07 09:00:00,-0.0
2025-11-07 10:00:00,-0.0
2025-11-07 11:00:00,-0.0
2025-11-07 12:00:00,62713.589785062664
2025-11-07 13:00:00,153542.3537699004
2025-11-07 14:00:00,244371.11775473814
2025-11-07 15:00:00,335199.8817395759
2025-11-07 16:00:00,339114.3033461544
2025-11-07 17:00:00,309238.02357326524
2025-11-07 18:00:00,279904.9547169101
2025-11-07 19:00:00,251578.17273003914
2025-11-07 20:00:00,224189.46677176846
2025-11-07 21:00:00,197429.964164799
2025-11-07 22:00:00,171764.2895378035
2025-11-07 23:00:00,147289.68999601057
2025-11-08 00:00:00,123065.37357185852
2025-11-08 01:00:00,99745.64383402621
2025-11-08 02:00:00,77293.14505722857
2025-11-08 03:00:00,55110.74715922545
2025-11-08 04:00:00,32760.98039097633
2025-11-08 05:00:00,10126.78292637911
2025-11-08 06:00:00,-0.0
2025-11-08 07:00:00,-0.0
2025-11-08 08:00:00,-0.0
2025-11-08 09:00:00,-0.0
2025-11-08 10:00:00,-0.0
2025-11-08 11:00:00,-0.0
2025-11-08 12:00:00,46894.181807783854
2025-11-08 13:00:00,137722.94579262158
2025-11-08 14:00:00,228551.70977745933
2025-11-08 15:00:00,319380.4737622971
2025-11-08 16:00:00,324052.9314845308
2025-11-08 17:00:00,295436.4637791983
2025-11-08 18:00:00,267459.9448779883
2025-11-08 19:00:00,240298.4600605997
2025-11-08 20:00:00,214045.29349459452
2025-11-08 21:00:00,188307.372756841
2025-11-08 22:00:00,163536.8613115221
2025-11-08 23:00:00,139710.45390521726
2025-11-09 00:00:00,116560.1383371669
2025-11-09 01:00:00,94243.59864986729
2025-11-09 02:00:00,72581.07545415584
2025-11-09 03:00:00,51428.44357051258
2025-11-09 04:00:00,30324.77547701005
2025-11-09 05:00:00,9091.142185601007
2025-11-09 06:00:00,-0.0
2025-11-09 07:00:00,-0.0
2025-11-09 08:00:00,-0.0
2025-11-09 09:00:00,-0.0
2025-11-09 10:00:00,-0.0
2025-11-09 11:00:00,-0.0
2025-11-09 12:00:00,60218.09596388544
2025-11-09 13:00:00,151046.85994872317
2025-11-09 14:00:00,241875.6239335609
2025-11-09 15:00:00,332704.38791839866
2025-11-09 16:00:00,335522.0889443931
2025-11-09 17:00:00,306299.6999784302
2025-11-09 18:00:00,277643.4231207365
2025-11-09 19:00:00,249807.2165707487
2025-11-09 20:00:00,222613.27999488264
2025-11-09 21:00:00,196346.32316835114
2025-11-09 22:00:00,171355.48277192086
2025-11-09 23:00:00,147746.92361823886
2025-11-10 00:00:00,124591.40709148362
2025-11-10 01:00:00,102259.19201580992
2025-11-10 02:00:00,80312.083776645
2025-11-10 03:00:00,58473.43354043586
2025-11-10 04:00:00,36441.14328673238
2025-11-10 05:00:00,13222.304149765305
2025-11-10 06:00:00,-0.0
2025-11-10 07:00:00,-0.0
2025-11-10 08:00:00,-0.0
2025-11-10 09:00:00,-0.0
2025-11-10 10:00:00,-0.0
2025-11-10 11:00:00,160.69831330151646
2025-11-10 12:00:00,90989.46229813925
2025-11-10 13:00:00,181818.22628297698
2025-11-10 14:00:00,272646.9902678147
2025-11-10 15:00:00,363475.75425265246
2025-11-10 16:00:00,353994.4549858007
2025-11-10 17:00:00,321878.005214166
2025-11-10 18:00:00,290797.7423034173
2025-11-10 19:00:00,260878.4099852352
2025-11-10 20:00:00,231735.98688672
2025-11-10 21:00:00,203490.75298538437
2025-11-10 22:00:00,176673.99601921687
2025-11-10 23:00:00,151574.1723932296
2025-11-11 00:00:00,127306.31919978712
2025-11-11 01:00:00,104154.4108816754
2025-11-11 02:00:00,81509.77984734547
2025-11-11 03:00:00,59300.19277408959
2025-11-11 04:00:00,36982.79894697466
2025-11-11 05:00:00,13718.367746110378
2025-11-11 06:00:00,-0.0
2025-11-11 07:00:00,-0.0
2025-11-11 08:00:00,-0.0
2025-11-11 09:00:00,-0.0
2025-11-11 10:00:00,-0.0
2025-11-11 11:00:00,69635.46099375411
2025-11-11 12:00:00,160464.22497859184
2025-11-11 13:00:00,251292.98896342958
2025-11-11 14:00:00,341265.20947415463
2025-11-11 15:00:00,378194.5280092468
2025-11-11 16:00:00,359104.18525465217
2025-11-11 17:00:00,328422.49799230136
2025-11-11 18:00:00,298367.8704579859
2025-11-11 19:00:00,268868.0128815239
2025-11-11 20:00:00,240252.98501197292
2025-11-11 21:00:00,212537.37421540334
2025-11-11 22:00:00,186252.23673355026
2025-11-11 23:00:00,161436.67352000962
2025-11-12 00:00:00,137249.59198545446
2025-11-12 01:00:00,113658.35253566237
2025-11-12 02:00:00,90367.27490436565
2025-11-12 03:00:00,67305.47527045719
2025-11-12 04:00:00,44602.38689449855
2025-11-12 05:00:00,20811.138267621645
2025-11-12 06:00:00,-0.0
2025-11-12 07:00:00,-0.0
2025-11-12 08:00:00,-0.0
2025-11-12 09:00:00,-0.0
2025-11-12 10:00:00,14863.199818071065
2025-11-12 11:00:00,105691.9638029088
2025-11-12 12:00:00,196520.72778774652
2025-11-12 13:00:00,287349.49177258427
2025-11-12 14:00:00,347598.24969312985
2025-11-12 15:00:00,372195.43098293245
2025-11-12 16:00:00,351329.05405464943
2025-11-12 17:00:00,320551.39597355615
2025-11-12 18:00:00,290687.03066945454
2025-11-12 19:00:00,261446.65138295377
2025-11-12 20:00:00,233389.13768927244
2025-11-12 21:00:00,206123.00303972897
2025-11-12 22:00:00,180009.6587985656
2025-11-12 23:00:00,155202.7656988652
2025-11-13 00:00:00,131634.44621556156
2025-11-13 01:00:00,108766.29221656162
2025-11-13 02:00:00,86600.84057991923
2025-11-13 03:00:00,64577.23013467816
2025-11-13 04:00:00,42477.64848031234
2025-11-13 05:00:00,19392.140271537446
2025-11-13 06:00:00,-0.0
2025-11-13 07:00:00,-0.0
2025-11-13 08:00:00,-0.0
2025-11-13 09:00:00,65724.91823676969
2025-11-13 10:00:00,156553.68222160742
2025-11-13 11:00:00,247382.44620644517
2025-11-13 12:00:00,338211.2101912829
2025-11-13 13:00:00,429039.97417612065
2025-11-13 14:00:00,519868.7381609584
2025-11-13 15:00:00,593588.1802632513
2025-11-13 16:00:00,578769.811032473
2025-11-13 17:00:00,549221.9408571185
2025-11-13 18:00:00,520191.0846548599
2025-11-13 19:00:00,491893.26889199676
2025-11-13 20:00:00,464095.47882686247
2025-11-13 21:00:00,437014.7869307999
2025-11-13 22:00:00,411254.1570157144
2025-11-13 23:00:00,386921.0401053077
2025-11-14 00:00:00,362431.1400071095
2025-11-14 01:00:00,338429.41489639017
2025-11-14 02:00:00,314480.3247116423
2025-11-14 03:00:00,291049.7367546502
2025-11-14 04:00:00,268149.1373217803
2025-11-14 05:00:00,244181.09228944647
2025-11-14 06:00:00,223885.5433871071
2025-11-14 07:00:00,232858.39403268273
2025-11-14 08:00:00,262064.85753914693
2025-11-14 09:00:00,302079.70098459086
2025-11-14 10:00:00,358056.91878816264
2025-11-14 11:00:00,428967.8099734847
2025-11-14 12:00:00,506897.6729157268
2025-11-14 13:00:00,577114.236779633
2025-11-14 14:00:00,620855.7118558985
2025-11-14 15:00:00,630165.2171082832
2025-11-14 16:00:00,608404.6333680502
2025-11-14 17:00:00,579877.7517137233
2025-11-14 18:00:00,551979.95046753
2025-11-14 19:00:00,524082.47014825605
2025-11-14 20:00:00,496641.3031207601
2025-11-14 21:00:00,470161.48448971205
2025-11-14 22:00:00,444852.7855511841
2025-11-14 23:00:00,420486.3842283618
2025-11-15 00:00:00,396409.9741195724
2025-11-15 01:00:00,372792.8900045581
2025-11-15 02:00:00,349145.01834669773
2025-11-15 03:00:00,325469.84883359453
2025-11-15 04:00:00,302133.6851070005
2025-11-15 05:00:00,279267.88146382355
2025-11-15 06:00:00,257431.72718419696
2025-11-15 07:00:00,248886.98453084263
2025-11-15 08:00:00,249805.91094207362
2025-11-15 09:00:00,264508.35734104685
2025-11-15 10:00:00,281073.9966672783
2025-11-15 11:00:00,294751.88626546995
2025-11-15 12:00:00,308600.1687498107
2025-11-15 13:00:00,328701.24110343575
2025-11-15 14:00:00,350702.113763986
2025-11-15 15:00:00,346701.7901137051
2025-11-15 16:00:00,322310.1914327289
2025-11-15 17:00:00,295557.4966035505
2025-11-15 18:00:00,269177.31996069994
2025-11-15 19:00:00,243345.67356285514
2025-11-15 20:00:00,217900.32306569148
2025-11-15 21:00:00,192957.52082798493
2025-11-15 22:00:00,168326.0501255073
2025-11-15 23:00:00,144928.1880793666
2025-11-16 00:00:00,122223.61045629131
2025-11-16 01:00:00,100562.3287687751
2025-11-16 02:00:00,79557.53576440769
2025-11-16 03:00:00,58966.29664631543
2025-11-16 04:00:00,38505.03553044995
2025-11-16 05:00:00,17733.86873939248
2025-11-16 06:00:00,-0.0
2025-11-16 07:00:00,-0.0
2025-11-16 08:00:00,-0.0
2025-11-16 09:00:00,-0.0
2025-11-16 10:00:00,-0.0
2025-11-16 11:00:00,47325.36819184503
2025-11-16 12:00:00,138154.13217668276
2025-11-16 13:00:00,220536.19523879915
2025-11-16 14:00:00,303855.207753316
2025-11-16 15:00:00,351236.01605112234
2025-11-16 16:00:00,334990.88697616826
2025-11-16 17:00:00,308133.4063135384
2025-11-16 18:00:00,281511.4139442897
2025-11-16 19:00:00,255314.0786346318
2025-11-16 20:00:00,229652.2262778322
2025-11-16 21:00:00,204635.67290598343
2025-11-16 22:00:00,180819.07105790533
2025-11-16 23:00:00,157823.0587329913
2025-11-17 00:00:00,133971.69884871258
2025-11-17 01:00:00,110272.57237428412
2025-11-17 02:00:00,87450.11191924955
2025-11-17 03:00:00,65061.88086009727
2025-11-17 04:00:00,42760.37084380166
2025-11-17 05:00:00,19837.839674397896
2025-11-17 06:00:00,-0.0
2025-11-17 07:00:00,-0.0
2025-11-17 08:00:00,-0.0
2025-11-17 09:00:00,-0.0
2025-11-17 10:00:00,38647.52791148574
2025-11-17 11:00:00,127409.00157455374
2025-11-17 12:00:00,218237.76555939147
2025-11-17 13:00:00,303596.5413695343
2025-11-17 14:00:00,360886.17380956275
2025-11-17 15:00:00,373212.18644607166
2025-11-17 16:00:00,350166.2074292967
2025-11-17 17:00:00,320857.9900361631
2025-11-17 18:00:00,291817.69648259034
2025-11-17 19:00:00,263546.34292413766
2025-11-17 20:00:00,235967.7277118782
2025-11-17 21:00:00,209146.7900597583
2025-11-17 22:00:00,183482.8487016974
2025-11-17 23:00:00,159042.88823794996
2025-11-18 00:00:00,135801.81683658526
2025-11-18 01:00:00,113526.24590449363
2025-11-18 02:00:00,91159.74464673531
2025-11-18 03:00:00,69074.8756835039
2025-11-18 04:00:00,47260.21915447028
2025-11-18 05:00:00,24174.43054247027
2025-11-18 06:00:00,-0.0
2025-11-18 07:00:00,-0.0
2025-11-18 08:00:00,-0.0
2025-11-18 09:00:00,-0.0
2025-11-18 10:00:00,-0.0
2025-11-18 11:00:00,9568.810254784854
2025-11-18 12:00:00,100397.57423962258
2025-11-18 13:00:00,191226.3382244603
2025-11-18 14:00:00,282055.10220929806
2025-11-18 15:00:00,362416.50912180834
2025-11-18 16:00:00,352393.172627077
2025-11-18 17:00:00,323504.4573013086
2025-11-18 18:00:00,294668.2583110536
2025-11-18 19:00:00,266237.27165935904
2025-11-18 20:00:00,238294.20125459362
2025-11-18 21:00:00,211106.3875756084
2025-11-18 22:00:00,185307.06730313567
2025-11-18 23:00:00,161076.66891904952
2025-11-19 00:00:00,137162.54571249598
2025-11-19 01:00:00,114107.71421571159
2025-11-19 02:00:00,91534.09311392569
2025-11-19 03:00:00,69368.0846862158
2025-11-19 04:00:00,47111.19369984142
2025-11-19 05:00:00,23318.420729753732
2025-11-19 06:00:00,-0.0
2025-11-19 07:00:00,-0.0
2025-11-19 08:00:00,-0.0
2025-11-19 09:00:00,-0.0
2025-11-19 10:00:00,-0.0
2025-11-19 11:00:00,6352.845136375836
2025-11-19 12:00:00,97181.60912121357
2025-11-19 13:00:00,188010.3731060513
2025-11-19 14:00:00,278839.13709088904
2025-11-19 15:00:00,360095.8931985678
2025-11-19 16:00:00,349920.0810233347
2025-11-19 17:00:00,320763.9633189097
2025-11-19 18:00:00,291972.6833435373
2025-11-19 19:00:00,263687.8516480859
2025-11-19 20:00:00,235930.3828843315
2025-11-19 21:00:00,208697.77577159775
2025-11-19 22:00:00,182906.78384186648
2025-11-19 23:00:00,158613.02426732867
2025-11-20 00:00:00,134810.37567047722
2025-11-20 01:00:00,111971.55572824868
2025-11-20 02:00:00,89215.7398338913
2025-11-20 03:00:00,66778.55671619745
2025-11-20 04:00:00,44283.898795659086
2025-11-20 05:00:00,20452.009929805557
2025-11-20 06:00:00,-0.0
2025-11-20 07:00:00,-0.0
2025-11-20 08:00:00,-0.0
2025-11-20 09:00:00,76645.01974350402
2025-11-20 10:00:00,167473.78372834175
2025-11-20 11:00:00,258302.5477131795
2025-11-20 12:00:00,349131.31169801723
2025-11-20 13:00:00,439960.075682855
2025-11-20 14:00:00,508262.3210318092
2025-11-20 15:00:00,520469.21308832546
2025-11-20 16:00:00,496839.131099729
2025-11-20 17:00:00,466881.53168476856
2025-11-20 18:00:00,437411.7751736342
2025-11-20 19:00:00,408389.5522460855
