snapshot,solar,natural_gas_cc,gas_unserved_residual_load
2025-11-17 22:00:00,-0.0,23660.98483,-0.0
2025-11-17 23:00:00,-0.0,22532.530203,-0.0
2025-11-18 00:00:00,-0.0,21427.209102,-0.0
2025-11-18 01:00:00,-0.0,20537.061652,-0.0
2025-11-18 02:00:00,-0.0,20620.89527,-0.0
2025-11-18 03:00:00,-0.0,20361.243124,-0.0
2025-11-18 04:00:00,-0.0,20112.119569,-0.0
2025-11-18 05:00:00,-0.0,21284.045444,-0.0
2025-11-18 06:00:00,18.264769869925082,23397.382822130076,-0.0
2025-11-18 07:00:00,653.7624763101319,23463.44309168987,-0.0
2025-11-18 08:00:00,1606.8386182493718,22533.19547675063,-0.0
2025-11-18 09:00:00,2532.487531668241,23174.98661733176,-0.0
2025-11-18 10:00:00,2714.734247494391,23452.02952150551,-0.0
2025-11-18 11:00:00,2757.699562347575,23027.579071652424,-0.0
2025-11-18 12:00:00,2800.1836977530334,21936.65932624697,-0.0
2025-11-18 13:00:00,2774.6009904489442,21962.910993550955,-0.0
2025-11-18 14:00:00,2747.9155802438167,21268.688248356182,-0.0
2025-11-18 15:00:00,1795.9020429183042,21944.174792081696,-0.0
2025-11-18 16:00:00,255.62658160433574,24771.414921395666,-0.0
2025-11-18 17:00:00,-0.0,26634.079526,-0.0
2025-11-18 18:00:00,-0.0,26585.661857,-0.0
2025-11-18 19:00:00,-0.0,26212.0745399999,-0.0
2025-11-18 20:00:00,-0.0,25762.237987,-0.0
2025-11-18 21:00:00,-0.0,25065.925691,-0.0
2025-11-18 22:00:00,-0.0,23785.798022,-0.0
2025-11-18 23:00:00,-0.0,22339.323512,-0.0
2025-11-19 00:00:00,-0.0,22047.732206,-0.0
2025-11-19 01:00:00,-0.0,21255.504394,-0.0
2025-11-19 02:00:00,-0.0,20811.850331,-0.0
2025-11-19 03:00:00,-0.0,20436.050014,-0.0
2025-11-19 04:00:00,-0.0,20519.839593,-0.0
2025-11-19 05:00:00,-0.0,21935.852816,-0.0
2025-11-19 06:00:00,38.85524040385882,23859.13566159614,-0.0
2025-11-19 07:00:00,1101.7405421428593,23833.22166185714,-0.0
2025-11-19 08:00:00,2921.9220980276627,22991.517612972337,-0.0
2025-11-19 09:00:00,3288.2801000399,22396.3690010601,-0.0
2025-11-19 10:00:00,3343.996670257817,23092.95658974218,-0.0
2025-11-19 11:00:00,3378.240607620971,23070.42094837903,-0.0
2025-11-19 12:00:00,3258.1662862697262,22881.849190730274,-0.0
2025-11-19 13:00:00,2767.1026107218836,22973.640498278117,-0.0
2025-11-19 14:00:00,2678.1846586108854,22340.773498789116,-0.0
2025-11-19 15:00:00,1822.6275514107422,22596.715656589255,-0.0
2025-11-19 16:00:00,264.428155668987,25446.722001331014,-0.0
2025-11-19 17:00:00,0.822014889864833,26930.553088110133,-0.0
2025-11-19 18:00:00,3.348206990425064,26747.665774009576,-0.0
2025-11-19 19:00:00,3.187813841183285,26270.998994158814,-0.0
2025-11-19 20:00:00,2.6865852498020097,25754.342717750198,-0.0
2025-11-19 21:00:00,2.6464869624916956,25268.00805103751,-0.0
2025-11-19 22:00:00,2.6464869624916956,23938.90452403751,-0.0
2025-11-19 23:00:00,3.1076172665621353,22586.54004073344,-0.0
2025-11-20 00:00:00,3.127666410217553,22134.97615858978,-0.0
2025-11-20 01:00:00,1.5237349177982016,21148.9246790822,-0.0
2025-11-20 02:00:00,-0.0,20979.82563,-0.0
2025-11-20 03:00:00,-0.0,20686.060725,-0.0
2025-11-20 04:00:00,-0.0,20739.0498749999,-0.0
2025-11-20 05:00:00,-0.0,21971.91589,-0.0
2025-11-20 06:00:00,79.0938717199295,23661.096112280073,-0.0
2025-11-20 07:00:00,1293.5707486362155,24504.671485363786,-0.0
2025-11-20 08:00:00,2632.572856795209,26401.94950420479,-0.0
2025-11-20 09:00:00,2938.8435752726864,26449.85084072731,-0.0
2025-11-20 10:00:00,2786.5903783547787,26547.24647364522,-0.0
2025-11-20 11:00:00,2495.3164193314224,27142.154504668477,-0.0
2025-11-20 12:00:00,2230.8481653751246,26853.816452624873,-0.0
2025-11-20 13:00:00,2132.0660345857477,26381.692483414252,-0.0
2025-11-20 14:00:00,1637.6942503347893,25412.40465266521,-0.0
2025-11-20 15:00:00,634.7959864122729,25326.20649758773,-0.0
2025-11-20 16:00:00,72.79844061218355,26208.660712387817,-0.0
2025-11-20 17:00:00,-0.0,27619.5419639999,-0.0
2025-11-20 18:00:00,-0.0,27169.77303,-0.0
2025-11-20 19:00:00,-0.0,26757.167453,-0.0
2025-11-20 20:00:00,-0.0,26355.420222,-0.0
2025-11-20 21:00:00,-0.0,25578.4866679999,-0.0
2025-11-20 22:00:00,-0.0,24316.313197,-0.0
2025-11-20 23:00:00,-0.0,23169.681524,-0.0
2025-11-21 00:00:00,-0.0,22500.37659,-0.0
2025-11-21 01:00:00,-0.0,21743.500034,-0.0
2025-11-21 02:00:00,-0.0,21755.769185,-0.0
2025-11-21 03:00:00,-0.0,21774.563051,-0.0
2025-11-21 04:00:00,-0.0,21366.667804,-0.0
2025-11-21 05:00:00,-0.0,22073.089605,-0.0
2025-11-21 06:00:00,-0.0,23883.886082,-0.0
2025-11-21 07:00:00,86.95313603278447,24684.879792967215,-0.0
2025-11-21 08:00:00,420.8716236108403,24449.34932338916,-0.0
2025-11-21 09:00:00,710.2810122742591,23055.90621772574,-0.0
2025-11-21 10:00:00,953.9583042600706,23050.44160873993,-0.0
2025-11-21 11:00:00,1184.9244391684588,22145.73271383154,-0.0
2025-11-21 12:00:00,1340.3253516402394,22116.29815235976,-0.0
2025-11-21 13:00:00,1339.4030910320987,22739.5837389678,-0.0
2025-11-21 14:00:00,1173.2558375611077,22234.00015443889,-0.0
2025-11-21 15:00:00,658.5742707873899,22858.789377212608,-0.0
2025-11-21 16:00:00,104.03500642705085,25275.95350057295,-0.0
2025-11-21 17:00:00,-0.0,26515.919006,-0.0
2025-11-21 18:00:00,-0.0,26272.09956,-0.0
2025-11-21 19:00:00,-0.0,25824.7005939999,-0.0
2025-11-21 20:00:00,-0.0,25298.449757,-0.0
2025-11-21 21:00:00,-0.0,24945.69878,-0.0
2025-11-21 22:00:00,-0.0,24117.169936,-0.0
2025-11-21 23:00:00,-0.0,23031.926716,-0.0
2025-11-22 00:00:00,-0.0,22196.413644,-0.0
2025-11-22 01:00:00,-0.0,21297.656211,-0.0
2025-11-22 02:00:00,-0.0,20553.13344,-0.0
2025-11-22 03:00:00,-0.0,20034.299268,-0.0
2025-11-22 04:00:00,-0.0,20121.762834,-0.0
2025-11-22 05:00:00,-0.0,20505.904324,-0.0
2025-11-22 06:00:00,1.0626046137277616,21393.49571738627,-0.0
2025-11-22 07:00:00,220.78116993152506,21606.957607068474,-0.0
2025-11-22 08:00:00,856.9204489686994,21084.6510480313,-0.0
2025-11-22 09:00:00,1483.2957950457708,20021.300772954128,-0.0
2025-11-22 10:00:00,1633.7245198910518,21035.447164108948,-0.0
2025-11-22 11:00:00,1681.1808429230095,21265.497722076987,-0.0
2025-11-22 12:00:00,1945.869637459515,21620.191327540484,-0.0
2025-11-22 13:00:00,1953.6286560540932,21622.202668945905,-0.0
2025-11-22 14:00:00,1773.948230615814,21127.120926384086,-0.0
2025-11-22 15:00:00,1188.0521055786762,21287.87572842132,-0.0
2025-11-22 16:00:00,144.835013765468,23486.115834234533,-0.0
2025-11-22 17:00:00,-0.0,24815.140686,-0.0
2025-11-22 18:00:00,-0.0,24550.116177,-0.0
2025-11-22 19:00:00,-0.0,24286.389436,-0.0
2025-11-22 20:00:00,-0.0,23749.876934,-0.0
2025-11-22 21:00:00,-0.0,23625.511454,-0.0
2025-11-22 22:00:00,-0.0,22782.645594,-0.0
2025-11-22 23:00:00,-0.0,21857.998449,-0.0
2025-11-23 00:00:00,-0.0,21386.4068859999,-0.0
2025-11-23 01:00:00,-0.0,20379.368504,-0.0
2025-11-23 02:00:00,-0.0,19618.223456,-0.0
2025-11-23 03:00:00,-0.0,19285.924349,-0.0
2025-11-23 04:00:00,-0.0,19182.315056,-0.0
2025-11-23 05:00:00,-0.0,19659.46507,-0.0
2025-11-23 06:00:00,29.953420620931503,20164.885048379067,-0.0
2025-11-23 07:00:00,1129.1477215195753,19394.194636480428,-0.0
2025-11-23 08:00:00,2944.2969423469126,18253.41271204309,-0.0
2025-11-23 09:00:00,3420.644546451808,18526.008100148192,-0.0
2025-11-23 10:00:00,3406.670293324104,18442.489975775898,-0.0
2025-11-23 11:00:00,3491.4180235548124,18957.570107745087,-0.0
2025-11-23 12:00:00,3558.261868501389,18385.643778958613,-0.0
2025-11-23 13:00:00,3743.515955875825,19470.952326724175,-0.0
2025-11-23 14:00:00,3537.4508573872477,19347.65058061265,-0.0
2025-11-23 15:00:00,2152.5562594014045,19300.631724598596,-0.0
2025-11-23 16:00:00,250.854885414388,22812.01097658561,-0.0
2025-11-23 17:00:00,-0.0,24878.473745,-0.0
2025-11-23 18:00:00,-0.0,24765.260865,-0.0
2025-11-23 19:00:00,-0.0,24255.627962,-0.0
2025-11-23 20:00:00,-0.0,23677.602025,-0.0
2025-11-23 21:00:00,-0.0,23337.4325059999,-0.0
2025-11-23 22:00:00,-0.0,22663.80185,-0.0
2025-11-23 23:00:00,-0.0,21611.140688,-0.0
2025-11-24 00:00:00,-0.0,21160.139101,-0.0
2025-11-24 01:00:00,-0.0,20599.819811,-0.0
2025-11-24 02:00:00,-0.0,20973.771518,-0.0
2025-11-24 03:00:00,-0.0,20259.937183,-0.0
2025-11-24 04:00:00,-0.0,20873.113867,-0.0
2025-11-24 05:00:00,-0.0,21848.551041,-0.0
2025-11-24 06:00:00,45.63185095933062,23159.26868804067,-0.0
2025-11-24 07:00:00,1182.839328228314,23361.723013771585,-0.0
2025-11-24 08:00:00,2757.6795132039197,23920.40891879608,-0.0
2025-11-24 09:00:00,3106.6148093797515,23104.656862620246,-0.0
2025-11-24 10:00:00,3175.102684106059,23031.94662189394,-0.0
2025-11-24 11:00:00,3188.194774912932,22843.98849508707,-0.0
2025-11-24 12:00:00,3167.383763798791,22916.025761201206,-0.0
2025-11-24 13:00:00,3141.1995821850446,23977.841190814957,-0.0
2025-11-24 14:00:00,2978.6210762846868,23766.353602715313,-0.0
2025-11-24 15:00:00,1800.3730019534232,22983.414345046476,-0.0
2025-11-24 16:00:00,186.75777314857916,25446.59840685142,-0.0
2025-11-24 17:00:00,-0.0,26862.813241,-0.0
2025-11-24 18:00:00,-0.0,26423.631685,-0.0
2025-11-24 19:00:00,-0.0,25985.028885,-0.0
2025-11-24 20:00:00,-0.0,25346.688651,-0.0
2025-11-24 21:00:00,-0.0,25123.080223,-0.0
2025-11-24 22:00:00,-0.0,24065.262069,-0.0
2025-11-24 23:00:00,-0.0,22730.525915,-0.0
2025-11-25 00:00:00,-0.0,22110.022639,-0.0
2025-11-25 01:00:00,-0.0,21350.636427,-0.0
2025-11-25 02:00:00,-0.0,21325.2860999999,-0.0
2025-11-25 03:00:00,-0.0,20948.521558,-0.0
2025-11-25 04:00:00,-0.0,20968.48483,-0.0
2025-11-25 05:00:00,-0.0,22239.075054,-0.0
2025-11-25 06:00:00,49.12040195534257,23742.496002044656,-0.0
2025-11-25 07:00:00,1159.7627638811302,23599.44178011887,-0.0
2025-11-25 08:00:00,2693.201467208661,23595.893320791336,-0.0
2025-11-25 09:00:00,3134.8440036463326,23944.723821353666,-0.0
2025-11-25 10:00:00,3189.5781658251435,23991.600333174756,-0.0
2025-11-25 11:00:00,3180.1550683071796,23825.93110469282,-0.0
2025-11-25 12:00:00,3202.8106006376033,23605.994088362397,-0.0
2025-11-25 13:00:00,3228.3933079416915,24251.575507058307,-0.0
2025-11-25 14:00:00,3065.8749494723,24159.122071527698,-0.0
2025-11-25 15:00:00,1807.6708902439311,23630.64425375607,-0.0
2025-11-25 16:00:00,201.99512232656326,25946.076015673436,-0.0
2025-11-25 17:00:00,-0.0,27190.02439,-0.0
2025-11-25 18:00:00,-0.0,26930.000842,-0.0
2025-11-25 19:00:00,-0.0,26406.63232,-0.0
2025-11-25 20:00:00,-0.0,25862.956097,-0.0
2025-11-25 21:00:00,-0.0,25465.120526,-0.0
2025-11-25 22:00:00,-0.0,24387.172616,-0.0
2025-11-25 23:00:00,-0.0,23545.460021,-0.0
2025-11-26 00:00:00,-0.0,22869.125043,-0.0
2025-11-26 01:00:00,-0.0,22071.782842,-0.0
2025-11-26 02:00:00,-0.0,21594.21136,-0.0
2025-11-26 03:00:00,-0.0,21119.748152,-0.0
2025-11-26 04:00:00,-0.0,21529.496385,-0.0
2025-11-26 05:00:00,-0.0,22723.179282,-0.0
2025-11-26 06:00:00,45.65190010298604,23816.255658897015,-0.0
2025-11-26 07:00:00,1196.1319104717393,23618.88918252826,-0.0
2025-11-26 08:00:00,2798.4193731113714,24458.37243388853,-0.0
2025-11-26 09:00:00,3244.091787423746,24793.009644576254,-0.0
2025-11-26 10:00:00,3329.721679975285,24739.950970024714,-0.0
2025-11-26 11:00:00,3399.5929456138037,24511.047244386195,-0.0
2025-11-26 12:00:00,3546.8739549052116,24569.446601094787,-0.0
2025-11-26 13:00:00,3690.465921764055,24148.872252235844,-0.0
2025-11-26 14:00:00,3547.6959697950765,23301.85387720492,-0.0
2025-11-26 15:00:00,2077.3719706942475,23140.241116305653,-0.0
2025-11-26 16:00:00,218.05448639441218,26045.455743605587,-0.0
2025-11-26 17:00:00,-0.0,27164.345106,-0.0
2025-11-26 18:00:00,-0.0,26719.3533399999,-0.0
2025-11-26 19:00:00,-0.0,26093.790487,-0.0
2025-11-26 20:00:00,-0.0,25553.38133,-0.0
2025-11-26 21:00:00,-0.0,25290.3075689999,-0.0
2025-11-26 22:00:00,-0.0,24536.498989,-0.0
2025-11-26 23:00:00,-0.0,23002.032093,-0.0
2025-11-27 00:00:00,-0.0,22478.879549,-0.0
2025-11-27 01:00:00,-0.0,21383.6253359999,-0.0
2025-11-27 02:00:00,-0.0,20505.979202,-0.0
2025-11-27 03:00:00,-0.0,20179.758934,-0.0
2025-11-27 04:00:00,-0.0,20118.74987,-0.0
2025-11-27 05:00:00,-0.0,20568.756365,-0.0
2025-11-27 06:00:00,18.344966444546234,21286.971502555352,-0.0
2025-11-27 07:00:00,700.6173250324325,21449.757241967567,-0.0
2025-11-27 08:00:00,1890.2934112471842,22942.899100752817,-0.0
2025-11-27 09:00:00,2440.682502870888,23231.61010312911,-0.0
2025-11-27 10:00:00,2882.8663661872506,24095.567057812746,-0.0
2025-11-27 11:00:00,3062.306201901667,23876.786106098334,-0.0
2025-11-27 12:00:00,3169.930005043006,22751.972013956994,-0.0
2025-11-27 13:00:00,2911.3561993213493,22439.90207267865,-0.0
2025-11-27 14:00:00,2516.9694944790836,21974.82109852092,-0.0
2025-11-27 15:00:00,1439.9896447504477,21986.20322324955,-0.0
2025-11-27 16:00:00,193.07325339998053,23737.07756160002,-0.0
2025-11-27 17:00:00,4.1501727366350005,23970.635550263367,-0.0
2025-11-27 18:00:00,-0.0,23167.860354,-0.0
2025-11-27 19:00:00,-0.0,22593.3265709999,-0.0
2025-11-27 20:00:00,-0.0,22435.801135,-0.0
2025-11-27 21:00:00,-0.0,22526.269834,-0.0
2025-11-27 22:00:00,-0.0,21951.4148189999,-0.0
2025-11-27 23:00:00,-0.0,21123.683125,-0.0
2025-11-28 00:00:00,-0.0,20913.218061,-0.0
2025-11-28 01:00:00,-0.0,20245.484367,-0.0
2025-11-28 02:00:00,-0.0,19724.37697,-0.0
2025-11-28 03:00:00,-0.0,19439.902582,-0.0
2025-11-28 04:00:00,-0.0,19633.5336289999,-0.0
2025-11-28 05:00:00,-0.0,20478.231944,-0.0
2025-11-28 06:00:00,38.93543697847998,21653.94809602152,-0.0
2025-11-28 07:00:00,1168.4841413711604,21360.09843562884,-0.0
2025-11-28 08:00:00,2799.923058885515,22067.839955114487,-0.0
2025-11-28 09:00:00,3189.4578709632124,22681.832594036787,-0.0
2025-11-28 10:00:00,3191.442736185081,23258.448440814922,-0.0
2025-11-28 11:00:00,3160.30641608849,23089.49854491141,-0.0
2025-11-28 12:00:00,3190.8412618754237,23115.941374124577,-0.0
2025-11-28 13:00:00,3152.3870043446695,23446.81522765533,-0.0
2025-11-28 14:00:00,2672.2501120889333,22529.401666911068,-0.0
2025-11-28 15:00:00,1701.250035721907,22211.95789827809,-0.0
2025-11-28 16:00:00,206.6264745109241,24653.640042489074,-0.0
2025-11-28 17:00:00,11.468110170798388,26118.508736829102,-0.0
2025-11-28 18:00:00,-0.0,25578.691695,-0.0
2025-11-28 19:00:00,-0.0,25235.606428,-0.0
2025-11-28 20:00:00,-0.0,24692.759886,-0.0
2025-11-28 21:00:00,-0.0,24357.79588,-0.0
2025-11-28 22:00:00,-0.0,23461.259331,-0.0
2025-11-28 23:00:00,-0.0,22319.4169039999,-0.0
2025-11-29 00:00:00,-0.0,21711.3507509999,-0.0
2025-11-29 01:00:00,-0.0,20629.646251,-0.0
2025-11-29 02:00:00,-0.0,19851.647187,-0.0
2025-11-29 03:00:00,-0.0,19564.150861,-0.0
2025-11-29 04:00:00,-0.0,19615.099317,-0.0
2025-11-29 05:00:00,-0.0,20180.950069,-0.0
2025-11-29 06:00:00,33.622413909840645,20936.01998809016,-0.0
2025-11-29 07:00:00,966.7296087684596,20905.50611423144,-0.0
2025-11-29 08:00:00,2361.3680905707506,21597.340771429248,-0.0
2025-11-29 09:00:00,2921.781754022076,22487.735361977924,-0.0
2025-11-29 10:00:00,3048.6126367851366,23076.162062214764,-0.0
2025-11-29 11:00:00,3132.618548700601,22432.0072472994,-0.0
2025-11-29 12:00:00,3095.3872889328163,22466.038330067084,-0.0
2025-11-29 13:00:00,2990.8510539143845,22901.053647085617,-0.0
2025-11-29 14:00:00,2871.6789440276257,22438.852708972372,-0.0
2025-11-29 15:00:00,1656.7409368072695,21286.65903719273,-0.0
2025-11-29 16:00:00,168.87393700810338,24066.265449991897,-0.0
2025-11-29 17:00:00,-0.0,25403.267856,-0.0
2025-11-29 18:00:00,-0.0,25258.5389269999,-0.0
2025-11-29 19:00:00,-0.0,24812.278384,-0.0
2025-11-29 20:00:00,-0.0,24317.916738,-0.0
2025-11-29 21:00:00,-0.0,24078.268765,-0.0
2025-11-29 22:00:00,-0.0,23204.309515,-0.0
2025-11-29 23:00:00,-0.0,22036.44072,-0.0
2025-11-30 00:00:00,-0.0,21574.355382,-0.0
2025-11-30 01:00:00,-0.0,20718.129294,-0.0
2025-11-30 02:00:00,-0.0,20144.462983,-0.0
2025-11-30 03:00:00,-0.0,19726.027833,-0.0
2025-11-30 04:00:00,-0.0,19946.548603,-0.0
2025-11-30 05:00:00,-0.0,20011.590204,-0.0
2025-11-30 06:00:00,29.191553162031884,20930.25624583797,-0.0
2025-11-30 07:00:00,971.3609609528204,20892.967267047177,-0.0
2025-11-30 08:00:00,2343.92533559069,21230.29826440931,-0.0
2025-11-30 09:00:00,2666.2955164233263,21573.341158576673,-0.0
2025-11-30 10:00:00,2874.706364719568,22790.00973828043,-0.0
2025-11-30 11:00:00,3000.6751343054534,23706.790536694447,-0.0
2025-11-30 12:00:00,2716.2579824121894,23301.40135958781,-0.0
2025-11-30 13:00:00,2215.430373904244,22351.752008095755,-0.0
2025-11-30 14:00:00,1646.1750381009572,22022.486727899042,-0.0
2025-11-30 15:00:00,749.2765966837047,22576.738566316297,-0.0
2025-11-30 16:00:00,89.6798195698973,24662.784722430104,-0.0
2025-11-30 17:00:00,15.237349177983578,26545.956002822015,-0.0
2025-11-30 18:00:00,10.82653757383023,26229.14301842617,-0.0
2025-11-30 19:00:00,-0.0,25987.116069,-0.0
2025-11-30 20:00:00,-0.0,25348.237834,-0.0
2025-11-30 21:00:00,-0.0,24809.212954,-0.0
2025-11-30 22:00:00,-0.0,23674.72223,-0.0
2025-11-30 23:00:00,-0.0,22495.71438,-0.0
2025-12-01 00:00:00,-0.0,22129.847118,-0.0
2025-12-01 01:00:00,-0.0,22231.215175,-0.0
2025-12-01 02:00:00,-0.0,21492.018423,-0.0
2025-12-01 03:00:00,-0.0,21303.491836,-0.0
2025-12-01 04:00:00,-0.0,21569.191828,-0.0
2025-12-01 05:00:00,-0.0,22575.806545,-0.0
2025-12-01 06:00:00,24.720594126913323,24631.958981873086,-0.0
2025-12-01 07:00:00,1019.3385617198151,24831.389882280186,-0.0
2025-12-01 08:00:00,2625.6960005214614,25361.98675247854,-0.0
2025-12-01 09:00:00,3201.647750305599,25396.122584694403,-0.0
2025-12-01 10:00:00,3249.6454002162486,25664.43380278365,-0.0
2025-12-01 11:00:00,3299.2670307629724,25002.837460237024,-0.0
2025-12-01 12:00:00,3415.1711302339268,24633.94666776607,-0.0
2025-12-01 13:00:00,3514.354243896409,24511.00832210359,-0.0
2025-12-01 14:00:00,3440.9944272618786,23450.83829273812,-0.0
2025-12-01 15:00:00,2034.5469998466501,22918.61229015335,-0.0
2025-12-01 16:00:00,219.55817216855496,26237.695260831344,-0.0
2025-12-01 17:00:00,-0.0,27906.454185,-0.0
2025-12-01 18:00:00,-0.0,27775.194473,-0.0
2025-12-01 19:00:00,-0.0,27359.14045,-0.0
2025-12-01 20:00:00,-0.0,26762.8548759999,-0.0
2025-12-01 21:00:00,-0.0,26195.144029,-0.0
2025-12-01 22:00:00,-0.0,24781.153952,-0.0
2025-12-01 23:00:00,-0.0,23203.514517,-0.0
2025-12-02 00:00:00,-0.0,22651.380809,-0.0
2025-12-02 01:00:00,-0.0,21911.338776,-0.0
2025-12-02 02:00:00,-0.0,21897.955175,-0.0
2025-12-02 03:00:00,-0.0,21742.265878,-0.0
2025-12-02 04:00:00,-0.0,21594.606582,-0.0
2025-12-02 05:00:00,-0.0,23048.177545,-0.0
2025-12-02 06:00:00,26.144083326435478,25345.964024673565,-0.0
2025-12-02 07:00:00,1044.3398438579018,25470.062204142,-0.0
2025-12-02 08:00:00,2669.2427405406474,25724.80458045935,-0.0
2025-12-02 09:00:00,3056.993178833028,25327.494242166973,-0.0
2025-12-02 10:00:00,2930.382836650175,24033.84809234983,-0.0
2025-12-02 11:00:00,2878.816439168892,24028.47787283101,-0.0
2025-12-02 12:00:00,2814.4787371792204,24129.17382382078,-0.0
2025-12-02 13:00:00,2800.5846806261375,24243.906969373864,-0.0
2025-12-02 14:00:00,2886.0942783157448,24366.183468684256,-0.0
2025-12-02 15:00:00,1736.797167422651,23865.82269757735,-0.0
2025-12-02 16:00:00,162.1574738835973,26504.131475116403,-0.0
2025-12-02 17:00:00,-0.0,27594.271235,-0.0
2025-12-02 18:00:00,-0.0,27415.709847,-0.0
2025-12-02 19:00:00,-0.0,27147.0159309999,-0.0
2025-12-02 20:00:00,-0.0,26549.5342709999,-0.0
2025-12-02 21:00:00,-0.0,26167.240894,-0.0
2025-12-02 22:00:00,-0.0,24880.60776,-0.0
2025-12-02 23:00:00,-0.0,23550.421747,-0.0
2025-12-03 00:00:00,-0.0,22986.3574129999,-0.0
2025-12-03 01:00:00,-0.0,22884.4259529999,-0.0
2025-12-03 02:00:00,-0.0,22276.797257,-0.0
2025-12-03 03:00:00,-0.0,21825.550479,-0.0
2025-12-03 04:00:00,-0.0,21910.987974,-0.0
2025-12-03 05:00:00,-0.0,23040.560858,-0.0
2025-12-03 06:00:00,19.106833903445334,25358.519095096555,-0.0
2025-12-03 07:00:00,921.999969273615,25578.060969726383,-0.0
2025-12-03 08:00:00,2520.4179471877856,25050.979506812215,-0.0
2025-12-03 09:00:00,2999.8932177028987,25402.3233572971,-0.0
2025-12-03 10:00:00,3064.7120991402962,25811.130774859605,-0.0
2025-12-03 11:00:00,3139.9164369911086,25213.453697008892,-0.0
2025-12-03 12:00:00,3210.9706021052866,24502.275636894712,-0.0
2025-12-03 13:00:00,3268.3312021029337,24721.770168896965,-0.0
2025-12-03 14:00:00,3021.9472757236654,24397.060364276334,-0.0
2025-12-03 15:00:00,1715.6653700100258,23652.897563589973,-0.0
2025-12-03 16:00:00,138.3992386521357,26397.141874347864,-0.0
2025-12-03 17:00:00,-0.0,27964.701391,-0.0
2025-12-03 18:00:00,-0.0,27749.2147769999,-0.0
2025-12-03 19:00:00,-0.0,27442.685147,-0.0
2025-12-03 20:00:00,-0.0,27165.828187,-0.0
2025-12-03 21:00:00,-0.0,26542.1858709999,-0.0
2025-12-03 22:00:00,-0.0,25362.251595,-0.0
2025-12-03 23:00:00,-0.0,23764.282607,-0.0
2025-12-04 00:00:00,-0.0,23174.673057,-0.0
2025-12-04 01:00:00,-0.0,22527.591219,-0.0
2025-12-04 02:00:00,-0.0,22310.800046,-0.0
2025-12-04 03:00:00,-0.0,22256.859357,-0.0
2025-12-04 04:00:00,-0.0,21953.062647,-0.0
2025-12-04 05:00:00,-0.0,23642.841618,-0.0
2025-12-04 06:00:00,18.124425864338722,25614.60269513566,-0.0
2025-12-04 07:00:00,875.766644004627,25743.857290995373,-0.0
2025-12-04 08:00:00,2328.2469052522906,25360.63559474771,-0.0
2025-12-04 09:00:00,2964.5465774387067,25782.184917561295,-0.0
2025-12-04 10:00:00,3118.46385328,25492.36341372,-0.0
2025-12-04 11:00:00,3175.804404133992,25459.91905786601,-0.0
2025-12-04 12:00:00,3219.97266760649,25091.78502239351,-0.0
2025-12-04 13:00:00,3031.2300292360414,24188.354465763958,-0.0
2025-12-04 14:00:00,2672.550849243762,23159.25884875624,-0.0
2025-12-04 15:00:00,1689.9022204130397,22825.047667586958,-0.0
2025-12-04 16:00:00,161.9369333033898,26377.15045069661,-0.0
2025-12-04 17:00:00,4.210320167600733,27956.6534568324,-0.0
2025-12-04 18:00:00,0.38093372944959847,27848.294341270554,-0.0
2025-12-04 19:00:00,-0.0,28014.4453059999,-0.0
2025-12-04 20:00:00,-0.0,27243.7856259999,-0.0
2025-12-04 21:00:00,-0.0,26793.0603869999,-0.0
2025-12-04 22:00:00,-0.0,25472.233527,-0.0
2025-12-04 23:00:00,-0.0,23730.696966,-0.0
2025-12-05 00:00:00,-0.0,23136.09548,-0.0
2025-12-05 01:00:00,-0.0,22245.527044,-0.0
2025-12-05 02:00:00,-0.0,21894.2434819999,-0.0
2025-12-05 03:00:00,-0.0,21528.00363,-0.0
2025-12-05 04:00:00,-0.0,21848.542035,-0.0
2025-12-05 05:00:00,-0.0,23071.2249119999,-0.0
2025-12-05 06:00:00,15.357644039915042,25231.619045960084,-0.0
2025-12-05 07:00:00,951.7729476016492,25525.40374639835,-0.0
2025-12-05 08:00:00,2592.474569484725,25283.966088515273,-0.0
2025-12-05 09:00:00,3068.9625175952074,25706.128805404795,-0.0
2025-12-05 10:00:00,3054.507085019778,25279.338188980222,-0.0
2025-12-05 11:00:00,3008.3138580381,25213.001894961897,-0.0
2025-12-05 12:00:00,3141.4401719089074,25012.637684090994,-0.0
2025-12-05 13:00:00,3239.279992946488,25067.07232805351,-0.0
2025-12-05 14:00:00,3063.3688065153947,24104.427169484607,-0.0
2025-12-05 15:00:00,1857.011832779482,23181.707084220518,-0.0
2025-12-05 16:00:00,203.81959439919012,26029.594290600813,-0.0
2025-12-05 17:00:00,4.551155609739708,27649.16206439026,-0.0
2025-12-05 18:00:00,6.876856273747845,27288.74136672615,-0.0
2025-12-05 19:00:00,7.217691715886821,26793.593688284112,-0.0
2025-12-05 20:00:00,7.017200279334206,26555.726357720665,-0.0
2025-12-05 21:00:00,5.834300803674981,26282.940315196323,-0.0
2025-12-05 22:00:00,4.090025305669268,25217.661611694333,-0.0
2025-12-05 23:00:00,4.23036931125563,24047.468080688745,-0.0
2025-12-06 00:00:00,4.06997616201385,23436.83301183799,-0.0
2025-12-06 01:00:00,3.849435581806339,22546.942263418194,-0.0
2025-12-06 02:00:00,3.849435581806339,21610.87431741819,-0.0
