snapshot,battery
2025-10-27 13:00:00,0.0
2025-10-27 14:00:00,0.0
2025-10-27 15:00:00,-152578.87215498817
2025-10-27 16:00:00,-161668.10458850887
2025-10-27 17:00:00,-24011.871978780742
2025-10-27 18:00:00,27026.881701850303
2025-10-27 19:00:00,27090.849035
2025-10-27 20:00:00,26040.50341
2025-10-27 21:00:00,25303.5067519999
2025-10-27 22:00:00,24114.5266109999
2025-10-27 23:00:00,22588.111494
2025-10-28 00:00:00,21963.878868
2025-10-28 01:00:00,21458.359243
2025-10-28 02:00:00,21021.875351
2025-10-28 03:00:00,21143.0518019999
2025-10-28 04:00:00,20905.001693
2025-10-28 05:00:00,21344.325139
2025-10-28 06:00:00,23632.841764
2025-10-28 07:00:00,799.2509862000079
2025-10-28 08:00:00,0.0
2025-10-28 09:00:00,0.0
2025-10-28 10:00:00,0.0
2025-10-28 11:00:00,0.0
2025-10-28 12:00:00,0.0
2025-10-28 13:00:00,0.0
2025-10-28 14:00:00,0.0
2025-10-28 15:00:00,-158217.19361413992
2025-10-28 16:00:00,-169502.89813535305
2025-10-28 17:00:00,-21573.2598222925
2025-10-28 18:00:00,28256.12782843063
2025-10-28 19:00:00,28162.490914
2025-10-28 20:00:00,27181.503227
2025-10-28 21:00:00,26160.715085
2025-10-28 22:00:00,24825.983671
2025-10-28 23:00:00,23136.859845
2025-10-29 00:00:00,22454.59962
2025-10-29 01:00:00,21511.137705
2025-10-29 02:00:00,21404.705864
2025-10-29 03:00:00,21254.677987
2025-10-29 04:00:00,21429.203852
2025-10-29 05:00:00,21629.943808
2025-10-29 06:00:00,23814.597686
2025-10-29 07:00:00,3141.46932217629
2025-10-29 08:00:00,0.0
2025-10-29 09:00:00,0.0
2025-10-29 10:00:00,0.0
2025-10-29 11:00:00,0.0
2025-10-29 12:00:00,0.0
2025-10-29 13:00:00,0.0
2025-10-29 14:00:00,0.0
2025-10-29 15:00:00,-169390.10776456344
2025-10-29 16:00:00,-167009.79193594595
2025-10-29 17:00:00,-17117.977864943405
2025-10-29 18:00:00,30159.85290831507
2025-10-29 19:00:00,29038.94516
2025-10-29 20:00:00,27894.251255
2025-10-29 21:00:00,26891.108521
2025-10-29 22:00:00,25422.026241
2025-10-29 23:00:00,23625.0849729999
2025-10-30 00:00:00,22642.424493
2025-10-30 01:00:00,21500.106629
2025-10-30 02:00:00,21056.869656
2025-10-30 03:00:00,20975.5221089999
2025-10-30 04:00:00,20881.364413
2025-10-30 05:00:00,21419.770752
2025-10-30 06:00:00,23398.4767259999
2025-10-30 07:00:00,3260.28597259273
2025-10-30 08:00:00,0.0
2025-10-30 09:00:00,0.0
2025-10-30 10:00:00,0.0
2025-10-30 11:00:00,0.0
2025-10-30 12:00:00,0.0
2025-10-30 13:00:00,0.0
2025-10-30 14:00:00,0.0
2025-10-30 15:00:00,-164082.41390170195
2025-10-30 16:00:00,-166911.45026111984
2025-10-30 17:00:00,-17260.04273304347
2025-10-30 18:00:00,27573.8826101905
2025-10-30 19:00:00,27826.677341034272
2025-10-30 20:00:00,27377.287986
2025-10-30 21:00:00,26273.342932
2025-10-30 22:00:00,24900.3883389999
2025-10-30 23:00:00,23325.36424
2025-10-31 00:00:00,22476.019123
2025-10-31 01:00:00,21612.2127029999
2025-10-31 02:00:00,20936.9015
2025-10-31 03:00:00,20767.331981
2025-10-31 04:00:00,20674.902415
2025-10-31 05:00:00,21502.7597719999
2025-10-31 06:00:00,23325.9683449999
2025-10-31 07:00:00,4855.476919054301
2025-10-31 08:00:00,0.0
2025-10-31 09:00:00,0.0
2025-10-31 10:00:00,0.0
2025-10-31 11:00:00,0.0
2025-10-31 12:00:00,0.0
2025-10-31 13:00:00,0.0
2025-10-31 14:00:00,0.0
2025-10-31 15:00:00,-152211.70267039278
2025-10-31 16:00:00,-159316.86065769315
2025-10-31 17:00:00,-15836.79490209067
2025-10-31 18:00:00,26156.85078547597
2025-10-31 19:00:00,25925.078846
2025-10-31 20:00:00,25061.596409
2025-10-31 21:00:00,24751.184755
2025-10-31 22:00:00,23760.072151
2025-10-31 23:00:00,22638.119396
2025-11-01 00:00:00,22001.556904
2025-11-01 01:00:00,21179.966633
2025-11-01 02:00:00,20303.942302
2025-11-01 03:00:00,20091.541723
2025-11-01 04:00:00,19716.6151289999
2025-11-01 05:00:00,20148.772382
2025-11-01 06:00:00,20857.173483
2025-11-01 07:00:00,2036.3515086829539
2025-11-01 08:00:00,0.0
2025-11-01 09:00:00,0.0
2025-11-01 10:00:00,0.0
2025-11-01 11:00:00,0.0
2025-11-01 12:00:00,0.0
2025-11-01 13:00:00,0.0
2025-11-01 14:00:00,0.0
2025-11-01 15:00:00,-107381.65702614734
2025-11-01 16:00:00,-168014.664077714
2025-11-01 17:00:00,-17041.533055931654
2025-11-01 18:00:00,25193.9162833214
2025-11-01 19:00:00,25165.712567
2025-11-01 20:00:00,24258.9446259999
2025-11-01 21:00:00,23755.965345
2025-11-01 22:00:00,22957.283234
2025-11-01 23:00:00,21947.724785
2025-11-02 00:00:00,21286.208065
2025-11-02 01:00:00,20529.902703
2025-11-02 02:00:00,19501.800664
2025-11-02 03:00:00,19008.37649
2025-11-02 04:00:00,18921.162973
2025-11-02 05:00:00,19137.3636679999
2025-11-02 06:00:00,1529.7073404924558
2025-11-02 07:00:00,0.0
2025-11-02 08:00:00,0.0
2025-11-02 09:00:00,0.0
2025-11-02 10:00:00,0.0
2025-11-02 11:00:00,0.0
2025-11-02 12:00:00,0.0
2025-11-02 13:00:00,0.0
2025-11-02 14:00:00,-181431.3514528785
2025-11-02 15:00:00,-143220.2228392574
2025-11-02 16:00:00,-7363.19730340262
2025-11-02 17:00:00,26008.106034436852
2025-11-02 18:00:00,25684.94136491891
2025-11-02 19:00:00,24814.9278498767
2025-11-02 20:00:00,24143.373712296438
2025-11-02 21:00:00,23458.802666936062
2025-11-02 22:00:00,22313.159239
2025-11-02 23:00:00,21237.401093
2025-11-03 00:00:00,20906.739389
2025-11-03 01:00:00,19890.383875
2025-11-03 02:00:00,20017.8683
2025-11-03 03:00:00,19524.22798
2025-11-03 04:00:00,19597.0442669999
2025-11-03 05:00:00,20922.442348
2025-11-03 06:00:00,10293.876316519743
2025-11-03 07:00:00,0.0
2025-11-03 08:00:00,0.0
2025-11-03 09:00:00,0.0
2025-11-03 10:00:00,0.0
2025-11-03 11:00:00,0.0
2025-11-03 12:00:00,0.0
2025-11-03 13:00:00,0.0
2025-11-03 14:00:00,-195432.6736105687
2025-11-03 15:00:00,-143173.4221964161
2025-11-03 16:00:00,-6164.69358416547
2025-11-03 17:00:00,26900.674882131203
2025-11-03 18:00:00,27434.66107
2025-11-03 19:00:00,26409.521646
2025-11-03 20:00:00,25433.954925
2025-11-03 21:00:00,24771.75944
2025-11-03 22:00:00,23437.822667
2025-11-03 23:00:00,22195.83381
2025-11-04 00:00:00,21757.928749
2025-11-04 01:00:00,20998.940747
2025-11-04 02:00:00,21035.482858
2025-11-04 03:00:00,20458.101535
2025-11-04 04:00:00,20496.596864
2025-11-04 05:00:00,21667.0868549999
2025-11-04 06:00:00,7295.344403904044
2025-11-04 07:00:00,0.0
2025-11-04 08:00:00,0.0
2025-11-04 09:00:00,0.0
2025-11-04 10:00:00,0.0
2025-11-04 11:00:00,0.0
2025-11-04 12:00:00,0.0
2025-11-04 13:00:00,0.0
2025-11-04 14:00:00,-187183.94246363975
2025-11-04 15:00:00,-147685.8110858632
2025-11-04 16:00:00,-8425.45248016348
2025-11-04 17:00:00,27514.982888781695
2025-11-04 18:00:00,27116.07008570205
2025-11-04 19:00:00,25769.604447600646
2025-11-04 20:00:00,24768.39863088
2025-11-04 21:00:00,24290.69284446336
2025-11-04 22:00:00,23389.36749979558
2025-11-04 23:00:00,22288.5049
2025-11-05 00:00:00,21724.163047
2025-11-05 01:00:00,21023.675768
2025-11-05 02:00:00,20395.289232
2025-11-05 03:00:00,20361.738428
2025-11-05 04:00:00,20381.126165
2025-11-05 05:00:00,21581.775966
2025-11-05 06:00:00,8360.2955234764
2025-11-05 07:00:00,0.0
2025-11-05 08:00:00,0.0
2025-11-05 09:00:00,0.0
2025-11-05 10:00:00,0.0
2025-11-05 11:00:00,0.0
2025-11-05 12:00:00,0.0
2025-11-05 13:00:00,-145886.84435118496
2025-11-05 14:00:00,-144656.8941690788
2025-11-05 15:00:00,-71630.91502424068
2025-11-05 16:00:00,9921.058759481286
2025-11-05 17:00:00,27299.611663
2025-11-05 18:00:00,26917.5449669999
2025-11-05 19:00:00,26383.194206
2025-11-05 20:00:00,25743.035885
2025-11-05 21:00:00,25217.584952
2025-11-05 22:00:00,23851.117477
2025-11-05 23:00:00,22600.164035
2025-11-06 00:00:00,22142.178128
2025-11-06 01:00:00,21249.37162
2025-11-06 02:00:00,21078.946313
2025-11-06 03:00:00,20851.7386669999
2025-11-06 04:00:00,20759.959093
2025-11-06 05:00:00,21903.051737
2025-11-06 06:00:00,10038.63068757292
2025-11-06 07:00:00,0.0
2025-11-06 08:00:00,0.0
2025-11-06 09:00:00,0.0
2025-11-06 10:00:00,0.0
2025-11-06 11:00:00,0.0
2025-11-06 12:00:00,0.0
2025-11-06 13:00:00,-18647.594404298095
2025-11-06 14:00:00,-192935.19280120317
2025-11-06 15:00:00,-136832.66677426588
2025-11-06 16:00:00,-4538.189910586898
2025-11-06 17:00:00,27328.70355621377
2025-11-06 18:00:00,26774.35532243531
2025-11-06 19:00:00,26465.956074
2025-11-06 20:00:00,25766.404827
2025-11-06 21:00:00,24895.331564
2025-11-06 22:00:00,24099.685105
2025-11-06 23:00:00,23110.429982
2025-11-07 00:00:00,22213.219043
2025-11-07 01:00:00,21681.482497
2025-11-07 02:00:00,21176.514178
2025-11-07 03:00:00,21175.911621
2025-11-07 04:00:00,20672.5142649999
2025-11-07 05:00:00,21816.726075
2025-11-07 06:00:00,10481.045391669544
2025-11-07 07:00:00,0.0
2025-11-07 08:00:00,0.0
2025-11-07 09:00:00,0.0
2025-11-07 10:00:00,0.0
2025-11-07 11:00:00,0.0
2025-11-07 12:00:00,0.0
2025-11-07 13:00:00,0.0
2025-11-07 14:00:00,-201649.4778440024
2025-11-07 15:00:00,-142233.6088920511
2025-11-07 16:00:00,-3732.7272628631617
2025-11-07 17:00:00,27547.516872895503
2025-11-07 18:00:00,27043.753239
2025-11-07 19:00:00,26116.002586
2025-11-07 20:00:00,25251.1392209999
2025-11-07 21:00:00,24671.042394
2025-11-07 22:00:00,23662.5828249999
2025-11-07 23:00:00,22564.465855
2025-11-08 00:00:00,22333.716222
2025-11-08 01:00:00,21499.728505
2025-11-08 02:00:00,20700.181065
2025-11-08 03:00:00,20451.160359
2025-11-08 04:00:00,20605.466833
2025-11-08 05:00:00,20867.698978
2025-11-08 06:00:00,9539.777644129672
2025-11-08 07:00:00,0.0
2025-11-08 08:00:00,0.0
2025-11-08 09:00:00,0.0
2025-11-08 10:00:00,0.0
2025-11-08 11:00:00,0.0
2025-11-08 12:00:00,0.0
2025-11-08 13:00:00,0.0
2025-11-08 14:00:00,-181108.26768570277
2025-11-08 15:00:00,-146497.1725499603
2025-11-08 16:00:00,-4568.066337963115
2025-11-08 17:00:00,26383.0796219999
2025-11-08 18:00:00,25793.075977
2025-11-08 19:00:00,25041.65168
2025-11-08 20:00:00,24204.22363
2025-11-08 21:00:00,23729.1904479999
2025-11-08 22:00:00,22837.28315
2025-11-08 23:00:00,21966.862234
2025-11-09 00:00:00,21343.536358
2025-11-09 01:00:00,20574.832978
2025-11-09 02:00:00,19971.859566
2025-11-09 03:00:00,19501.763004
2025-11-09 04:00:00,19456.62062
2025-11-09 05:00:00,19576.442612
2025-11-09 06:00:00,8575.73403726373
2025-11-09 07:00:00,0.0
2025-11-09 08:00:00,0.0
2025-11-09 09:00:00,0.0
2025-11-09 10:00:00,0.0
2025-11-09 11:00:00,0.0
2025-11-09 12:00:00,0.0
2025-11-09 13:00:00,0.0
2025-11-09 14:00:00,-198451.50781502866
2025-11-09 15:00:00,-142875.11025412608
2025-11-09 16:00:00,-2575.8987900130996
2025-11-09 17:00:00,26941.711422
2025-11-09 18:00:00,26419.781847
2025-11-09 19:00:00,25663.714381
2025-11-09 20:00:00,25071.570723
2025-11-09 21:00:00,24216.937622
2025-11-09 22:00:00,23040.416406
2025-11-09 23:00:00,21766.016069
2025-11-10 00:00:00,21348.331405
2025-11-10 01:00:00,20589.284972
2025-11-10 02:00:00,20234.234012
2025-11-10 03:00:00,20134.240674
2025-11-10 04:00:00,20312.767949
2025-11-10 05:00:00,21406.711967
2025-11-10 06:00:00,12366.54572425101
2025-11-10 07:00:00,0.0
2025-11-10 08:00:00,0.0
2025-11-10 09:00:00,0.0
2025-11-10 10:00:00,0.0
2025-11-10 11:00:00,0.0
2025-11-10 12:00:00,0.0
2025-11-10 13:00:00,-49702.88946535499
2025-11-10 14:00:00,-200778.92087665718
2025-11-10 15:00:00,-122424.92746925956
2025-11-10 16:00:00,9080.641126282124
2025-11-10 17:00:00,29609.903648
2025-11-10 18:00:00,28654.5865649999
2025-11-10 19:00:00,27584.261444
2025-11-10 20:00:00,26867.986535
2025-11-10 21:00:00,26040.818966
2025-11-10 22:00:00,24723.828305
2025-11-10 23:00:00,23140.893979
2025-11-11 00:00:00,22373.85514
2025-11-11 01:00:00,21345.004801
2025-11-11 02:00:00,20877.3182539999
2025-11-11 03:00:00,20476.22754
2025-11-11 04:00:00,20575.620456
2025-11-11 05:00:00,21448.745773
2025-11-11 06:00:00,12816.371497862585
2025-11-11 07:00:00,0.0
2025-11-11 08:00:00,0.0
2025-11-11 09:00:00,0.0
2025-11-11 10:00:00,0.0
2025-11-11 11:00:00,0.0
2025-11-11 12:00:00,-127287.08211396821
2025-11-11 13:00:00,-125894.9729081001
2025-11-11 14:00:00,-95537.37541167066
2025-11-11 15:00:00,-38957.8901855352
2025-11-11 16:00:00,17760.89457021509
2025-11-11 17:00:00,28287.117974
2025-11-11 18:00:00,27708.99747
2025-11-11 19:00:00,27197.524841
2025-11-11 20:00:00,26381.752159
2025-11-11 21:00:00,25552.53059
2025-11-11 22:00:00,24233.699358
2025-11-11 23:00:00,22878.818828
2025-11-12 00:00:00,22299.3873499999
2025-11-12 01:00:00,21750.048091
2025-11-12 02:00:00,21473.312568
2025-11-12 03:00:00,21261.928699
2025-11-12 04:00:00,20931.21326
2025-11-12 05:00:00,21934.447441
2025-11-12 06:00:00,19257.915358131653
2025-11-12 07:00:00,0.0
2025-11-12 08:00:00,0.0
2025-11-12 09:00:00,0.0
2025-11-12 10:00:00,0.0
2025-11-12 11:00:00,-57187.25305535497
2025-11-12 12:00:00,-132566.64632111767
2025-11-12 13:00:00,-102131.33682821723
2025-11-12 14:00:00,-63830.309662757834
2025-11-12 15:00:00,-25798.694473164174
2025-11-12 16:00:00,19371.115037896612
2025-11-12 17:00:00,28375.5986969999
2025-11-12 18:00:00,27533.584361
2025-11-12 19:00:00,26958.297678
2025-11-12 20:00:00,25867.7494859999
2025-11-12 21:00:00,25138.134058
2025-11-12 22:00:00,24075.3138159999
2025-11-12 23:00:00,22870.825378
2025-11-13 00:00:00,21728.916926
2025-11-13 01:00:00,21083.396245
2025-11-13 02:00:00,20435.536678
2025-11-13 03:00:00,20304.765561
2025-11-13 04:00:00,20374.807555
2025-11-13 05:00:00,21283.786925
2025-11-13 06:00:00,17960.987904654376
2025-11-13 07:00:00,0.0
2025-11-13 08:00:00,0.0
2025-11-13 09:00:00,0.0
2025-11-13 10:00:00,0.0
2025-11-13 11:00:00,-50373.01717978025
2025-11-13 12:00:00,-159488.81669212168
2025-11-13 13:00:00,-166180.006981904
2025-11-13 14:00:00,-139878.74228362707
2025-11-13 15:00:00,-78209.85598741112
2025-11-13 16:00:00,13872.830411618019
2025-11-13 17:00:00,27241.79027
2025-11-13 18:00:00,26765.126939
2025-11-13 19:00:00,26089.297047
2025-11-13 20:00:00,25628.296132
2025-11-13 21:00:00,24967.164287
2025-11-13 22:00:00,23750.127275
2025-11-13 23:00:00,22434.025314
2025-11-14 00:00:00,22578.572271
2025-11-14 01:00:00,22128.497171
2025-11-14 02:00:00,22079.970167
2025-11-14 03:00:00,21601.934733
2025-11-14 04:00:00,21113.309457
2025-11-14 05:00:00,22097.445673
2025-11-14 06:00:00,18778.80431843731
2025-11-14 07:00:00,-9172.664868594322
2025-11-14 08:00:00,-30743.94168550692
2025-11-14 09:00:00,-42266.00432881413
2025-11-14 10:00:00,-59284.147537785095
2025-11-14 11:00:00,-75212.22589001693
2025-11-14 12:00:00,-82696.67796061325
2025-11-14 13:00:00,-74468.59615852237
2025-11-14 14:00:00,-46241.86727015522
2025-11-14 15:00:00,-9516.532083286911
2025-11-14 16:00:00,20146.902560730723
2025-11-14 17:00:00,26300.485364
2025-11-14 18:00:00,25720.5018849999
2025-11-14 19:00:00,25720.206005
2025-11-14 20:00:00,25299.5059369999
2025-11-14 21:00:00,24413.186509
2025-11-14 22:00:00,23333.467502
2025-11-14 23:00:00,22464.712026
2025-11-15 00:00:00,22197.353337
2025-11-15 01:00:00,21773.875695
2025-11-15 02:00:00,21802.260407
2025-11-15 03:00:00,21827.427786
2025-11-15 04:00:00,21514.8798939999
2025-11-15 05:00:00,21081.229324
2025-11-15 06:00:00,20151.3550900704
2025-11-15 07:00:00,8104.771566073676
2025-11-15 08:00:00,-607.4892786940509
2025-11-15 09:00:00,-15303.420935222424
2025-11-15 10:00:00,-17288.31186143733
2025-11-15 11:00:00,-14210.552438514322
2025-11-15 12:00:00,-14393.194114977545
2025-11-15 13:00:00,-21063.032246308972
2025-11-15 14:00:00,-23089.337208001358
2025-11-15 15:00:00,4014.440135721972
2025-11-15 16:00:00,22518.174213093876
2025-11-15 17:00:00,24664.765933
2025-11-15 18:00:00,24321.321135
2025-11-15 19:00:00,23815.601237
2025-11-15 20:00:00,23459.454014
2025-11-15 21:00:00,22996.127412
2025-11-15 22:00:00,22709.093919
2025-11-15 23:00:00,21571.762934
2025-11-16 00:00:00,20932.586278
2025-11-16 01:00:00,19970.714952
2025-11-16 02:00:00,19365.462292
2025-11-16 03:00:00,18984.184448
2025-11-16 04:00:00,18864.350651
2025-11-16 05:00:00,19150.069566
2025-11-16 06:00:00,16402.170018420115
2025-11-16 07:00:00,0.0
2025-11-16 08:00:00,0.0
2025-11-16 09:00:00,0.0
2025-11-16 10:00:00,0.0
2025-11-16 11:00:00,-28741.810903466
2025-11-16 12:00:00,-105149.6437724621
2025-11-16 13:00:00,-87484.94347991556
2025-11-16 14:00:00,-88488.76561629458
2025-11-16 15:00:00,-50170.65569266364
2025-11-16 16:00:00,15115.536324008977
2025-11-16 17:00:00,24761.373698
2025-11-16 18:00:00,24544.264219
2025-11-16 19:00:00,24152.749755
2025-11-16 20:00:00,23659.058866
2025-11-16 21:00:00,23064.122598
2025-11-16 22:00:00,21957.821956
2025-11-16 23:00:00,21201.275797
2025-11-17 00:00:00,21989.867282
2025-11-17 01:00:00,21849.515013
2025-11-17 02:00:00,21041.268879
2025-11-17 03:00:00,20640.929157
2025-11-17 04:00:00,20560.976306
2025-11-17 05:00:00,21133.529519
2025-11-17 06:00:00,18359.94814931263
2025-11-17 07:00:00,0.0
2025-11-17 08:00:00,0.0
2025-11-17 09:00:00,0.0
2025-11-17 10:00:00,-18354.86013880444
2025-11-17 11:00:00,-94262.54028119208
2025-11-17 12:00:00,-105712.12753619351
2025-11-17 13:00:00,-90643.94901286194
2025-11-17 14:00:00,-60710.771635440346
2025-11-17 15:00:00,-12734.274079729508
2025-11-17 16:00:00,21320.857697407813
2025-11-17 17:00:00,27020.841322
2025-11-17 18:00:00,26773.827747
2025-11-17 19:00:00,26064.9001
2025-11-17 20:00:00,25426.226902
2025-11-17 21:00:00,24727.682707
2025-11-17 22:00:00,23660.98483
2025-11-17 23:00:00,22532.530203
2025-11-18 00:00:00,21427.209102
2025-11-18 01:00:00,20537.061652
2025-11-18 02:00:00,20620.89527
2025-11-18 03:00:00,20361.243124
2025-11-18 04:00:00,20112.119569
2025-11-18 05:00:00,21284.045444
2025-11-18 06:00:00,22306.244746391756
2025-11-18 07:00:00,0.0
2025-11-18 08:00:00,0.0
2025-11-18 09:00:00,0.0
2025-11-18 10:00:00,0.0
2025-11-18 11:00:00,0.0
2025-11-18 12:00:00,0.0
2025-11-18 13:00:00,-143354.04636638562
2025-11-18 14:00:00,-142891.89739667292
2025-11-18 15:00:00,-85343.08441127949
2025-11-18 16:00:00,9500.272807604377
2025-11-18 17:00:00,26634.079526
2025-11-18 18:00:00,26585.661857
2025-11-18 19:00:00,26212.0745399999
2025-11-18 20:00:00,25762.237987
2025-11-18 21:00:00,25065.925691
2025-11-18 22:00:00,23785.798022
2025-11-18 23:00:00,22339.323512
2025-11-19 00:00:00,22047.732206
2025-11-19 01:00:00,21255.504394
2025-11-19 02:00:00,20811.850331
2025-11-19 03:00:00,20436.050014
2025-11-19 04:00:00,20519.839593
2025-11-19 05:00:00,21935.852816
2025-11-19 06:00:00,21537.92206029988
2025-11-19 07:00:00,0.0
2025-11-19 08:00:00,0.0
2025-11-19 09:00:00,0.0
2025-11-19 10:00:00,0.0
2025-11-19 11:00:00,0.0
2025-11-19 12:00:00,-3018.690426865595
2025-11-19 13:00:00,-142333.1791077626
2025-11-19 14:00:00,-137654.08412492502
2025-11-19 15:00:00,-86287.12648306086
2025-11-19 16:00:00,9649.773504170753
2025-11-19 17:00:00,26881.445886018733
2025-11-19 18:00:00,26547.64375573484
2025-11-19 19:00:00,26080.558868975077
2025-11-19 20:00:00,25593.846008475866
2025-11-19 21:00:00,25109.90681503592
2025-11-19 22:00:00,23780.80328803592
2025-11-19 23:00:00,22400.890862095213
2025-11-20 00:00:00,21948.12924331517
2025-11-20 01:00:00,21057.896694717652
2025-11-20 02:00:00,20979.82563
2025-11-20 03:00:00,20686.060725
2025-11-20 04:00:00,20739.0498749999
2025-11-20 05:00:00,21971.91589
2025-11-20 06:00:00,18936.025081777607
2025-11-20 07:00:00,0.0
2025-11-20 08:00:00,0.0
2025-11-20 09:00:00,0.0
2025-11-20 10:00:00,-111132.62153382738
2025-11-20 11:00:00,-121928.14725866207
2025-11-20 12:00:00,-106417.14134027263
2025-11-20 13:00:00,-100988.01690205977
2025-11-20 14:00:00,-72423.51475305462
2025-11-20 15:00:00,-12596.53088334246
2025-11-20 16:00:00,21859.678985707345
2025-11-20 17:00:00,27619.5419639999
2025-11-20 18:00:00,27169.77303
2025-11-20 19:00:00,26757.167453
2025-11-20 20:00:00,26355.420222
2025-11-20 21:00:00,25578.4866679999
2025-11-20 22:00:00,24316.313197
2025-11-20 23:00:00,23169.681524
2025-11-21 00:00:00,22500.37659
2025-11-21 01:00:00,21743.500034
2025-11-21 02:00:00,21755.769185
2025-11-21 03:00:00,21774.563051
2025-11-21 04:00:00,21366.667804
2025-11-21 05:00:00,22073.089605
2025-11-21 06:00:00,23883.886082
2025-11-21 07:00:00,19490.296001005438
2025-11-21 08:00:00,-693.5381474113565
2025-11-21 09:00:00,-19376.30959915928
2025-11-21 10:00:00,-33939.06528665641
2025-11-21 11:00:00,-48641.70023261388
2025-11-21 12:00:00,-57954.79146263437
2025-11-21 13:00:00,-57276.40999075307
2025-11-21 14:00:00,-47856.3500696358
2025-11-21 15:00:00,-16484.463654459258
2025-11-21 16:00:00,19060.898094418986
2025-11-21 17:00:00,26515.919006
2025-11-21 18:00:00,26272.09956
2025-11-21 19:00:00,25824.7005939999
2025-11-21 20:00:00,25298.449757
2025-11-21 21:00:00,24945.69878
2025-11-21 22:00:00,24117.169936
2025-11-21 23:00:00,23031.926716
2025-11-22 00:00:00,22196.413644
2025-11-22 01:00:00,21297.656211
2025-11-22 02:00:00,20553.13344
2025-11-22 03:00:00,20034.299268
2025-11-22 04:00:00,20121.762834
2025-11-22 05:00:00,20505.904324
2025-11-22 06:00:00,21330.01567565836
2025-11-22 07:00:00,8417.481767298306
2025-11-22 08:00:00,0.0
2025-11-22 09:00:00,0.0
2025-11-22 10:00:00,0.0
2025-11-22 11:00:00,-29516.207235293146
2025-11-22 12:00:00,-94626.1379159116
2025-11-22 13:00:00,-95087.6506527836
2025-11-22 14:00:00,-84848.61666014559
2025-11-22 15:00:00,-49686.404133298696
2025-11-22 16:00:00,14833.666373055865
2025-11-22 17:00:00,24815.140686
2025-11-22 18:00:00,24550.116177
2025-11-22 19:00:00,24286.389436
2025-11-22 20:00:00,23749.876934
2025-11-22 21:00:00,23625.511454
2025-11-22 22:00:00,22782.645594
2025-11-22 23:00:00,21857.998449
2025-11-23 00:00:00,21386.4068859999
2025-11-23 01:00:00,20379.368504
2025-11-23 02:00:00,19618.223456
2025-11-23 03:00:00,19285.924349
2025-11-23 04:00:00,19182.315056
2025-11-23 05:00:00,19659.46507
2025-11-23 06:00:00,18375.466513633644
2025-11-23 07:00:00,0.0
2025-11-23 08:00:00,0.0
2025-11-23 09:00:00,0.0
2025-11-23 10:00:00,0.0
2025-11-23 11:00:00,0.0
2025-11-23 12:00:00,0.0
2025-11-23 13:00:00,-53353.50107841032
2025-11-23 14:00:00,-191979.80380489497
2025-11-23 15:00:00,-109293.16450325146
2025-11-23 16:00:00,7825.930182251768
2025-11-23 17:00:00,24878.473745
2025-11-23 18:00:00,24765.260865
2025-11-23 19:00:00,24255.627962
2025-11-23 20:00:00,23677.602025
2025-11-23 21:00:00,23337.4325059999
2025-11-23 22:00:00,22663.80185
2025-11-23 23:00:00,21611.140688
2025-11-24 00:00:00,21160.139101
2025-11-24 01:00:00,20599.819811
2025-11-24 02:00:00,20973.771518
2025-11-24 03:00:00,20259.937183
2025-11-24 04:00:00,20873.113867
2025-11-24 05:00:00,21848.551041
2025-11-24 06:00:00,20433.22010364939
2025-11-24 07:00:00,0.0
2025-11-24 08:00:00,0.0
2025-11-24 09:00:00,0.0
2025-11-24 10:00:00,0.0
2025-11-24 11:00:00,0.0
2025-11-24 12:00:00,0.0
2025-11-24 13:00:00,-139671.1169757223
2025-11-24 14:00:00,-154176.58751708997
2025-11-24 15:00:00,-84570.9401282265
2025-11-24 16:00:00,14289.681639010976
2025-11-24 17:00:00,26862.813241
2025-11-24 18:00:00,26423.631685
2025-11-24 19:00:00,25985.028885
2025-11-24 20:00:00,25346.688651
2025-11-24 21:00:00,25123.080223
2025-11-24 22:00:00,24065.262069
2025-11-24 23:00:00,22730.525915
2025-11-25 00:00:00,22110.022639
2025-11-25 01:00:00,21350.636427
2025-11-25 02:00:00,21325.2860999999
2025-11-25 03:00:00,20948.521558
2025-11-25 04:00:00,20968.48483
2025-11-25 05:00:00,22239.075054
2025-11-25 06:00:00,20808.041242924002
2025-11-25 07:00:00,0.0
2025-11-25 08:00:00,0.0
2025-11-25 09:00:00,0.0
2025-11-25 10:00:00,0.0
2025-11-25 11:00:00,0.0
2025-11-25 12:00:00,0.0
2025-11-25 13:00:00,-141824.83210845367
2025-11-25 14:00:00,-158996.36888978502
2025-11-25 15:00:00,-84359.68635515767
2025-11-25 16:00:00,13878.879404187384
2025-11-25 17:00:00,27190.02439
2025-11-25 18:00:00,26930.000842
2025-11-25 19:00:00,26406.63232
2025-11-25 20:00:00,25862.956097
2025-11-25 21:00:00,25465.120526
2025-11-25 22:00:00,24387.172616
2025-11-25 23:00:00,23545.460021
2025-11-26 00:00:00,22869.125043
2025-11-26 01:00:00,22071.782842
2025-11-26 02:00:00,21594.21136
2025-11-26 03:00:00,21119.748152
2025-11-26 04:00:00,21529.496385
2025-11-26 05:00:00,22723.179282
2025-11-26 06:00:00,21089.00933786935
2025-11-26 07:00:00,0.0
2025-11-26 08:00:00,0.0
2025-11-26 09:00:00,0.0
2025-11-26 10:00:00,0.0
2025-11-26 11:00:00,0.0
2025-11-26 12:00:00,0.0
2025-11-26 13:00:00,-84628.50527498938
