snapshot,battery
2025-09-24 13:00:00,116044.96433997893
2025-09-24 14:00:00,175705.79209541256
2025-09-24 15:00:00,236832.58070110495
2025-09-24 16:00:00,289883.98515739705
2025-09-24 17:00:00,306000.0
2025-09-24 18:00:00,277533.76199205214
2025-09-24 19:00:00,241957.44516568407
2025-09-24 20:00:00,206874.43419522242
2025-09-24 21:00:00,172639.42530369805
2025-09-24 22:00:00,140563.40013330476
2025-09-24 23:00:00,133818.49316997177
2025-09-25 00:00:00,105395.97335497217
2025-09-25 01:00:00,105395.97335497217
2025-09-25 02:00:00,79668.26321486986
2025-09-25 03:00:00,54425.41878279176
2025-09-25 04:00:00,29387.08793538264
2025-09-25 05:00:00,29387.08793538264
2025-09-25 06:00:00,1923.9265686303916
2025-09-25 07:00:00,-0.0
2025-09-25 08:00:00,-0.0
2025-09-25 09:00:00,-0.0
2025-09-25 10:00:00,-0.0
2025-09-25 11:00:00,-0.0
2025-09-25 12:00:00,-0.0
2025-09-25 13:00:00,71895.55336058918
2025-09-25 14:00:00,147793.0346458244
2025-09-25 15:00:00,220580.71845884813
2025-09-25 16:00:00,284559.29454901925
2025-09-25 17:00:00,306000.0
2025-09-25 18:00:00,285301.45453487686
2025-09-25 19:00:00,252460.67186610025
2025-09-25 20:00:00,219819.5057207349
2025-09-25 21:00:00,188164.1585034795
2025-09-25 22:00:00,157983.2235593972
2025-09-25 23:00:00,157983.2235593972
2025-09-26 00:00:00,131005.1173224755
2025-09-26 01:00:00,105154.67998538411
2025-09-26 02:00:00,79555.79397789913
2025-09-26 03:00:00,54228.05419859018
2025-09-26 04:00:00,54228.05419859018
2025-09-26 05:00:00,28903.967427621446
2025-09-26 06:00:00,2140.7835877706543
2025-09-26 07:00:00,-0.0
2025-09-26 08:00:00,-0.0
2025-09-26 09:00:00,-0.0
2025-09-26 10:00:00,-0.0
2025-09-26 11:00:00,-0.0
2025-09-26 12:00:00,39181.26477597769
2025-09-26 13:00:00,114637.33964754533
2025-09-26 14:00:00,180959.5211757613
2025-09-26 15:00:00,240578.72902714234
2025-09-26 16:00:00,290147.87162015686
2025-09-26 17:00:00,306000.0
2025-09-26 18:00:00,280641.80173551774
2025-09-26 19:00:00,248888.55022421747
2025-09-26 20:00:00,244543.13022710706
2025-09-26 21:00:00,213648.49044617894
2025-09-26 22:00:00,183989.22731925308
2025-09-26 23:00:00,156046.8319102971
2025-09-27 00:00:00,129223.47251913698
2025-09-27 01:00:00,103850.36596770457
2025-09-27 02:00:00,79504.12748383681
2025-09-27 03:00:00,55794.33848130898
2025-09-27 04:00:00,55794.33848130898
2025-09-27 05:00:00,32055.93066567894
2025-09-27 06:00:00,7659.871585391721
2025-09-27 07:00:00,-0.0
2025-09-27 08:00:00,-0.0
2025-09-27 09:00:00,-0.0
2025-09-27 10:00:00,-0.0
2025-09-27 11:00:00,22309.705653167977
2025-09-27 12:00:00,81686.40259269477
2025-09-27 13:00:00,139678.72844793307
2025-09-27 14:00:00,201344.28024903702
2025-09-27 15:00:00,253551.02159344446
2025-09-27 16:00:00,296257.4502620645
2025-09-27 17:00:00,306000.0
2025-09-27 18:00:00,279674.0582289467
2025-09-27 19:00:00,279674.0582289467
2025-09-27 20:00:00,250114.8409289001
2025-09-27 21:00:00,221259.79999980133
2025-09-27 22:00:00,193489.55274222052
2025-09-27 23:00:00,167110.68674507982
2025-09-28 00:00:00,141613.10158077136
2025-09-28 01:00:00,117350.01616933789
2025-09-28 02:00:00,94939.56954479383
2025-09-28 03:00:00,71853.46908217788
2025-09-28 04:00:00,49147.17182020898
2025-09-28 05:00:00,26367.153872797728
2025-09-28 06:00:00,3504.5976226784555
2025-09-28 07:00:00,-0.0
2025-09-28 08:00:00,-0.0
2025-09-28 09:00:00,-0.0
2025-09-28 10:00:00,-0.0
2025-09-28 11:00:00,-0.0
2025-09-28 12:00:00,8521.722240678908
2025-09-28 13:00:00,85724.43742461578
2025-09-28 14:00:00,162505.49714038894
2025-09-28 15:00:00,231713.95258629892
2025-09-28 16:00:00,285688.6338798139
2025-09-28 17:00:00,306000.0
2025-09-28 18:00:00,281994.9000533145
2025-09-28 19:00:00,251839.9046182871
2025-09-28 20:00:00,222226.7185953746
2025-09-28 21:00:00,193435.30520680913
2025-09-28 22:00:00,166061.81412146564
2025-09-28 23:00:00,140077.75044641667
2025-09-29 00:00:00,140077.75044641667
2025-09-29 01:00:00,115694.58048491881
2025-09-29 02:00:00,103394.88053200892
2025-09-29 03:00:00,79610.85043327467
2025-09-29 04:00:00,56159.6682086927
2025-09-29 05:00:00,31730.299675880204
2025-09-29 06:00:00,5534.336170926839
2025-09-29 07:00:00,-0.0
2025-09-29 08:00:00,-0.0
2025-09-29 09:00:00,-0.0
2025-09-29 10:00:00,-0.0
2025-09-29 11:00:00,-0.0
2025-09-29 12:00:00,28632.02362097196
2025-09-29 13:00:00,103114.18758185858
2025-09-29 14:00:00,170678.55060119642
2025-09-29 15:00:00,234652.37988660636
2025-09-29 16:00:00,289429.38311164646
2025-09-29 17:00:00,306000.0
2025-09-29 18:00:00,278632.9692442131
2025-09-29 19:00:00,247779.3876448234
2025-09-29 20:00:00,217042.16934982367
2025-09-29 21:00:00,211468.3379052277
2025-09-29 22:00:00,182804.98755861697
2025-09-29 23:00:00,156076.83794102998
2025-09-30 00:00:00,130177.04317233185
2025-09-30 01:00:00,105118.15495657854
2025-09-30 02:00:00,80473.45973632486
2025-09-30 03:00:00,56085.07968837334
2025-09-30 04:00:00,31861.03485989956
2025-09-30 05:00:00,31861.03485989956
2025-09-30 06:00:00,4884.33077081361
2025-09-30 07:00:00,-0.0
2025-09-30 08:00:00,-0.0
2025-09-30 09:00:00,-0.0
2025-09-30 10:00:00,-0.0
2025-09-30 11:00:00,-0.0
2025-09-30 12:00:00,12831.145395903266
2025-09-30 13:00:00,91083.30804876298
2025-09-30 14:00:00,162008.66675348755
2025-09-30 15:00:00,230038.95975144694
2025-09-30 16:00:00,286481.2194201084
2025-09-30 17:00:00,306000.0
2025-09-30 18:00:00,278985.95740694395
2025-09-30 19:00:00,270041.79294861504
2025-09-30 20:00:00,238963.23515637053
2025-09-30 21:00:00,208758.55328953097
2025-09-30 22:00:00,180035.7541889305
2025-09-30 23:00:00,153151.17979997362
2025-10-01 00:00:00,126986.92667355425
2025-10-01 01:00:00,126986.92667355425
2025-10-01 02:00:00,101868.84652819135
2025-10-01 03:00:00,77320.45639751577
2025-10-01 04:00:00,53519.67388621901
2025-10-01 05:00:00,28804.12597767817
2025-10-01 06:00:00,2482.3124482033863
2025-10-01 07:00:00,-0.0
2025-10-01 08:00:00,-0.0
2025-10-01 09:00:00,-0.0
2025-10-01 10:00:00,-0.0
2025-10-01 11:00:00,-0.0
2025-10-01 12:00:00,-0.0
2025-10-01 13:00:00,71077.30971595817
2025-10-01 14:00:00,148790.39708020582
2025-10-01 15:00:00,222805.1587413242
2025-10-01 16:00:00,286955.0343414264
2025-10-01 17:00:00,306000.0
2025-10-01 18:00:00,278428.89865493507
2025-10-01 19:00:00,245991.21969108147
2025-10-01 20:00:00,214793.30576151202
2025-10-01 21:00:00,184417.16442518
2025-10-01 22:00:00,155570.25010694898
2025-10-01 23:00:00,128478.65578583603
2025-10-02 00:00:00,128478.65578583603
2025-10-02 01:00:00,103276.71350843867
2025-10-02 02:00:00,78428.76528647605
2025-10-02 03:00:00,54052.25679884738
2025-10-02 04:00:00,51354.82455463152
2025-10-02 05:00:00,26459.015248687127
2025-10-02 06:00:00,-0.0
2025-10-02 07:00:00,-0.0
2025-10-02 08:00:00,-0.0
2025-10-02 09:00:00,-0.0
2025-10-02 10:00:00,-0.0
2025-10-02 11:00:00,-0.0
2025-10-02 12:00:00,52787.67269576457
2025-10-02 13:00:00,125155.92106680735
2025-10-02 14:00:00,192578.47331823554
2025-10-02 15:00:00,251974.87252619304
2025-10-02 16:00:00,297699.4381002103
2025-10-02 17:00:00,306000.0
2025-10-02 18:00:00,277956.14278156543
2025-10-02 19:00:00,246040.0281109295
2025-10-02 20:00:00,218277.7575674735
2025-10-02 21:00:00,187938.14614378064
2025-10-02 22:00:00,158842.74095353318
2025-10-02 23:00:00,131880.64593345416
2025-10-03 00:00:00,105826.59225313531
2025-10-03 01:00:00,105826.59225313531
2025-10-03 02:00:00,105826.59225313531
2025-10-03 03:00:00,81520.57045177731
2025-10-03 04:00:00,57551.97117557369
2025-10-03 05:00:00,32427.443129196236
2025-10-03 06:00:00,6027.9793689664175
2025-10-03 07:00:00,-0.0
2025-10-03 08:00:00,-0.0
2025-10-03 09:00:00,-0.0
2025-10-03 10:00:00,-0.0
2025-10-03 11:00:00,-0.0
2025-10-03 12:00:00,4269.821541418467
2025-10-03 13:00:00,80394.44677328838
2025-10-03 14:00:00,156623.82717485385
2025-10-03 15:00:00,225691.50807161885
2025-10-03 16:00:00,285354.137063914
2025-10-03 17:00:00,306000.0
2025-10-03 18:00:00,281138.23766093777
2025-10-03 19:00:00,251668.3102048733
2025-10-03 20:00:00,222897.7152707284
2025-10-03 21:00:00,194710.33163495563
2025-10-03 22:00:00,167586.43830524533
2025-10-03 23:00:00,141801.04121617644
2025-10-04 00:00:00,138070.66218291293
2025-10-04 01:00:00,114107.20594866024
2025-10-04 02:00:00,90822.81022630208
2025-10-04 03:00:00,68216.51386367963
2025-10-04 04:00:00,45990.832647062285
2025-10-04 05:00:00,23342.317618756242
2025-10-04 06:00:00,25.768942838730357
2025-10-04 07:00:00,-0.0
2025-10-04 08:00:00,-0.0
2025-10-04 09:00:00,-0.0
2025-10-04 10:00:00,-0.0
2025-10-04 11:00:00,-0.0
2025-10-04 12:00:00,35698.40022786302
2025-10-04 13:00:00,105745.01566183267
2025-10-04 14:00:00,169997.34742741386
2025-10-04 15:00:00,231766.35284125188
2025-10-04 16:00:00,284052.51560374827
2025-10-04 17:00:00,306000.0
2025-10-04 18:00:00,281512.10927386454
2025-10-04 19:00:00,253337.17963303853
2025-10-04 20:00:00,225881.21801494635
2025-10-04 21:00:00,198904.60112015065
2025-10-04 22:00:00,173173.476548692
2025-10-04 23:00:00,154758.44405874258
2025-10-05 00:00:00,131028.06714764691
2025-10-05 01:00:00,108312.2461931891
2025-10-05 02:00:00,86215.88183210405
2025-10-05 03:00:00,64773.20325981105
2025-10-05 04:00:00,43472.33637565093
2025-10-05 05:00:00,21781.169685685447
2025-10-05 06:00:00,-0.0
2025-10-05 07:00:00,-0.0
2025-10-05 08:00:00,-0.0
2025-10-05 09:00:00,-0.0
2025-10-05 10:00:00,-0.0
2025-10-05 11:00:00,-0.0
2025-10-05 12:00:00,-0.0
2025-10-05 13:00:00,59041.080943099674
2025-10-05 14:00:00,139679.16127739334
2025-10-05 15:00:00,217780.3617111645
2025-10-05 16:00:00,285419.65487380256
2025-10-05 17:00:00,306000.0
2025-10-05 18:00:00,280433.92598896445
2025-10-05 19:00:00,270607.2544112746
2025-10-05 20:00:00,242033.23030575417
2025-10-05 21:00:00,214325.2993460585
2025-10-05 22:00:00,188081.8464970822
2025-10-05 23:00:00,163320.5622947866
2025-10-06 00:00:00,139600.71568924235
2025-10-06 01:00:00,117016.86098870434
2025-10-06 02:00:00,95158.01329989868
2025-10-06 03:00:00,73532.08094063879
2025-10-06 04:00:00,51091.98118369496
2025-10-06 05:00:00,28048.674493335162
2025-10-06 06:00:00,3107.1829883496125
2025-10-06 07:00:00,-0.0
2025-10-06 08:00:00,-0.0
2025-10-06 09:00:00,-0.0
2025-10-06 10:00:00,-0.0
2025-10-06 11:00:00,-0.0
2025-10-06 12:00:00,-0.0
2025-10-06 13:00:00,66180.72507626012
2025-10-06 14:00:00,146363.17117375042
2025-10-06 15:00:00,224913.21482391763
2025-10-06 16:00:00,290821.0560643578
2025-10-06 17:00:00,306000.0
2025-10-06 18:00:00,276951.39890282403
2025-10-06 19:00:00,245256.5864464182
2025-10-06 20:00:00,214933.9812315393
2025-10-06 21:00:00,214933.9812315393
2025-10-06 22:00:00,187470.51243374383
2025-10-06 23:00:00,161734.62815057815
2025-10-07 00:00:00,136894.0948615171
2025-10-07 01:00:00,122687.770365211
2025-10-07 02:00:00,99358.16663920398
2025-10-07 03:00:00,76348.94093674229
2025-10-07 04:00:00,53859.709269185325
2025-10-07 05:00:00,30271.574576622756
2025-10-07 06:00:00,4791.038595280255
2025-10-07 07:00:00,-0.0
2025-10-07 08:00:00,-0.0
2025-10-07 09:00:00,-0.0
2025-10-07 10:00:00,-0.0
2025-10-07 11:00:00,-0.0
2025-10-07 12:00:00,-0.0
2025-10-07 13:00:00,73973.58222654517
2025-10-07 14:00:00,152913.93704843387
2025-10-07 15:00:00,229873.26415056246
2025-10-07 16:00:00,293329.9202133195
2025-10-07 17:00:00,306000.0
2025-10-07 18:00:00,276554.69260188687
2025-10-07 19:00:00,244572.273241423
2025-10-07 20:00:00,214002.80402382978
2025-10-07 21:00:00,184531.85098349143
2025-10-07 22:00:00,156759.4725974253
2025-10-07 23:00:00,130954.15065773582
2025-10-08 00:00:00,126854.1384188479
2025-10-08 01:00:00,126854.1384188479
2025-10-08 02:00:00,103459.26032980808
2025-10-08 03:00:00,80026.99200097707
2025-10-08 04:00:00,56433.88119993899
2025-10-08 05:00:00,32786.67889849677
2025-10-08 06:00:00,6824.818965123758
2025-10-08 07:00:00,-0.0
2025-10-08 08:00:00,-0.0
2025-10-08 09:00:00,-0.0
2025-10-08 10:00:00,-0.0
2025-10-08 11:00:00,-0.0
2025-10-08 12:00:00,500.45460149443534
2025-10-08 13:00:00,78564.24955875736
2025-10-08 14:00:00,155781.0482290737
2025-10-08 15:00:00,231653.35807332894
2025-10-08 16:00:00,293266.3977571588
2025-10-08 17:00:00,306000.0
2025-10-08 18:00:00,306000.0
2025-10-08 19:00:00,275519.3444151261
2025-10-08 20:00:00,246061.58982154622
2025-10-08 21:00:00,217511.9625205733
2025-10-08 22:00:00,190255.62799024503
2025-10-08 23:00:00,164884.37882684046
2025-10-09 00:00:00,140220.22819713881
2025-10-09 01:00:00,116456.76431058516
2025-10-09 02:00:00,108378.93485131313
2025-10-09 03:00:00,85474.4854184498
2025-10-09 04:00:00,62374.1192572305
2025-10-09 05:00:00,38956.257479066175
2025-10-09 06:00:00,13296.646869263028
2025-10-09 07:00:00,-0.0
2025-10-09 08:00:00,-0.0
2025-10-09 09:00:00,-0.0
2025-10-09 10:00:00,26928.12513035928
2025-10-09 11:00:00,82780.90679336143
2025-10-09 12:00:00,138458.04603262406
2025-10-09 13:00:00,193423.34463457725
2025-10-09 14:00:00,241560.1302818037
2025-10-09 15:00:00,280537.306851985
2025-10-09 16:00:00,306000.0
2025-10-09 17:00:00,304170.1488253826
2025-10-09 18:00:00,276883.04823730583
2025-10-09 19:00:00,247359.4363684061
2025-10-09 20:00:00,217616.2191166805
2025-10-09 21:00:00,188598.26893080698
2025-10-09 22:00:00,188083.2681933857
2025-10-09 23:00:00,162337.08967080413
2025-10-10 00:00:00,137213.41852894018
2025-10-10 01:00:00,113059.60247664167
2025-10-10 02:00:00,89629.00774531497
2025-10-10 03:00:00,66216.87503607298
2025-10-10 04:00:00,42817.568756921
2025-10-10 05:00:00,18669.15471286963
2025-10-10 06:00:00,18669.15471286963
2025-10-10 07:00:00,-0.0
2025-10-10 08:00:00,-0.0
2025-10-10 09:00:00,35814.69853374707
2025-10-10 10:00:00,79229.52352331924
2025-10-10 11:00:00,125078.41535534768
2025-10-10 12:00:00,169596.8157109055
2025-10-10 13:00:00,209729.2270798777
2025-10-10 14:00:00,248000.12541828197
2025-10-10 15:00:00,281138.1343754321
2025-10-10 16:00:00,306000.0
2025-10-10 17:00:00,306000.0
2025-10-10 18:00:00,275910.8424744202
2025-10-10 19:00:00,259926.45328913018
2025-10-10 20:00:00,229826.77161487818
2025-10-10 21:00:00,229826.77161487818
2025-10-10 22:00:00,201279.7488722496
2025-10-10 23:00:00,174756.7173824929
2025-10-11 00:00:00,149427.09384070637
2025-10-11 01:00:00,125327.82528608853
2025-10-11 02:00:00,102099.27692196771
2025-10-11 03:00:00,79623.47880808065
2025-10-11 04:00:00,56919.231131051216
2025-10-11 05:00:00,34604.014359022854
2025-10-11 06:00:00,11505.860948891645
2025-10-11 07:00:00,-0.0
2025-10-11 08:00:00,-0.0
2025-10-11 09:00:00,-0.0
2025-10-11 10:00:00,-0.0
2025-10-11 11:00:00,-0.0
2025-10-11 12:00:00,18238.783656289364
2025-10-11 13:00:00,91993.87591419536
2025-10-11 14:00:00,167823.2183618247
2025-10-11 15:00:00,238689.73698492764
2025-10-11 16:00:00,295069.7281482756
2025-10-11 17:00:00,306000.0
2025-10-11 18:00:00,280033.85379955074
2025-10-11 19:00:00,251877.36143387854
2025-10-11 20:00:00,224746.0681984099
2025-10-11 21:00:00,198287.9843556991
2025-10-11 22:00:00,172735.50306313895
2025-10-11 23:00:00,148554.79740811166
2025-10-12 00:00:00,125225.22011031302
2025-10-12 01:00:00,102856.56541953541
2025-10-12 02:00:00,85887.30731787512
2025-10-12 03:00:00,64334.97097020685
2025-10-12 04:00:00,43103.33774509287
2025-10-12 05:00:00,21972.438802111268
2025-10-12 06:00:00,-0.0
2025-10-12 07:00:00,-0.0
2025-10-12 08:00:00,-0.0
2025-10-12 09:00:00,-0.0
2025-10-12 10:00:00,-0.0
2025-10-12 11:00:00,-0.0
2025-10-12 12:00:00,22348.81175404534
2025-10-12 13:00:00,93820.74038965478
2025-10-12 14:00:00,166005.46222544793
2025-10-12 15:00:00,236460.3418976365
2025-10-12 16:00:00,294209.0417871984
2025-10-12 17:00:00,306000.0
2025-10-12 18:00:00,280540.7679628264
2025-10-12 19:00:00,252993.07532219097
2025-10-12 20:00:00,226198.12486060237
2025-10-12 21:00:00,200171.05683301148
2025-10-12 22:00:00,175347.35979271
2025-10-12 23:00:00,152113.6524171361
2025-10-13 00:00:00,144575.00377324971
2025-10-13 01:00:00,122476.19424526369
2025-10-13 02:00:00,100920.1321863835
2025-10-13 03:00:00,79535.70839428277
2025-10-13 04:00:00,57674.30618912273
2025-10-13 05:00:00,35280.84811027204
2025-10-13 06:00:00,11064.956761485202
2025-10-13 07:00:00,-0.0
2025-10-13 08:00:00,-0.0
2025-10-13 09:00:00,-0.0
2025-10-13 10:00:00,23193.943752524865
2025-10-13 11:00:00,87585.40832116206
2025-10-13 12:00:00,146861.87983789772
2025-10-13 13:00:00,198626.91515158737
2025-10-13 14:00:00,245547.3207887505
2025-10-13 15:00:00,285466.1433230939
2025-10-13 16:00:00,306000.0
2025-10-13 17:00:00,292534.51355766086
2025-10-13 18:00:00,264648.59909522004
2025-10-13 19:00:00,253655.20634189574
2025-10-13 20:00:00,226214.54466007295
2025-10-13 21:00:00,226214.54466007295
2025-10-13 22:00:00,200745.2330313639
2025-10-13 23:00:00,176668.22071867978
2025-10-14 00:00:00,153288.3881986189
2025-10-14 01:00:00,130664.92081692879
2025-10-14 02:00:00,108436.17826255408
2025-10-14 03:00:00,86340.01685855744
2025-10-14 04:00:00,64182.809544804615
2025-10-14 05:00:00,41173.74728255561
2025-10-14 06:00:00,16173.674648310725
2025-10-14 07:00:00,-0.0
2025-10-14 08:00:00,10088.772172590665
2025-10-14 09:00:00,30233.130248262605
2025-10-14 10:00:00,55336.617622377424
2025-10-14 11:00:00,85378.82470382164
2025-10-14 12:00:00,122769.18489112411
2025-10-14 13:00:00,168352.03014919534
2025-10-14 14:00:00,220937.66749733384
2025-10-14 15:00:00,264884.2333028508
2025-10-14 16:00:00,292575.1986880896
2025-10-14 17:00:00,282735.7172574685
2025-10-14 18:00:00,255850.92757406805
2025-10-14 19:00:00,228422.51798841252
2025-10-14 20:00:00,201684.0061371695
2025-10-14 21:00:00,175550.2965019864
2025-10-14 22:00:00,150465.35981984733
2025-10-14 23:00:00,126603.60658194574
2025-10-15 00:00:00,103405.87463470512
2025-10-15 01:00:00,80879.93564967818
2025-10-15 02:00:00,58609.277793240486
2025-10-15 03:00:00,58609.277793240486
2025-10-15 04:00:00,36885.31561076023
2025-10-15 05:00:00,14649.520996953523
2025-10-15 06:00:00,9220.13797306419
2025-10-15 07:00:00,-0.0
2025-10-15 08:00:00,-0.0
2025-10-15 09:00:00,-0.0
2025-10-15 10:00:00,-0.0
2025-10-15 11:00:00,-0.0
2025-10-15 12:00:00,45502.09114500985
2025-10-15 13:00:00,118866.87277138967
2025-10-15 14:00:00,189464.47093624168
2025-10-15 15:00:00,251574.79916378378
2025-10-15 16:00:00,300960.6475484897
2025-10-15 17:00:00,306000.0
2025-10-15 18:00:00,279736.9078732764
2025-10-15 19:00:00,252276.99584938737
2025-10-15 20:00:00,225673.97921584675
2025-10-15 21:00:00,199277.05230097385
2025-10-15 22:00:00,174255.99318695962
2025-10-15 23:00:00,150517.9396022944
2025-10-16 00:00:00,143580.43909512914
2025-10-16 01:00:00,121057.33916082181
2025-10-16 02:00:00,99402.12254931769
2025-10-16 03:00:00,77894.63428961231
2025-10-16 04:00:00,56129.272533553914
2025-10-16 05:00:00,33344.62721470161
2025-10-16 06:00:00,8641.40228342972
2025-10-16 07:00:00,-0.0
2025-10-16 08:00:00,-0.0
2025-10-16 09:00:00,-0.0
2025-10-16 10:00:00,-0.0
2025-10-16 11:00:00,-0.0
2025-10-16 12:00:00,23625.463814819654
2025-10-16 13:00:00,98777.4888647597
2025-10-16 14:00:00,173523.94431009344
2025-10-16 15:00:00,242363.32316050737
2025-10-16 16:00:00,297909.6924790861
2025-10-16 17:00:00,306000.0
2025-10-16 18:00:00,279929.07858518965
2025-10-16 19:00:00,251864.2707481465
2025-10-16 20:00:00,242105.39390474753
2025-10-16 21:00:00,215692.36958515455
2025-10-16 22:00:00,190370.23750971362
2025-10-16 23:00:00,166465.59117241457
2025-10-17 00:00:00,143364.18004181306
2025-10-17 01:00:00,121251.47312464858
2025-10-17 02:00:00,99467.06385395897
2025-10-17 03:00:00,77846.9675234469
2025-10-17 04:00:00,56525.550351282276
2025-10-17 05:00:00,34111.15390549625
2025-10-17 06:00:00,9340.251305918955
2025-10-17 07:00:00,-0.0
2025-10-17 08:00:00,-0.0
2025-10-17 09:00:00,-0.0
2025-10-17 10:00:00,-0.0
2025-10-17 11:00:00,-0.0
2025-10-17 12:00:00,48088.13882635474
2025-10-17 13:00:00,120601.93422217602
2025-10-17 14:00:00,189355.3056853359
2025-10-17 15:00:00,252048.3361751673
2025-10-17 16:00:00,301820.65704430157
2025-10-17 17:00:00,306000.0
2025-10-17 18:00:00,278608.7146826033
2025-10-17 19:00:00,250431.6169536448
2025-10-17 20:00:00,223301.79093279125
2025-10-17 21:00:00,196624.18459144674
2025-10-17 22:00:00,171205.82176946732
2025-10-17 23:00:00,146878.3093273002
2025-10-18 00:00:00,123083.48608398213
2025-10-18 01:00:00,100328.10131926528
2025-10-18 02:00:00,93412.01191322802
2025-10-18 03:00:00,72034.63397511643
2025-10-18 04:00:00,50810.57311162699
2025-10-18 05:00:00,29140.0175634831
2025-10-18 06:00:00,6643.350042602239
2025-10-18 07:00:00,-0.0
2025-10-18 08:00:00,-0.0
2025-10-18 09:00:00,-0.0
2025-10-18 10:00:00,-0.0
2025-10-18 11:00:00,-0.0
2025-10-18 12:00:00,43792.61112867722
2025-10-18 13:00:00,116944.69071390537
2025-10-18 14:00:00,186804.53121647707
2025-10-18 15:00:00,250523.50945304343
2025-10-18 16:00:00,301068.33905433945
2025-10-18 17:00:00,306000.0
2025-10-18 18:00:00,279224.9331110307
2025-10-18 19:00:00,251900.70233847658
2025-10-18 20:00:00,225476.62752708982
2025-10-18 21:00:00,199799.64873863963
2025-10-18 22:00:00,175007.26409000883
2025-10-18 23:00:00,151345.59368732746
2025-10-19 00:00:00,134563.4928888881
2025-10-19 01:00:00,112326.98465126049
2025-10-19 02:00:00,90945.22634932406
2025-10-19 03:00:00,69897.8110843651
2025-10-19 04:00:00,49124.87859625601
2025-10-19 05:00:00,28244.734783557342
2025-10-19 06:00:00,6784.311037386497
2025-10-19 07:00:00,-0.0
2025-10-19 08:00:00,-0.0
2025-10-19 09:00:00,-0.0
2025-10-19 10:00:00,-0.0
2025-10-19 11:00:00,23029.26661950868
2025-10-19 12:00:00,86820.31094957
2025-10-19 13:00:00,146640.21145081683
2025-10-19 14:00:00,202810.74608996394
2025-10-19 15:00:00,259748.24105463023
2025-10-19 16:00:00,306000.0
2025-10-19 17:00:00,304751.28997609095
2025-10-19 18:00:00,277028.4167173703
2025-10-19 19:00:00,248977.8951094911
2025-10-19 20:00:00,221921.4020598651
2025-10-19 21:00:00,197370.7196913128
2025-10-19 22:00:00,172277.56724315792
2025-10-19 23:00:00,172277.56724315792
2025-10-20 00:00:00,149215.71506239456
2025-10-20 01:00:00,126299.38905383612
2025-10-20 02:00:00,103766.43701185574
2025-10-20 03:00:00,81341.74762529584
2025-10-20 04:00:00,59700.26857618665
2025-10-20 05:00:00,36829.27622965047
2025-10-20 06:00:00,11449.626788728234
2025-10-20 07:00:00,-0.0
2025-10-20 08:00:00,-0.0
2025-10-20 09:00:00,-0.0
2025-10-20 10:00:00,-0.0
2025-10-20 11:00:00,-0.0
2025-10-20 12:00:00,56016.81960142005
2025-10-20 13:00:00,126947.13290376186
2025-10-20 14:00:00,191774.25176735135
2025-10-20 15:00:00,255810.7159061131
2025-10-20 16:00:00,306000.0
2025-10-20 17:00:00,303693.4098512433
2025-10-20 18:00:00,273886.0467352526
2025-10-20 19:00:00,244013.92084815842
2025-10-20 20:00:00,215338.24170960623
2025-10-20 21:00:00,215338.24170960623
2025-10-20 22:00:00,200481.6900173012
2025-10-20 23:00:00,175898.68227918225
2025-10-21 00:00:00,152256.900697184
2025-10-21 01:00:00,129068.58571345307
2025-10-21 02:00:00,106459.84104273372
2025-10-21 03:00:00,84348.14645919205
2025-10-21 04:00:00,62061.412724712194
2025-10-21 05:00:00,38971.94650346365
2025-10-21 06:00:00,13708.130288662087
2025-10-21 07:00:00,-0.0
2025-10-21 08:00:00,-0.0
2025-10-21 09:00:00,-0.0
2025-10-21 10:00:00,-0.0
2025-10-21 11:00:00,54207.87320098289
2025-10-21 12:00:00,112199.33571463145
2025-10-21 13:00:00,170303.70865417348
2025-10-21 14:00:00,225872.2043872762
2025-10-21 15:00:00,276786.26323170273
2025-10-21 16:00:00,306000.0
2025-10-21 17:00:00,294864.96272008267
2025-10-21 18:00:00,265315.8679369249
2025-10-21 19:00:00,235614.6199705043
2025-10-21 20:00:00,207104.10887519902
2025-10-21 21:00:00,179248.26001783577
2025-10-21 22:00:00,152860.6263138986
2025-10-21 23:00:00,135440.84753771653
2025-10-22 00:00:00,135440.84753771653
2025-10-22 01:00:00,112658.75575385845
2025-10-22 02:00:00,89820.61414166549
2025-10-22 03:00:00,66892.5314393581
2025-10-22 04:00:00,44312.29476815313
2025-10-22 05:00:00,44312.29476815313
2025-10-22 06:00:00,19130.751956035565
2025-10-22 07:00:00,-0.0
2025-10-22 08:00:00,-0.0
2025-10-22 09:00:00,-0.0
2025-10-22 10:00:00,-0.0
2025-10-22 11:00:00,5210.239236977046
2025-10-22 12:00:00,67569.94847556994
2025-10-22 13:00:00,132074.84913241694
2025-10-22 14:00:00,196735.27365542282
2025-10-22 15:00:00,260372.18376773724
2025-10-22 16:00:00,306000.0
2025-10-22 17:00:00,301632.85065824067
2025-10-22 18:00:00,301632.85065824067
2025-10-22 19:00:00,280933.56948713347
2025-10-22 20:00:00,253631.23619716673
2025-10-22 21:00:00,226486.30331923088
2025-10-22 22:00:00,200735.545801732
2025-10-22 23:00:00,176468.73837473523
2025-10-23 00:00:00,152650.22271367756
2025-10-23 01:00:00,129560.42358259425
2025-10-23 02:00:00,107079.39674168068
2025-10-23 03:00:00,85105.9394500461
2025-10-23 04:00:00,62996.5765223948
2025-10-23 05:00:00,39925.33540960503
