snapshot,battery
2025-10-29 05:00:00,28398.301900216815
2025-10-29 06:00:00,2567.744006261363
2025-10-29 07:00:00,-0.0
2025-10-29 08:00:00,-0.0
2025-10-29 09:00:00,-0.0
2025-10-29 10:00:00,-0.0
2025-10-29 11:00:00,-0.0
2025-10-29 12:00:00,-0.0
2025-10-29 13:00:00,56035.74462620479
2025-10-29 14:00:00,146347.6897228018
2025-10-29 15:00:00,236659.6348193988
2025-10-29 16:00:00,326971.5799159958
2025-10-29 17:00:00,344277.2055886023
2025-10-29 18:00:00,311571.46223380114
2025-10-29 19:00:00,280074.3038931529
2025-10-29 20:00:00,249818.74041687406
2025-10-29 21:00:00,220651.23800331558
2025-10-29 22:00:00,193077.17904762548
2025-10-29 23:00:00,167452.17655163788
2025-10-30 00:00:00,142893.01899468366
2025-10-30 01:00:00,119572.8791237892
2025-10-30 02:00:00,96733.49725026995
2025-10-30 03:00:00,73982.34917981649
2025-10-30 04:00:00,51333.329469865064
2025-10-30 05:00:00,28100.32609185496
2025-10-30 06:00:00,2721.1147497033153
2025-10-30 07:00:00,-0.0
2025-10-30 08:00:00,-0.0
2025-10-30 09:00:00,-0.0
2025-10-30 10:00:00,-0.0
2025-10-30 11:00:00,-0.0
2025-10-30 12:00:00,-0.0
2025-10-30 13:00:00,50833.43957427786
2025-10-30 14:00:00,141145.38467087486
2025-10-30 15:00:00,231457.32976747188
2025-10-30 16:00:00,321769.2748640689
2025-10-30 17:00:00,339155.3167602044
2025-10-30 18:00:00,309291.19599616935
2025-10-30 19:00:00,279117.3385514291
2025-10-30 20:00:00,249422.5004682482
2025-10-30 21:00:00,220925.05891492165
2025-10-30 22:00:00,193916.79570371378
2025-10-30 23:00:00,168616.88598686323
2025-10-31 00:00:00,144238.22039539693
2025-10-31 01:00:00,120796.48441471721
2025-10-31 02:00:00,98087.22627622167
2025-10-31 03:00:00,75561.89210466993
2025-10-31 04:00:00,53136.81187345997
2025-10-31 05:00:00,29813.794264937365
2025-10-31 06:00:00,4513.229304215817
2025-10-31 07:00:00,-0.0
2025-10-31 08:00:00,-0.0
2025-10-31 09:00:00,-0.0
2025-10-31 10:00:00,-0.0
2025-10-31 11:00:00,-0.0
2025-10-31 12:00:00,-0.0
2025-10-31 13:00:00,31876.084747554356
2025-10-31 14:00:00,122188.02984415136
2025-10-31 15:00:00,212499.97494074836
2025-10-31 16:00:00,302811.9200373454
2025-10-31 17:00:00,318793.62725549075
2025-10-31 18:00:00,290458.3587858899
2025-10-31 19:00:00,262338.66267065227
2025-10-31 20:00:00,235155.54475729848
2025-10-31 21:00:00,208309.11555501702
2025-10-31 22:00:00,182537.69890741335
2025-10-31 23:00:00,157983.21088377494
2025-11-01 00:00:00,134119.17182423527
2025-11-01 01:00:00,111146.27253283252
2025-11-01 02:00:00,89123.55503735032
2025-11-01 03:00:00,67331.21831608521
2025-11-01 04:00:00,45945.54658324426
2025-11-01 05:00:00,24091.134496688483
2025-11-01 06:00:00,1468.353534336858
2025-11-01 07:00:00,-0.0
2025-11-01 08:00:00,-0.0
2025-11-01 09:00:00,-0.0
2025-11-01 10:00:00,-0.0
2025-11-01 11:00:00,-0.0
2025-11-01 12:00:00,-0.0
2025-11-01 13:00:00,-0.0
2025-11-01 14:00:00,87057.8020460689
2025-11-01 15:00:00,177369.7471426659
2025-11-01 16:00:00,267681.6922392629
2025-11-01 17:00:00,284750.0308214221
2025-11-01 18:00:00,257450.98450816562
2025-11-01 19:00:00,230154.93676570553
2025-11-01 20:00:00,203842.4169461276
2025-11-01 21:00:00,178075.4547550527
2025-11-01 22:00:00,153174.7849439318
2025-11-01 23:00:00,129369.1350154922
2025-11-02 00:00:00,106281.00071167409
2025-11-02 01:00:00,84013.1947500028
2025-11-02 02:00:00,62860.52201835434
2025-11-02 03:00:00,42243.04294652894
2025-11-02 04:00:00,21720.160215557466
2025-11-02 05:00:00,962.7749058507892
2025-11-02 06:00:00,-0.0
2025-11-02 07:00:00,-0.0
2025-11-02 08:00:00,-0.0
2025-11-02 09:00:00,-0.0
2025-11-02 10:00:00,-0.0
2025-11-02 11:00:00,-0.0
2025-11-02 12:00:00,44843.20333917638
2025-11-02 13:00:00,135155.1484357734
2025-11-02 14:00:00,225467.0935323704
2025-11-02 15:00:00,315779.0386289674
2025-11-02 16:00:00,323609.0829062661
2025-11-02 17:00:00,295404.04548394226
2025-11-02 18:00:00,267546.47891592997
2025-11-02 19:00:00,240635.71738048957
2025-11-02 20:00:00,214453.8669849982
2025-11-02 21:00:00,189015.09276712852
2025-11-02 22:00:00,164813.07352164428
2025-11-02 23:00:00,141777.87781172968
2025-11-03 00:00:00,119101.33507597417
2025-11-03 01:00:00,97527.18467501135
2025-11-03 02:00:00,75814.75800064852
2025-11-03 03:00:00,54637.759429362435
2025-11-03 04:00:00,33381.78050569864
2025-11-03 05:00:00,10688.20551951824
2025-11-03 06:00:00,-0.0
2025-11-03 07:00:00,-0.0
2025-11-03 08:00:00,-0.0
2025-11-03 09:00:00,-0.0
2025-11-03 10:00:00,-0.0
2025-11-03 11:00:00,-0.0
2025-11-03 12:00:00,58208.571917109264
2025-11-03 13:00:00,148520.51701370627
2025-11-03 14:00:00,238832.46211030328
2025-11-03 15:00:00,329144.4072069003
2025-11-03 16:00:00,335898.28230779356
2025-11-03 17:00:00,306763.2948134362
2025-11-03 18:00:00,277006.2268833624
2025-11-03 19:00:00,248361.07877616998
2025-11-03 20:00:00,220774.0813460734
2025-11-03 21:00:00,193905.3357646093
2025-11-03 22:00:00,168483.44775748538
2025-11-03 23:00:00,144408.68580713484
2025-11-04 00:00:00,120808.8985836035
2025-11-04 01:00:00,98032.34943383579
2025-11-04 02:00:00,75216.16479972361
2025-11-04 03:00:00,53026.2381392831
2025-11-04 04:00:00,30794.557432123343
2025-11-04 05:00:00,7293.30207686477
2025-11-04 06:00:00,-0.0
2025-11-04 07:00:00,-0.0
2025-11-04 08:00:00,-0.0
2025-11-04 09:00:00,-0.0
2025-11-04 10:00:00,-0.0
2025-11-04 11:00:00,-0.0
2025-11-04 12:00:00,54557.76869804152
2025-11-04 13:00:00,144869.71379463852
2025-11-04 14:00:00,235181.65889123554
2025-11-04 15:00:00,325493.60398783255
2025-11-04 16:00:00,334405.37852701603
2025-11-04 17:00:00,304588.45847504475
2025-11-04 18:00:00,275203.57304415375
2025-11-04 19:00:00,247281.21449815706
2025-11-04 20:00:00,220445.92538556905
2025-11-04 21:00:00,194123.65065515364
2025-11-04 22:00:00,168760.7902953431
2025-11-04 23:00:00,144585.51243509128
2025-11-05 00:00:00,121022.34925752708
2025-11-05 01:00:00,98218.97121061094
2025-11-05 02:00:00,76097.1740584026
2025-11-05 03:00:00,54011.76786255377
2025-11-05 04:00:00,31905.33271338755
2025-11-05 05:00:00,8496.610009167296
2025-11-05 06:00:00,-0.0
2025-11-05 07:00:00,-0.0
2025-11-05 08:00:00,-0.0
2025-11-05 09:00:00,-0.0
2025-11-05 10:00:00,-0.0
2025-11-05 11:00:00,12292.60363146299
2025-11-05 12:00:00,102604.54872805999
2025-11-05 13:00:00,192916.493824657
2025-11-05 14:00:00,283228.438921254
2025-11-05 15:00:00,352409.48282935814
2025-11-05 16:00:00,342272.3071440437
2025-11-05 17:00:00,312661.7208624131
2025-11-05 18:00:00,283465.54409718537
2025-11-05 19:00:00,254848.9521080549
2025-11-05 20:00:00,226926.70930717918
2025-11-05 21:00:00,199574.3980635881
2025-11-05 22:00:00,173704.2288947273
2025-11-05 23:00:00,149190.90924028092
2025-11-06 00:00:00,125174.34504823454
2025-11-06 01:00:00,102126.16547880774
2025-11-06 02:00:00,79262.83810873792
2025-11-06 03:00:00,56645.9520320016
2025-11-06 04:00:00,34128.61488029628
2025-11-06 05:00:00,10371.419675630665
2025-11-06 06:00:00,-0.0
2025-11-06 07:00:00,-0.0
2025-11-06 08:00:00,-0.0
2025-11-06 09:00:00,-0.0
2025-11-06 10:00:00,-0.0
2025-11-06 11:00:00,-0.0
2025-11-06 12:00:00,67924.1007532917
2025-11-06 13:00:00,158236.0458498887
2025-11-06 14:00:00,248547.99094648572
2025-11-06 15:00:00,338859.93604308274
2025-11-06 16:00:00,344040.2339814558
2025-11-06 17:00:00,314407.3831005185
2025-11-06 18:00:00,285373.5425765534
2025-11-06 19:00:00,256667.1827378471
2025-11-06 20:00:00,228719.59276053737
2025-11-06 21:00:00,201716.81439190856
2025-11-06 22:00:00,175577.03577634305
2025-11-06 23:00:00,150510.25499443675
2025-11-07 00:00:00,126416.63611131633
2025-11-07 01:00:00,102899.76649000938
2025-11-07 02:00:00,79930.61191182537
2025-11-07 03:00:00,56962.11089847071
2025-11-07 04:00:00,34539.62097962506
2025-11-07 05:00:00,10876.059101855248
2025-11-07 06:00:00,-0.0
2025-11-07 07:00:00,-0.0
2025-11-07 08:00:00,-0.0
2025-11-07 09:00:00,-0.0
2025-11-07 10:00:00,-0.0
2025-11-07 11:00:00,-0.0
2025-11-07 12:00:00,63500.41495710403
2025-11-07 13:00:00,153812.36005370104
2025-11-07 14:00:00,244124.30515029805
2025-11-07 15:00:00,334436.25024689507
2025-11-07 16:00:00,338869.0768493245
2025-11-07 17:00:00,308996.30134784954
2025-11-07 18:00:00,279663.2324914944
2025-11-07 19:00:00,251336.45050462344
2025-11-07 20:00:00,223947.74454635277
2025-11-07 21:00:00,197188.2419393833
2025-11-07 22:00:00,171522.5673123878
2025-11-07 23:00:00,147047.9677705949
2025-11-08 00:00:00,122823.65134644287
2025-11-08 01:00:00,99503.92160861056
2025-11-08 02:00:00,77051.42283181292
2025-11-08 03:00:00,54869.0249338098
2025-11-08 04:00:00,32519.258165560677
2025-11-08 05:00:00,9885.06070096346
2025-11-08 06:00:00,-0.0
2025-11-08 07:00:00,-0.0
2025-11-08 08:00:00,-0.0
2025-11-08 09:00:00,-0.0
2025-11-08 10:00:00,-0.0
2025-11-08 11:00:00,-0.0
2025-11-08 12:00:00,47708.753559209246
2025-11-08 13:00:00,138020.69865580625
2025-11-08 14:00:00,228332.64375240327
2025-11-08 15:00:00,318644.5888490003
2025-11-08 16:00:00,323822.18125375005
2025-11-08 17:00:00,295205.71354841755
2025-11-08 18:00:00,267229.19464720757
2025-11-08 19:00:00,240067.70982981898
2025-11-08 20:00:00,213814.5432638138
2025-11-08 21:00:00,188076.6225260603
2025-11-08 22:00:00,163306.1110807414
2025-11-08 23:00:00,139479.70367443655
2025-11-09 00:00:00,116329.38810638619
2025-11-09 01:00:00,94012.84841908657
2025-11-09 02:00:00,72350.32522337514
2025-11-09 03:00:00,51197.69333973188
2025-11-09 04:00:00,30094.025246229347
2025-11-09 05:00:00,8860.391954820301
2025-11-09 06:00:00,-0.0
2025-11-09 07:00:00,-0.0
2025-11-09 08:00:00,-0.0
2025-11-09 09:00:00,-0.0
2025-11-09 10:00:00,-0.0
2025-11-09 11:00:00,-0.0
2025-11-09 12:00:00,61073.78611106392
2025-11-09 13:00:00,151385.73120766092
2025-11-09 14:00:00,241697.67630425794
2025-11-09 15:00:00,332009.62140085496
2025-11-09 16:00:00,335312.65435076656
2025-11-09 17:00:00,306090.2653848037
2025-11-09 18:00:00,277433.98852711
2025-11-09 19:00:00,249597.7819771222
2025-11-09 20:00:00,222403.84540125617
2025-11-09 21:00:00,196136.88857472467
2025-11-09 22:00:00,171146.04817829438
2025-11-09 23:00:00,147537.48902461238
2025-11-10 00:00:00,124381.97249785715
2025-11-10 01:00:00,102049.75742218345
2025-11-10 02:00:00,80102.64918301853
2025-11-10 03:00:00,58263.998946809385
2025-11-10 04:00:00,36231.70869310591
2025-11-10 05:00:00,13012.869556138829
2025-11-10 06:00:00,-0.0
2025-11-10 07:00:00,-0.0
2025-11-10 08:00:00,-0.0
2025-11-10 09:00:00,-0.0
2025-11-10 10:00:00,-0.0
2025-11-10 11:00:00,1624.1274831175397
2025-11-10 12:00:00,91936.07257971454
2025-11-10 13:00:00,182248.01767631155
2025-11-10 14:00:00,272559.96277290856
2025-11-10 15:00:00,362871.9078695056
2025-11-10 16:00:00,353793.96232612786
2025-11-10 17:00:00,321677.51255449315
2025-11-10 18:00:00,290597.24964374444
2025-11-10 19:00:00,260677.9173255623
2025-11-10 20:00:00,231535.4942270471
2025-11-10 21:00:00,203290.26032571148
2025-11-10 22:00:00,176473.50335954397
2025-11-10 23:00:00,151373.6797335567
2025-11-11 00:00:00,127105.82654011423
2025-11-11 01:00:00,103953.91822200251
2025-11-11 02:00:00,81309.28718767258
2025-11-11 03:00:00,59099.7001144167
2025-11-11 04:00:00,36782.30628730177
2025-11-11 05:00:00,13517.875086437489
2025-11-11 06:00:00,-0.0
2025-11-11 07:00:00,-0.0
2025-11-11 08:00:00,-0.0
2025-11-11 09:00:00,-0.0
2025-11-11 10:00:00,-0.0
2025-11-11 11:00:00,68945.21235149576
2025-11-11 12:00:00,159257.15744809277
2025-11-11 13:00:00,249569.10254468978
2025-11-11 14:00:00,339881.0476412868
2025-11-11 15:00:00,377919.38228475605
2025-11-11 16:00:00,359019.79273204156
2025-11-11 17:00:00,328338.10546969075
2025-11-11 18:00:00,298283.4779353753
2025-11-11 19:00:00,268783.62035891326
2025-11-11 20:00:00,240168.59248936232
2025-11-11 21:00:00,212452.98169279273
2025-11-11 22:00:00,186167.84421093966
2025-11-11 23:00:00,161352.280997399
2025-11-12 00:00:00,137165.19946284386
2025-11-12 01:00:00,113573.96001305176
2025-11-12 02:00:00,90282.88238175504
2025-11-12 03:00:00,67221.08274784657
2025-11-12 04:00:00,44517.99437188793
2025-11-12 05:00:00,20726.745745011023
2025-11-12 06:00:00,-0.0
2025-11-12 07:00:00,-0.0
2025-11-12 08:00:00,-0.0
2025-11-12 09:00:00,-0.0
2025-11-12 10:00:00,13733.047147294827
2025-11-12 11:00:00,104044.99224389183
2025-11-12 12:00:00,194356.93734048883
2025-11-12 13:00:00,284668.88243708585
2025-11-12 14:00:00,346452.107641673
2025-11-12 15:00:00,371939.1599893004
2025-11-12 16:00:00,351231.2002963303
2025-11-12 17:00:00,320453.54221523704
2025-11-12 18:00:00,290589.17691113544
2025-11-12 19:00:00,261348.79762463464
2025-11-12 20:00:00,233291.2839309533
2025-11-12 21:00:00,206025.14928140983
2025-11-12 22:00:00,179911.80504024646
2025-11-12 23:00:00,155104.91194054607
2025-11-13 00:00:00,131536.59245724243
2025-11-13 01:00:00,108668.43845824248
2025-11-13 02:00:00,86502.98682160009
2025-11-13 03:00:00,64479.37637635903
2025-11-13 04:00:00,42379.79472199321
2025-11-13 05:00:00,19294.286513218314
2025-11-13 06:00:00,-0.0
2025-11-13 07:00:00,-0.0
2025-11-13 08:00:00,-0.0
2025-11-13 09:00:00,49620.26317009244
2025-11-13 10:00:00,139932.20826668944
2025-11-13 11:00:00,230244.15336328646
2025-11-13 12:00:00,320556.0984598835
2025-11-13 13:00:00,410868.0435564805
2025-11-13 14:00:00,501179.9886530775
2025-11-13 15:00:00,576667.7719052292
2025-11-13 16:00:00,562100.1876707654
2025-11-13 17:00:00,532552.3174954109
2025-11-13 18:00:00,503521.4612931523
2025-11-13 19:00:00,475223.64553028916
2025-11-13 20:00:00,447425.85546515486
2025-11-13 21:00:00,420345.1635690923
2025-11-13 22:00:00,394584.5336540068
2025-11-13 23:00:00,370251.4167436001
2025-11-14 00:00:00,345761.5166454019
2025-11-14 01:00:00,321759.79153468256
2025-11-14 02:00:00,297810.7013499347
2025-11-14 03:00:00,274380.1133929426
2025-11-14 04:00:00,251479.5139600727
2025-11-14 05:00:00,227511.46892773884
2025-11-14 06:00:00,207295.8415810333
2025-11-14 07:00:00,216834.28284123738
2025-11-14 08:00:00,246985.40366816445
2025-11-14 09:00:00,288148.2730130427
2025-11-14 10:00:00,345572.0782238035
2025-11-14 11:00:00,418202.13233897847
2025-11-14 12:00:00,497981.190847931
2025-11-14 13:00:00,569907.3449388819
2025-11-14 14:00:00,614863.772665116
2025-11-14 15:00:00,624760.3763000264
2025-11-14 16:00:00,603100.4014004658
2025-11-14 17:00:00,574573.5197461388
2025-11-14 18:00:00,546675.7184999456
2025-11-14 19:00:00,518778.23818067164
2025-11-14 20:00:00,491337.07115317567
2025-11-14 21:00:00,464857.25252212764
2025-11-14 22:00:00,439548.5535835997
2025-11-14 23:00:00,415182.1522607774
2025-11-15 00:00:00,391105.742151988
2025-11-15 01:00:00,367488.6580369737
2025-11-15 02:00:00,343840.7863791133
2025-11-15 03:00:00,320165.6168660101
2025-11-15 04:00:00,296829.4531394161
2025-11-15 05:00:00,273963.64949623914
2025-11-15 06:00:00,252150.57507316847
2025-11-15 07:00:00,243875.5646491547
2025-11-15 08:00:00,245187.7730244674
2025-11-15 09:00:00,260540.54694597385
2025-11-15 10:00:00,277792.91471614636
2025-11-15 11:00:00,292102.52053055324
2025-11-15 12:00:00,306584.7172551446
2025-11-15 13:00:00,327433.13832306874
2025-11-15 14:00:00,350216.03506774676
2025-11-15 15:00:00,346603.6221793282
2025-11-15 16:00:00,322247.9604058898
2025-11-15 17:00:00,295495.2655767114
2025-11-15 18:00:00,269115.0889338608
2025-11-15 19:00:00,243283.442536016
2025-11-15 20:00:00,217838.09203885234
2025-11-15 21:00:00,192895.2898011458
2025-11-15 22:00:00,168263.81909866814
2025-11-15 23:00:00,144865.95705252746
2025-11-16 00:00:00,122161.37942945215
2025-11-16 01:00:00,100500.09774193594
2025-11-16 02:00:00,79495.30473756853
2025-11-16 03:00:00,58904.06561947627
2025-11-16 04:00:00,38442.804503610794
2025-11-16 05:00:00,17671.63771255332
2025-11-16 06:00:00,-0.0
2025-11-16 07:00:00,-0.0
2025-11-16 08:00:00,-0.0
2025-11-16 09:00:00,-0.0
2025-11-16 10:00:00,-0.0
2025-11-16 11:00:00,42566.95114590002
2025-11-16 12:00:00,132878.89624249702
2025-11-16 13:00:00,217151.40377097786
2025-11-16 14:00:00,302373.4326276501
2025-11-16 15:00:00,350988.01030455006
2025-11-16 16:00:00,334907.2436426186
2025-11-16 17:00:00,308049.7629799887
2025-11-16 18:00:00,281427.77061074006
2025-11-16 19:00:00,255230.43530108215
2025-11-16 20:00:00,229568.58294428256
2025-11-16 21:00:00,204552.0295724338
2025-11-16 22:00:00,180735.4277243557
2025-11-16 23:00:00,157739.41539944167
2025-11-17 00:00:00,133888.05551516294
2025-11-17 01:00:00,110188.92904073448
2025-11-17 02:00:00,87366.46858569991
2025-11-17 03:00:00,64978.23752654763
2025-11-17 04:00:00,42676.727510252014
2025-11-17 05:00:00,19754.196340848244
2025-11-17 06:00:00,-0.0
2025-11-17 07:00:00,-0.0
2025-11-17 08:00:00,-0.0
2025-11-17 09:00:00,-0.0
2025-11-17 10:00:00,33458.37981928582
2025-11-17 11:00:00,123770.32491588283
2025-11-17 12:00:00,214082.27001247983
2025-11-17 13:00:00,301401.90922724106
2025-11-17 14:00:00,360134.9861055108
2025-11-17 15:00:00,373102.78067578
2025-11-17 16:00:00,350144.1909378596
2025-11-17 17:00:00,320835.973544726
2025-11-17 18:00:00,291795.67999115324
2025-11-17 19:00:00,263524.32643270056
2025-11-17 20:00:00,235945.7112204411
2025-11-17 21:00:00,209124.77356832122
2025-11-17 22:00:00,183460.83221026033
2025-11-17 23:00:00,159020.8717465129
2025-11-18 00:00:00,135779.8003451482
2025-11-18 01:00:00,113504.22941305656
2025-11-18 02:00:00,91137.72815529825
2025-11-18 03:00:00,69052.85919206683
2025-11-18 04:00:00,47238.202663033204
2025-11-18 05:00:00,24152.41405103319
2025-11-18 06:00:00,-0.0
2025-11-18 07:00:00,-0.0
2025-11-18 08:00:00,-0.0
2025-11-18 09:00:00,-0.0
2025-11-18 10:00:00,-0.0
2025-11-18 11:00:00,8924.221514860837
2025-11-18 12:00:00,99236.16661145784
2025-11-18 13:00:00,189548.11170805484
2025-11-18 14:00:00,279860.05680465186
2025-11-18 15:00:00,362061.5385112399
2025-11-18 16:00:00,352346.3362270714
2025-11-18 17:00:00,323457.620901303
2025-11-18 18:00:00,294621.42191104806
2025-11-18 19:00:00,266190.4352593535
2025-11-18 20:00:00,238247.36485458806
2025-11-18 21:00:00,211059.55117560283
2025-11-18 22:00:00,185260.2309031301
2025-11-18 23:00:00,161029.83251904396
2025-11-19 00:00:00,137115.70931249042
2025-11-19 01:00:00,114060.87781570603
2025-11-19 02:00:00,91487.25671392013
2025-11-19 03:00:00,69321.24828621026
2025-11-19 04:00:00,47064.35729983587
2025-11-19 05:00:00,23271.584329748184
2025-11-19 06:00:00,-0.0
2025-11-19 07:00:00,-0.0
2025-11-19 08:00:00,-0.0
2025-11-19 09:00:00,-0.0
2025-11-19 10:00:00,-0.0
2025-11-19 11:00:00,5593.919270421815
2025-11-19 12:00:00,95905.86436701882
2025-11-19 13:00:00,186217.80946361582
2025-11-19 14:00:00,276529.75456021284
2025-11-19 15:00:00,359653.9683221481
2025-11-19 16:00:00,349796.8998412768
2025-11-19 17:00:00,320641.7729998034
2025-11-19 18:00:00,291854.52897840465
2025-11-19 19:00:00,263573.5398978144
2025-11-19 20:00:00,235819.30956419455
2025-11-19 21:00:00,208589.8925468172
2025-11-19 22:00:00,182802.09071244232
2025-11-19 23:00:00,158512.0770832094
2025-11-20 00:00:00,134713.1985990519
2025-11-20 01:00:00,111876.21537839218
2025-11-20 02:00:00,89120.3994840348
2025-11-20 03:00:00,66683.21636634094
2025-11-20 04:00:00,44188.558445802584
2025-11-20 05:00:00,20356.66957994905
2025-11-20 06:00:00,-0.0
2025-11-20 07:00:00,-0.0
2025-11-20 08:00:00,-0.0
2025-11-20 09:00:00,67825.53420927354
2025-11-20 10:00:00,158137.47930587054
2025-11-20 11:00:00,248449.42440246756
2025-11-20 12:00:00,338761.3694990646
2025-11-20 13:00:00,429073.3145956616
2025-11-20 14:00:00,499053.5356016568
2025-11-20 15:00:00,511910.83734982915
2025-11-20 16:00:00,488368.5071509232
2025-11-20 17:00:00,458410.90773596277
2025-11-20 18:00:00,428941.1512248284
2025-11-20 19:00:00,399918.9282972797
2025-11-20 20:00:00,371332.46142347204
2025-11-20 21:00:00,343588.697307484
2025-11-20 22:00:00,317213.9525360488
2025-11-20 23:00:00,292082.9044334799
2025-11-21 00:00:00,267677.8194596755
2025-11-21 01:00:00,244093.6823748976
2025-11-21 02:00:00,220496.23752740226
2025-11-21 03:00:00,196878.40787012913
2025-11-21 04:00:00,173703.00272622483
2025-11-21 05:00:00,149761.37555880047
2025-11-21 06:00:00,123855.66384751601
2025-11-21 07:00:00,102915.92083625142
2025-11-21 08:00:00,104380.02363540055
2025-11-21 09:00:00,123635.88439294715
2025-11-21 10:00:00,156795.42483727244
2025-11-21 11:00:00,203962.69993321065
2025-11-21 12:00:00,260020.72686603823
2025-11-21 13:00:00,315451.5098278494
2025-11-21 14:00:00,361871.86338346766
2025-11-21 15:00:00,378360.2552594171
2025-11-21 16:00:00,357925.63813240814
2025-11-21 17:00:00,329165.0858851382
2025-11-21 18:00:00,300668.9929580976
2025-11-21 19:00:00,272658.172343667
2025-11-21 20:00:00,245218.15090422562
2025-11-21 21:00:00,218160.74161946715
2025-11-21 22:00:00,192001.9980419331
2025-11-21 23:00:00,167020.36600719503
2025-11-22 00:00:00,142944.9751385691
2025-11-22 01:00:00,119844.42357698621
2025-11-22 02:00:00,97551.42034325055
2025-11-22 03:00:00,75821.1717818345
2025-11-22 04:00:00,53996.055663344305
2025-11-22 05:00:00,31754.279598389898
2025-11-22 06:00:00,8621.078868550032
2025-11-22 07:00:00,-0.0
2025-11-22 08:00:00,-0.0
2025-11-22 09:00:00,-0.0
2025-11-22 10:00:00,-0.0
2025-11-22 11:00:00,34474.84551278406
2025-11-22 12:00:00,124786.79060938106
2025-11-22 13:00:00,215098.73570597806
2025-11-22 14:00:00,296801.3224745949
2025-11-22 15:00:00,344937.8955960218
2025-11-22 16:00:00,329182.4103960345
2025-11-22 17:00:00,302266.6112467928
2025-11-22 18:00:00,275638.27153790375
2025-11-22 19:00:00,249295.9836423355
2025-11-22 20:00:00,223535.62526018868
2025-11-22 21:00:00,197910.16018060804
2025-11-22 22:00:00,173198.911485475
2025-11-22 23:00:00,149490.58343276975
2025-11-23 00:00:00,126293.76824838965
2025-11-23 01:00:00,104189.23955025054
2025-11-23 02:00:00,82910.28857075665
2025-11-23 03:00:00,61991.76657833396
2025-11-23 04:00:00,41185.624642735056
2025-11-23 05:00:00,19861.94085221016
2025-11-23 06:00:00,-0.0
2025-11-23 07:00:00,-0.0
2025-11-23 08:00:00,-0.0
2025-11-23 09:00:00,-0.0
2025-11-23 10:00:00,-0.0
2025-11-23 11:00:00,-0.0
2025-11-23 12:00:00,74562.45094000259
2025-11-23 13:00:00,164874.3960365996
2025-11-23 14:00:00,255186.3411331966
2025-11-23 15:00:00,345498.2862297936
2025-11-23 16:00:00,337588.16342015285
2025-11-23 17:00:00,310603.6699234915
2025-11-23 18:00:00,283741.973036277
2025-11-23 19:00:00,257433.05064389872
2025-11-23 20:00:00,231751.08540724276
2025-11-23 21:00:00,206438.08581805002
2025-11-23 22:00:00,181855.74126189097
2025-11-23 23:00:00,158415.16804473483
2025-11-24 00:00:00,135463.77473130295
2025-11-24 01:00:00,113120.13301839269
2025-11-24 02:00:00,90370.88373047454
2025-11-24 03:00:00,68395.89648804751
2025-11-24 04:00:00,45755.82575170126
2025-11-24 05:00:00,22057.744851709227
2025-11-24 06:00:00,-0.0
2025-11-24 07:00:00,-0.0
2025-11-24 08:00:00,-0.0
2025-11-24 09:00:00,-0.0
2025-11-24 10:00:00,-0.0
2025-11-24 11:00:00,16429.423491785157
2025-11-24 12:00:00,106741.36858838216
2025-11-24 13:00:00,197053.31368497916
2025-11-24 14:00:00,287365.2587815762
2025-11-24 15:00:00,368863.61941706477
2025-11-24 16:00:00,353794.8121237231
2025-11-24 17:00:00,324658.0002503871
2025-11-24 18:00:00,295997.54765709414
2025-11-24 19:00:00,267812.82659482385
2025-11-24 20:00:00,240320.48272858202
2025-11-24 21:00:00,213070.67625563094
2025-11-24 22:00:00,186968.23466486039
2025-11-24 23:00:00,162313.51769886148
2025-11-25 00:00:00,138331.83103156587
2025-11-25 01:00:00,115173.81435742193
2025-11-25 02:00:00,92043.29397348792
2025-11-25 03:00:00,69321.43211248328
2025-11-25 04:00:00,46577.91704280604
2025-11-25 05:00:00,22456.25337816766
2025-11-25 06:00:00,-0.0
2025-11-25 07:00:00,-0.0
2025-11-25 08:00:00,-0.0
2025-11-25 09:00:00,-0.0
2025-11-25 10:00:00,-0.0
2025-11-25 11:00:00,23183.97312121783
2025-11-25 12:00:00,113495.91821781483
2025-11-25 13:00:00,203807.86331441184
2025-11-25 14:00:00,294119.80841100885
2025-11-25 15:00:00,375437.70280406316
2025-11-25 16:00:00,360849.5994226439
2025-11-25 17:00:00,331357.87722752825
2025-11-25 18:00:00,302148.190168969
2025-11-25 19:00:00,273506.17597583635
2025-11-25 20:00:00,245453.86144250626
2025-11-25 21:00:00,217833.06017194406
2025-11-25 22:00:00,191381.4575694867
2025-11-25 23:00:00,165842.8204599547
2025-11-26 00:00:00,141037.77163250427
2025-11-26 01:00:00,117097.56184855917
2025-11-26 02:00:00,93675.35106577104
2025-11-26 03:00:00,70767.76788763066
2025-11-26 04:00:00,47415.7503506149
2025-11-26 05:00:00,22769.001926916586
2025-11-26 06:00:00,-0.0
2025-11-26 07:00:00,-0.0
2025-11-26 08:00:00,-0.0
2025-11-26 09:00:00,-0.0
2025-11-26 10:00:00,-0.0
2025-11-26 11:00:00,3523.9716468428087
2025-11-26 12:00:00,93835.91674343981
2025-11-26 13:00:00,184147.8618400368
2025-11-26 14:00:00,274459.80693663383
2025-11-26 15:00:00,364771.75203323085
2025-11-26 16:00:00,351153.47885819594
2025-11-26 17:00:00,321689.6097572532
2025-11-26 18:00:00,292708.4019939301
