snapshot,solar,load_shedding
2025-10-29 19:00:00,-0.0,-0.0
2025-10-29 20:00:00,-0.0,-0.0
2025-10-29 21:00:00,-0.0,-0.0
2025-10-29 22:00:00,-0.0,-0.0
2025-10-29 23:00:00,-0.0,-0.0
2025-10-30 00:00:00,-0.0,-0.0
2025-10-30 01:00:00,-0.0,-0.0
2025-10-30 02:00:00,-0.0,-0.0
2025-10-30 03:00:00,-0.0,-0.0
2025-10-30 04:00:00,-0.0,-0.0
2025-10-30 05:00:00,-0.0,-0.0
2025-10-30 06:00:00,-0.0,-0.0
2025-10-30 07:00:00,21836.65584910897,-0.0
2025-10-30 08:00:00,26661.5326949999,-0.0
2025-10-30 09:00:00,29024.383645,-0.0
2025-10-30 10:00:00,29480.095492,-0.0
2025-10-30 11:00:00,28931.136529,-0.0
2025-10-30 12:00:00,28338.3642239999,-0.0
2025-10-30 13:00:00,82980.00347631233,-0.0
2025-10-30 14:00:00,127243.7276116676,-0.0
2025-10-30 15:00:00,127492.7534136676,-0.0
2025-10-30 16:00:00,126259.4911622676,-0.0
2025-10-30 17:00:00,46424.40594875487,-0.0
2025-10-30 18:00:00,1177.4485293702146,-0.0
2025-10-30 19:00:00,225.33715283423942,-0.0
2025-10-30 20:00:00,-0.0,-0.0
2025-10-30 21:00:00,-0.0,-0.0
2025-10-30 22:00:00,-0.0,-0.0
2025-10-30 23:00:00,-0.0,-0.0
2025-10-31 00:00:00,-0.0,-0.0
2025-10-31 01:00:00,-0.0,-0.0
2025-10-31 02:00:00,-0.0,-0.0
2025-10-31 03:00:00,-0.0,-0.0
2025-10-31 04:00:00,-0.0,-0.0
2025-10-31 05:00:00,-0.0,-0.0
2025-10-31 06:00:00,-0.0,-0.0
2025-10-31 07:00:00,20178.81822468547,-0.0
2025-10-31 08:00:00,26052.630849,-0.0
2025-10-31 09:00:00,27244.624998,-0.0
2025-10-31 10:00:00,27920.674019,-0.0
2025-10-31 11:00:00,27760.225963,-0.0
2025-10-31 12:00:00,27896.91969,-0.0
2025-10-31 13:00:00,61872.282937341406,-0.0
2025-10-31 14:00:00,126778.8842256676,-0.0
2025-10-31 15:00:00,126321.8959056676,-0.0
2025-10-31 16:00:00,124952.06671366749,-0.0
2025-10-31 17:00:00,43519.78528639677,-0.0
2025-10-31 18:00:00,959.540073882128,-0.0
2025-10-31 19:00:00,-0.0,-0.0
2025-10-31 20:00:00,-0.0,-0.0
2025-10-31 21:00:00,-0.0,-0.0
2025-10-31 22:00:00,-0.0,-0.0
2025-10-31 23:00:00,-0.0,-0.0
2025-11-01 00:00:00,-0.0,-0.0
2025-11-01 01:00:00,-0.0,-0.0
2025-11-01 02:00:00,-0.0,-0.0
2025-11-01 03:00:00,-0.0,-0.0
2025-11-01 04:00:00,-0.0,-0.0
2025-11-01 05:00:00,-0.0,-0.0
2025-11-01 06:00:00,-0.0,-0.0
2025-11-01 07:00:00,19833.383798087896,-0.0
2025-11-01 08:00:00,23152.606644,-0.0
2025-11-01 09:00:00,25430.899081,-0.0
2025-11-01 10:00:00,24598.039005,-0.0
2025-11-01 11:00:00,23311.0670461,-0.0
2025-11-01 12:00:00,22806.9180513,-0.0
2025-11-01 13:00:00,23275.7913278,-0.0
2025-11-01 14:00:00,119240.26682590513,-0.0
2025-11-01 15:00:00,123727.05225066749,-0.0
2025-11-01 16:00:00,122570.91813466759,-0.0
2025-11-01 17:00:00,42760.82004086161,-0.0
2025-11-01 18:00:00,739.155385945324,-0.0
2025-11-01 19:00:00,-0.0,-0.0
2025-11-01 20:00:00,-0.0,-0.0
2025-11-01 21:00:00,-0.0,-0.0
2025-11-01 22:00:00,-0.0,-0.0
2025-11-01 23:00:00,-0.0,-0.0
2025-11-02 00:00:00,-0.0,-0.0
2025-11-02 01:00:00,-0.0,-0.0
2025-11-02 02:00:00,-0.0,-0.0
2025-11-02 03:00:00,-0.0,-0.0
2025-11-02 04:00:00,-0.0,-0.0
2025-11-02 05:00:00,-0.0,-0.0
2025-11-02 06:00:00,18655.935268717683,-0.0
2025-11-02 07:00:00,21529.409415,-0.0
2025-11-02 08:00:00,24693.240489,-0.0
2025-11-02 09:00:00,25148.760819,-0.0
2025-11-02 10:00:00,25030.525388,-0.0
2025-11-02 11:00:00,24391.065338,-0.0
2025-11-02 12:00:00,71133.05922201305,-0.0
2025-11-02 13:00:00,121776.0315588676,-0.0
2025-11-02 14:00:00,121550.44694816759,-0.0
2025-11-02 15:00:00,121597.0122676676,-0.0
2025-11-02 16:00:00,32823.699224115655,-0.0
2025-11-02 17:00:00,126.28785488511505,-0.0
2025-11-02 18:00:00,44.57218407707863,-0.0
2025-11-02 19:00:00,128.76408733383272,-0.0
2025-11-02 20:00:00,142.38336580186024,-0.0
2025-11-02 21:00:00,157.24076049423047,-0.0
2025-11-02 22:00:00,-0.0,-0.0
2025-11-02 23:00:00,-0.0,-0.0
2025-11-03 00:00:00,-0.0,-0.0
2025-11-03 01:00:00,-0.0,-0.0
2025-11-03 02:00:00,-0.0,-0.0
2025-11-03 03:00:00,-0.0,-0.0
2025-11-03 04:00:00,-0.0,-0.0
2025-11-03 05:00:00,-0.0,-0.0
2025-11-03 06:00:00,12779.835667885822,-0.0
2025-11-03 07:00:00,24510.364043,-0.0
2025-11-03 08:00:00,27048.4920509999,-0.0
2025-11-03 09:00:00,27019.148689,-0.0
2025-11-03 10:00:00,26629.6414822,-0.0
2025-11-03 11:00:00,26688.879718,-0.0
2025-11-03 12:00:00,89581.84426767606,-0.0
2025-11-03 13:00:00,125857.04271766759,-0.0
2025-11-03 14:00:00,125916.2222805676,-0.0
2025-11-03 15:00:00,124732.1176486676,-0.0
2025-11-03 16:00:00,33731.23841657452,-0.0
2025-11-03 17:00:00,1148.971856209849,-0.0
2025-11-03 18:00:00,-0.0,-0.0
2025-11-03 19:00:00,-0.0,-0.0
2025-11-03 20:00:00,-0.0,-0.0
2025-11-03 21:00:00,-0.0,-0.0
2025-11-03 22:00:00,-0.0,-0.0
2025-11-03 23:00:00,-0.0,-0.0
2025-11-04 00:00:00,-0.0,-0.0
2025-11-04 01:00:00,-0.0,-0.0
2025-11-04 02:00:00,-0.0,-0.0
2025-11-04 03:00:00,-0.0,-0.0
2025-11-04 04:00:00,-0.0,-0.0
2025-11-04 05:00:00,-0.0,-0.0
2025-11-04 06:00:00,16598.18610382459,-0.0
2025-11-04 07:00:00,25195.53596,-0.0
2025-11-04 08:00:00,27369.166,-0.0
2025-11-04 09:00:00,27472.531326,-0.0
2025-11-04 10:00:00,27100.774168,-0.0
2025-11-04 11:00:00,26853.548044,-0.0
2025-11-04 12:00:00,85971.66540796755,-0.0
2025-11-04 13:00:00,125659.6937056676,-0.0
2025-11-04 14:00:00,124863.86907366759,-0.0
2025-11-04 15:00:00,124424.7430576676,-0.0
2025-11-04 16:00:00,36050.2301048084,-0.0
2025-11-04 17:00:00,730.4885723747961,-0.0
2025-11-04 18:00:00,713.1549452336761,-0.0
2025-11-04 19:00:00,768.8701753300645,-0.0
2025-11-04 20:00:00,798.5849647148051,-0.0
2025-11-04 21:00:00,661.1540638103801,-0.0
2025-11-04 22:00:00,173.3362714109435,-0.0
2025-11-04 23:00:00,-0.0,-0.0
2025-11-05 00:00:00,-0.0,-0.0
2025-11-05 01:00:00,-0.0,-0.0
2025-11-05 02:00:00,-0.0,-0.0
2025-11-05 03:00:00,-0.0,-0.0
2025-11-05 04:00:00,-0.0,-0.0
2025-11-05 05:00:00,-0.0,-0.0
2025-11-05 06:00:00,15306.830881812884,-0.0
2025-11-05 07:00:00,26046.936788,-0.0
2025-11-05 08:00:00,28443.256327,-0.0
2025-11-05 09:00:00,28318.464337,-0.0
2025-11-05 10:00:00,28302.598797,-0.0
2025-11-05 11:00:00,42668.050261438606,-0.0
2025-11-05 12:00:00,126771.79257266759,-0.0
2025-11-05 13:00:00,126454.8538176676,-0.0
2025-11-05 14:00:00,125708.5729516676,-0.0
2025-11-05 15:00:00,98977.4872081119,-0.0
2025-11-05 16:00:00,16708.378447792995,-0.0
2025-11-05 17:00:00,-0.0,-0.0
2025-11-05 18:00:00,-0.0,-0.0
2025-11-05 19:00:00,-0.0,-0.0
2025-11-05 20:00:00,-0.0,-0.0
2025-11-05 21:00:00,-0.0,-0.0
2025-11-05 22:00:00,-0.0,-0.0
2025-11-05 23:00:00,-0.0,-0.0
2025-11-06 00:00:00,-0.0,-0.0
2025-11-06 01:00:00,-0.0,-0.0
2025-11-06 02:00:00,-0.0,-0.0
2025-11-06 03:00:00,-0.0,-0.0
2025-11-06 04:00:00,-0.0,-0.0
2025-11-06 05:00:00,-0.0,-0.0
2025-11-06 06:00:00,13849.568085736386,-0.0
2025-11-06 07:00:00,25458.212336,-0.0
2025-11-06 08:00:00,28596.253594,-0.0
2025-11-06 09:00:00,29548.655797,-0.0
2025-11-06 10:00:00,28282.2002,-0.0
2025-11-06 11:00:00,27073.2763311,-0.0
2025-11-06 12:00:00,99716.86872230368,-0.0
2025-11-06 13:00:00,125946.10403486759,-0.0
2025-11-06 14:00:00,125484.1011995676,-0.0
2025-11-06 15:00:00,124392.10028156759,-0.0
2025-11-06 16:00:00,31398.62744987261,-0.0
2025-11-06 17:00:00,248.8613610971697,-0.0
2025-11-06 18:00:00,188.19366610331377,-0.0
2025-11-06 19:00:00,-0.0,-0.0
2025-11-06 20:00:00,-0.0,-0.0
2025-11-06 21:00:00,-0.0,-0.0
2025-11-06 22:00:00,-0.0,-0.0
2025-11-06 23:00:00,-0.0,-0.0
2025-11-07 00:00:00,-0.0,-0.0
2025-11-07 01:00:00,-0.0,-0.0
2025-11-07 02:00:00,-0.0,-0.0
2025-11-07 03:00:00,-0.0,-0.0
2025-11-07 04:00:00,-0.0,-0.0
2025-11-07 05:00:00,-0.0,-0.0
2025-11-07 06:00:00,13185.937789477255,-0.0
2025-11-07 07:00:00,25285.251703,-0.0
2025-11-07 08:00:00,27825.888533,-0.0
2025-11-07 09:00:00,28041.552516,-0.0
2025-11-07 10:00:00,27187.407709,-0.0
2025-11-07 11:00:00,27165.697923,-0.0
2025-11-07 12:00:00,96110.1766826252,-0.0
2025-11-07 13:00:00,127637.6721736676,-0.0
2025-11-07 14:00:00,127731.8754806676,-0.0
2025-11-07 15:00:00,125474.64965666759,-0.0
2025-11-07 16:00:00,31245.101038051474,-0.0
2025-11-07 17:00:00,179.52685253278588,-0.0
2025-11-07 18:00:00,-0.0,-0.0
2025-11-07 19:00:00,-0.0,-0.0
2025-11-07 20:00:00,-0.0,-0.0
2025-11-07 21:00:00,-0.0,-0.0
2025-11-07 22:00:00,-0.0,-0.0
2025-11-07 23:00:00,-0.0,-0.0
2025-11-08 00:00:00,-0.0,-0.0
2025-11-08 01:00:00,-0.0,-0.0
2025-11-08 02:00:00,-0.0,-0.0
2025-11-08 03:00:00,-0.0,-0.0
2025-11-08 04:00:00,-0.0,-0.0
2025-11-08 05:00:00,-0.0,-0.0
2025-11-08 06:00:00,12383.638476089325,-0.0
2025-11-08 07:00:00,22549.91298,-0.0
2025-11-08 08:00:00,24295.4719879999,-0.0
2025-11-08 09:00:00,25549.8707075,-0.0
2025-11-08 10:00:00,25034.3021738,-0.0
2025-11-08 11:00:00,24684.2327205,-0.0
2025-11-08 12:00:00,75872.18886672924,-0.0
2025-11-08 13:00:00,124468.16030086749,-0.0
2025-11-08 14:00:00,124055.98776226758,-0.0
2025-11-08 15:00:00,123143.71203166759,-0.0
2025-11-08 16:00:00,30445.277957112296,-0.0
2025-11-08 17:00:00,-0.0,-0.0
2025-11-08 18:00:00,-0.0,-0.0
2025-11-08 19:00:00,-0.0,-0.0
2025-11-08 20:00:00,-0.0,-0.0
2025-11-08 21:00:00,-0.0,-0.0
2025-11-08 22:00:00,-0.0,-0.0
2025-11-08 23:00:00,-0.0,-0.0
2025-11-09 00:00:00,-0.0,-0.0
2025-11-09 01:00:00,-0.0,-0.0
2025-11-09 02:00:00,-0.0,-0.0
2025-11-09 03:00:00,-0.0,-0.0
2025-11-09 04:00:00,-0.0,-0.0
2025-11-09 05:00:00,-0.0,-0.0
2025-11-09 06:00:00,11821.53371022807,-0.0
2025-11-09 07:00:00,21195.056102,-0.0
2025-11-09 08:00:00,23336.6720538,-0.0
2025-11-09 09:00:00,24835.2842306,-0.0
2025-11-09 10:00:00,24226.8863376999,-0.0
2025-11-09 11:00:00,24190.3018498,-0.0
2025-11-09 12:00:00,90276.6673163672,-0.0
2025-11-09 13:00:00,123532.0052100746,-0.0
2025-11-09 14:00:00,123843.47082336759,-0.0
2025-11-09 15:00:00,123852.8307416676,-0.0
2025-11-09 16:00:00,29251.73391682533,-0.0
2025-11-09 17:00:00,-0.0,-0.0
2025-11-09 18:00:00,-0.0,-0.0
2025-11-09 19:00:00,-0.0,-0.0
2025-11-09 20:00:00,-0.0,-0.0
2025-11-09 21:00:00,-0.0,-0.0
2025-11-09 22:00:00,-0.0,-0.0
2025-11-09 23:00:00,-0.0,-0.0
2025-11-10 00:00:00,-0.0,-0.0
2025-11-10 01:00:00,-0.0,-0.0
2025-11-10 02:00:00,-0.0,-0.0
2025-11-10 03:00:00,-0.0,-0.0
2025-11-10 04:00:00,-0.0,-0.0
2025-11-10 05:00:00,-0.0,-0.0
2025-11-10 06:00:00,10729.515200338954,-0.0
2025-11-10 07:00:00,25404.46279,-0.0
2025-11-10 08:00:00,28825.679769,-0.0
2025-11-10 09:00:00,29413.433755,-0.0
2025-11-10 10:00:00,29029.127321,-0.0
2025-11-10 11:00:00,28274.41876637592,-0.0
2025-11-10 12:00:00,126788.6651886676,-0.0
2025-11-10 13:00:00,126858.10044966759,-0.0
2025-11-10 14:00:00,127607.9497336676,-0.0
2025-11-10 15:00:00,127560.89462266749,-0.0
2025-11-10 16:00:00,20664.159784636195,-0.0
2025-11-10 17:00:00,-0.0,-0.0
2025-11-10 18:00:00,-0.0,-0.0
2025-11-10 19:00:00,-0.0,-0.0
2025-11-10 20:00:00,-0.0,-0.0
2025-11-10 21:00:00,-0.0,-0.0
2025-11-10 22:00:00,-0.0,-0.0
2025-11-10 23:00:00,-0.0,-0.0
2025-11-11 00:00:00,-0.0,-0.0
2025-11-11 01:00:00,-0.0,-0.0
2025-11-11 02:00:00,-0.0,-0.0
2025-11-11 03:00:00,-0.0,-0.0
2025-11-11 04:00:00,-0.0,-0.0
2025-11-11 05:00:00,-0.0,-0.0
2025-11-11 06:00:00,10271.412197324256,-0.0
2025-11-11 07:00:00,25663.8925629999,-0.0
2025-11-11 08:00:00,28070.914555,-0.0
2025-11-11 09:00:00,28534.962966,-0.0
2025-11-11 10:00:00,28531.071131,-0.0
2025-11-11 11:00:00,103888.66991394127,-0.0
2025-11-11 12:00:00,125961.1450056676,-0.0
2025-11-11 13:00:00,125686.14855566759,-0.0
2025-11-11 14:00:00,124917.26022476335,-0.0
2025-11-11 15:00:00,66842.18060474264,-0.0
2025-11-11 16:00:00,9772.451358905542,-0.0
2025-11-11 17:00:00,-0.0,-0.0
2025-11-11 18:00:00,-0.0,-0.0
2025-11-11 19:00:00,-0.0,-0.0
2025-11-11 20:00:00,-0.0,-0.0
2025-11-11 21:00:00,-0.0,-0.0
2025-11-11 22:00:00,-0.0,-0.0
2025-11-11 23:00:00,-0.0,-0.0
2025-11-12 00:00:00,-0.0,-0.0
2025-11-12 01:00:00,-0.0,-0.0
2025-11-12 02:00:00,-0.0,-0.0
2025-11-12 03:00:00,-0.0,-0.0
2025-11-12 04:00:00,-0.0,-0.0
2025-11-12 05:00:00,-0.0,-0.0
2025-11-12 06:00:00,4323.501855479296,-0.0
2025-11-12 07:00:00,24863.005621,-0.0
2025-11-12 08:00:00,26638.750694,-0.0
2025-11-12 09:00:00,27224.651595,-0.0
2025-11-12 10:00:00,43832.94040992162,-0.0
2025-11-12 11:00:00,127327.68321466749,-0.0
2025-11-12 12:00:00,127551.15346066759,-0.0
2025-11-12 13:00:00,126573.6787576676,-0.0
2025-11-12 14:00:00,92484.80572754673,-0.0
2025-11-12 15:00:00,53633.956723226824,-0.0
2025-11-12 16:00:00,8115.851850706418,-0.0
2025-11-12 17:00:00,-0.0,-0.0
2025-11-12 18:00:00,-0.0,-0.0
2025-11-12 19:00:00,-0.0,-0.0
2025-11-12 20:00:00,-0.0,-0.0
2025-11-12 21:00:00,-0.0,-0.0
2025-11-12 22:00:00,-0.0,-0.0
2025-11-12 23:00:00,-0.0,-0.0
2025-11-13 00:00:00,-0.0,-0.0
2025-11-13 01:00:00,-0.0,-0.0
2025-11-13 02:00:00,-0.0,-0.0
2025-11-13 03:00:00,-0.0,-0.0
2025-11-13 04:00:00,-0.0,-0.0
2025-11-13 05:00:00,-0.0,-0.0
2025-11-13 06:00:00,5013.132592450073,-0.0
2025-11-13 07:00:00,24910.694657,-0.0
2025-11-13 08:00:00,28515.4756209999,-0.0
2025-11-13 09:00:00,101311.77906698096,-0.0
2025-11-13 10:00:00,128288.77426466759,-0.0
2025-11-13 11:00:00,128266.2624286676,-0.0
2025-11-13 12:00:00,127473.85282466759,-0.0
2025-11-13 13:00:00,126369.86369366759,-0.0
2025-11-13 14:00:00,125318.44198666759,-0.0
2025-11-13 15:00:00,106580.75894193159,-0.0
2025-11-13 16:00:00,12847.932060225863,-0.0
2025-11-13 17:00:00,-0.0,-0.0
2025-11-13 18:00:00,-0.0,-0.0
2025-11-13 19:00:00,-0.0,-0.0
2025-11-13 20:00:00,-0.0,-0.0
2025-11-13 21:00:00,-0.0,-0.0
2025-11-13 22:00:00,-0.0,-0.0
2025-11-13 23:00:00,-0.0,-0.0
2025-11-14 00:00:00,-0.0,-0.0
2025-11-14 01:00:00,-0.0,-0.0
2025-11-14 02:00:00,-0.0,-0.0
2025-11-14 03:00:00,-0.0,-0.0
2025-11-14 04:00:00,-0.0,-0.0
2025-11-14 05:00:00,-0.0,-0.0
2025-11-14 06:00:00,4094.4503539719312,-0.0
2025-11-14 07:00:00,34089.05400541572,-0.0
2025-11-14 08:00:00,56936.01269360577,-0.0
2025-11-14 09:00:00,69193.36331481002,-0.0
2025-11-14 10:00:00,87188.14451971727,-0.0
2025-11-14 11:00:00,103616.70870080401,-0.0
2025-11-14 12:00:00,111453.98440102853,-0.0
2025-11-14 13:00:00,103039.74654025037,-0.0
2025-11-14 14:00:00,73227.14597378811,-0.0
2025-11-14 15:00:00,35385.36169232489,-0.0
2025-11-14 16:00:00,5154.277842027591,-0.0
2025-11-14 17:00:00,-0.0,-0.0
2025-11-14 18:00:00,-0.0,-0.0
2025-11-14 19:00:00,-0.0,-0.0
2025-11-14 20:00:00,-0.0,-0.0
2025-11-14 21:00:00,-0.0,-0.0
2025-11-14 22:00:00,-0.0,-0.0
2025-11-14 23:00:00,-0.0,-0.0
2025-11-15 00:00:00,-0.0,-0.0
2025-11-15 01:00:00,-0.0,-0.0
2025-11-15 02:00:00,-0.0,-0.0
2025-11-15 03:00:00,-0.0,-0.0
2025-11-15 04:00:00,-0.0,-0.0
2025-11-15 05:00:00,-0.0,-0.0
2025-11-15 06:00:00,1182.4009942676498,-0.0
2025-11-15 07:00:00,13818.615180127303,-0.0
2025-11-15 08:00:00,23703.735115449963,-0.0
2025-11-15 09:00:00,39196.28343091748,-0.0
2025-11-15 10:00:00,41390.22538049062,-0.0
2025-11-15 11:00:00,38074.55013164365,-0.0
2025-11-15 12:00:00,38207.02856765061,-0.0
2025-11-15 13:00:00,45043.906358588945,-0.0
2025-11-15 14:00:00,47133.846545315486,-0.0
2025-11-15 15:00:00,19873.003517267538,-0.0
2025-11-15 16:00:00,1841.0788256293442,-0.0
2025-11-15 17:00:00,-0.0,-0.0
2025-11-15 18:00:00,-0.0,-0.0
2025-11-15 19:00:00,-0.0,-0.0
2025-11-15 20:00:00,-0.0,-0.0
2025-11-15 21:00:00,-0.0,-0.0
2025-11-15 22:00:00,-0.0,-0.0
2025-11-15 23:00:00,-0.0,-0.0
2025-11-16 00:00:00,-0.0,-0.0
2025-11-16 01:00:00,-0.0,-0.0
2025-11-16 02:00:00,-0.0,-0.0
2025-11-16 03:00:00,-0.0,-0.0
2025-11-16 04:00:00,-0.0,-0.0
2025-11-16 05:00:00,-0.0,-0.0
2025-11-16 06:00:00,3188.149277737442,-0.0
2025-11-16 07:00:00,20467.681652,-0.0
2025-11-16 08:00:00,22473.544447,-0.0
2025-11-16 09:00:00,23277.017375,-0.0
2025-11-16 10:00:00,25064.8345119999,-0.0
2025-11-16 11:00:00,76667.95735246706,-0.0
2025-11-16 12:00:00,123747.7819666676,-0.0
2025-11-16 13:00:00,113940.12177955158,-0.0
2025-11-16 14:00:00,114697.8489088624,-0.0
2025-11-16 15:00:00,74361.2604353056,-0.0
2025-11-16 16:00:00,8420.428441899978,-0.0
2025-11-16 17:00:00,-0.0,-0.0
2025-11-16 18:00:00,-0.0,-0.0
2025-11-16 19:00:00,-0.0,-0.0
2025-11-16 20:00:00,-0.0,-0.0
2025-11-16 21:00:00,-0.0,-0.0
2025-11-16 22:00:00,-0.0,-0.0
2025-11-16 23:00:00,-0.0,-0.0
2025-11-17 00:00:00,-0.0,-0.0
2025-11-17 01:00:00,-0.0,-0.0
2025-11-17 02:00:00,-0.0,-0.0
2025-11-17 03:00:00,-0.0,-0.0
2025-11-17 04:00:00,-0.0,-0.0
2025-11-17 05:00:00,-0.0,-0.0
2025-11-17 06:00:00,4285.120252523995,-0.0
2025-11-17 07:00:00,24245.425944,-0.0
2025-11-17 08:00:00,26421.432256,-0.0
2025-11-17 09:00:00,26884.527564,-0.0
2025-11-17 10:00:00,68399.00357998947,-0.0
2025-11-17 11:00:00,122578.45867693967,-0.0
2025-11-17 12:00:00,125201.9514546676,-0.0
2025-11-17 13:00:00,118184.38419667158,-0.0
2025-11-17 14:00:00,86998.71273738956,-0.0
2025-11-17 15:00:00,38681.227081582016,-0.0
2025-11-17 16:00:00,4477.028267300434,-0.0
2025-11-17 17:00:00,-0.0,-0.0
2025-11-17 18:00:00,-0.0,-0.0
2025-11-17 19:00:00,-0.0,-0.0
2025-11-17 20:00:00,-0.0,-0.0
2025-11-17 21:00:00,-0.0,-0.0
2025-11-17 22:00:00,-0.0,-0.0
2025-11-17 23:00:00,-0.0,-0.0
2025-11-18 00:00:00,-0.0,-0.0
2025-11-18 01:00:00,-0.0,-0.0
2025-11-18 02:00:00,-0.0,-0.0
2025-11-18 03:00:00,-0.0,-0.0
2025-11-18 04:00:00,-0.0,-0.0
2025-11-18 05:00:00,-0.0,-0.0
2025-11-18 06:00:00,1127.9238803956362,-0.0
2025-11-18 07:00:00,24117.205568,-0.0
2025-11-18 08:00:00,24140.034095,-0.0
2025-11-18 09:00:00,25707.474149,-0.0
2025-11-18 10:00:00,26166.7637689999,-0.0
2025-11-18 11:00:00,36164.11058075165,-0.0
2025-11-18 12:00:00,123254.4697956676,-0.0
2025-11-18 13:00:00,123255.13875566749,-0.0
2025-11-18 14:00:00,122534.23060026759,-0.0
2025-11-18 15:00:00,110904.2607974109,-0.0
2025-11-18 16:00:00,15785.981860641792,-0.0
2025-11-18 17:00:00,-0.0,-0.0
2025-11-18 18:00:00,-0.0,-0.0
2025-11-18 19:00:00,-0.0,-0.0
2025-11-18 20:00:00,-0.0,-0.0
2025-11-18 21:00:00,-0.0,-0.0
2025-11-18 22:00:00,-0.0,-0.0
2025-11-18 23:00:00,-0.0,-0.0
2025-11-19 00:00:00,-0.0,-0.0
2025-11-19 01:00:00,-0.0,-0.0
2025-11-19 02:00:00,-0.0,-0.0
2025-11-19 03:00:00,-0.0,-0.0
2025-11-19 04:00:00,-0.0,-0.0
2025-11-19 05:00:00,-0.0,-0.0
2025-11-19 06:00:00,2399.46924281754,-0.0
2025-11-19 07:00:00,24934.962204,-0.0
2025-11-19 08:00:00,25913.439711,-0.0
2025-11-19 09:00:00,25684.6491011,-0.0
2025-11-19 10:00:00,26436.95326,-0.0
2025-11-19 11:00:00,33339.289575425166,-0.0
2025-11-19 12:00:00,124657.6422486676,-0.0
2025-11-19 13:00:00,124258.3698806676,-0.0
2025-11-19 14:00:00,123536.5849290676,-0.0
2025-11-19 15:00:00,112554.66972448821,-0.0
2025-11-19 16:00:00,16329.514883137617,-0.0
2025-11-19 17:00:00,50.762765198921,-0.0
2025-11-19 18:00:00,206.76540946877657,-0.0
2025-11-19 19:00:00,196.86047967387378,-0.0
2025-11-19 20:00:00,165.90757406475836,-0.0
2025-11-19 21:00:00,163.43134161604073,-0.0
2025-11-19 22:00:00,163.43134161604073,-0.0
2025-11-19 23:00:00,191.90801477640633,-0.0
2025-11-20 00:00:00,193.14613100078122,-0.0
2025-11-20 01:00:00,94.09683305165689,-0.0
2025-11-20 02:00:00,-0.0,-0.0
2025-11-20 03:00:00,-0.0,-0.0
2025-11-20 04:00:00,-0.0,-0.0
2025-11-20 05:00:00,-0.0,-0.0
2025-11-20 06:00:00,4884.368505116208,-0.0
2025-11-20 07:00:00,25798.242234,-0.0
2025-11-20 08:00:00,29034.522361,-0.0
2025-11-20 09:00:00,112521.89052839133,-0.0
2025-11-20 10:00:00,127851.4636236676,-0.0
2025-11-20 11:00:00,128155.0976956675,-0.0
2025-11-20 12:00:00,127602.29138966759,-0.0
2025-11-20 13:00:00,127031.3852896676,-0.0
2025-11-20 14:00:00,101134.28567095408,-0.0
2025-11-20 15:00:00,39201.23589581495,-0.0
2025-11-20 16:00:00,4495.600010665897,-0.0
2025-11-20 17:00:00,-0.0,-0.0
2025-11-20 18:00:00,-0.0,-0.0
2025-11-20 19:00:00,-0.0,-0.0
2025-11-20 20:00:00,-0.0,-0.0
2025-11-20 21:00:00,-0.0,-0.0
2025-11-20 22:00:00,-0.0,-0.0
2025-11-20 23:00:00,-0.0,-0.0
2025-11-21 00:00:00,-0.0,-0.0
2025-11-21 01:00:00,-0.0,-0.0
2025-11-21 02:00:00,-0.0,-0.0
2025-11-21 03:00:00,-0.0,-0.0
2025-11-21 04:00:00,-0.0,-0.0
2025-11-21 05:00:00,-0.0,-0.0
2025-11-21 06:00:00,-0.0,-0.0
2025-11-21 07:00:00,5369.710065066928,-0.0
2025-11-21 08:00:00,25990.535781850384,-0.0
2025-11-21 09:00:00,43862.743480545636,-0.0
2025-11-21 10:00:00,58910.80807146645,-0.0
2025-11-21 11:00:00,73173.90697614045,-0.0
2025-11-21 12:00:00,82770.54583118629,-0.0
2025-11-21 13:00:00,82713.59248486557,-0.0
2025-11-21 14:00:00,72453.32333356055,-0.0
2025-11-21 15:00:00,40669.64173791072,-0.0
2025-11-21 16:00:00,6424.58508822512,-0.0
2025-11-21 17:00:00,-0.0,-0.0
2025-11-21 18:00:00,-0.0,-0.0
2025-11-21 19:00:00,-0.0,-0.0
2025-11-21 20:00:00,-0.0,-0.0
2025-11-21 21:00:00,-0.0,-0.0
2025-11-21 22:00:00,-0.0,-0.0
2025-11-21 23:00:00,-0.0,-0.0
2025-11-22 00:00:00,-0.0,-0.0
2025-11-22 01:00:00,-0.0,-0.0
2025-11-22 02:00:00,-0.0,-0.0
2025-11-22 03:00:00,-0.0,-0.0
2025-11-22 04:00:00,-0.0,-0.0
2025-11-22 05:00:00,-0.0,-0.0
2025-11-22 06:00:00,65.62015989129127,-0.0
2025-11-22 07:00:00,13634.13586269705,-0.0
2025-11-22 08:00:00,21941.571497,-0.0
2025-11-22 09:00:00,21504.5965679999,-0.0
2025-11-22 10:00:00,22669.171684,-0.0
2025-11-22 11:00:00,66106.30476874702,-0.0
2025-11-22 12:00:00,120165.3701556541,-0.0
2025-11-22 13:00:00,120644.52113448297,-0.0
2025-11-22 14:00:00,109548.52353173224,-0.0
2025-11-22 15:00:00,73367.05310714123,-0.0
2025-11-22 16:00:00,8944.151604805964,-0.0
2025-11-22 17:00:00,-0.0,-0.0
2025-11-22 18:00:00,-0.0,-0.0
