snapshot,battery
2025-10-01 20:00:00,262329.79451934807
2025-10-01 21:00:00,231953.65318301608
2025-10-01 22:00:00,203106.73886478506
2025-10-01 23:00:00,176015.1445436721
2025-10-02 00:00:00,149652.03500079882
2025-10-02 01:00:00,124450.09272340145
2025-10-02 02:00:00,99602.14450143883
2025-10-02 03:00:00,75225.63601381017
2025-10-02 04:00:00,51077.71886898848
2025-10-02 05:00:00,26181.90956304408
2025-10-02 06:00:00,-0.0
2025-10-02 07:00:00,-0.0
2025-10-02 08:00:00,-0.0
2025-10-02 09:00:00,-0.0
2025-10-02 10:00:00,-0.0
2025-10-02 11:00:00,-0.0
2025-10-02 12:00:00,-0.0
2025-10-02 13:00:00,-0.0
2025-10-02 14:00:00,-0.0
2025-10-02 15:00:00,121951.1834760205
2025-10-02 16:00:00,280982.1681521988
2025-10-02 17:00:00,345643.9307545006
2025-10-02 18:00:00,324014.6432451816
2025-10-02 19:00:00,292093.45404934575
2025-10-02 20:00:00,261205.57196981984
2025-10-02 21:00:00,230865.96054612697
2025-10-02 22:00:00,201770.5553558795
2025-10-02 23:00:00,174808.46033580048
2025-10-03 00:00:00,148754.40665548164
2025-10-03 01:00:00,123791.88461162991
2025-10-03 02:00:00,99540.13615218253
2025-10-03 03:00:00,75234.11435082453
2025-10-03 04:00:00,51265.51507462091
2025-10-03 05:00:00,26140.987028243446
2025-10-03 06:00:00,-0.0
2025-10-03 07:00:00,-0.0
2025-10-03 08:00:00,-0.0
2025-10-03 09:00:00,-0.0
2025-10-03 10:00:00,-0.0
2025-10-03 11:00:00,-0.0
2025-10-03 12:00:00,-0.0
2025-10-03 13:00:00,-0.0
2025-10-03 14:00:00,-0.0
2025-10-03 15:00:00,37129.269096979726
2025-10-03 16:00:00,227736.21051357707
2025-10-03 17:00:00,319864.1629733787
2025-10-03 18:00:00,302513.74998996884
2025-10-03 19:00:00,273076.42320280353
2025-10-03 20:00:00,244305.8282686586
2025-10-03 21:00:00,216118.44463288583
2025-10-03 22:00:00,188994.55130317554
2025-10-03 23:00:00,163209.15421410665
2025-10-04 00:00:00,137886.54713399248
2025-10-04 01:00:00,113923.09089973976
2025-10-04 02:00:00,90638.69517738161
2025-10-04 03:00:00,68032.39881475916
2025-10-04 04:00:00,45806.717598141804
2025-10-04 05:00:00,23158.202569835765
2025-10-04 06:00:00,-0.0
2025-10-04 07:00:00,-0.0
2025-10-04 08:00:00,-0.0
2025-10-04 09:00:00,-0.0
2025-10-04 10:00:00,-0.0
2025-10-04 11:00:00,-0.0
2025-10-04 12:00:00,-0.0
2025-10-04 13:00:00,-0.0
2025-10-04 14:00:00,-0.0
2025-10-04 15:00:00,47111.036440851516
2025-10-04 16:00:00,213908.67874517525
2025-10-04 17:00:00,306054.9506201183
2025-10-04 18:00:00,287355.2310363927
2025-10-04 19:00:00,259180.30139556667
2025-10-04 20:00:00,231724.3397774745
2025-10-04 21:00:00,204747.7228826788
2025-10-04 22:00:00,179016.59831122015
2025-10-04 23:00:00,154569.0496965664
2025-10-05 00:00:00,130838.67278547073
2025-10-05 01:00:00,108122.85183101291
2025-10-05 02:00:00,86026.48746992786
2025-10-05 03:00:00,64583.80889763486
2025-10-05 04:00:00,43282.942013474734
2025-10-05 05:00:00,21591.77532350925
2025-10-05 06:00:00,-0.0
2025-10-05 07:00:00,-0.0
2025-10-05 08:00:00,-0.0
2025-10-05 09:00:00,-0.0
2025-10-05 10:00:00,-0.0
2025-10-05 11:00:00,-0.0
2025-10-05 12:00:00,-0.0
2025-10-05 13:00:00,-0.0
2025-10-05 14:00:00,-0.0
2025-10-05 15:00:00,33847.600333583454
2025-10-05 16:00:00,225689.53176890063
2025-10-05 17:00:00,316106.0983632463
2025-10-05 18:00:00,296637.9018491628
2025-10-05 19:00:00,267352.5922064763
2025-10-05 20:00:00,238778.56810095586
2025-10-05 21:00:00,211070.63714126023
2025-10-05 22:00:00,184827.18429228393
2025-10-05 23:00:00,160065.9000899883
2025-10-06 00:00:00,136346.05348444407
2025-10-06 01:00:00,113762.19878390606
2025-10-06 02:00:00,91903.3510951004
2025-10-06 03:00:00,70277.4187358405
2025-10-06 04:00:00,47837.31897889668
2025-10-06 05:00:00,24794.01228853688
2025-10-06 06:00:00,-0.0
2025-10-06 07:00:00,-0.0
2025-10-06 08:00:00,-0.0
2025-10-06 09:00:00,-0.0
2025-10-06 10:00:00,-0.0
2025-10-06 11:00:00,-0.0
2025-10-06 12:00:00,-0.0
2025-10-06 13:00:00,-0.0
2025-10-06 14:00:00,-0.0
2025-10-06 15:00:00,61113.510801863595
2025-10-06 16:00:00,252955.44223718077
2025-10-06 17:00:00,334556.6190214646
2025-10-06 18:00:00,310430.7189280653
2025-10-06 19:00:00,278863.2043216468
2025-10-06 20:00:00,248726.88864333465
2025-10-06 21:00:00,219476.69318563057
2025-10-06 22:00:00,192013.2243878351
2025-10-06 23:00:00,166277.34010466942
2025-10-07 00:00:00,141436.80681560838
2025-10-07 01:00:00,117767.1053007364
2025-10-07 02:00:00,94437.50157472937
2025-10-07 03:00:00,71428.27587226768
2025-10-07 04:00:00,48939.04420471071
2025-10-07 05:00:00,25350.909512148144
2025-10-07 06:00:00,-0.0
2025-10-07 07:00:00,-0.0
2025-10-07 08:00:00,-0.0
2025-10-07 09:00:00,-0.0
2025-10-07 10:00:00,-0.0
2025-10-07 11:00:00,-0.0
2025-10-07 12:00:00,-0.0
2025-10-07 13:00:00,-0.0
2025-10-07 14:00:00,-0.0
2025-10-07 15:00:00,71747.39832268012
2025-10-07 16:00:00,263589.3297579973
2025-10-07 17:00:00,339234.1216572307
2025-10-07 18:00:00,314423.5426876182
2025-10-07 19:00:00,282471.3953768464
2025-10-07 20:00:00,251901.92615925317
2025-10-07 21:00:00,222430.97311891482
2025-10-07 22:00:00,194658.5947328487
2025-10-07 23:00:00,168853.2727931592
2025-10-08 00:00:00,143913.84642334847
2025-10-08 01:00:00,119965.6705287305
2025-10-08 02:00:00,96570.79243969067
2025-10-08 03:00:00,73138.52411085967
2025-10-08 04:00:00,49545.41330982159
2025-10-08 05:00:00,25898.211008379374
2025-10-08 06:00:00,-0.0
2025-10-08 07:00:00,-0.0
2025-10-08 08:00:00,-0.0
2025-10-08 09:00:00,-0.0
2025-10-08 10:00:00,-0.0
2025-10-08 11:00:00,-0.0
2025-10-08 12:00:00,-0.0
2025-10-08 13:00:00,-0.0
2025-10-08 14:00:00,-0.0
2025-10-08 15:00:00,66175.06322419766
2025-10-08 16:00:00,258016.99465951484
2025-10-08 17:00:00,331821.6628131174
2025-10-08 18:00:00,307889.3304269464
2025-10-08 19:00:00,277408.6748420725
2025-10-08 20:00:00,247950.92024849265
2025-10-08 21:00:00,219401.29294751972
2025-10-08 22:00:00,192144.95841719146
2025-10-08 23:00:00,166773.7092537869
2025-10-09 00:00:00,142109.55862408524
2025-10-09 01:00:00,118346.09473753159
2025-10-09 02:00:00,95082.2879820501
2025-10-09 03:00:00,72177.83854918677
2025-10-09 04:00:00,49077.47238796747
2025-10-09 05:00:00,25659.610609803145
2025-10-09 06:00:00,-0.0
2025-10-09 07:00:00,-0.0
2025-10-09 08:00:00,-0.0
2025-10-09 09:00:00,-0.0
2025-10-09 10:00:00,-0.0
2025-10-09 11:00:00,-0.0
2025-10-09 12:00:00,-0.0
2025-10-09 13:00:00,-0.0
2025-10-09 14:00:00,59300.68874728435
2025-10-09 15:00:00,196916.77775804262
2025-10-09 16:00:00,300506.5081991097
2025-10-09 17:00:00,337305.61097476125
2025-10-09 18:00:00,315256.35118982
2025-10-09 19:00:00,287764.8476823027
2025-10-09 20:00:00,258021.6304305771
2025-10-09 21:00:00,229003.68024470357
2025-10-09 22:00:00,201553.79887490065
2025-10-09 23:00:00,175807.62035231906
2025-10-10 00:00:00,150683.94921045512
2025-10-10 01:00:00,126530.1331581566
2025-10-10 02:00:00,103099.53842682991
2025-10-10 03:00:00,79687.40571758791
2025-10-10 04:00:00,56288.09943843594
2025-10-10 05:00:00,32139.685394384567
2025-10-10 06:00:00,6430.708366835649
2025-10-10 07:00:00,-0.0
2025-10-10 08:00:00,-0.0
2025-10-10 09:00:00,-0.0
2025-10-10 10:00:00,-0.0
2025-10-10 11:00:00,-0.0
2025-10-10 12:00:00,-0.0
2025-10-10 13:00:00,-0.0
2025-10-10 14:00:00,79160.95433047513
2025-10-10 15:00:00,203020.10470027337
2025-10-10 16:00:00,307074.3509051345
2025-10-10 17:00:00,336815.6439665986
2025-10-10 18:00:00,308651.47831887536
2025-10-10 19:00:00,277863.55390644155
2025-10-10 20:00:00,247763.87223218955
2025-10-10 21:00:00,218320.91066598654
2025-10-10 22:00:00,189773.88792335795
2025-10-10 23:00:00,163250.85643360126
2025-10-11 00:00:00,137921.23289181473
2025-10-11 01:00:00,113821.96433719689
2025-10-11 02:00:00,90593.41597307607
2025-10-11 03:00:00,68117.617859189
2025-10-11 04:00:00,45413.370182159575
2025-10-11 05:00:00,23098.153410131214
2025-10-11 06:00:00,-0.0
2025-10-11 07:00:00,-0.0
2025-10-11 08:00:00,-0.0
2025-10-11 09:00:00,-0.0
2025-10-11 10:00:00,-0.0
2025-10-11 11:00:00,-0.0
2025-10-11 12:00:00,-0.0
2025-10-11 13:00:00,-0.0
2025-10-11 14:00:00,-0.0
2025-10-11 15:00:00,64219.78692981374
2025-10-11 16:00:00,243165.2528865323
2025-10-11 17:00:00,308105.28576545493
2025-10-11 18:00:00,284936.58743911656
2025-10-11 19:00:00,256780.0950734444
2025-10-11 20:00:00,229648.80183797574
2025-10-11 21:00:00,203190.71799526495
2025-10-11 22:00:00,177638.2367027048
2025-10-11 23:00:00,153457.5310476775
2025-10-12 00:00:00,130127.95374987886
2025-10-12 01:00:00,107759.29905910125
2025-10-12 02:00:00,85887.30731787512
2025-10-12 03:00:00,64334.97097020685
2025-10-12 04:00:00,43103.33774509287
2025-10-12 05:00:00,21972.438802111268
2025-10-12 06:00:00,-0.0
2025-10-12 07:00:00,-0.0
2025-10-12 08:00:00,-0.0
2025-10-12 09:00:00,-0.0
2025-10-12 10:00:00,-0.0
2025-10-12 11:00:00,-0.0
2025-10-12 12:00:00,-0.0
2025-10-12 13:00:00,-0.0
2025-10-12 14:00:00,-0.0
2025-10-12 15:00:00,61551.64130446338
2025-10-12 16:00:00,241327.20636479722
2025-10-12 17:00:00,307322.1324466678
2025-10-12 18:00:00,284817.9181832845
2025-10-12 19:00:00,257270.2255426491
2025-10-12 20:00:00,230475.2750810605
2025-10-12 21:00:00,204448.2070534696
2025-10-12 22:00:00,179624.51001316812
2025-10-12 23:00:00,156390.80263759423
2025-10-13 00:00:00,133510.0470117645
2025-10-13 01:00:00,111411.23748377847
2025-10-13 02:00:00,89855.17542489829
2025-10-13 03:00:00,68470.75163279756
2025-10-13 04:00:00,46609.34942763753
2025-10-13 05:00:00,24215.891348786838
2025-10-13 06:00:00,-0.0
2025-10-13 07:00:00,-0.0
2025-10-13 08:00:00,-0.0
2025-10-13 09:00:00,-0.0
2025-10-13 10:00:00,-0.0
2025-10-13 11:00:00,-0.0
2025-10-13 12:00:00,-0.0
2025-10-13 13:00:00,-0.0
2025-10-13 14:00:00,83412.3441410964
2025-10-13 15:00:00,222802.09475870803
2025-10-13 16:00:00,312613.3042940621
2025-10-13 17:00:00,319861.9581651204
2025-10-13 18:00:00,292512.40232671134
2025-10-13 19:00:00,264315.7268967032
2025-10-13 20:00:00,236875.0652148804
2025-10-13 21:00:00,210286.01307721232
2025-10-13 22:00:00,184816.70144850327
2025-10-13 23:00:00,160739.68913581915
2025-10-14 00:00:00,137359.85661575827
2025-10-14 01:00:00,114736.38923406816
2025-10-14 02:00:00,92507.64667969345
2025-10-14 03:00:00,70411.48527569682
2025-10-14 04:00:00,48254.27796194398
2025-10-14 05:00:00,25245.21569969498
2025-10-14 06:00:00,251.35271666898794
2025-10-14 07:00:00,-0.0
2025-10-14 08:00:00,-0.0
2025-10-14 09:00:00,-0.0
2025-10-14 10:00:00,-0.0
2025-10-14 11:00:00,-0.0
2025-10-14 12:00:00,-0.0
2025-10-14 13:00:00,-0.0
2025-10-14 14:00:00,39142.14054175696
2025-10-14 15:00:00,191275.88898458035
2025-10-14 16:00:00,299911.2880415228
2025-10-14 17:00:00,314149.602878304
2025-10-14 18:00:00,288002.209277147
2025-10-14 19:00:00,260573.79969149153
2025-10-14 20:00:00,233835.2878402485
2025-10-14 21:00:00,207701.5782050654
2025-10-14 22:00:00,182616.64152292634
2025-10-14 23:00:00,158754.88828502476
2025-10-15 00:00:00,135557.15633778414
2025-10-15 01:00:00,113031.21735275719
2025-10-15 02:00:00,90760.55949631949
2025-10-15 03:00:00,68541.83689804556
2025-10-15 04:00:00,46817.8747155653
2025-10-15 05:00:00,24582.080101758595
2025-10-15 06:00:00,-0.0
2025-10-15 07:00:00,-0.0
2025-10-15 08:00:00,-0.0
2025-10-15 09:00:00,-0.0
2025-10-15 10:00:00,-0.0
2025-10-15 11:00:00,-0.0
2025-10-15 12:00:00,-0.0
2025-10-15 13:00:00,-0.0
2025-10-15 14:00:00,-0.0
2025-10-15 15:00:00,105286.39808559406
2025-10-15 16:00:00,264701.59976233094
2025-10-15 17:00:00,312752.1790021377
2025-10-15 18:00:00,287651.06785974925
2025-10-15 19:00:00,260191.1558358602
2025-10-15 20:00:00,233588.13920231958
2025-10-15 21:00:00,207191.2122874467
2025-10-15 22:00:00,182170.15317343245
2025-10-15 23:00:00,158432.09958876725
2025-10-16 00:00:00,134918.07923883566
2025-10-16 01:00:00,112394.97930452833
2025-10-16 02:00:00,90739.76269302421
2025-10-16 03:00:00,69232.27443331885
2025-10-16 04:00:00,47466.91267726045
2025-10-16 05:00:00,24682.267358408153
2025-10-16 06:00:00,-0.0
2025-10-16 07:00:00,-0.0
2025-10-16 08:00:00,-0.0
2025-10-16 09:00:00,-0.0
2025-10-16 10:00:00,-0.0
2025-10-16 11:00:00,-0.0
2025-10-16 12:00:00,-0.0
2025-10-16 13:00:00,-0.0
2025-10-16 14:00:00,-0.0
2025-10-16 15:00:00,80031.67423379896
2025-10-16 16:00:00,254573.04651552558
2025-10-16 17:00:00,311335.22125523776
2025-10-16 18:00:00,288107.54389227764
2025-10-16 19:00:00,260042.7360552345
2025-10-16 20:00:00,232751.17088358605
2025-10-16 21:00:00,206338.14656399307
2025-10-16 22:00:00,181016.01448855214
2025-10-16 23:00:00,157111.3681512531
2025-10-17 00:00:00,134009.95702065158
2025-10-17 01:00:00,111897.25010348711
2025-10-17 02:00:00,90112.8408327975
2025-10-17 03:00:00,68492.74450228544
2025-10-17 04:00:00,47171.3273301208
2025-10-17 05:00:00,24756.93088433478
2025-10-17 06:00:00,-0.0
2025-10-17 07:00:00,-0.0
2025-10-17 08:00:00,-0.0
2025-10-17 09:00:00,-0.0
2025-10-17 10:00:00,-0.0
2025-10-17 11:00:00,-0.0
2025-10-17 12:00:00,-0.0
2025-10-17 13:00:00,-0.0
2025-10-17 14:00:00,-0.0
2025-10-17 15:00:00,102735.91349322844
2025-10-17 16:00:00,264539.03586288285
2025-10-17 17:00:00,313123.98278807994
2025-10-17 18:00:00,287021.2000986034
2025-10-17 19:00:00,258844.10236964485
2025-10-17 20:00:00,231714.2763487913
2025-10-17 21:00:00,205036.67000744678
2025-10-17 22:00:00,179618.30718546736
2025-10-17 23:00:00,155290.79474330024
2025-10-18 00:00:00,131495.97149998217
2025-10-18 01:00:00,108740.58673526533
2025-10-18 02:00:00,86754.69015538329
2025-10-18 03:00:00,65377.31221727168
2025-10-18 04:00:00,44153.25135378224
2025-10-18 05:00:00,22482.69580563835
2025-10-18 06:00:00,-0.0
2025-10-18 07:00:00,-0.0
2025-10-18 08:00:00,-0.0
2025-10-18 09:00:00,-0.0
2025-10-18 10:00:00,-0.0
2025-10-18 11:00:00,-0.0
2025-10-18 12:00:00,-0.0
2025-10-18 13:00:00,-0.0
2025-10-18 14:00:00,-0.0
2025-10-18 15:00:00,92524.23803360236
2025-10-18 16:00:00,255099.8691354185
2025-10-18 17:00:00,304437.1340505777
2025-10-18 18:00:00,278950.5697895285
2025-10-18 19:00:00,251626.33901697438
2025-10-18 20:00:00,225202.26420558762
2025-10-18 21:00:00,199525.28541713743
2025-10-18 22:00:00,174732.90076850663
2025-10-18 23:00:00,151071.23036582523
2025-10-19 00:00:00,127781.21166158159
2025-10-19 01:00:00,105544.70342395396
2025-10-19 02:00:00,84162.94512201754
2025-10-19 03:00:00,63115.52985705857
2025-10-19 04:00:00,42342.59736894948
2025-10-19 05:00:00,21462.453556250814
2025-10-19 06:00:00,-0.0
2025-10-19 07:00:00,-0.0
2025-10-19 08:00:00,-0.0
2025-10-19 09:00:00,-0.0
2025-10-19 10:00:00,-0.0
2025-10-19 11:00:00,-0.0
2025-10-19 12:00:00,-0.0
2025-10-19 13:00:00,-0.0
2025-10-19 14:00:00,-0.0
2025-10-19 15:00:00,131292.40407174188
2025-10-19 16:00:00,282850.3779714131
2025-10-19 17:00:00,317765.18124641816
2025-10-19 18:00:00,290731.5792729945
2025-10-19 19:00:00,262681.05766511534
2025-10-19 20:00:00,235624.5646154893
2025-10-19 21:00:00,209266.0829236692
2025-10-19 22:00:00,184172.9304755143
2025-10-19 23:00:00,160799.22081754231
2025-10-20 00:00:00,137737.36863677896
2025-10-20 01:00:00,114821.04262822052
2025-10-20 02:00:00,92288.09058624014
2025-10-20 03:00:00,69863.40119968024
2025-10-20 04:00:00,48221.92215057105
2025-10-20 05:00:00,25350.929804034873
2025-10-20 06:00:00,-0.0
2025-10-20 07:00:00,-0.0
2025-10-20 08:00:00,-0.0
2025-10-20 09:00:00,-0.0
2025-10-20 10:00:00,-0.0
2025-10-20 11:00:00,-0.0
2025-10-20 12:00:00,-0.0
2025-10-20 13:00:00,-0.0
2025-10-20 14:00:00,-0.0
2025-10-20 15:00:00,125068.66234100502
2025-10-20 16:00:00,291413.8968607624
2025-10-20 17:00:00,327820.95960508124
2025-10-20 18:00:00,299196.53504628944
2025-10-20 19:00:00,269321.8718965953
2025-10-20 20:00:00,240646.19275804312
2025-10-20 21:00:00,213064.1983108227
2025-10-20 22:00:00,186773.55972863914
2025-10-20 23:00:00,162190.55199052018
2025-10-21 00:00:00,138548.77040852193
2025-10-21 01:00:00,115360.455424791
2025-10-21 02:00:00,92751.71075407165
2025-10-21 03:00:00,70640.01617052997
2025-10-21 04:00:00,48353.28243605011
2025-10-21 05:00:00,25263.81621480157
2025-10-21 06:00:00,-0.0
2025-10-21 07:00:00,-0.0
2025-10-21 08:00:00,-0.0
2025-10-21 09:00:00,-0.0
2025-10-21 10:00:00,-0.0
2025-10-21 11:00:00,-0.0
2025-10-21 12:00:00,-0.0
2025-10-21 13:00:00,-0.0
2025-10-21 14:00:00,41744.43017665509
2025-10-21 15:00:00,209507.4365229804
2025-10-21 16:00:00,322236.40256760264
2025-10-21 17:00:00,336704.4914927437
2025-10-21 18:00:00,307432.502395229
2025-10-21 19:00:00,277731.2544288084
2025-10-21 20:00:00,249220.7433335031
2025-10-21 21:00:00,221364.89447613986
2025-10-21 22:00:00,194977.2607722027
2025-10-21 23:00:00,170344.4848405285
2025-10-22 00:00:00,146602.2238391119
2025-10-22 01:00:00,123820.1320552538
2025-10-22 02:00:00,100981.99044306083
2025-10-22 03:00:00,78053.90774075345
2025-10-22 04:00:00,55473.671069548465
2025-10-22 05:00:00,32525.600548293536
2025-10-22 06:00:00,7344.057736175973
2025-10-22 07:00:00,-0.0
2025-10-22 08:00:00,-0.0
2025-10-22 09:00:00,-0.0
2025-10-22 10:00:00,-0.0
2025-10-22 11:00:00,-0.0
2025-10-22 12:00:00,-0.0
2025-10-22 13:00:00,-0.0
2025-10-22 14:00:00,-0.0
2025-10-22 15:00:00,139784.41140489973
2025-10-22 16:00:00,293484.84220948035
2025-10-22 17:00:00,322010.7023102413
2025-10-22 18:00:00,294935.53342614195
2025-10-22 19:00:00,266416.3714881193
2025-10-22 20:00:00,239114.03819815256
2025-10-22 21:00:00,211969.1053202167
2025-10-22 22:00:00,186218.34780271782
2025-10-22 23:00:00,161951.54037572106
2025-10-23 00:00:00,138133.0247146634
2025-10-23 01:00:00,115043.22558358009
2025-10-23 02:00:00,92562.19874266653
2025-10-23 03:00:00,70588.74145103195
2025-10-23 04:00:00,48479.37852338065
2025-10-23 05:00:00,25408.137410590884
2025-10-23 06:00:00,-0.0
2025-10-23 07:00:00,-0.0
2025-10-23 08:00:00,-0.0
2025-10-23 09:00:00,-0.0
2025-10-23 10:00:00,-0.0
2025-10-23 11:00:00,-0.0
2025-10-23 12:00:00,-0.0
2025-10-23 13:00:00,-0.0
2025-10-23 14:00:00,-0.0
2025-10-23 15:00:00,111046.78186252707
2025-10-23 16:00:00,281636.8918264783
2025-10-23 17:00:00,315158.50402471423
2025-10-23 18:00:00,288480.7708605199
2025-10-23 19:00:00,260670.8508509401
2025-10-23 20:00:00,233994.19462723233
2025-10-23 21:00:00,207546.1867334315
2025-10-23 22:00:00,182235.6172975169
2025-10-23 23:00:00,158453.7396220456
2025-10-24 00:00:00,135247.96857786327
2025-10-24 01:00:00,112960.71777303863
2025-10-24 02:00:00,90811.70952109703
2025-10-24 03:00:00,69032.25976430386
2025-10-24 04:00:00,47313.51214184608
2025-10-24 05:00:00,24716.104105830967
2025-10-24 06:00:00,-0.0
2025-10-24 07:00:00,-0.0
2025-10-24 08:00:00,-0.0
2025-10-24 09:00:00,-0.0
2025-10-24 10:00:00,-0.0
2025-10-24 11:00:00,-0.0
2025-10-24 12:00:00,-0.0
2025-10-24 13:00:00,-0.0
2025-10-24 14:00:00,-0.0
2025-10-24 15:00:00,115622.52094123873
2025-10-24 16:00:00,284858.8992130042
2025-10-24 17:00:00,315232.2603038483
2025-10-24 18:00:00,287369.0967442578
2025-10-24 19:00:00,258614.31070462044
2025-10-24 20:00:00,231309.84796322964
2025-10-24 21:00:00,204414.26515763745
2025-10-24 22:00:00,178624.15288594735
2025-10-24 23:00:00,154440.27884479353
2025-10-25 00:00:00,130961.22781715123
2025-10-25 01:00:00,108247.09882881468
2025-10-25 02:00:00,86400.00492973307
2025-10-25 03:00:00,64946.62904673496
2025-10-25 04:00:00,43807.55692623876
2025-10-25 05:00:00,22226.080240528372
2025-10-25 06:00:00,-0.0
2025-10-25 07:00:00,-0.0
2025-10-25 08:00:00,-0.0
2025-10-25 09:00:00,-0.0
2025-10-25 10:00:00,-0.0
2025-10-25 11:00:00,-0.0
2025-10-25 12:00:00,-0.0
2025-10-25 13:00:00,-0.0
2025-10-25 14:00:00,-0.0
2025-10-25 15:00:00,136597.54190140913
2025-10-25 16:00:00,272067.6527831037
2025-10-25 17:00:00,294972.94486105273
2025-10-25 18:00:00,269926.2379472605
2025-10-25 19:00:00,244492.6327897149
2025-10-25 20:00:00,219012.04525995237
2025-10-25 21:00:00,194036.08459353156
2025-10-25 22:00:00,169934.7458917907
2025-10-25 23:00:00,146827.53332670475
2025-10-26 00:00:00,124444.32596484252
2025-10-26 01:00:00,103008.5297188363
2025-10-26 02:00:00,82105.16801240508
2025-10-26 03:00:00,61745.375142971054
2025-10-26 04:00:00,41427.869632324146
2025-10-26 05:00:00,21141.13132297611
2025-10-26 06:00:00,-0.0
2025-10-26 07:00:00,-0.0
2025-10-26 08:00:00,-0.0
2025-10-26 09:00:00,-0.0
2025-10-26 10:00:00,-0.0
2025-10-26 11:00:00,-0.0
2025-10-26 12:00:00,-0.0
2025-10-26 13:00:00,-0.0
2025-10-26 14:00:00,-0.0
2025-10-26 15:00:00,138139.5414204793
2025-10-26 16:00:00,284358.66710403527
2025-10-26 17:00:00,308710.9753432532
2025-10-26 18:00:00,282407.29212797
2025-10-26 19:00:00,255799.24344842436
2025-10-26 20:00:00,230114.27173123223
2025-10-26 21:00:00,204636.9931139449
2025-10-26 22:00:00,180198.15492248186
2025-10-26 23:00:00,156916.0042233094
2025-10-27 00:00:00,134430.88559959753
2025-10-27 01:00:00,112556.14200113373
2025-10-27 02:00:00,90791.21328105357
2025-10-27 03:00:00,68590.77794580582
2025-10-27 04:00:00,47138.88052564445
2025-10-27 05:00:00,25089.26538328301
2025-10-27 06:00:00,807.4881407227247
2025-10-27 07:00:00,-0.0
2025-10-27 08:00:00,-0.0
2025-10-27 09:00:00,-0.0
2025-10-27 10:00:00,-0.0
2025-10-27 11:00:00,-0.0
2025-10-27 12:00:00,-0.0
2025-10-27 13:00:00,-0.0
2025-10-27 14:00:00,-0.0
2025-10-27 15:00:00,144749.02764882188
2025-10-27 16:00:00,298120.8582994239
2025-10-27 17:00:00,320900.5202006203
2025-10-27 18:00:00,292411.68545736204
2025-10-27 19:00:00,263855.4232245705
2025-10-27 20:00:00,236406.32249357668
2025-10-27 21:00:00,209734.08445165367
2025-10-27 22:00:00,184315.14152248672
2025-10-27 23:00:00,160505.18140153046
2025-10-28 00:00:00,137353.22024322354
2025-10-28 01:00:00,114734.12355722136
2025-10-28 02:00:00,92575.12129145082
2025-10-28 03:00:00,70288.38783103513
2025-10-28 04:00:00,48252.58121784979
2025-10-28 05:00:00,25753.687031706435
2025-10-28 06:00:00,842.4845128426102
2025-10-28 07:00:00,-0.0
2025-10-28 08:00:00,-0.0
2025-10-28 09:00:00,-0.0
2025-10-28 10:00:00,-0.0
2025-10-28 11:00:00,-0.0
2025-10-28 12:00:00,-0.0
2025-10-28 13:00:00,-0.0
2025-10-28 14:00:00,-0.0
2025-10-28 15:00:00,150098.00904615896
2025-10-28 16:00:00,310902.577478326
2025-10-28 17:00:00,331368.7687562391
2025-10-28 18:00:00,301584.1948246697
2025-10-28 19:00:00,271898.32286732394
2025-10-28 20:00:00,243246.50272581165
2025-10-28 21:00:00,215670.68776336985
2025-10-28 22:00:00,189501.80324520043
2025-10-28 23:00:00,165113.4115737703
2025-10-29 00:00:00,141444.18532498652
2025-10-29 01:00:00,118769.45525521079
2025-10-29 02:00:00,96206.91419647669
2025-10-29 03:00:00,73802.51640568911
2025-10-29 04:00:00,51214.15220023118
2025-10-29 05:00:00,28414.189501985922
2025-10-29 06:00:00,3311.399419207461
2025-10-29 07:00:00,-0.0
2025-10-29 08:00:00,-0.0
2025-10-29 09:00:00,-0.0
2025-10-29 10:00:00,-0.0
2025-10-29 11:00:00,-0.0
2025-10-29 12:00:00,-0.0
2025-10-29 13:00:00,-0.0
2025-10-29 14:00:00,-0.0
2025-10-29 15:00:00,160697.56609121797
2025-10-29 16:00:00,319136.9663117413
2025-10-29 17:00:00,335376.50600861147
2025-10-29 18:00:00,303585.2296466351
2025-10-29 19:00:00,272975.49379519426
2025-10-29 20:00:00,243572.37126492415
2025-10-29 21:00:00,215226.6540205502
2025-10-29 22:00:00,188429.48546784066
2025-10-29 23:00:00,163526.45932460824
2025-10-30 00:00:00,139659.2482758538
2025-10-30 01:00:00,116996.14598114556
2025-10-30 02:00:00,94800.25647906348
2025-10-30 03:00:00,72690.1148205107
2025-10-30 04:00:00,50679.22408815574
2025-10-30 05:00:00,28100.80324316319
2025-10-30 06:00:00,3436.6431656301093
2025-10-30 07:00:00,-0.0
2025-10-30 08:00:00,-0.0
2025-10-30 09:00:00,-0.0
2025-10-30 10:00:00,-0.0
2025-10-30 11:00:00,-0.0
2025-10-30 12:00:00,-0.0
2025-10-30 13:00:00,-0.0
2025-10-30 14:00:00,-0.0
2025-10-30 15:00:00,155662.24557235607
2025-10-30 16:00:00,314008.35068846954
2025-10-30 17:00:00,330382.664952946
2025-10-30 18:00:00,301317.24062550906
2025-10-30 19:00:00,271985.34725475364
2025-10-30 20:00:00,243127.1518567123
2025-10-30 21:00:00,215432.6167194435
2025-10-30 22:00:00,189185.30279479796
2025-10-30 23:00:00,164598.21004431715
2025-10-31 00:00:00,140906.40565692374
2025-10-31 01:00:00,118125.13318442246
