snapshot,battery
2025-10-14 17:00:00,313973.6768400469
2025-10-14 18:00:00,287992.7471197109
2025-10-14 19:00:00,260564.33753405538
2025-10-14 20:00:00,233825.82568281234
2025-10-14 21:00:00,207692.11604762924
2025-10-14 22:00:00,182607.17936549018
2025-10-14 23:00:00,158745.4261275886
2025-10-15 00:00:00,135547.694180348
2025-10-15 01:00:00,113021.75519532103
2025-10-15 02:00:00,90751.09733888334
2025-10-15 03:00:00,68532.3747406094
2025-10-15 04:00:00,46808.41255812916
2025-10-15 05:00:00,24572.61794432245
2025-10-15 06:00:00,-0.0
2025-10-15 07:00:00,-0.0
2025-10-15 08:00:00,-0.0
2025-10-15 09:00:00,-0.0
2025-10-15 10:00:00,-0.0
2025-10-15 11:00:00,-0.0
2025-10-15 12:00:00,-0.0
2025-10-15 13:00:00,-0.0
2025-10-15 14:00:00,-0.0
2025-10-15 15:00:00,96649.05708406537
2025-10-15 16:00:00,254724.96379936882
2025-10-15 17:00:00,312485.1358922732
2025-10-15 18:00:00,287646.33678103116
2025-10-15 19:00:00,260186.42475714214
2025-10-15 20:00:00,233583.40812360152
2025-10-15 21:00:00,207186.48120872863
2025-10-15 22:00:00,182165.4220947144
2025-10-15 23:00:00,158427.3685100492
2025-10-16 00:00:00,134913.3481601176
2025-10-16 01:00:00,112390.24822581027
2025-10-16 02:00:00,90735.03161430615
2025-10-16 03:00:00,69227.54335460078
2025-10-16 04:00:00,47462.18159854239
2025-10-16 05:00:00,24677.536279690084
2025-10-16 06:00:00,-0.0
2025-10-16 07:00:00,-0.0
2025-10-16 08:00:00,-0.0
2025-10-16 09:00:00,-0.0
2025-10-16 10:00:00,-0.0
2025-10-16 11:00:00,-0.0
2025-10-16 12:00:00,-0.0
2025-10-16 13:00:00,-0.0
2025-10-16 14:00:00,-0.0
2025-10-16 15:00:00,84864.67885347645
2025-10-16 16:00:00,242940.5855687799
2025-10-16 17:00:00,310690.2175233408
2025-10-16 18:00:00,288104.38983979897
2025-10-16 19:00:00,260039.5820027558
2025-10-16 20:00:00,232748.01683110735
2025-10-16 21:00:00,206334.99251151437
2025-10-16 22:00:00,181012.86043607345
2025-10-16 23:00:00,157108.2140987744
2025-10-17 00:00:00,134006.80296817288
2025-10-17 01:00:00,111894.0960510084
2025-10-17 02:00:00,90109.68678031879
2025-10-17 03:00:00,68489.59044980672
2025-10-17 04:00:00,47168.17327764209
2025-10-17 05:00:00,24753.776831856067
2025-10-17 06:00:00,-0.0
2025-10-17 07:00:00,-0.0
2025-10-17 08:00:00,-0.0
2025-10-17 09:00:00,-0.0
2025-10-17 10:00:00,-0.0
2025-10-17 11:00:00,-0.0
2025-10-17 12:00:00,-0.0
2025-10-17 13:00:00,-0.0
2025-10-17 14:00:00,-0.0
2025-10-17 15:00:00,96144.7340760348
2025-10-17 16:00:00,254220.64079133826
2025-10-17 17:00:00,312829.9550070087
2025-10-17 18:00:00,287018.04604612465
2025-10-17 19:00:00,258840.94831716613
2025-10-17 20:00:00,231711.12229631256
2025-10-17 21:00:00,205033.51595496805
2025-10-17 22:00:00,179615.15313298863
2025-10-17 23:00:00,155287.6406908215
2025-10-18 00:00:00,131492.81744750345
2025-10-18 01:00:00,108737.4326827866
2025-10-18 02:00:00,86751.53610290456
2025-10-18 03:00:00,65374.15816479297
2025-10-18 04:00:00,44150.097301303525
2025-10-18 05:00:00,22479.541753159636
2025-10-18 06:00:00,-0.0
2025-10-18 07:00:00,-0.0
2025-10-18 08:00:00,-0.0
2025-10-18 09:00:00,-0.0
2025-10-18 10:00:00,-0.0
2025-10-18 11:00:00,-0.0
2025-10-18 12:00:00,-0.0
2025-10-18 13:00:00,-0.0
2025-10-18 14:00:00,-0.0
2025-10-18 15:00:00,86702.88586480892
2025-10-18 16:00:00,244778.79258011238
2025-10-18 17:00:00,304140.4247857449
2025-10-18 18:00:00,278944.73425328825
2025-10-18 19:00:00,251620.50348073413
2025-10-18 20:00:00,225196.42866934737
2025-10-18 21:00:00,199519.44988089718
2025-10-18 22:00:00,174727.06523226638
2025-10-18 23:00:00,151065.39482958498
2025-10-19 00:00:00,127775.37612534137
2025-10-19 01:00:00,105538.86788771373
2025-10-19 02:00:00,84157.1095857773
2025-10-19 03:00:00,63109.69432081833
2025-10-19 04:00:00,42336.761832709235
2025-10-19 05:00:00,21456.618020010574
2025-10-19 06:00:00,-0.0
2025-10-19 07:00:00,-0.0
2025-10-19 08:00:00,-0.0
2025-10-19 09:00:00,-0.0
2025-10-19 10:00:00,-0.0
2025-10-19 11:00:00,-0.0
2025-10-19 12:00:00,-0.0
2025-10-19 13:00:00,-0.0
2025-10-19 14:00:00,-0.0
2025-10-19 15:00:00,116476.82504013591
2025-10-19 16:00:00,274552.73175543937
2025-10-19 17:00:00,317603.09799403977
2025-10-19 18:00:00,290725.0959428993
2025-10-19 19:00:00,262674.57433502015
2025-10-19 20:00:00,235618.08128539418
2025-10-19 21:00:00,209259.59959357406
2025-10-19 22:00:00,184166.44714541917
2025-10-19 23:00:00,160792.7374874472
2025-10-20 00:00:00,137730.88530668383
2025-10-20 01:00:00,114814.55929812539
2025-10-20 02:00:00,92281.60725614501
2025-10-20 03:00:00,69856.9178695851
2025-10-20 04:00:00,48215.438820475916
2025-10-20 05:00:00,25344.44647393974
2025-10-20 06:00:00,-0.0
2025-10-20 07:00:00,-0.0
2025-10-20 08:00:00,-0.0
2025-10-20 09:00:00,-0.0
2025-10-20 10:00:00,-0.0
2025-10-20 11:00:00,-0.0
2025-10-20 12:00:00,-0.0
2025-10-20 13:00:00,-0.0
2025-10-20 14:00:00,-0.0
2025-10-20 15:00:00,124383.58259084806
2025-10-20 16:00:00,282459.4893061515
2025-10-20 17:00:00,327553.9164952168
2025-10-20 18:00:00,299196.53504628944
2025-10-20 19:00:00,269321.8718965953
2025-10-20 20:00:00,240646.19275804312
2025-10-20 21:00:00,213064.1983108227
2025-10-20 22:00:00,186773.55972863914
2025-10-20 23:00:00,162190.55199052018
2025-10-21 00:00:00,138548.77040852193
2025-10-21 01:00:00,115360.455424791
2025-10-21 02:00:00,92751.71075407165
2025-10-21 03:00:00,70640.01617052997
2025-10-21 04:00:00,48353.28243605011
2025-10-21 05:00:00,25263.81621480157
2025-10-21 06:00:00,-0.0
2025-10-21 07:00:00,-0.0
2025-10-21 08:00:00,-0.0
2025-10-21 09:00:00,-0.0
2025-10-21 10:00:00,-0.0
2025-10-21 11:00:00,-0.0
2025-10-21 12:00:00,-0.0
2025-10-21 13:00:00,-0.0
2025-10-21 14:00:00,24326.56654386467
2025-10-21 15:00:00,182402.47325916812
2025-10-21 16:00:00,313984.6302926804
2025-10-21 17:00:00,333981.14240251173
2025-10-21 18:00:00,304771.7086791582
2025-10-21 19:00:00,275070.4607127376
2025-10-21 20:00:00,246559.94961743228
2025-10-21 21:00:00,218704.10076006904
2025-10-21 22:00:00,192316.46705613186
2025-10-21 23:00:00,167683.69112445766
2025-10-22 00:00:00,143941.43012304106
2025-10-22 01:00:00,121159.33833918297
2025-10-22 02:00:00,98321.19672699
2025-10-22 03:00:00,75393.11402468263
2025-10-22 04:00:00,52812.87735347764
2025-10-22 05:00:00,29864.806832222715
2025-10-22 06:00:00,4683.264020105151
2025-10-22 07:00:00,-0.0
2025-10-22 08:00:00,-0.0
2025-10-22 09:00:00,-0.0
2025-10-22 10:00:00,-0.0
2025-10-22 11:00:00,-0.0
2025-10-22 12:00:00,-0.0
2025-10-22 13:00:00,-0.0
2025-10-22 14:00:00,-0.0
2025-10-22 15:00:00,127867.59601757131
2025-10-22 16:00:00,285943.50273287477
2025-10-22 17:00:00,321796.22674168873
2025-10-22 18:00:00,294935.53342614195
2025-10-22 19:00:00,266416.3714881193
2025-10-22 20:00:00,239114.03819815256
2025-10-22 21:00:00,211969.1053202167
2025-10-22 22:00:00,186218.34780271782
2025-10-22 23:00:00,161951.54037572106
2025-10-23 00:00:00,138133.0247146634
2025-10-23 01:00:00,115043.22558358009
2025-10-23 02:00:00,92562.19874266653
2025-10-23 03:00:00,70588.74145103195
2025-10-23 04:00:00,48479.37852338065
2025-10-23 05:00:00,25408.137410590884
2025-10-23 06:00:00,-0.0
2025-10-23 07:00:00,-0.0
2025-10-23 08:00:00,-0.0
2025-10-23 09:00:00,-0.0
2025-10-23 10:00:00,-0.0
2025-10-23 11:00:00,-0.0
2025-10-23 12:00:00,-0.0
2025-10-23 13:00:00,-0.0
2025-10-23 14:00:00,-0.0
2025-10-23 15:00:00,115187.97800058147
2025-10-23 16:00:00,273263.8847158849
2025-10-23 17:00:00,314763.6726590284
2025-10-23 18:00:00,288315.13397495396
2025-10-23 19:00:00,260566.7179887091
2025-10-23 20:00:00,233964.35722338883
2025-10-23 21:00:00,207533.5213930832
2025-10-23 22:00:00,182233.16414558902
2025-10-23 23:00:00,158451.28647011772
2025-10-24 00:00:00,135245.5154259354
2025-10-24 01:00:00,112958.26462111075
2025-10-24 02:00:00,90809.25636916915
2025-10-24 03:00:00,69029.80661237598
2025-10-24 04:00:00,47311.058989918194
2025-10-24 05:00:00,24713.650953903078
2025-10-24 06:00:00,-0.0
2025-10-24 07:00:00,-0.0
2025-10-24 08:00:00,-0.0
2025-10-24 09:00:00,-0.0
2025-10-24 10:00:00,-0.0
2025-10-24 11:00:00,-0.0
2025-10-24 12:00:00,-0.0
2025-10-24 13:00:00,-0.0
2025-10-24 14:00:00,-0.0
2025-10-24 15:00:00,119068.72333269284
2025-10-24 16:00:00,277144.6300479963
2025-10-24 17:00:00,315079.98965918156
2025-10-24 18:00:00,287368.04539343156
2025-10-24 19:00:00,258613.25935379422
2025-10-24 20:00:00,231308.7966124034
2025-10-24 21:00:00,204413.2138068112
2025-10-24 22:00:00,178623.1015351211
2025-10-24 23:00:00,154439.22749396728
2025-10-25 00:00:00,130960.17646632499
2025-10-25 01:00:00,108246.04747798844
2025-10-25 02:00:00,86398.95357890683
2025-10-25 03:00:00,64945.57769590872
2025-10-25 04:00:00,43806.50557541252
2025-10-25 05:00:00,22225.02888970214
2025-10-25 06:00:00,-0.0
2025-10-25 07:00:00,-0.0
2025-10-25 08:00:00,-0.0
2025-10-25 09:00:00,-0.0
2025-10-25 10:00:00,-0.0
2025-10-25 11:00:00,-0.0
2025-10-25 12:00:00,-0.0
2025-10-25 13:00:00,-0.0
2025-10-25 14:00:00,-0.0
2025-10-25 15:00:00,108408.42566558023
2025-10-25 16:00:00,265420.71497689263
2025-10-25 17:00:00,294610.92972655146
2025-10-25 18:00:00,269784.30558571836
2025-10-25 19:00:00,244492.6327897149
2025-10-25 20:00:00,219012.04525995237
2025-10-25 21:00:00,194036.08459353156
2025-10-25 22:00:00,169934.7458917907
2025-10-25 23:00:00,146827.53332670475
2025-10-26 00:00:00,124444.32596484252
2025-10-26 01:00:00,103008.5297188363
2025-10-26 02:00:00,82105.16801240508
2025-10-26 03:00:00,61745.375142971054
2025-10-26 04:00:00,41427.869632324146
2025-10-26 05:00:00,21141.13132297611
2025-10-26 06:00:00,-0.0
2025-10-26 07:00:00,-0.0
2025-10-26 08:00:00,-0.0
2025-10-26 09:00:00,-0.0
2025-10-26 10:00:00,-0.0
2025-10-26 11:00:00,-0.0
2025-10-26 12:00:00,-0.0
2025-10-26 13:00:00,-0.0
2025-10-26 14:00:00,-0.0
2025-10-26 15:00:00,118997.77714996002
2025-10-26 16:00:00,277073.6838652635
2025-10-26 17:00:00,307851.27011149394
2025-10-26 18:00:00,281599.8039872473
2025-10-26 19:00:00,254991.75530770162
2025-10-26 20:00:00,229306.7835905095
2025-10-26 21:00:00,203829.50497322215
2025-10-26 22:00:00,179390.66678175912
2025-10-26 23:00:00,156108.51608258666
2025-10-27 00:00:00,133623.3974588748
2025-10-27 01:00:00,111748.65386041101
2025-10-27 02:00:00,89983.72514033085
2025-10-27 03:00:00,67783.2898050831
2025-10-27 04:00:00,46331.392384921724
2025-10-27 05:00:00,24281.777242560285
2025-10-27 06:00:00,-0.0
2025-10-27 07:00:00,-0.0
2025-10-27 08:00:00,-0.0
2025-10-27 09:00:00,-0.0
2025-10-27 10:00:00,-0.0
2025-10-27 11:00:00,-0.0
2025-10-27 12:00:00,-0.0
2025-10-27 13:00:00,-0.0
2025-10-27 14:00:00,-0.0
2025-10-27 15:00:00,132638.44580022935
2025-10-27 16:00:00,290714.3525155328
2025-10-27 17:00:00,320003.1902196756
2025-10-27 18:00:00,291569.2009445194
2025-10-27 19:00:00,263012.9387117279
2025-10-27 20:00:00,235563.83798073407
2025-10-27 21:00:00,208891.59993881106
2025-10-27 22:00:00,183472.6570096441
2025-10-27 23:00:00,159662.69688868785
2025-10-28 00:00:00,136510.73573038093
2025-10-28 01:00:00,113891.63904437875
2025-10-28 02:00:00,91732.63677860821
2025-10-28 03:00:00,69445.90331819252
2025-10-28 04:00:00,47410.09670500718
2025-10-28 05:00:00,24911.202518863825
2025-10-28 06:00:00,-0.0
2025-10-28 07:00:00,-0.0
2025-10-28 08:00:00,-0.0
2025-10-28 09:00:00,-0.0
2025-10-28 10:00:00,-0.0
2025-10-28 11:00:00,-0.0
2025-10-28 12:00:00,-0.0
2025-10-28 13:00:00,-0.0
2025-10-28 14:00:00,-0.0
2025-10-28 15:00:00,143123.2107897446
2025-10-28 16:00:00,301199.11750504805
2025-10-28 17:00:00,328132.5356879406
2025-10-28 18:00:00,298400.8797479585
2025-10-28 19:00:00,268715.00779061276
2025-10-28 20:00:00,240063.1876491005
2025-10-28 21:00:00,212487.3726866587
2025-10-28 22:00:00,186318.48816848928
2025-10-28 23:00:00,161930.09649705916
2025-10-29 00:00:00,138260.87024827537
2025-10-29 01:00:00,115586.14017849964
2025-10-29 02:00:00,93023.59911976554
2025-10-29 03:00:00,70619.20132897797
2025-10-29 04:00:00,48030.83712352005
2025-10-29 05:00:00,25230.87442527479
2025-10-29 06:00:00,128.08434249632742
2025-10-29 07:00:00,-0.0
2025-10-29 08:00:00,-0.0
2025-10-29 09:00:00,-0.0
2025-10-29 10:00:00,-0.0
2025-10-29 11:00:00,-0.0
2025-10-29 12:00:00,-0.0
2025-10-29 13:00:00,-0.0
2025-10-29 14:00:00,-0.0
2025-10-29 15:00:00,151827.0978571303
2025-10-29 16:00:00,309903.00457243377
2025-10-29 17:00:00,332258.72513340256
2025-10-29 18:00:00,300494.78389290837
2025-10-29 19:00:00,269885.0480414675
2025-10-29 20:00:00,240481.9255111974
2025-10-29 21:00:00,212136.20826682344
2025-10-29 22:00:00,185339.0397141139
2025-10-29 23:00:00,160436.01357088148
2025-10-30 00:00:00,136568.80252212705
2025-10-30 01:00:00,113905.70022741878
2025-10-30 02:00:00,91709.8107253367
2025-10-30 03:00:00,69599.66906678393
2025-10-30 04:00:00,47588.778334428964
2025-10-30 05:00:00,25010.357489436417
2025-10-30 06:00:00,346.1974119033366
2025-10-30 07:00:00,-0.0
2025-10-30 08:00:00,-0.0
2025-10-30 09:00:00,-0.0
2025-10-30 10:00:00,-0.0
2025-10-30 11:00:00,-0.0
2025-10-30 12:00:00,-0.0
2025-10-30 13:00:00,-0.0
2025-10-30 14:00:00,-0.0
2025-10-30 15:00:00,146964.87701071342
2025-10-30 16:00:00,305040.7837260169
2025-10-30 17:00:00,327328.3155775867
2025-10-30 18:00:00,298429.5303561085
2025-10-30 19:00:00,269129.52796041564
2025-10-30 20:00:00,240271.33256237433
2025-10-30 21:00:00,212576.79742510553
2025-10-30 22:00:00,186329.48350046
2025-10-30 23:00:00,161742.39074997918
2025-10-31 00:00:00,138050.58636258577
2025-10-31 01:00:00,115269.31389008448
2025-10-31 02:00:00,93199.88192788587
2025-10-31 03:00:00,71309.191932947
2025-10-31 04:00:00,49515.93125524174
2025-10-31 05:00:00,26850.03230225421
2025-10-31 06:00:00,2262.3027691915563
2025-10-31 07:00:00,-0.0
2025-10-31 08:00:00,-0.0
2025-10-31 09:00:00,-0.0
2025-10-31 10:00:00,-0.0
2025-10-31 11:00:00,-0.0
2025-10-31 12:00:00,-0.0
2025-10-31 13:00:00,-0.0
2025-10-31 14:00:00,-0.0
2025-10-31 15:00:00,129640.48850527473
2025-10-31 16:00:00,287716.3952205782
2025-10-31 17:00:00,308283.7452701833
2025-10-31 18:00:00,280847.8031188162
2025-10-31 19:00:00,253520.370561213
2025-10-31 20:00:00,227103.12841043406
2025-10-31 21:00:00,201013.08887262183
2025-10-31 22:00:00,175967.77375025643
2025-10-31 23:00:00,152105.10067219133
2025-11-01 00:00:00,128913.42337671047
2025-11-01 01:00:00,106587.77826782795
2025-11-01 02:00:00,85185.5438828405
2025-11-01 03:00:00,64007.19936651256
2025-11-01 04:00:00,43224.06218098781
2025-11-01 05:00:00,21985.391253182403
2025-11-01 06:00:00,-0.0
2025-11-01 07:00:00,-0.0
2025-11-01 08:00:00,-0.0
2025-11-01 09:00:00,-0.0
2025-11-01 10:00:00,-0.0
2025-11-01 11:00:00,-0.0
2025-11-01 12:00:00,-0.0
2025-11-01 13:00:00,-0.0
2025-11-01 14:00:00,-0.0
2025-11-01 15:00:00,96024.34541392943
2025-11-01 16:00:00,254100.2521292329
2025-11-01 17:00:00,275713.84543543856
2025-11-01 18:00:00,249261.73529768272
2025-11-01 19:00:00,222734.74508006847
2025-11-01 20:00:00,197163.57219671473
2025-11-01 21:00:00,172122.58602797217
2025-11-01 22:00:00,147923.48472496006
2025-11-01 23:00:00,124788.55146525028
2025-11-02 00:00:00,102350.91805403511
2025-11-02 01:00:00,80710.50049299267
2025-11-02 02:00:00,60153.797635384646
2025-11-02 03:00:00,40117.209525252365
2025-11-02 04:00:00,20172.552533944694
2025-11-02 05:00:00,-0.0
2025-11-02 06:00:00,-0.0
2025-11-02 07:00:00,-0.0
2025-11-02 08:00:00,-0.0
2025-11-02 09:00:00,-0.0
2025-11-02 10:00:00,-0.0
2025-11-02 11:00:00,-0.0
2025-11-02 12:00:00,-0.0
2025-11-02 13:00:00,-0.0
2025-11-02 14:00:00,144510.84314282786
2025-11-02 15:00:00,301917.18911554053
2025-11-02 16:00:00,313083.3856806888
2025-11-02 17:00:00,285686.3077460715
2025-11-02 18:00:00,258618.31042402296
2025-11-02 19:00:00,232479.30317889265
2025-11-02 20:00:00,207050.10362589837
2025-11-02 21:00:00,182344.60801573697
2025-11-02 22:00:00,158824.47301931385
2025-11-02 23:00:00,136438.28667383737
2025-11-03 00:00:00,114400.64836823836
2025-11-03 01:00:00,93434.34284154307
2025-11-03 02:00:00,72333.65693178214
2025-11-03 03:00:00,51753.313607386
2025-11-03 04:00:00,31096.2151770978
2025-11-03 05:00:00,9042.024499350715
2025-11-03 06:00:00,-0.0
2025-11-03 07:00:00,-0.0
2025-11-03 08:00:00,-0.0
2025-11-03 09:00:00,-0.0
2025-11-03 10:00:00,-0.0
2025-11-03 11:00:00,-0.0
2025-11-03 12:00:00,-0.0
2025-11-03 13:00:00,-0.0
2025-11-03 14:00:00,156659.93946097928
2025-11-03 15:00:00,314421.82029979135
2025-11-03 16:00:00,324566.61242719274
2025-11-03 17:00:00,296373.42028057884
2025-11-03 18:00:00,267454.7483419281
2025-11-03 19:00:00,239616.66823630178
2025-11-03 20:00:00,212806.9257466161
2025-11-03 21:00:00,186695.19858655703
2025-11-03 22:00:00,161989.56424560965
2025-11-03 23:00:00,138593.10111021865
2025-11-04 00:00:00,115658.2304387193
2025-11-04 01:00:00,93523.4033682401
2025-11-04 02:00:00,71350.05753067067
2025-11-04 03:00:00,49785.32504614169
2025-11-04 04:00:00,28180.014921973536
2025-11-04 05:00:00,5340.900014475489
2025-11-04 06:00:00,-0.0
2025-11-04 07:00:00,-0.0
2025-11-04 08:00:00,-0.0
2025-11-04 09:00:00,-0.0
2025-11-04 10:00:00,-0.0
2025-11-04 11:00:00,-0.0
2025-11-04 12:00:00,-0.0
2025-11-04 13:00:00,-0.0
2025-11-04 14:00:00,152307.05054308628
2025-11-04 15:00:00,310382.95725838974
2025-11-04 16:00:00,322967.87060597516
2025-11-04 17:00:00,294067.9148675187
2025-11-04 18:00:00,265585.9969923123
2025-11-04 19:00:00,238531.2636508202
2025-11-04 20:00:00,212536.0993084485
2025-11-04 21:00:00,187025.03108796422
2025-11-04 22:00:00,162395.00449721914
2025-11-04 23:00:00,138900.85745594464
2025-11-05 00:00:00,116001.57895948348
2025-11-05 01:00:00,93840.67888756024
2025-11-05 02:00:00,72342.1563838848
2025-11-05 03:00:00,50878.999532865986
2025-11-05 04:00:00,29395.40621264841
2025-11-05 05:00:00,6646.2168779681915
2025-11-05 06:00:00,-0.0
2025-11-05 07:00:00,-0.0
2025-11-05 08:00:00,-0.0
2025-11-05 09:00:00,-0.0
2025-11-05 10:00:00,-0.0
2025-11-05 11:00:00,-0.0
2025-11-05 12:00:00,-0.0
2025-11-05 13:00:00,100626.29058562781
2025-11-05 14:00:00,258702.19730093126
2025-11-05 15:00:00,339264.31317117246
2025-11-05 16:00:00,331171.26224441105
2025-11-05 17:00:00,302394.9448800187
2025-11-05 18:00:00,274021.3611747782
2025-11-05 19:00:00,246211.03262760563
2025-11-05 20:00:00,219075.4901995895
2025-11-05 21:00:00,192493.8216872202
2025-11-05 22:00:00,167352.5363646973
2025-11-05 23:00:00,143529.8717500235
2025-11-06 00:00:00,120189.96666947575
2025-11-06 01:00:00,97791.16228062843
2025-11-06 02:00:00,75572.00193879892
2025-11-06 03:00:00,53592.339484691256
2025-11-06 04:00:00,31709.421196090152
2025-11-06 05:00:00,8621.577463614378
2025-11-06 06:00:00,-0.0
2025-11-06 07:00:00,-0.0
2025-11-06 08:00:00,-0.0
2025-11-06 09:00:00,-0.0
2025-11-06 10:00:00,-0.0
2025-11-06 11:00:00,-0.0
2025-11-06 12:00:00,-0.0
2025-11-06 13:00:00,15651.31904691289
2025-11-06 14:00:00,173727.22576221635
2025-11-06 15:00:00,324608.5812401
2025-11-06 16:00:00,332913.2247546647
2025-11-06 17:00:00,304141.46209495066
2025-11-06 18:00:00,275945.4477486995
2025-11-06 19:00:00,248047.88053276355
2025-11-06 20:00:00,220887.70507700462
2025-11-06 21:00:00,194645.72146123066
2025-11-06 22:00:00,169242.42285301926
2025-11-06 23:00:00,144881.89070336457
2025-11-07 00:00:00,121467.10192332933
2025-11-07 01:00:00,98612.81267679772
2025-11-07 02:00:00,76290.8067750216
2025-11-07 03:00:00,53969.43602409217
2025-11-07 04:00:00,32178.692677518386
2025-11-07 05:00:00,9181.84418252323
2025-11-07 06:00:00,-0.0
2025-11-07 07:00:00,-0.0
2025-11-07 08:00:00,-0.0
2025-11-07 09:00:00,-0.0
2025-11-07 10:00:00,-0.0
2025-11-07 11:00:00,-0.0
2025-11-07 12:00:00,-0.0
2025-11-07 13:00:00,5557.693434701097
2025-11-07 14:00:00,163633.60015000455
2025-11-07 15:00:00,320478.3479786023
2025-11-07 16:00:00,327999.3074066999
2025-11-07 17:00:00,298987.0826515777
2025-11-07 18:00:00,270480.4637466457
2025-11-07 19:00:00,242951.77989644327
2025-11-07 20:00:00,216334.74207898675
2025-11-07 21:00:00,190329.18000711568
2025-11-07 22:00:00,165386.62765732195
2025-11-07 23:00:00,141601.59222835573
2025-11-08 00:00:00,118059.78826923214
2025-11-08 01:00:00,95397.08455221655
2025-11-08 02:00:00,73577.17783778654
2025-11-08 03:00:00,52019.76199519093
2025-11-08 04:00:00,30299.69284741213
2025-11-08 05:00:00,8303.20674832949
2025-11-08 06:00:00,-0.0
2025-11-08 07:00:00,-0.0
2025-11-08 08:00:00,-0.0
2025-11-08 09:00:00,-0.0
2025-11-08 10:00:00,-0.0
2025-11-08 11:00:00,-0.0
2025-11-08 12:00:00,-0.0
2025-11-08 13:00:00,-0.0
2025-11-08 14:00:00,147166.9456493566
2025-11-08 15:00:00,305242.85236466007
2025-11-08 16:00:00,313454.40812645154
2025-11-08 17:00:00,285644.2003614202
2025-11-08 18:00:00,258455.91104505595
2025-11-08 19:00:00,232059.6924845953
2025-11-08 20:00:00,206546.2005956391
2025-11-08 21:00:00,181533.4376464421
2025-11-08 22:00:00,157460.82753838052
2025-11-08 23:00:00,134305.72163618897
2025-11-09 00:00:00,111807.65889822398
2025-11-09 01:00:00,90119.8806688823
2025-11-09 02:00:00,69067.69222302164
2025-11-09 03:00:00,48511.02906253918
2025-11-09 04:00:00,28001.950152873367
2025-11-09 05:00:00,7366.567773708062
2025-11-09 06:00:00,-0.0
2025-11-09 07:00:00,-0.0
2025-11-09 08:00:00,-0.0
2025-11-09 09:00:00,-0.0
2025-11-09 10:00:00,-0.0
2025-11-09 11:00:00,-0.0
2025-11-09 12:00:00,-0.0
2025-11-09 13:00:00,3164.1929462954286
2025-11-09 14:00:00,161240.09966159888
2025-11-09 15:00:00,318566.47850580554
2025-11-09 16:00:00,324736.07285846455
2025-11-09 17:00:00,296337.0154729666
2025-11-09 18:00:00,268488.1201658699
2025-11-09 19:00:00,241436.18994454382
2025-11-09 20:00:00,215008.43394365232
2025-11-09 21:00:00,189481.54033040506
2025-11-09 22:00:00,165194.80896984812
2025-11-09 23:00:00,142251.41351455988
2025-11-10 00:00:00,119748.29635325904
2025-11-10 01:00:00,98045.28438466032
2025-11-10 02:00:00,76716.52898907139
2025-11-10 03:00:00,55493.17582645681
2025-11-10 04:00:00,34081.63839268782
2025-11-10 05:00:00,11516.982715720085
2025-11-10 06:00:00,-0.0
2025-11-10 07:00:00,-0.0
2025-11-10 08:00:00,-0.0
2025-11-10 09:00:00,-0.0
2025-11-10 10:00:00,-0.0
2025-11-10 11:00:00,-0.0
2025-11-10 12:00:00,-0.0
2025-11-10 13:00:00,55558.77556576574
2025-11-10 14:00:00,213634.6822810692
2025-11-10 15:00:00,349392.21860132477
2025-11-10 16:00:00,342744.8899584276
2025-11-10 17:00:00,311533.3110164914
2025-11-10 18:00:00,281328.7246978713
2025-11-10 19:00:00,252252.36011900293
2025-11-10 20:00:00,223931.01558789116
2025-11-10 21:00:00,196481.58223166753
2025-11-10 22:00:00,170420.37892408748
2025-11-10 23:00:00,146027.7349020486
2025-11-11 00:00:00,122443.62080836012
2025-11-11 01:00:00,99944.01019556375
2025-11-11 02:00:00,77937.38448928062
2025-11-11 03:00:00,56353.545517858445
2025-11-11 04:00:00,34664.937213821
2025-11-11 05:00:00,12055.974014958047
2025-11-11 06:00:00,-0.0
2025-11-11 07:00:00,-0.0
2025-11-11 08:00:00,-0.0
2025-11-11 09:00:00,-0.0
2025-11-11 10:00:00,-0.0
2025-11-11 11:00:00,-0.0
2025-11-11 12:00:00,74513.56546867732
2025-11-11 13:00:00,213769.66637759304
2025-11-11 14:00:00,320315.4696069723
2025-11-11 15:00:00,365788.0609116927
2025-11-11 16:00:00,348449.4862156098
2025-11-11 17:00:00,318632.2458023673
2025-11-11 18:00:00,289424.3979073529
2025-11-11 19:00:00,260755.6895018299
2025-11-11 20:00:00,232946.8810056617
2025-11-11 21:00:00,206012.14879048633
2025-11-11 22:00:00,180467.5867561396
2025-11-11 23:00:00,156351.19419919822
2025-11-12 00:00:00,132845.5760484162
2025-11-12 01:00:00,109919.01231983048
2025-11-12 02:00:00,87284.15344529739
2025-11-12 03:00:00,64872.11273298385
2025-11-12 04:00:00,42808.67670221113
2025-11-12 05:00:00,19687.73899194054
2025-11-12 06:00:00,-0.0
2025-11-12 07:00:00,-0.0
2025-11-12 08:00:00,-0.0
2025-11-12 09:00:00,-0.0
2025-11-12 10:00:00,-0.0
2025-11-12 11:00:00,-0.0
2025-11-12 12:00:00,142687.47813731187
2025-11-12 13:00:00,256436.97060565982
2025-11-12 14:00:00,328771.78989486006
2025-11-12 15:00:00,360078.10041933
2025-11-12 16:00:00,340807.7530846977
2025-11-12 17:00:00,310897.24580022244
2025-11-12 18:00:00,281874.2995571719
2025-11-12 19:00:00,253457.7587227357
2025-11-12 20:00:00,226190.7566165992
