timestamp,demand_mw,solar_cf
2025-09-26 06:00:00,25670.929962,0.0022491556038251
2025-09-26 07:00:00,27065.298432,0.2002749823803306
2025-09-26 08:00:00,29592.60063,0.6447951689370044
2025-09-26 09:00:00,31651.233881,0.8374753998605831
2025-09-26 10:00:00,31884.924438,0.8984991507897078
2025-09-26 11:00:00,31919.074738,0.9072415878114252
2025-09-26 12:00:00,31384.239144,0.9078462409446454
2025-09-26 13:00:00,30007.552593,0.876361913784936
2025-09-26 14:00:00,29483.02957,0.7951419779474914
2025-09-26 15:00:00,29388.5475439999,0.7378616846329524
2025-09-26 16:00:00,30360.270241,0.6608858746095752
2025-09-26 17:00:00,30663.2294249999,0.3789827192445302
2025-09-26 18:00:00,30905.462437,0.0547885061986574
2025-09-26 19:00:00,30412.144994,0.0023069250114575
2025-09-26 20:00:00,29940.312465,0.0026573927510947
2025-09-26 21:00:00,29338.594875,0.0002349289243721
2025-09-26 22:00:00,28137.247561,0.0
2025-09-26 23:00:00,26508.4838319999,0.0
2025-09-27 00:00:00,25446.873052,0.0
2025-09-27 01:00:00,24071.042405,0.0
2025-09-27 02:00:00,23096.86982,0.0
2025-09-27 03:00:00,22493.0808269999,0.0
2025-09-27 04:00:00,22478.516323,0.0
2025-09-27 05:00:00,22520.231017,0.0
2025-09-27 06:00:00,23247.155898,0.0008241768822235
2025-09-27 07:00:00,24097.909152,0.1346489353098173
2025-09-27 08:00:00,26873.140467,0.5049623921156312
2025-09-27 09:00:00,28362.59403,0.684879435246271
2025-09-27 10:00:00,29036.524547,0.7449634704779071
2025-09-27 11:00:00,28719.9019449999,0.7206618063338378
2025-09-27 12:00:00,28077.66272,0.7253295744705434
2025-09-27 13:00:00,28050.318548,0.7134367790859338
2025-09-27 14:00:00,27083.236812,0.7366754861295652
2025-09-27 15:00:00,27264.672355,0.6583632771429562
2025-09-27 16:00:00,27022.4042879999,0.5763114618356037
2025-09-27 17:00:00,28014.7187199999,0.3062741427982731
2025-09-27 18:00:00,28461.8464259999,0.0278949212988103
2025-09-27 19:00:00,28441.627721,0.0
2025-09-27 20:00:00,28042.335756,0.0
2025-09-27 21:00:00,27374.295394,0.0
2025-09-27 22:00:00,26345.169756,0.0
2025-09-27 23:00:00,25025.189593,0.0
2025-09-28 00:00:00,24189.133186,0.0
2025-09-28 01:00:00,23017.983889,0.0
2025-09-28 02:00:00,22246.480159,0.0
2025-09-28 03:00:00,21901.397926,0.0
2025-09-28 04:00:00,21541.084973,0.0
2025-09-28 05:00:00,21611.022556,0.0
2025-09-28 06:00:00,21798.605728,0.0008742437021717
2025-09-28 07:00:00,22663.062436,0.1547064736398193
2025-09-28 08:00:00,25782.929124,0.6025580293699668
2025-09-28 09:00:00,27613.293896,0.7954192711041274
2025-09-28 10:00:00,28063.527286,0.833974573758054
2025-09-28 11:00:00,28573.0684,0.8801862485702071
2025-09-28 12:00:00,27234.8763009,0.882939923667356
2025-09-28 13:00:00,26403.0208782999,0.862254624441081
2025-09-28 14:00:00,25661.286264,0.8527650364139834
2025-09-28 15:00:00,25646.7817831,0.7887911944017594
2025-09-28 16:00:00,26848.223681,0.669940266432508
2025-09-28 17:00:00,27667.459066,0.3926201507396409
2025-09-28 18:00:00,28597.837912,0.0465968041963697
2025-09-28 19:00:00,28607.540522,0.0
2025-09-28 20:00:00,28093.534982,0.0
2025-09-28 21:00:00,27313.933009,0.0
2025-09-28 22:00:00,25968.773802,0.0
2025-09-28 23:00:00,24650.647224,0.0
2025-09-29 00:00:00,23891.686553,0.0
2025-09-29 01:00:00,23131.906096,0.0
2025-09-29 02:00:00,22875.132571,0.0
2025-09-29 03:00:00,22563.5121149999,0.0
2025-09-29 04:00:00,22247.744896,0.0
2025-09-29 05:00:00,23175.733909,0.0
2025-09-29 06:00:00,25064.93845,0.0017061231720796
2025-09-29 07:00:00,27019.770734,0.174155507542759
2025-09-29 08:00:00,29504.760431,0.5625738967005965
2025-09-29 09:00:00,30548.15951,0.7448825933072216
2025-09-29 10:00:00,30685.318713,0.8106472869560528
2025-09-29 11:00:00,30530.8995559999,0.8293260620905594
2025-09-29 12:00:00,31205.7300589999,0.8689905373710298
2025-09-29 13:00:00,30921.013075,0.875456859732027
2025-09-29 14:00:00,30644.2603099999,0.8149068179454888
2025-09-29 15:00:00,30985.477075,0.7873585130924735
2025-09-29 16:00:00,30627.906012,0.7069434976680415
2025-09-29 17:00:00,30966.907492,0.3874709708726647
2025-09-29 18:00:00,30958.735932,0.0399687274940016
2025-09-29 19:00:00,30639.893921,0.010956930980963
2025-09-29 20:00:00,29641.778767,0.0038551451360084
2025-09-29 21:00:00,28606.320244,0.0
2025-09-29 22:00:00,27192.44174,0.0
2025-09-29 23:00:00,25356.54913,0.0
2025-09-30 00:00:00,24570.70272,0.0
2025-09-30 01:00:00,23772.948718,0.0
2025-09-30 02:00:00,23380.010741,0.0
2025-09-30 03:00:00,23136.848818,0.0
2025-09-30 04:00:00,22980.94674,0.0
2025-09-30 05:00:00,23776.084713,0.0
2025-09-30 06:00:00,25775.766475,0.0014673429538653
2025-09-30 07:00:00,27221.039997,0.1806988557805995
2025-09-30 08:00:00,29736.013402,0.6255695100769103
2025-09-30 09:00:00,31123.357283,0.8478931497036429
2025-09-30 10:00:00,30282.12867652,0.919835318675309
2025-09-30 11:00:00,29902.9942276,0.9358721062340896
2025-09-30 12:00:00,29597.5291,0.9174321113177972
2025-09-30 13:00:00,30070.4848335,0.9004440541800017
2025-09-30 14:00:00,29982.22758,0.8379529602970118
2025-09-30 15:00:00,29879.2037146099,0.8127154317492962
2025-09-30 16:00:00,30019.2943367999,0.7161172796000816
2025-09-30 17:00:00,30087.724998,0.4052986100680523
2025-09-30 18:00:00,30467.8845569999,0.0387209082891397
2025-09-30 19:00:00,30075.819611,0.0004660065549021
2025-09-30 20:00:00,29483.708705,0.0
2025-09-30 21:00:00,28654.6772099999,0.0
2025-09-30 22:00:00,27248.83978,0.0
2025-09-30 23:00:00,25504.946698,0.0
2025-10-01 00:00:00,24821.589947,0.0
2025-10-01 01:00:00,23928.122766,0.0
2025-10-01 02:00:00,23829.103113,0.0
2025-10-01 03:00:00,23288.647711,0.0
2025-10-01 04:00:00,22579.404849,0.0
2025-10-01 05:00:00,23447.227503,0.0
2025-10-01 06:00:00,25161.703915,0.0015251123614978
2025-10-01 07:00:00,26723.027323,0.1949447917027725
2025-10-01 08:00:00,29528.859304,0.6508917670891536
2025-10-01 09:00:00,31473.6795199999,0.8509626308958496
2025-10-01 10:00:00,31260.251914,0.8938737468852661
2025-10-01 11:00:00,30651.243268,0.909298178723142
2025-10-01 12:00:00,29865.8806843,0.9144820202346978
2025-10-01 13:00:00,29691.9878343,0.9068333506641556
2025-10-01 14:00:00,30048.0278879,0.8957185166356637
2025-10-01 15:00:00,30306.451379,0.8665988838950446
2025-10-01 16:00:00,30406.594582,0.7842120060234236
2025-10-01 17:00:00,30416.268614,0.4039314007540833
2025-10-01 18:00:00,31132.114999,0.0398069731526306
2025-10-01 19:00:00,30804.376023,0.0002503340997408
2025-10-01 20:00:00,29596.939879,0.0
2025-10-01 21:00:00,28817.337945,0.0
2025-10-01 22:00:00,27366.585814,0.0
2025-10-01 23:00:00,25701.34305,0.0
2025-10-02 00:00:00,25010.241708,0.0
2025-10-02 01:00:00,23908.661717,0.0
2025-10-02 02:00:00,23572.8334689999,0.0
2025-10-02 03:00:00,23125.5864669999,0.0
2025-10-02 04:00:00,22908.725678,0.0
2025-10-02 05:00:00,23618.23848,0.0
2025-10-02 06:00:00,25273.089837,0.0013749119016533
2025-10-02 07:00:00,26582.945022,0.1922103730748345
2025-10-02 08:00:00,28306.860544,0.6347394407151082
2025-10-02 09:00:00,30058.062368,0.8009574316491626
2025-10-02 10:00:00,30011.736449,0.8499073763830959
2025-10-02 11:00:00,29941.422152,0.8716055658898606
2025-10-02 12:00:00,29445.575412,0.8603135723446291
2025-10-02 13:00:00,29934.408222,0.8497379194540406
2025-10-02 14:00:00,30182.349087,0.8100156747659377
2025-10-02 15:00:00,29937.288924,0.7403727282180449
2025-10-02 16:00:00,29884.170101,0.6246567534363169
2025-10-02 17:00:00,30090.256499,0.3107185358921329
2025-10-02 18:00:00,30583.125495,0.0318270923116621
2025-10-02 19:00:00,30283.099044,3.851293842166276e-05
2025-10-02 20:00:00,29302.817841,0.0
2025-10-02 21:00:00,28782.682627,0.0
2025-10-02 22:00:00,27602.324954,0.0
2025-10-02 23:00:00,25578.4892259999,0.0
2025-10-03 00:00:00,24717.04557303,0.0
2025-10-03 01:00:00,23681.5277402199,0.0
2025-10-03 02:00:00,23007.228712,0.0
2025-10-03 03:00:00,23058.716925,0.0
2025-10-03 04:00:00,22738.609811,0.0
2025-10-03 05:00:00,23835.220129,0.0
2025-10-03 06:00:00,25205.040453,0.0012824808494413
2025-10-03 07:00:00,26321.139757,0.1648199712693479
2025-10-03 08:00:00,28058.785371,0.5638294184931427
2025-10-03 09:00:00,29687.6523784,0.7650980346847523
2025-10-03 10:00:00,29807.8823277,0.8008534467154241
2025-10-03 11:00:00,30090.5417047,0.8526687540679291
2025-10-03 12:00:00,29699.6580913999,0.880713875826584
2025-10-03 13:00:00,29214.74029,0.8756571270118196
2025-10-03 14:00:00,28846.76337,0.8735966848062607
2025-10-03 15:00:00,27785.3272799999,0.8047124431452747
2025-10-03 16:00:00,27346.844609,0.7218942203633311
2025-10-03 17:00:00,27497.323509,0.394079791105822
2025-10-03 18:00:00,28244.560005,0.037268970510643
2025-10-03 19:00:00,27977.847265,0.0001617543413709
2025-10-03 20:00:00,27294.182889,0.0
2025-10-03 21:00:00,26740.900071,0.0
2025-10-03 22:00:00,25731.9845799999,0.0
2025-10-03 23:00:00,24462.175552,0.0
2025-10-04 00:00:00,24023.1344,0.0
2025-10-04 01:00:00,22733.730693,0.0
2025-10-04 02:00:00,22089.517327,0.0
2025-10-04 03:00:00,21446.21579,0.0
2025-10-04 04:00:00,21085.1325579999,0.0
2025-10-04 05:00:00,21486.267933,0.0
2025-10-04 06:00:00,22218.22829,0.0007856639438019
2025-10-04 07:00:00,22746.117411,0.1817733667625638
2025-10-04 08:00:00,23774.9525155,0.6245604710902628
2025-10-04 09:00:00,24403.1068132,0.7633996141003571
2025-10-04 10:00:00,23634.829788,0.7942330726007403
2025-10-04 11:00:00,23098.678215,0.8014041817348537
2025-10-04 12:00:00,22874.772156,0.7893072677766095
2025-10-04 13:00:00,22741.354314,0.772615760264661
2025-10-04 14:00:00,21907.5898423,0.7170839543544654
2025-10-04 15:00:00,22821.52954388,0.703454225447039
2025-10-04 16:00:00,23798.074601,0.6313002353140538
2025-10-04 17:00:00,25240.940672,0.3870049643177625
2025-10-04 18:00:00,26821.140209,0.0287190981810339
2025-10-04 19:00:00,26729.085174,0.0
2025-10-04 20:00:00,26047.012219,0.0
2025-10-04 21:00:00,25592.265886,0.0
2025-10-04 22:00:00,24410.688121,0.0
2025-10-04 23:00:00,23192.981049,0.0
2025-10-05 00:00:00,22512.612232,0.0
2025-10-05 01:00:00,21550.119941,0.0
2025-10-05 02:00:00,20962.451817,0.0
2025-10-05 03:00:00,20342.311027,0.0
2025-10-05 04:00:00,20207.776647,0.0
2025-10-05 05:00:00,20578.0475539999,0.0
2025-10-05 06:00:00,20780.896355,0.0009397156974885
2025-10-05 07:00:00,21455.737558,0.1860868158657901
2025-10-05 08:00:00,22760.8582289999,0.6641325153185212
2025-10-05 09:00:00,23852.6934421,0.8232333152322523
2025-10-05 10:00:00,23747.1632894,0.8651662025857587
2025-10-05 11:00:00,24186.0427315,0.8985607714911824
2025-10-05 12:00:00,24143.1028277,0.8888247006581862
2025-10-05 13:00:00,24182.8574755999,0.8879581595436987
2025-10-05 14:00:00,23579.9132231,0.8733155403557825
2025-10-05 15:00:00,23483.5904081999,0.8464758735697256
2025-10-05 16:00:00,24480.2327333,0.7662264637805071
2025-10-05 17:00:00,26432.179308,0.3850061428136782
2025-10-05 18:00:00,28036.077964,0.0302557644240582
2025-10-05 19:00:00,28005.338934,0.0007047867731164
2025-10-05 20:00:00,27107.699427,0.0
2025-10-05 21:00:00,26286.051325,0.0
2025-10-05 22:00:00,24896.725401,0.0
2025-10-05 23:00:00,23490.6167609999,0.0
2025-10-06 00:00:00,22502.622307,0.0
2025-10-06 01:00:00,21424.92576,0.0
2025-10-06 02:00:00,20737.123717,0.0
2025-10-06 03:00:00,20516.160834,0.0
2025-10-06 04:00:00,21288.547846,0.0
2025-10-06 05:00:00,21860.800189,0.0
2025-10-06 06:00:00,23753.044648,0.0007317458300115
2025-10-06 07:00:00,25305.937594,0.1788656399117283
2025-10-06 08:00:00,27829.5126949999,0.6650414206652725
2025-10-06 09:00:00,28950.7210113,0.8775827739329028
2025-10-06 10:00:00,28496.8720736,0.9141662141396402
2025-10-06 11:00:00,28683.2647525,0.9089592648650312
2025-10-06 12:00:00,27837.62381441,0.8922099879454504
2025-10-06 13:00:00,27191.6875571,0.8929763954200414
2025-10-06 14:00:00,27388.7700631,0.8952679152561303
2025-10-06 15:00:00,27939.6428224,0.8859092712196662
2025-10-06 16:00:00,28722.030197,0.7855599588681818
2025-10-06 17:00:00,29773.0969549999,0.3661848698070117
2025-10-06 18:00:00,30611.035886,0.0244249055470185
2025-10-06 19:00:00,30147.290736,0.0006316121901152
2025-10-06 20:00:00,28882.087936,0.0009243105221199
2025-10-06 21:00:00,27873.386045,0.0003928319719009
2025-10-06 22:00:00,26054.134155,0.0
2025-10-06 23:00:00,24415.20358,0.0
2025-10-07 00:00:00,23565.799046,0.0
2025-10-07 01:00:00,22455.050497,0.0
2025-10-07 02:00:00,22132.4054049999,0.0
2025-10-07 03:00:00,21828.468125,0.0
2025-10-07 04:00:00,21335.158469,0.0
2025-10-07 05:00:00,22377.669415,0.0
2025-10-07 06:00:00,24253.35466983,0.0006431660716417
2025-10-07 07:00:00,25758.58619003989,0.1697072631550569
2025-10-07 08:00:00,28397.05338,0.6481881588119529
2025-10-07 09:00:00,29141.6762069999,0.8478045699452731
2025-10-07 10:00:00,28878.782368,0.8855356957169761
2025-10-07 11:00:00,28832.030934,0.8902458280859455
2025-10-07 12:00:00,27948.3626404,0.8835368742128918
2025-10-07 13:00:00,27377.423222,0.8798319295367278
2025-10-07 14:00:00,28143.9443258,0.890835076043797
2025-10-07 15:00:00,28192.3893920999,0.8745171440345384
2025-10-07 16:00:00,28933.409233,0.7665807828139863
2025-10-07 17:00:00,30041.9050829999,0.3471787346959211
2025-10-07 18:00:00,30808.780776,0.0229960755315748
2025-10-07 19:00:00,30359.962136,0.0001502004598444
2025-10-07 20:00:00,29000.744877,0.0
2025-10-07 21:00:00,27958.600927,0.0
2025-10-07 22:00:00,26347.191522,0.0
2025-10-07 23:00:00,24481.0779249999,0.0
2025-10-08 00:00:00,23659.61726,0.0
2025-10-08 01:00:00,22719.23449,0.0
2025-10-08 02:00:00,22194.330103,0.0
2025-10-08 03:00:00,22229.801599,0.0
2025-10-08 04:00:00,22382.390166,0.0
2025-10-08 05:00:00,22433.7058689999,0.0
2025-10-08 06:00:00,24669.058667,0.0003158060950576
2025-10-08 07:00:00,25761.871326,0.1542982364925496
2025-10-08 08:00:00,27702.2056769999,0.6128140248716556
2025-10-08 09:00:00,30521.855016,0.8272155530650521
2025-10-08 10:00:00,30737.016304,0.8875653275717978
2025-10-08 11:00:00,29873.785755,0.8876539073301675
2025-10-08 12:00:00,28469.8487151999,0.8792157225219812
2025-10-08 13:00:00,27606.3535386,0.8791425479389802
2025-10-08 14:00:00,26972.128009,0.8669262438716286
2025-10-08 15:00:00,27026.948472,0.8560270822982982
2025-10-08 16:00:00,27402.8844837,0.7387898464489145
2025-10-08 17:00:00,28663.09957,0.336683958976018
2025-10-08 18:00:00,29226.664656,0.0206275298186425
2025-10-08 19:00:00,28916.488867,0.0
2025-10-08 20:00:00,27946.079781,0.0
2025-10-08 21:00:00,27084.554586,0.0
2025-10-08 22:00:00,25857.6293349999,0.0
2025-10-08 23:00:00,24069.280332,0.0
2025-10-09 00:00:00,23398.467763,0.0
2025-10-09 01:00:00,22544.001293,0.0
2025-10-09 02:00:00,22069.984918,0.0
2025-10-09 03:00:00,21729.068628,0.0
2025-10-09 04:00:00,21914.931556,0.0
2025-10-09 05:00:00,22216.134345,0.0
2025-10-09 06:00:00,24342.84402,0.0
2025-10-09 07:00:00,25191.66967,0.1006189029204361
2025-10-09 08:00:00,26361.3404449999,0.4985885008068461
2025-10-09 09:00:00,28758.674986,0.6935371438034608
2025-10-09 10:00:00,28787.990954,0.7206618063338378
2025-10-09 11:00:00,28254.300766,0.6970264160244635
2025-10-09 12:00:00,27065.013647,0.6860309721050787
2025-10-09 13:00:00,26912.2311559999,0.6788059448571748
2025-10-09 14:00:00,26748.367633,0.6199119594227681
2025-10-09 15:00:00,26888.821916,0.5437949879261939
2025-10-09 16:00:00,26999.12703,0.4307132981325076
2025-10-09 17:00:00,28229.962411,0.2119521053097788
2025-10-09 18:00:00,29135.382936,0.025988530846938
2025-10-09 19:00:00,29268.893388,0.0100826872787913
2025-10-09 20:00:00,28216.893437,0.0
2025-10-09 21:00:00,27528.844685,0.0
2025-10-09 22:00:00,26041.243989,0.0
2025-10-09 23:00:00,24424.969553,0.0
2025-10-10 00:00:00,23834.407198,0.0
2025-10-10 01:00:00,22914.321873,0.0
2025-10-10 02:00:00,22228.213885,0.0
2025-10-10 03:00:00,22210.699273,0.0
2025-10-10 04:00:00,22198.531053,0.0
2025-10-10 05:00:00,22909.197078,0.0
2025-10-10 06:00:00,24389.677116,0.0
2025-10-10 07:00:00,25301.5340159999,0.0607233500094356
2025-10-10 08:00:00,25334.541955,0.3455419348130004
2025-10-10 09:00:00,26562.179632,0.5298032373976037
2025-10-10 10:00:00,27580.7962019999,0.5867523194417165
2025-10-10 11:00:00,27495.7791149999,0.6065980366103992
2025-10-10 12:00:00,27341.354737,0.5941429523248335
2025-10-10 13:00:00,26883.292254,0.5534925458207686
2025-10-10 14:00:00,27193.775631,0.5402787566482959
2025-10-10 15:00:00,27587.524464,0.5001444235190813
2025-10-10 16:00:00,28366.607737,0.4365865212418112
2025-10-10 17:00:00,29203.104582,0.1915017350078759
2025-10-10 18:00:00,29738.982288,0.0095512087285723
2025-10-10 19:00:00,29300.541391,0.0002926983320046
2025-10-10 20:00:00,28555.065281,0.0
2025-10-10 21:00:00,27932.045883,0.0
2025-10-10 22:00:00,27082.0836849999,0.0
2025-10-10 23:00:00,25161.956988,0.0
2025-10-11 00:00:00,24029.7908,0.0
2025-10-11 01:00:00,22862.5735729999,0.0
2025-10-11 02:00:00,22036.535871,0.0
2025-10-11 03:00:00,21322.4142809999,0.0
2025-10-11 04:00:00,21539.140566,0.0
2025-10-11 05:00:00,21170.073444,0.0
2025-10-11 06:00:00,21912.832356,0.0
2025-10-11 07:00:00,22302.249768,0.0910946532487589
2025-10-11 08:00:00,23258.267201,0.4620859377707941
2025-10-11 09:00:00,24340.2848728,0.69787370066974
2025-10-11 10:00:00,24621.2270827,0.7832222235059869
2025-10-11 11:00:00,24904.1097358,0.7991088106049228
2025-10-11 12:00:00,24874.5827782,0.8145139859735878
2025-10-11 13:00:00,24465.7565771,0.8176836008056906
2025-10-11 14:00:00,24775.4247197,0.8376525593773229
2025-10-11 15:00:00,25194.0272894,0.7991511748371865
2025-10-11 16:00:00,25032.9964071,0.6757018020203888
2025-10-11 17:00:00,25697.866937,0.2977550808194013
2025-10-11 18:00:00,26368.6570909999,0.0138800630071672
2025-10-11 19:00:00,26711.594039,0.0
2025-10-11 20:00:00,25739.004747,0.0
2025-10-11 21:00:00,25100.3422399999,0.0
2025-10-11 22:00:00,24241.212226,0.0
2025-10-11 23:00:00,22939.83159,0.0
2025-10-12 00:00:00,22132.380333,0.0
2025-10-12 01:00:00,21220.769105,0.0
2025-10-12 02:00:00,20749.59326,0.0
2025-10-12 03:00:00,20446.3415269999,0.0
2025-10-12 04:00:00,20142.095831,0.0
2025-10-12 05:00:00,20046.5308999999,0.0
2025-10-12 06:00:00,20844.885709,0.0
2025-10-12 07:00:00,20921.54498,0.1280709254273973
2025-10-12 08:00:00,22511.8082799999,0.5883467550923733
2025-10-12 09:00:00,24365.451448,0.7844700427108487
2025-10-12 10:00:00,24436.915244,0.8473886302103191
2025-10-12 11:00:00,23716.8272602,0.8450277870850712
2025-10-12 12:00:00,22732.695804,0.7866922392577786
2025-10-12 13:00:00,22743.353939,0.7846510535214305
2025-10-12 14:00:00,22774.779408,0.7909132573087928
2025-10-12 15:00:00,22438.5801292,0.773636353132835
2025-10-12 16:00:00,23219.0822869999,0.6727324544680785
2025-10-12 17:00:00,24924.456314,0.2988257405075235
2025-10-12 18:00:00,25985.482672,0.014661875657127
2025-10-12 19:00:00,26134.0359079999,0.0
2025-10-12 20:00:00,25419.921975,0.0
2025-10-12 21:00:00,24691.444735,0.0
2025-10-12 22:00:00,23549.826778,0.0
2025-10-12 23:00:00,22041.430139,0.0
2025-10-13 00:00:00,21706.590709,0.0
2025-10-13 01:00:00,20964.7715059999,0.0
2025-10-13 02:00:00,20449.876047,0.0
2025-10-13 03:00:00,20287.04569,0.0
2025-10-13 04:00:00,20739.547144,0.0
2025-10-13 05:00:00,21244.299665,0.0
2025-10-13 06:00:00,22973.21167,0.0
2025-10-13 07:00:00,24467.226674,0.1117606960058231
2025-10-13 08:00:00,26852.75007,0.5137780037203499
2025-10-13 09:00:00,26814.697537,0.6915113632424813
2025-10-13 10:00:00,27603.523846,0.747070128209572
2025-10-13 11:00:00,27776.1705603999,0.7652058709123329
2025-10-13 12:00:00,28050.921366,0.7242704686639477
2025-10-13 13:00:00,27913.689262,0.6598306200968215
2025-10-13 14:00:00,27480.291136,0.615509930561172
2025-10-13 15:00:00,26469.601288,0.5483818788922138
2025-10-13 16:00:00,26096.053052,0.3819251077399452
2025-10-13 17:00:00,26121.140898,0.1067732704802178
2025-10-13 18:00:00,26787.556807,0.0026612440449368
2025-10-13 19:00:00,26749.715041,0.0
2025-10-13 20:00:00,26032.497425,0.0
2025-10-13 21:00:00,25224.589674,0.0
2025-10-13 22:00:00,24162.310555,0.0
2025-10-13 23:00:00,22841.459448,0.0
2025-10-14 00:00:00,22180.056623,0.0
2025-10-14 01:00:00,21462.505649,0.0
2025-10-14 02:00:00,21088.036798,0.0
2025-10-14 03:00:00,20962.259275,0.0
2025-10-14 04:00:00,21020.17251,0.0
2025-10-14 05:00:00,21828.313072,0.0
2025-10-14 06:00:00,23721.002652,3.08103507373302e-05
2025-10-14 07:00:00,25218.89383,0.0790015905843568
2025-10-14 08:00:00,26132.358456,0.294134864607765
2025-10-14 09:00:00,26210.552413,0.379556562027013
2025-10-14 10:00:00,26875.169315,0.426692547361286
2025-10-14 11:00:00,26902.728568,0.4685599627194756
2025-10-14 12:00:00,27763.2926,0.5374095427358822
2025-10-14 13:00:00,28037.623397,0.6086892891666955
2025-10-14 14:00:00,28682.128769,0.6728980601032917
2025-10-14 15:00:00,28230.56125748,0.5964344721609225
2025-10-14 16:00:00,26591.855366,0.4462455661979642
2025-10-14 17:00:00,25249.060674,0.1273160718343327
2025-10-14 18:00:00,25962.492088,0.0036587291500579
2025-10-14 19:00:00,26020.874066,0.0
2025-10-14 20:00:00,25366.379608,0.0
2025-10-14 21:00:00,24792.613847,0.0
2025-10-14 22:00:00,23797.660463,0.0
2025-10-14 23:00:00,22637.246759,0.0
2025-10-15 00:00:00,22007.300851,0.0
2025-10-15 01:00:00,21369.982088,0.0
2025-10-15 02:00:00,21127.8011449999,0.0
2025-10-15 03:00:00,21078.531033,0.0
2025-10-15 04:00:00,20609.16009,0.0
2025-10-15 05:00:00,21094.726969,0.0
2025-10-15 06:00:00,23386.3692559999,0.0002079698674769
2025-10-15 07:00:00,24681.237761,0.1274739748818615
2025-10-15 08:00:00,25696.2402949,0.5601629867554004
2025-10-15 09:00:00,26897.0567077,0.7488224669077577
2025-10-15 10:00:00,27138.1735726,0.8073236203702634
2025-10-15 11:00:00,27256.5499307,0.8433139613253073
2025-10-15 12:00:00,26220.134553,0.8402367775454164
2025-10-15 13:00:00,25925.2134441,0.8260678675000866
2025-10-15 14:00:00,25786.079261,0.8016198541900151
2025-10-15 15:00:00,24875.0607115,0.7227607614778184
2025-10-15 16:00:00,23766.5367277,0.6065903340227149
2025-10-15 17:00:00,24328.094928,0.2371203105683354
2025-10-15 18:00:00,25636.030216,0.0057653868817229
2025-10-15 19:00:00,26050.759903,0.0
2025-10-15 20:00:00,25237.837558,0.0
2025-10-15 21:00:00,25042.323684,0.0
2025-10-15 22:00:00,23737.0608809999,0.0
2025-10-15 23:00:00,22519.894964,0.0
2025-10-16 00:00:00,22307.358376,0.0
2025-10-16 01:00:00,21367.288728,0.0
2025-10-16 02:00:00,20543.942315,0.0
2025-10-16 03:00:00,20403.794895,0.0
2025-10-16 04:00:00,20648.435174,0.0
2025-10-16 05:00:00,21615.412466,0.0
2025-10-16 06:00:00,23448.535017,0.0001039849337384
2025-10-16 07:00:00,24864.4281199999,0.1333317928157964
2025-10-16 08:00:00,26320.144266,0.5933072215610835
2025-10-16 09:00:00,27128.651249,0.817598872341163
2025-10-16 10:00:00,26288.4839386,0.8741358659441639
2025-10-16 11:00:00,26426.039862,0.8832672836439402
2025-10-16 12:00:00,26414.893172,0.8616692277770717
2025-10-16 13:00:00,25497.5639443,0.8377180313726396
2025-10-16 14:00:00,25059.9749651,0.8307972563382667
2025-10-16 15:00:00,24502.0449014,0.7765209722206176
2025-10-16 16:00:00,23451.2156326,0.6560178391930769
2025-10-16 17:00:00,25012.985159,0.2683273445714088
2025-10-16 18:00:00,26496.4588789999,0.014107289343855
2025-10-16 19:00:00,26624.614458,0.0
2025-10-16 20:00:00,25891.052056,0.0
2025-10-16 21:00:00,25057.5950229999,0.0
2025-10-16 22:00:00,24022.683771,0.0
2025-10-16 23:00:00,22677.938726,0.0
2025-10-17 00:00:00,21915.9229009999,0.0
2025-10-17 01:00:00,20977.955727,0.0
2025-10-17 02:00:00,20666.505233,0.0
2025-10-17 03:00:00,20510.624291,0.0
2025-10-17 04:00:00,20227.272362,0.0
2025-10-17 05:00:00,21264.163544,0.0
2025-10-17 06:00:00,23508.4069849999,6.932328915899296e-05
2025-10-17 07:00:00,24630.5444619999,0.1261568323878407
2025-10-17 08:00:00,25493.516882,0.5846032974777876
2025-10-17 09:00:00,26938.0525969999,0.8082979977123315
2025-10-17 10:00:00,27142.009616,0.8729727752038298
2025-10-17 11:00:00,26390.175635,0.8613264626251189
2025-10-17 12:00:00,25786.581714,0.8302465213188371
2025-10-17 13:00:00,25224.42616,0.8132854232379368
2025-10-17 14:00:00,24662.027937,0.7770755585338895
2025-10-17 15:00:00,24424.999996,0.7240740526779972
2025-10-17 16:00:00,24738.4035669999,0.6176242908805213
2025-10-17 17:00:00,26195.522347,0.2448074930772993
2025-10-17 18:00:00,26784.798365,0.006393147777996
2025-10-17 19:00:00,26731.142003,0.0
2025-10-17 20:00:00,25737.612825,0.0
2025-10-17 21:00:00,25308.599568,0.0
2025-10-17 22:00:00,24113.976273,0.0
2025-10-17 23:00:00,23079.104737,0.0
2025-10-18 00:00:00,22573.751391,0.0
2025-10-18 01:00:00,21587.653467,0.0
2025-10-18 02:00:00,20857.652878,0.0
2025-10-18 03:00:00,20280.361406,0.0
2025-10-18 04:00:00,20134.912058,0.0
2025-10-18 05:00:00,20558.494108,0.0
2025-10-18 06:00:00,21350.87815,6.932328915899296e-05
2025-10-18 07:00:00,22072.039277,0.1261568323878407
2025-10-18 08:00:00,24416.494335,0.5846032974777876
2025-10-18 09:00:00,25798.169315,0.8082979977123315
2025-10-18 10:00:00,24789.510937,0.8729727752038298
2025-10-18 11:00:00,24805.357352,0.8613264626251189
