timestamp,solar_cf
2025-10-13 18:00:00,0.00221474358974359
2025-10-13 19:00:00,0.0
2025-10-13 20:00:00,0.0
2025-10-13 21:00:00,0.0
2025-10-13 22:00:00,0.0
2025-10-13 23:00:00,0.0
2025-10-14 00:00:00,0.0
2025-10-14 01:00:00,0.0
2025-10-14 02:00:00,0.0
2025-10-14 03:00:00,0.0
2025-10-14 04:00:00,0.0
2025-10-14 05:00:00,0.0
2025-10-14 06:00:00,2.564102564102564e-05
2025-10-14 07:00:00,0.06574679487179487
2025-10-14 08:00:00,0.24478525641025642
2025-10-14 09:00:00,0.315875
2025-10-14 10:00:00,0.3551025641025641
2025-10-14 11:00:00,0.3899455128205128
2025-10-14 12:00:00,0.44724358974358974
2025-10-14 13:00:00,0.5065641025641026
2025-10-14 14:00:00,0.56
2025-10-14 15:00:00,0.4963653846153846
2025-10-14 16:00:00,0.371375
2025-10-14 17:00:00,0.10595512820512819
2025-10-14 18:00:00,0.003044871794871795
2025-10-14 19:00:00,0.0
2025-10-14 20:00:00,0.0
2025-10-14 21:00:00,0.0
2025-10-14 22:00:00,0.0
2025-10-14 23:00:00,0.0
2025-10-15 00:00:00,0.0
2025-10-15 01:00:00,0.0
2025-10-15 02:00:00,0.0
2025-10-15 03:00:00,0.0
2025-10-15 04:00:00,0.0
2025-10-15 05:00:00,0.0
2025-10-15 06:00:00,0.00017307692307692307
2025-10-15 07:00:00,0.10608653846153847
2025-10-15 08:00:00,0.46617948717948715
2025-10-15 09:00:00,0.6231858974358975
2025-10-15 10:00:00,0.6718717948717949
2025-10-15 11:00:00,0.701823717948718
2025-10-15 12:00:00,0.6992628205128203
2025-10-15 13:00:00,0.6874711538461539
2025-10-15 14:00:00,0.667125
2025-10-15 15:00:00,0.6014967948717949
2025-10-15 16:00:00,0.5048173076923077
2025-10-15 17:00:00,0.19733653846153845
2025-10-15 18:00:00,0.004798076923076923
2025-10-15 19:00:00,0.0
2025-10-15 20:00:00,0.0
2025-10-15 21:00:00,0.0
2025-10-15 22:00:00,0.0
2025-10-15 23:00:00,0.0
2025-10-16 00:00:00,0.0
2025-10-16 01:00:00,0.0
2025-10-16 02:00:00,0.0
2025-10-16 03:00:00,0.0
2025-10-16 04:00:00,0.0
2025-10-16 05:00:00,0.0
2025-10-16 06:00:00,8.653846153846153e-05
2025-10-16 07:00:00,0.11096153846153846
2025-10-16 08:00:00,0.49376282051282055
2025-10-16 09:00:00,0.6804230769230769
2025-10-16 10:00:00,0.7274743589743587
2025-10-16 11:00:00,0.735073717948718
2025-10-16 12:00:00,0.7170993589743588
2025-10-16 13:00:00,0.6971666666666665
2025-10-16 14:00:00,0.6914070512820513
2025-10-16 15:00:00,0.6462371794871795
2025-10-16 16:00:00,0.5459519230769231
2025-10-16 17:00:00,0.22330769230769232
2025-10-16 18:00:00,0.011740384615384616
2025-10-16 19:00:00,0.0
2025-10-16 20:00:00,0.0
2025-10-16 21:00:00,0.0
2025-10-16 22:00:00,0.0
2025-10-16 23:00:00,0.0
2025-10-17 00:00:00,0.0
2025-10-17 01:00:00,0.0
2025-10-17 02:00:00,0.0
2025-10-17 03:00:00,0.0
2025-10-17 04:00:00,0.0
2025-10-17 05:00:00,0.0
2025-10-17 06:00:00,5.769230769230769e-05
2025-10-17 07:00:00,0.10499038461538461
2025-10-17 08:00:00,0.48651923076923076
2025-10-17 09:00:00,0.6726826923076923
2025-10-17 10:00:00,0.7265064102564103
2025-10-17 11:00:00,0.7168141025641026
2025-10-17 12:00:00,0.690948717948718
2025-10-17 13:00:00,0.6768333333333334
2025-10-17 14:00:00,0.646698717948718
2025-10-17 15:00:00,0.6025897435897436
2025-10-17 16:00:00,0.514
2025-10-17 17:00:00,0.20373397435897433
2025-10-17 18:00:00,0.005320512820512821
2025-10-17 19:00:00,0.0
2025-10-17 20:00:00,0.0
2025-10-17 21:00:00,0.0
2025-10-17 22:00:00,0.0
2025-10-17 23:00:00,0.0
2025-10-18 00:00:00,0.0
2025-10-18 01:00:00,0.0
2025-10-18 02:00:00,0.0
2025-10-18 03:00:00,0.0
2025-10-18 04:00:00,0.0
2025-10-18 05:00:00,0.0
2025-10-18 06:00:00,5.769230769230769e-05
2025-10-18 07:00:00,0.10499038461538461
2025-10-18 08:00:00,0.48651923076923076
2025-10-18 09:00:00,0.6726826923076923
2025-10-18 10:00:00,0.7265064102564103
2025-10-18 11:00:00,0.7168141025641026
2025-10-18 12:00:00,0.690948717948718
2025-10-18 13:00:00,0.6768333333333334
2025-10-18 14:00:00,0.646698717948718
2025-10-18 15:00:00,0.6025897435897436
2025-10-18 16:00:00,0.514
2025-10-18 17:00:00,0.20373397435897433
2025-10-18 18:00:00,0.005320512820512821
2025-10-18 19:00:00,0.0
2025-10-18 20:00:00,0.0
2025-10-18 21:00:00,0.0
2025-10-18 22:00:00,0.0
2025-10-18 23:00:00,0.0
2025-10-19 00:00:00,0.0
2025-10-19 01:00:00,0.0
2025-10-19 02:00:00,0.0
2025-10-19 03:00:00,0.0
2025-10-19 04:00:00,0.0
2025-10-19 05:00:00,0.0
2025-10-19 06:00:00,1.282051282051282e-05
2025-10-19 07:00:00,0.09636858974358974
2025-10-19 08:00:00,0.4575352564102564
2025-10-19 09:00:00,0.6017916666666667
2025-10-19 10:00:00,0.6180032051282052
2025-10-19 11:00:00,0.6190737179487179
2025-10-19 12:00:00,0.6129455128205128
2025-10-19 13:00:00,0.5726794871794871
2025-10-19 14:00:00,0.5488525641025641
2025-10-19 15:00:00,0.5543557692307692
2025-10-19 16:00:00,0.4831474358974359
2025-10-19 17:00:00,0.16534615384615384
2025-10-19 18:00:00,0.0028461538461538463
2025-10-19 19:00:00,0.0
2025-10-19 20:00:00,0.0
2025-10-19 21:00:00,0.0
2025-10-19 22:00:00,0.0
2025-10-19 23:00:00,0.0
2025-10-20 00:00:00,0.0
2025-10-20 01:00:00,0.0
2025-10-20 02:00:00,0.0
2025-10-20 03:00:00,0.0
2025-10-20 04:00:00,0.0
2025-10-20 05:00:00,0.0
2025-10-20 06:00:00,0.00011858974358974358
2025-10-20 07:00:00,0.09542307692307693
2025-10-20 08:00:00,0.4754647435897436
2025-10-20 09:00:00,0.6816025641025641
2025-10-20 10:00:00,0.7135801282051281
2025-10-20 11:00:00,0.7016538461538462
2025-10-20 12:00:00,0.6832628205128205
2025-10-20 13:00:00,0.6694679487179488
2025-10-20 14:00:00,0.6222788461538461
2025-10-20 15:00:00,0.6196378205128206
2025-10-20 16:00:00,0.5329262820512821
2025-10-20 17:00:00,0.17656089743589742
2025-10-20 18:00:00,0.004884615384615385
2025-10-20 19:00:00,1.6025641025641026e-05
2025-10-20 20:00:00,0.0
2025-10-20 21:00:00,0.0
2025-10-20 22:00:00,0.0
2025-10-20 23:00:00,0.0
2025-10-21 00:00:00,0.0
2025-10-21 01:00:00,0.0
2025-10-21 02:00:00,0.0
2025-10-21 03:00:00,0.0
2025-10-21 04:00:00,0.0
2025-10-21 05:00:00,0.0
2025-10-21 06:00:00,0.0
2025-10-21 07:00:00,0.08067628205128204
2025-10-21 08:00:00,0.4364487179487179
2025-10-21 09:00:00,0.6213173076923076
2025-10-21 10:00:00,0.6318205128205128
2025-10-21 11:00:00,0.6356089743589743
2025-10-21 12:00:00,0.5854423076923077
2025-10-21 13:00:00,0.5838365384615385
2025-10-21 14:00:00,0.5675288461538461
2025-10-21 15:00:00,0.5361057692307692
2025-10-21 16:00:00,0.3831698717948718
2025-10-21 17:00:00,0.11235897435897435
2025-10-21 18:00:00,0.0011442307692307691
2025-10-21 19:00:00,0.0
2025-10-21 20:00:00,0.0
2025-10-21 21:00:00,0.0
2025-10-21 22:00:00,0.0
2025-10-21 23:00:00,0.0
2025-10-22 00:00:00,0.0
2025-10-22 01:00:00,0.0
2025-10-22 02:00:00,0.0
2025-10-22 03:00:00,0.0
2025-10-22 04:00:00,0.0
2025-10-22 05:00:00,0.0
2025-10-22 06:00:00,0.0
2025-10-22 07:00:00,0.0486698717948718
2025-10-22 08:00:00,0.2879551282051282
2025-10-22 09:00:00,0.4989326923076923
2025-10-22 10:00:00,0.5585608974358974
2025-10-22 11:00:00,0.5880384615384615
2025-10-22 12:00:00,0.6214455128205129
2025-10-22 13:00:00,0.6409358974358974
2025-10-22 14:00:00,0.6543397435897436
2025-10-22 15:00:00,0.6413589743589743
2025-10-22 16:00:00,0.4958397435897436
2025-10-22 17:00:00,0.1489102564102564
2025-10-22 18:00:00,0.003923076923076923
2025-10-22 19:00:00,0.0
2025-10-22 20:00:00,0.0
2025-10-22 21:00:00,0.0
2025-10-22 22:00:00,0.0
2025-10-22 23:00:00,0.0
2025-10-23 00:00:00,0.0
2025-10-23 01:00:00,0.0
2025-10-23 02:00:00,0.0
2025-10-23 03:00:00,0.0
2025-10-23 04:00:00,0.0
2025-10-23 05:00:00,0.0
2025-10-23 06:00:00,0.0
2025-10-23 07:00:00,0.07495833333333334
2025-10-23 08:00:00,0.43102243589743594
2025-10-23 09:00:00,0.6524423076923077
2025-10-23 10:00:00,0.6851955128205127
2025-10-23 11:00:00,0.688246794871795
2025-10-23 12:00:00,0.6826891025641026
2025-10-23 13:00:00,0.6873525641025642
2025-10-23 14:00:00,0.6946506410256411
2025-10-23 15:00:00,0.6863717948717949
2025-10-23 16:00:00,0.5402147435897436
2025-10-23 17:00:00,0.16214743589743588
2025-10-23 18:00:00,0.004192307692307692
2025-10-23 19:00:00,0.001125
2025-10-23 20:00:00,0.0013589743589743591
2025-10-23 21:00:00,0.00031410256410256405
2025-10-23 22:00:00,2.2435897435897437e-05
2025-10-23 23:00:00,0.0
2025-10-24 00:00:00,0.0
2025-10-24 01:00:00,0.0
2025-10-24 02:00:00,0.0
2025-10-24 03:00:00,0.0
2025-10-24 04:00:00,0.0
2025-10-24 05:00:00,0.0
2025-10-24 06:00:00,4.4871794871794874e-05
2025-10-24 07:00:00,0.07643910256410257
2025-10-24 08:00:00,0.45011217948717946
2025-10-24 09:00:00,0.677323717948718
2025-10-24 10:00:00,0.716121794871795
2025-10-24 11:00:00,0.7057243589743588
2025-10-24 12:00:00,0.6960032051282049
2025-10-24 13:00:00,0.7056025641025642
2025-10-24 14:00:00,0.7083814102564103
2025-10-24 15:00:00,0.6873173076923077
2025-10-24 16:00:00,0.5381314102564102
2025-10-24 17:00:00,0.15368910256410256
2025-10-24 18:00:00,0.002766025641025641
2025-10-24 19:00:00,0.0
2025-10-24 20:00:00,0.0
2025-10-24 21:00:00,0.0
2025-10-24 22:00:00,0.0
2025-10-24 23:00:00,0.0
2025-10-25 00:00:00,0.0
2025-10-25 01:00:00,0.0
2025-10-25 02:00:00,0.0
2025-10-25 03:00:00,0.0
2025-10-25 04:00:00,0.0
2025-10-25 05:00:00,0.0
2025-10-25 06:00:00,1.923076923076923e-05
2025-10-25 07:00:00,0.0768301282051282
2025-10-25 08:00:00,0.4293974358974359
2025-10-25 09:00:00,0.6259551282051282
2025-10-25 10:00:00,0.682698717948718
2025-10-25 11:00:00,0.6733397435897436
2025-10-25 12:00:00,0.6658365384615385
2025-10-25 13:00:00,0.6413461538461539
2025-10-25 14:00:00,0.6362724358974359
2025-10-25 15:00:00,0.5949230769230769
2025-10-25 16:00:00,0.4378205128205128
2025-10-25 17:00:00,0.12773397435897435
2025-10-25 18:00:00,0.004025641025641027
2025-10-25 19:00:00,0.002596153846153846
2025-10-25 20:00:00,0.0
2025-10-25 21:00:00,0.0
2025-10-25 22:00:00,0.0
2025-10-25 23:00:00,0.0
2025-10-26 00:00:00,0.0
2025-10-26 01:00:00,0.0
2025-10-26 02:00:00,0.0
2025-10-26 03:00:00,0.0
2025-10-26 04:00:00,0.0
2025-10-26 05:00:00,0.0
2025-10-26 06:00:00,0.0
2025-10-26 07:00:00,0.062003205128205126
2025-10-26 08:00:00,0.39368910256410256
2025-10-26 09:00:00,0.6070737179487179
2025-10-26 10:00:00,0.6106153846153846
2025-10-26 11:00:00,0.6010608974358974
2025-10-26 12:00:00,0.5995096153846153
2025-10-26 13:00:00,0.6037051282051282
2025-10-26 14:00:00,0.5989326923076923
2025-10-26 15:00:00,0.5595833333333333
2025-10-26 16:00:00,0.46624358974358976
2025-10-26 17:00:00,0.13058653846153845
2025-10-26 18:00:00,0.000955128205128205
2025-10-26 19:00:00,0.0
2025-10-26 20:00:00,0.0
2025-10-26 21:00:00,0.0
2025-10-26 22:00:00,0.0
2025-10-26 23:00:00,0.0
2025-10-27 00:00:00,0.0
2025-10-27 01:00:00,0.0
2025-10-27 02:00:00,0.0
2025-10-27 03:00:00,0.0
2025-10-27 04:00:00,0.0
2025-10-27 05:00:00,0.0
2025-10-27 06:00:00,0.0
2025-10-27 07:00:00,0.06222435897435897
2025-10-27 08:00:00,0.40326923076923077
2025-10-27 09:00:00,0.6115544871794871
2025-10-27 10:00:00,0.6276634615384615
2025-10-27 11:00:00,0.629051282051282
2025-10-27 12:00:00,0.6575192307692308
2025-10-27 13:00:00,0.6513301282051281
2025-10-27 14:00:00,0.6462179487179488
2025-10-27 15:00:00,0.6211570512820513
2025-10-27 16:00:00,0.49051923076923076
2025-10-27 17:00:00,0.13229166666666667
2025-10-27 18:00:00,0.001003205128205128
2025-10-27 19:00:00,0.0
2025-10-27 20:00:00,0.0
2025-10-27 21:00:00,0.0
2025-10-27 22:00:00,0.0
2025-10-27 23:00:00,0.0
2025-10-28 00:00:00,0.0
2025-10-28 01:00:00,0.0
2025-10-28 02:00:00,0.0
2025-10-28 03:00:00,0.0
2025-10-28 04:00:00,0.0
2025-10-28 05:00:00,0.0
2025-10-28 06:00:00,0.0
2025-10-28 07:00:00,0.06404166666666666
2025-10-28 08:00:00,0.4267179487179487
2025-10-28 09:00:00,0.6749711538461538
2025-10-28 10:00:00,0.717173076923077
2025-10-28 11:00:00,0.7156634615384615
2025-10-28 12:00:00,0.7029455128205127
2025-10-28 13:00:00,0.7030512820512819
2025-10-28 14:00:00,0.7067083333333334
2025-10-28 15:00:00,0.6520192307692307
2025-10-28 16:00:00,0.5177980769230769
2025-10-28 17:00:00,0.13143910256410254
2025-10-28 18:00:00,0.000967948717948718
2025-10-28 19:00:00,0.0
2025-10-28 20:00:00,0.0
2025-10-28 21:00:00,0.0
2025-10-28 22:00:00,0.0
2025-10-28 23:00:00,0.0
2025-10-29 00:00:00,0.0
2025-10-29 01:00:00,0.0
2025-10-29 02:00:00,0.0
2025-10-29 03:00:00,0.0
2025-10-29 04:00:00,0.0
2025-10-29 05:00:00,0.0
2025-10-29 06:00:00,0.0
2025-10-29 07:00:00,0.058227564102564106
2025-10-29 08:00:00,0.4147692307692308
2025-10-29 09:00:00,0.6569134615384615
2025-10-29 10:00:00,0.7031762820512819
2025-10-29 11:00:00,0.7042147435897435
2025-10-29 12:00:00,0.6969967948717949
2025-10-29 13:00:00,0.7018878205128203
2025-10-29 14:00:00,0.703323717948718
2025-10-29 15:00:00,0.6845064102564103
2025-10-29 16:00:00,0.5150064102564103
2025-10-29 17:00:00,0.12430448717948718
2025-10-29 18:00:00,0.0005
2025-10-29 19:00:00,0.0
2025-10-29 20:00:00,0.0
2025-10-29 21:00:00,0.0
2025-10-29 22:00:00,0.0
2025-10-29 23:00:00,0.0
2025-10-30 00:00:00,0.0
2025-10-30 01:00:00,0.0
2025-10-30 02:00:00,0.0
2025-10-30 03:00:00,0.0
2025-10-30 04:00:00,0.0
2025-10-30 05:00:00,0.0
2025-10-30 06:00:00,0.0
2025-10-30 07:00:00,0.05652884615384615
2025-10-30 08:00:00,0.4154775641025641
2025-10-30 09:00:00,0.6484775641025642
2025-10-30 10:00:00,0.7042852564102564
2025-10-30 11:00:00,0.6881955128205127
2025-10-30 12:00:00,0.6824903846153846
2025-10-30 13:00:00,0.6810929487179488
2025-10-30 14:00:00,0.693625
2025-10-30 15:00:00,0.6793397435897436
2025-10-30 16:00:00,0.5123141025641026
2025-10-30 17:00:00,0.12017948717948718
2025-10-30 18:00:00,0.003048076923076923
2025-10-30 19:00:00,0.0005833333333333333
2025-10-30 20:00:00,0.0
2025-10-30 21:00:00,0.0
2025-10-30 22:00:00,0.0
2025-10-30 23:00:00,0.0
2025-10-31 00:00:00,0.0
2025-10-31 01:00:00,0.0
2025-10-31 02:00:00,0.0
2025-10-31 03:00:00,0.0
2025-10-31 04:00:00,0.0
2025-10-31 05:00:00,0.0
2025-10-31 06:00:00,0.0
2025-10-31 07:00:00,0.05223717948717949
2025-10-31 08:00:00,0.3870192307692308
2025-10-31 09:00:00,0.6297019230769231
2025-10-31 10:00:00,0.6970032051282049
2025-10-31 11:00:00,0.6948108974358973
2025-10-31 12:00:00,0.6849743589743589
2025-10-31 13:00:00,0.6742147435897435
2025-10-31 14:00:00,0.6905224358974359
2025-10-31 15:00:00,0.6681378205128204
2025-10-31 16:00:00,0.48888461538461536
2025-10-31 17:00:00,0.1126602564102564
2025-10-31 18:00:00,0.002483974358974359
2025-10-31 19:00:00,0.0
2025-10-31 20:00:00,0.0
2025-10-31 21:00:00,0.0
2025-10-31 22:00:00,0.0
2025-10-31 23:00:00,0.0
2025-11-01 00:00:00,0.0
2025-11-01 01:00:00,0.0
2025-11-01 02:00:00,0.0
2025-11-01 03:00:00,0.0
2025-11-01 04:00:00,0.0
2025-11-01 05:00:00,0.0
2025-11-01 06:00:00,0.0
2025-11-01 07:00:00,0.05134294871794872
2025-11-01 08:00:00,0.40851923076923075
2025-11-01 09:00:00,0.6728878205128205
2025-11-01 10:00:00,0.7116826923076923
2025-11-01 11:00:00,0.7015641025641026
2025-11-01 12:00:00,0.6879551282051282
2025-11-01 13:00:00,0.6942243589743587
2025-11-01 14:00:00,0.7067115384615384
2025-11-01 15:00:00,0.6902788461538462
2025-11-01 16:00:00,0.5055096153846154
2025-11-01 17:00:00,0.1106955128205128
2025-11-01 18:00:00,0.0019134615384615384
2025-11-01 19:00:00,0.0
2025-11-01 20:00:00,0.0
2025-11-01 21:00:00,0.0
2025-11-01 22:00:00,0.0
2025-11-01 23:00:00,0.0
2025-11-02 00:00:00,0.0
2025-11-02 01:00:00,0.0
2025-11-02 02:00:00,0.0
2025-11-02 03:00:00,0.0
2025-11-02 04:00:00,0.0
2025-11-02 05:00:00,0.0
2025-11-02 06:00:00,0.048294871794871796
2025-11-02 07:00:00,0.37930128205128205
2025-11-02 08:00:00,0.6513301282051281
2025-11-02 09:00:00,0.6885801282051282
2025-11-02 10:00:00,0.6803365384615384
2025-11-02 11:00:00,0.6738525641025641
2025-11-02 12:00:00,0.6644102564102564
2025-11-02 13:00:00,0.6681826923076923
2025-11-02 14:00:00,0.6288846153846154
2025-11-02 15:00:00,0.43768910256410254
2025-11-02 16:00:00,0.08497115384615385
2025-11-02 17:00:00,0.0003269230769230769
2025-11-02 18:00:00,0.00011538461538461538
2025-11-02 19:00:00,0.0003333333333333333
2025-11-02 20:00:00,0.0003685897435897436
2025-11-02 21:00:00,0.0004070512820512821
2025-11-02 22:00:00,0.0
2025-11-02 23:00:00,0.0
2025-11-03 00:00:00,0.0
2025-11-03 01:00:00,0.0
2025-11-03 02:00:00,0.0
2025-11-03 03:00:00,0.0
2025-11-03 04:00:00,0.0
2025-11-03 05:00:00,0.0
2025-11-03 06:00:00,0.03308333333333333
2025-11-03 07:00:00,0.31735576923076925
2025-11-03 08:00:00,0.6014455128205128
2025-11-03 09:00:00,0.6631666666666666
2025-11-03 10:00:00,0.6704775641025641
2025-11-03 11:00:00,0.6624743589743589
2025-11-03 12:00:00,0.6638108974358974
2025-11-03 13:00:00,0.6726858974358974
2025-11-03 14:00:00,0.6480032051282051
2025-11-03 15:00:00,0.4458173076923077
2025-11-03 16:00:00,0.08732051282051281
2025-11-03 17:00:00,0.002974358974358974
2025-11-03 18:00:00,0.0
2025-11-03 19:00:00,0.0
2025-11-03 20:00:00,0.0
2025-11-03 21:00:00,0.0
2025-11-03 22:00:00,0.0
2025-11-03 23:00:00,0.0
2025-11-04 00:00:00,0.0
2025-11-04 01:00:00,0.0
2025-11-04 02:00:00,0.0
2025-11-04 03:00:00,0.0
2025-11-04 04:00:00,0.0
2025-11-04 05:00:00,0.0
2025-11-04 06:00:00,0.04296794871794872
2025-11-04 07:00:00,0.37117628205128206
2025-11-04 08:00:00,0.6438365384615384
2025-11-04 09:00:00,0.681448717948718
2025-11-04 10:00:00,0.6665833333333334
2025-11-04 11:00:00,0.6542179487179488
2025-11-04 12:00:00,0.6653429487179487
2025-11-04 13:00:00,0.6709102564102565
2025-11-04 14:00:00,0.6206025641025641
2025-11-04 15:00:00,0.4568846153846154
2025-11-04 16:00:00,0.09332371794871794
2025-11-04 17:00:00,0.0018910256410256407
2025-11-04 18:00:00,0.0018461538461538461
2025-11-04 19:00:00,0.0019903846153846152
2025-11-04 20:00:00,0.0020673076923076925
2025-11-04 21:00:00,0.0017115384615384616
2025-11-04 22:00:00,0.0004487179487179487
2025-11-04 23:00:00,0.0
2025-11-05 00:00:00,0.0
2025-11-05 01:00:00,0.0
2025-11-05 02:00:00,0.0
2025-11-05 03:00:00,0.0
2025-11-05 04:00:00,0.0
2025-11-05 05:00:00,0.0
2025-11-05 06:00:00,0.039625
2025-11-05 07:00:00,0.32143589743589746
2025-11-05 08:00:00,0.5237467948717949
2025-11-05 09:00:00,0.5580480769230769
2025-11-05 10:00:00,0.5646602564102564
2025-11-05 11:00:00,0.5800608974358975
2025-11-05 12:00:00,0.550599358974359
2025-11-05 13:00:00,0.5193461538461538
2025-11-05 14:00:00,0.4522916666666667
2025-11-05 15:00:00,0.25622435897435897
2025-11-05 16:00:00,0.04325320512820512
2025-11-05 17:00:00,0.0
2025-11-05 18:00:00,0.0
2025-11-05 19:00:00,0.0
2025-11-05 20:00:00,0.0
2025-11-05 21:00:00,0.0
2025-11-05 22:00:00,0.0
2025-11-05 23:00:00,0.0
2025-11-06 00:00:00,0.0
2025-11-06 01:00:00,0.0
2025-11-06 02:00:00,0.0
2025-11-06 03:00:00,0.0
2025-11-06 04:00:00,0.0
2025-11-06 05:00:00,0.0
2025-11-06 06:00:00,0.0358525641025641
2025-11-06 07:00:00,0.3111698717948718
2025-11-06 08:00:00,0.5628685897435898
2025-11-06 09:00:00,0.6290929487179487
2025-11-06 10:00:00,0.6514455128205128
2025-11-06 11:00:00,0.6370128205128205
2025-11-06 12:00:00,0.6275801282051282
2025-11-06 13:00:00,0.628474358974359
2025-11-06 14:00:00,0.5787660256410256
2025-11-06 15:00:00,0.42823397435897437
2025-11-06 16:00:00,0.08128205128205127
2025-11-06 17:00:00,0.0006442307692307692
2025-11-06 18:00:00,0.00048717948717948715
2025-11-06 19:00:00,0.0
2025-11-06 20:00:00,0.0
2025-11-06 21:00:00,0.0
2025-11-06 22:00:00,0.0
2025-11-06 23:00:00,0.0
2025-11-07 00:00:00,0.0
2025-11-07 01:00:00,0.0
2025-11-07 02:00:00,0.0
2025-11-07 03:00:00,0.0
2025-11-07 04:00:00,0.0
2025-11-07 05:00:00,0.0
2025-11-07 06:00:00,0.03413461538461538
2025-11-07 07:00:00,0.3436185897435898
2025-11-07 08:00:00,0.6331666666666667
2025-11-07 09:00:00,0.6761474358974359
2025-11-07 10:00:00,0.6770352564102564
2025-11-07 11:00:00,0.6674230769230769
2025-11-07 12:00:00,0.6569455128205127
2025-11-07 13:00:00,0.6634391025641027
2025-11-07 14:00:00,0.6328269230769231
2025-11-07 15:00:00,0.44529807692307694
2025-11-07 16:00:00,0.08088461538461539
2025-11-07 17:00:00,0.0004647435897435898
2025-11-07 18:00:00,0.0
2025-11-07 19:00:00,0.0
2025-11-07 20:00:00,0.0
2025-11-07 21:00:00,0.0
2025-11-07 22:00:00,0.0
2025-11-07 23:00:00,0.0
2025-11-08 00:00:00,0.0
2025-11-08 01:00:00,0.0
2025-11-08 02:00:00,0.0
2025-11-08 03:00:00,0.0
2025-11-08 04:00:00,0.0
2025-11-08 05:00:00,0.0
2025-11-08 06:00:00,0.03205769230769231
2025-11-08 07:00:00,0.33294871794871794
2025-11-08 08:00:00,0.593900641025641
2025-11-08 09:00:00,0.6618173076923077
2025-11-08 10:00:00,0.6683814102564103
2025-11-08 11:00:00,0.6628685897435896
2025-11-08 12:00:00,0.6705
2025-11-08 13:00:00,0.6776185897435897
2025-11-08 14:00:00,0.6504839743589743
2025-11-08 15:00:00,0.4503846153846154
2025-11-08 16:00:00,0.07881410256410255
2025-11-08 17:00:00,0.0
2025-11-08 18:00:00,0.0
2025-11-08 19:00:00,0.0
2025-11-08 20:00:00,0.0
2025-11-08 21:00:00,0.0
2025-11-08 22:00:00,0.0
2025-11-08 23:00:00,0.0
2025-11-09 00:00:00,0.0
2025-11-09 01:00:00,0.0
2025-11-09 02:00:00,0.0
2025-11-09 03:00:00,0.0
2025-11-09 04:00:00,0.0
2025-11-09 05:00:00,0.0
2025-11-09 06:00:00,0.030602564102564102
2025-11-09 07:00:00,0.3376570512820513
2025-11-09 08:00:00,0.6188878205128205
2025-11-09 09:00:00,0.678375
2025-11-09 10:00:00,0.6722532051282051
2025-11-09 11:00:00,0.6597628205128204
2025-11-09 12:00:00,0.6657852564102564
2025-11-09 13:00:00,0.6725769230769231
2025-11-09 14:00:00,0.6462788461538461
2025-11-09 15:00:00,0.4427179487179487
2025-11-09 16:00:00,0.07572435897435897
2025-11-09 17:00:00,0.0
2025-11-09 18:00:00,0.0
2025-11-09 19:00:00,0.0
2025-11-09 20:00:00,0.0
2025-11-09 21:00:00,0.0
2025-11-09 22:00:00,0.0
2025-11-09 23:00:00,0.0
2025-11-10 00:00:00,0.0
2025-11-10 01:00:00,0.0
2025-11-10 02:00:00,0.0
2025-11-10 03:00:00,0.0
2025-11-10 04:00:00,0.0
2025-11-10 05:00:00,0.0
2025-11-10 06:00:00,0.027775641025641024
2025-11-10 07:00:00,0.32561538461538464
2025-11-10 08:00:00,0.611900641025641
2025-11-10 09:00:00,0.6613846153846153
2025-11-10 10:00:00,0.640673076923077
2025-11-10 11:00:00,0.6277628205128205
2025-11-10 12:00:00,0.6386634615384615
2025-11-10 13:00:00,0.6543301282051281
2025-11-10 14:00:00,0.605
2025-11-10 15:00:00,0.39865384615384614
2025-11-10 16:00:00,0.05349358974358974
2025-11-10 17:00:00,0.0
2025-11-10 18:00:00,0.0
2025-11-10 19:00:00,0.0
2025-11-10 20:00:00,0.0
2025-11-10 21:00:00,0.0
2025-11-10 22:00:00,0.0
2025-11-10 23:00:00,0.0
2025-11-11 00:00:00,0.0
2025-11-11 01:00:00,0.0
2025-11-11 02:00:00,0.0
2025-11-11 03:00:00,0.0
2025-11-11 04:00:00,0.0
2025-11-11 05:00:00,0.0
2025-11-11 06:00:00,0.02658974358974359
2025-11-11 07:00:00,0.27115384615384613
2025-11-11 08:00:00,0.45986217948717945
2025-11-11 09:00:00,0.4996346153846154
2025-11-11 10:00:00,0.49464102564102563
2025-11-11 11:00:00,0.5211698717948717
2025-11-11 12:00:00,0.46557371794871794
2025-11-11 13:00:00,0.4028525641025641
2025-11-11 14:00:00,0.323375
2025-11-11 15:00:00,0.1730352564102564
2025-11-11 16:00:00,0.025298076923076923
2025-11-11 17:00:00,0.0
2025-11-11 18:00:00,0.0
2025-11-11 19:00:00,0.0
2025-11-11 20:00:00,0.0
2025-11-11 21:00:00,0.0
2025-11-11 22:00:00,0.0
2025-11-11 23:00:00,0.0
2025-11-12 00:00:00,0.0
2025-11-12 01:00:00,0.0
2025-11-12 02:00:00,0.0
2025-11-12 03:00:00,0.0
2025-11-12 04:00:00,0.0
2025-11-12 05:00:00,0.0
2025-11-12 06:00:00,0.011192307692307692
2025-11-12 07:00:00,0.10054487179487179
2025-11-12 08:00:00,0.2311378205128205
2025-11-12 09:00:00,0.3367307692307692
2025-11-12 10:00:00,0.3923173076923077
2025-11-12 11:00:00,0.4472916666666667
