timestamp,solar_cf
2025-10-20 06:00:00,0.0001424978721601
2025-10-20 07:00:00,0.1146607202689743
2025-10-20 08:00:00,0.5713201850161562
2025-10-20 09:00:00,0.8190161484750803
2025-10-20 10:00:00,0.857440507138373
2025-10-20 11:00:00,0.8431098427516724
2025-10-20 12:00:00,0.8210111186853223
2025-10-20 13:00:00,0.8044351499886387
2025-10-20 14:00:00,0.7477325507504246
2025-10-20 15:00:00,0.7445590846244796
2025-10-20 16:00:00,0.6403661810185132
2025-10-20 17:00:00,0.2121562238834136
2025-10-20 18:00:00,0.0058693718154614
2025-10-20 19:00:00,1.925646921083138e-05
2025-10-20 20:00:00,0.0
2025-10-20 21:00:00,0.0
2025-10-20 22:00:00,0.0
2025-10-20 23:00:00,0.0
2025-10-21 00:00:00,0.0
2025-10-21 01:00:00,0.0
2025-10-21 02:00:00,0.0
2025-10-21 03:00:00,0.0
2025-10-21 04:00:00,0.0
2025-10-21 05:00:00,0.0
2025-10-21 06:00:00,0.0
2025-10-21 07:00:00,0.0969409173011673
2025-10-21 08:00:00,0.524438385075466
2025-10-21 09:00:00,0.7465771625977747
2025-10-21 10:00:00,0.7591978525185535
2025-10-21 11:00:00,0.763750081839994
2025-10-21 12:00:00,0.7034696306224076
2025-10-21 13:00:00,0.7015401324074823
2025-10-21 14:00:00,0.6819447493385403
2025-10-21 15:00:00,0.6441866645099421
2025-10-21 16:00:00,0.4604183275371361
2025-10-21 17:00:00,0.1350109569309809
2025-10-21 18:00:00,0.0013749119016533
2025-10-21 19:00:00,0.0
2025-10-21 20:00:00,0.0
2025-10-21 21:00:00,0.0
2025-10-21 22:00:00,0.0
2025-10-21 23:00:00,0.0
2025-10-22 00:00:00,0.0
2025-10-22 01:00:00,0.0
2025-10-22 02:00:00,0.0
2025-10-22 03:00:00,0.0
2025-10-22 04:00:00,0.0
2025-10-22 05:00:00,0.0
2025-10-22 06:00:00,0.0
2025-10-22 07:00:00,0.0584818969932949
2025-10-22 08:00:00,0.3460079413679025
2025-10-22 09:00:00,0.5995193585284977
2025-10-22 10:00:00,0.6711688291681591
2025-10-22 11:00:00,0.7065891786345623
2025-10-22 12:00:00,0.7467312143514614
2025-10-22 13:00:00,0.7701509322056744
2025-10-22 14:00:00,0.7862570430536138
2025-10-22 15:00:00,0.7706593029928404
2025-10-22 16:00:00,0.5958028599708072
2025-10-22 17:00:00,0.1789311119070451
2025-10-22 18:00:00,0.0047139836628115
2025-10-22 19:00:00,0.0
2025-10-22 20:00:00,0.0
2025-10-22 21:00:00,0.0
2025-10-22 22:00:00,0.0
2025-10-22 23:00:00,0.0
2025-10-23 00:00:00,0.0
2025-10-23 01:00:00,0.0
2025-10-23 02:00:00,0.0
2025-10-23 03:00:00,0.0
2025-10-23 04:00:00,0.0
2025-10-23 05:00:00,0.0
2025-10-23 06:00:00,0.0
2025-10-23 07:00:00,0.0900702090867427
2025-10-23 08:00:00,0.5179181446006786
2025-10-23 09:00:00,0.7839770770990514
2025-10-23 10:00:00,0.8233334488721485
2025-10-23 11:00:00,0.8269998806098909
2025-10-23 12:00:00,0.8203217370875746
2025-10-23 13:00:00,0.8259253696279265
2025-10-23 14:00:00,0.8346947657065392
2025-10-23 15:00:00,0.8247468737122237
2025-10-23 16:00:00,0.6491240232155993
2025-10-23 17:00:00,0.1948369554751918
2025-10-23 18:00:00,0.0050374923455534
2025-10-23 19:00:00,0.0013518041386003
2025-10-23 20:00:00,0.0016329485890785
2025-10-23 21:00:00,0.0003774267965322
2025-10-23 22:00:00,2.695905689516393e-05
2025-10-23 23:00:00,0.0
2025-10-24 00:00:00,0.0
2025-10-24 01:00:00,0.0
2025-10-24 02:00:00,0.0
2025-10-24 03:00:00,0.0
2025-10-24 04:00:00,0.0
2025-10-24 05:00:00,0.0
2025-10-24 06:00:00,5.391811379032786e-05
2025-10-24 07:00:00,0.0918495068418235
2025-10-24 08:00:00,0.540856450724621
2025-10-24 09:00:00,0.8138746711957883
2025-10-24 10:00:00,0.8604945831552111
2025-10-24 11:00:00,0.8480009859312235
2025-10-24 12:00:00,0.8363200117079332
2025-10-24 13:00:00,0.8478546367652213
2025-10-24 14:00:00,0.8511937085263795
2025-10-24 15:00:00,0.8258830053956627
2025-10-24 16:00:00,0.6466206822181911
2025-10-24 17:00:00,0.1846733910257151
2025-10-24 18:00:00,0.0033236665857894
2025-10-24 19:00:00,0.0
2025-10-24 20:00:00,0.0
2025-10-24 21:00:00,0.0
2025-10-24 22:00:00,0.0
2025-10-24 23:00:00,0.0
2025-10-25 00:00:00,0.0
2025-10-25 01:00:00,0.0
2025-10-25 02:00:00,0.0
2025-10-25 03:00:00,0.0
2025-10-25 04:00:00,0.0
2025-10-25 05:00:00,0.0
2025-10-25 06:00:00,2.3107763052997653e-05
2025-10-25 07:00:00,0.0923193646905678
2025-10-25 08:00:00,0.5159655386227003
2025-10-25 09:00:00,0.7521499847873894
2025-10-25 10:00:00,0.8203332909691011
2025-10-25 11:00:00,0.8090875129499755
2025-10-25 12:00:00,0.8000716340654643
2025-10-25 13:00:00,0.7706438978174718
2025-10-25 14:00:00,0.7645472996653225
2025-10-25 15:00:00,0.7148617578075355
2025-10-25 16:00:00,0.5260867388399133
2025-10-25 17:00:00,0.1534856134918526
2025-10-25 18:00:00,0.0048372250657608
2025-10-25 19:00:00,0.0031195480121546
2025-10-25 20:00:00,0.0
2025-10-25 21:00:00,0.0
2025-10-25 22:00:00,0.0
2025-10-25 23:00:00,0.0
2025-10-26 00:00:00,0.0
2025-10-26 01:00:00,0.0
2025-10-26 02:00:00,0.0
2025-10-26 03:00:00,0.0
2025-10-26 04:00:00,0.0
2025-10-26 05:00:00,0.0
2025-10-26 06:00:00,0.0
2025-10-26 07:00:00,0.0745032793767066
2025-10-26 08:00:00,0.4730582739271258
2025-10-26 09:00:00,0.7294620127631878
2025-10-26 10:00:00,0.7337176924587815
2025-10-26 11:00:00,0.7222369855152839
2025-10-26 12:00:00,0.7203729592956754
2025-10-26 13:00:00,0.725414302935071
2025-10-26 14:00:00,0.7196797264040855
2025-10-26 15:00:00,0.6723973919038101
2025-10-26 16:00:00,0.5602400126322439
2025-10-26 17:00:00,0.1569132650113806
2025-10-26 18:00:00,0.0011476855649655
2025-10-26 19:00:00,0.0
2025-10-26 20:00:00,0.0
2025-10-26 21:00:00,0.0
2025-10-26 22:00:00,0.0
2025-10-26 23:00:00,0.0
2025-10-27 00:00:00,0.0
2025-10-27 01:00:00,0.0
2025-10-27 02:00:00,0.0
2025-10-27 03:00:00,0.0
2025-10-27 04:00:00,0.0
2025-10-27 05:00:00,0.0
2025-10-27 06:00:00,0.0
2025-10-27 07:00:00,0.074769018651816
2025-10-27 08:00:00,0.4845697912213608
2025-10-27 09:00:00,0.7348461215545362
2025-10-27 10:00:00,0.7542027244052639
2025-10-27 11:00:00,0.755870334638922
2025-10-27 12:00:00,0.7900775265450428
2025-10-27 13:00:00,0.7826406781358197
2025-10-27 14:00:00,0.7764978644575645
2025-10-27 15:00:00,0.7463845979056665
2025-10-27 16:00:00,0.5894097121928111
2025-10-27 17:00:00,0.158962153335413
2025-10-27 18:00:00,0.001205454972598
2025-10-27 19:00:00,0.0
2025-10-27 20:00:00,0.0
2025-10-27 21:00:00,0.0
2025-10-27 22:00:00,0.0
2025-10-27 23:00:00,0.0
2025-10-28 00:00:00,0.0
2025-10-28 01:00:00,0.0
2025-10-28 02:00:00,0.0
2025-10-28 03:00:00,0.0
2025-10-28 04:00:00,0.0
2025-10-28 05:00:00,0.0
2025-10-28 06:00:00,0.0
2025-10-28 07:00:00,0.0769527022603243
2025-10-28 08:00:00,0.5127458569706492
2025-10-28 09:00:00,0.8110478215156381
2025-10-28 10:00:00,0.8617578075354415
2025-10-28 11:00:00,0.8599438481357812
2025-10-28 12:00:00,0.8446619141700654
2025-10-28 13:00:00,0.8447890068668569
2025-10-28 14:00:00,0.8491833331407687
2025-10-28 15:00:00,0.7834687063118855
2025-10-28 16:00:00,0.6221880740834883
2025-10-28 17:00:00,0.1579377091733968
2025-10-28 18:00:00,0.0011630907403342
2025-10-28 19:00:00,0.0
2025-10-28 20:00:00,0.0
2025-10-28 21:00:00,0.0
2025-10-28 22:00:00,0.0
2025-10-28 23:00:00,0.0
2025-10-29 00:00:00,0.0
2025-10-29 01:00:00,0.0
2025-10-29 02:00:00,0.0
2025-10-29 03:00:00,0.0
2025-10-29 04:00:00,0.0
2025-10-29 05:00:00,0.0
2025-10-29 06:00:00,0.0
2025-10-29 07:00:00,0.0699664552306347
2025-10-29 08:00:00,0.4983882335270534
2025-10-29 09:00:00,0.7893496320088734
2025-10-29 10:00:00,0.8449392073267014
2025-10-29 11:00:00,0.8461870265315632
2025-10-29 12:00:00,0.8375139127990049
2025-10-29 13:00:00,0.8433909872021506
2025-10-29 14:00:00,0.8451163668434412
2025-10-29 15:00:00,0.8225054206960829
2025-10-29 16:00:00,0.6188335971469615
2025-10-29 17:00:00,0.1493647290807346
2025-10-29 18:00:00,0.0006008018393779
2025-10-29 19:00:00,0.0
2025-10-29 20:00:00,0.0
2025-10-29 21:00:00,0.0
2025-10-29 22:00:00,0.0
2025-10-29 23:00:00,0.0
2025-10-30 00:00:00,0.0
2025-10-30 01:00:00,0.0
2025-10-30 02:00:00,0.0
2025-10-30 03:00:00,0.0
2025-10-30 04:00:00,0.0
2025-10-30 05:00:00,0.0
2025-10-30 06:00:00,0.0
2025-10-30 07:00:00,0.0679252694942866
2025-10-30 08:00:00,0.4992393694661721
2025-10-30 09:00:00,0.7792130266162918
2025-10-30 10:00:00,0.846271754996091
2025-10-30 11:00:00,0.8269382599084162
2025-10-30 12:00:00,0.8200829568693603
2025-10-30 13:00:00,0.8184037927541759
2025-10-30 14:00:00,0.8334623516770459
2025-10-30 15:00:00,0.8162971350225108
2025-10-30 16:00:00,0.6155985103195418
2025-10-30 17:00:00,0.1444081139058666
2025-10-30 18:00:00,0.0036625804439001
2025-10-30 19:00:00,0.0007009354792742
2025-10-30 20:00:00,0.0
2025-10-30 21:00:00,0.0
2025-10-30 22:00:00,0.0
2025-10-30 23:00:00,0.0
2025-10-31 00:00:00,0.0
2025-10-31 01:00:00,0.0
2025-10-31 02:00:00,0.0
2025-10-31 03:00:00,0.0
2025-10-31 04:00:00,0.0
2025-10-31 05:00:00,0.0
2025-10-31 06:00:00,0.0
2025-10-31 07:00:00,0.0627683870396259
2025-10-31 08:00:00,0.4650437314415778
2025-10-31 09:00:00,0.7566521472888817
2025-10-31 10:00:00,0.8375216153866891
2025-10-31 11:00:00,0.8348873303986474
2025-10-31 12:00:00,0.8230677095970391
2025-10-31 13:00:00,0.8101389161688869
2025-10-31 14:00:00,0.8297342992378289
2025-10-31 15:00:00,0.8028368630441396
2025-10-31 16:00:00,0.5874455523333064
2025-10-31 17:00:00,0.1353729785521445
2025-10-31 18:00:00,0.0029847527276788
2025-10-31 19:00:00,0.0
2025-10-31 20:00:00,0.0
2025-10-31 21:00:00,0.0
2025-10-31 22:00:00,0.0
2025-10-31 23:00:00,0.0
2025-11-01 00:00:00,0.0
2025-11-01 01:00:00,0.0
2025-11-01 02:00:00,0.0
2025-11-01 03:00:00,0.0
2025-11-01 04:00:00,0.0
2025-11-01 05:00:00,0.0
2025-11-01 06:00:00,0.0
2025-11-01 07:00:00,0.0616938760576615
2025-11-01 08:00:00,0.4908782105348291
2025-11-01 09:00:00,0.80854448051823
2025-11-01 10:00:00,0.8551605411838107
2025-11-01 11:00:00,0.8430020065240919
2025-11-01 12:00:00,0.8266494128702537
2025-11-01 13:00:00,0.8341825436255309
2025-11-01 14:00:00,0.8491871844346108
2025-11-01 15:00:00,0.8294416009058243
2025-11-01 16:00:00,0.6074222134926228
2025-11-01 17:00:00,0.1330121354268966
2025-11-01 18:00:00,0.0022992224237732
2025-11-01 19:00:00,0.0
2025-11-01 20:00:00,0.0
2025-11-01 21:00:00,0.0
2025-11-01 22:00:00,0.0
2025-11-01 23:00:00,0.0
2025-11-02 00:00:00,0.0
2025-11-02 01:00:00,0.0
2025-11-02 02:00:00,0.0
2025-11-02 03:00:00,0.0
2025-11-02 04:00:00,0.0
2025-11-02 05:00:00,0.0
2025-11-02 06:00:00,0.0580312956137614
2025-11-02 07:00:00,0.4557698158696414
2025-11-02 08:00:00,0.7826406781358197
2025-11-02 09:00:00,0.8274004151694762
2025-11-02 10:00:00,0.8174948874074245
2025-11-02 11:00:00,0.8097037199647222
2025-11-02 12:00:00,0.7983578083057004
2025-11-02 13:00:00,0.80289078115793
2025-11-02 14:00:00,0.7556700673591293
2025-11-02 15:00:00,0.5259288357923845
2025-11-02 16:00:00,0.1021016510496701
2025-11-02 17:00:00,0.0003928319719009
2025-11-02 18:00:00,0.0001386465783179
2025-11-02 19:00:00,0.0004005345595852
2025-11-02 20:00:00,0.0004428987918491
2025-11-02 21:00:00,0.0004891143179551
2025-11-02 22:00:00,0.0
2025-11-02 23:00:00,0.0
2025-11-03 00:00:00,0.0
2025-11-03 01:00:00,0.0
2025-11-03 02:00:00,0.0
2025-11-03 03:00:00,0.0
2025-11-03 04:00:00,0.0
2025-11-03 05:00:00,0.0
2025-11-03 06:00:00,0.0397530550388402
2025-11-03 07:00:00,0.3813358597820938
2025-11-03 08:00:00,0.7226991407763439
2025-11-03 09:00:00,0.7968635062949397
2025-11-03 10:00:00,0.8056483075489211
2025-11-03 11:00:00,0.7960316268250318
2025-11-03 12:00:00,0.7976376163572152
2025-11-03 13:00:00,0.8083018490061735
2025-11-03 14:00:00,0.7786430351276511
2025-11-03 15:00:00,0.5356957169761182
2025-11-03 16:00:00,0.104924649435978
2025-11-03 17:00:00,0.0035740006855303
2025-11-03 18:00:00,0.0
2025-11-03 19:00:00,0.0
2025-11-03 20:00:00,0.0
2025-11-03 21:00:00,0.0
2025-11-03 22:00:00,0.0
2025-11-03 23:00:00,0.0
2025-11-04 00:00:00,0.0
2025-11-04 01:00:00,0.0
2025-11-04 02:00:00,0.0
2025-11-04 03:00:00,0.0
2025-11-04 04:00:00,0.0
2025-11-04 05:00:00,0.0
2025-11-04 06:00:00,0.051630445248081
2025-11-04 07:00:00,0.4460067859797499
2025-11-04 08:00:00,0.773636353132835
2025-11-04 09:00:00,0.8188312863706563
2025-11-04 10:00:00,0.8009689855306891
2025-11-04 11:00:00,0.7861106938876116
2025-11-04 12:00:00,0.7994785348137707
2025-11-04 13:00:00,0.8061682322176136
2025-11-04 14:00:00,0.7457183240709716
2025-11-04 15:00:00,0.5489942346131182
2025-11-04 16:00:00,0.1121381228023554
2025-11-04 17:00:00,0.0022722633668781
2025-11-04 18:00:00,0.0022183452530877
2025-11-04 19:00:00,0.0023916534759852
2025-11-04 20:00:00,0.0024840845281972
2025-11-04 21:00:00,0.0020565909117167
2025-11-04 22:00:00,0.0005391811379032
2025-11-04 23:00:00,0.0
2025-11-05 00:00:00,0.0
2025-11-05 01:00:00,0.0
2025-11-05 02:00:00,0.0
2025-11-05 03:00:00,0.0
2025-11-05 04:00:00,0.0
2025-11-05 05:00:00,0.0
2025-11-05 06:00:00,0.0476135457707016
2025-11-05 07:00:00,0.3862385568431715
2025-11-05 08:00:00,0.629336075454549
2025-11-05 09:00:00,0.6705526221534125
2025-11-05 10:00:00,0.6784978413498014
2025-11-05 11:00:00,0.6970033082614104
2025-11-05 12:00:00,0.661602215264218
2025-11-05 13:00:00,0.6240482490092547
2025-11-05 14:00:00,0.543475330537294
2025-11-05 15:00:00,0.3078801323304564
2025-11-05 16:00:00,0.0519732104000338
2025-11-05 17:00:00,0.0
2025-11-05 18:00:00,0.0
2025-11-05 19:00:00,0.0
2025-11-05 20:00:00,0.0
2025-11-05 21:00:00,0.0
2025-11-05 22:00:00,0.0
2025-11-05 23:00:00,0.0
2025-11-06 00:00:00,0.0
2025-11-06 01:00:00,0.0
2025-11-06 02:00:00,0.0
2025-11-06 03:00:00,0.0
2025-11-06 04:00:00,0.0
2025-11-06 05:00:00,0.0
2025-11-06 06:00:00,0.0430805729184719
2025-11-06 07:00:00,0.3739028626667129
2025-11-06 08:00:00,0.6763449680920306
2025-11-06 09:00:00,0.7559204014588701
2025-11-06 10:00:00,0.7827793247141377
2025-11-06 11:00:00,0.7654369485428629
2025-11-06 12:00:00,0.7541025907653677
2025-11-06 13:00:00,0.755177101747332
2025-11-06 14:00:00,0.6954473855491752
2025-11-06 15:00:00,0.514567518957994
2025-11-06 16:00:00,0.0976688118373367
2025-11-06 17:00:00,0.0007741100622754
2025-11-06 18:00:00,0.0005853966640092
2025-11-06 19:00:00,0.0
2025-11-06 20:00:00,0.0
2025-11-06 21:00:00,0.0
2025-11-06 22:00:00,0.0
2025-11-06 23:00:00,0.0
2025-11-07 00:00:00,0.0
2025-11-07 01:00:00,0.0
2025-11-07 02:00:00,0.0
2025-11-07 03:00:00,0.0
2025-11-07 04:00:00,0.0
2025-11-07 05:00:00,0.0
2025-11-07 06:00:00,0.0410162794190708
2025-11-07 07:00:00,0.4128933615248042
2025-11-07 08:00:00,0.7608153959322634
2025-11-07 09:00:00,0.8124612463557132
2025-11-07 10:00:00,0.8135280547499933
2025-11-07 11:00:00,0.8019780245173366
2025-11-07 12:00:00,0.789388144947295
2025-11-07 13:00:00,0.797190866271524
2025-11-07 14:00:00,0.7604071587849938
2025-11-07 15:00:00,0.5350718073736872
2025-11-07 16:00:00,0.0971912514009081
2025-11-07 17:00:00,0.0005584376071141
2025-11-07 18:00:00,0.0
2025-11-07 19:00:00,0.0
2025-11-07 20:00:00,0.0
2025-11-07 21:00:00,0.0
2025-11-07 22:00:00,0.0
2025-11-07 23:00:00,0.0
2025-11-08 00:00:00,0.0
2025-11-08 01:00:00,0.0
2025-11-08 02:00:00,0.0
2025-11-08 03:00:00,0.0
2025-11-08 04:00:00,0.0
2025-11-08 05:00:00,0.0
2025-11-08 06:00:00,0.038520641009347
2025-11-08 07:00:00,0.4000724043242327
2025-11-08 08:00:00,0.7136331950718844
2025-11-08 09:00:00,0.7952421115873878
2025-11-08 10:00:00,0.8031295613761443
2025-11-08 11:00:00,0.7965053359676183
2025-11-08 12:00:00,0.8056752666058162
2025-11-08 13:00:00,0.8142289902292674
2025-11-08 14:00:00,0.7816239365614878
2025-11-08 15:00:00,0.541183810701205
2025-11-08 16:00:00,0.0947033155788687
2025-11-08 17:00:00,0.0
2025-11-08 18:00:00,0.0
2025-11-08 19:00:00,0.0
2025-11-08 20:00:00,0.0
2025-11-08 21:00:00,0.0
2025-11-08 22:00:00,0.0
2025-11-08 23:00:00,0.0
2025-11-09 00:00:00,0.0
2025-11-09 01:00:00,0.0
2025-11-09 02:00:00,0.0
2025-11-09 03:00:00,0.0
2025-11-09 04:00:00,0.0
2025-11-09 05:00:00,0.0
2025-11-09 06:00:00,0.0367721536050036
2025-11-09 07:00:00,0.405729954978375
2025-11-09 08:00:00,0.7436578818654127
2025-11-09 09:00:00,0.8151378955760188
2025-11-09 10:00:00,0.8077819243374811
2025-11-09 11:00:00,0.7927734322345591
2025-11-09 12:00:00,0.8000100133639897
2025-11-09 13:00:00,0.80817090501554
2025-11-09 14:00:00,0.7765710390405657
2025-11-09 15:00:00,0.5319715158307433
2025-11-09 16:00:00,0.0909906683150204
2025-11-09 17:00:00,0.0
2025-11-09 18:00:00,0.0
2025-11-09 19:00:00,0.0
2025-11-09 20:00:00,0.0
2025-11-09 21:00:00,0.0
2025-11-09 22:00:00,0.0
2025-11-09 23:00:00,0.0
2025-11-10 00:00:00,0.0
2025-11-10 01:00:00,0.0
2025-11-10 02:00:00,0.0
2025-11-10 03:00:00,0.0
2025-11-10 04:00:00,0.0
2025-11-10 05:00:00,0.0
2025-11-10 06:00:00,0.0333753124362129
2025-11-10 07:00:00,0.3912606440133563
2025-11-10 08:00:00,0.7352620612894901
2025-11-10 09:00:00,0.7947221869186953
2025-11-10 10:00:00,0.7698351261106169
2025-11-10 11:00:00,0.7543221145143711
2025-11-10 12:00:00,0.7674203648715786
2025-11-10 13:00:00,0.7862454891720873
2025-11-10 14:00:00,0.7269702256473062
2025-11-10 15:00:00,0.4790239280886413
2025-11-10 16:00:00,0.0642780942257551
2025-11-10 17:00:00,0.0
2025-11-10 18:00:00,0.0
2025-11-10 19:00:00,0.0
2025-11-10 20:00:00,0.0
2025-11-10 21:00:00,0.0
2025-11-10 22:00:00,0.0
2025-11-10 23:00:00,0.0
2025-11-11 00:00:00,0.0
2025-11-11 01:00:00,0.0
2025-11-11 02:00:00,0.0
2025-11-11 03:00:00,0.0
2025-11-11 04:00:00,0.0
2025-11-11 05:00:00,0.0
2025-11-11 06:00:00,0.0319503337146114
2025-11-11 07:00:00,0.3258194590472669
2025-11-11 08:00:00,0.5525720865924907
2025-11-11 09:00:00,0.600362791879932
2025-11-11 10:00:00,0.594362476073837
2025-11-11 11:00:00,0.6262396352054472
2025-11-11 12:00:00,0.559435092219231
2025-11-11 13:00:00,0.4840691230218791
2025-11-11 14:00:00,0.388568589617682
2025-11-11 15:00:00,0.2079198006570307
2025-11-11 16:00:00,0.0303982622962184
2025-11-11 17:00:00,0.0
2025-11-11 18:00:00,0.0
2025-11-11 19:00:00,0.0
2025-11-11 20:00:00,0.0
2025-11-11 21:00:00,0.0
2025-11-11 22:00:00,0.0
2025-11-11 23:00:00,0.0
2025-11-12 00:00:00,0.0
2025-11-12 01:00:00,0.0
2025-11-12 02:00:00,0.0
2025-11-12 03:00:00,0.0
2025-11-12 04:00:00,0.0
2025-11-12 05:00:00,0.0
2025-11-12 06:00:00,0.0134487180968446
2025-11-12 07:00:00,0.120815087828756
2025-11-12 08:00:00,0.277736055427821
2025-11-12 09:00:00,0.4046169310579889
2025-11-12 10:00:00,0.4714099201626786
2025-11-12 11:00:00,0.5374673121435146
2025-11-12 12:00:00,0.5110666928554648
2025-11-12 13:00:00,0.4117225681967857
2025-11-12 14:00:00,0.2876839474221364
2025-11-12 15:00:00,0.1668341979488009
2025-11-12 16:00:00,0.0252452311353999
2025-11-12 17:00:00,3.851293842166275e-06
2025-11-12 18:00:00,3.851293842166275e-06
2025-11-12 19:00:00,0.0
2025-11-12 20:00:00,0.0
2025-11-12 21:00:00,0.0
2025-11-12 22:00:00,0.0
2025-11-12 23:00:00,0.0
2025-11-13 00:00:00,0.0
2025-11-13 01:00:00,0.0
2025-11-13 02:00:00,0.0
2025-11-13 03:00:00,0.0
2025-11-13 04:00:00,0.0
2025-11-13 05:00:00,0.0
2025-11-13 06:00:00,0.0155938887669312
2025-11-13 07:00:00,0.2635209298563852
2025-11-13 08:00:00,0.5498376679645527
2025-11-13 09:00:00,0.6056814286759638
2025-11-13 10:00:00,0.6201815499917197
2025-11-13 11:00:00,0.6216565955332694
2025-11-13 12:00:00,0.5959646143121782
2025-11-13 13:00:00,0.613634350460037
2025-11-13 14:00:00,0.5271304394711404
2025-11-13 15:00:00,0.3315309278151995
2025-11-13 16:00:00,0.0399648762001594
2025-11-13 17:00:00,0.0
2025-11-13 18:00:00,0.0
2025-11-13 19:00:00,0.0
2025-11-13 20:00:00,0.0
2025-11-13 21:00:00,0.0
2025-11-13 22:00:00,0.0
2025-11-13 23:00:00,0.0
2025-11-14 00:00:00,0.0
2025-11-14 01:00:00,0.0
2025-11-14 02:00:00,0.0
2025-11-14 03:00:00,0.0
2025-11-14 04:00:00,0.0
2025-11-14 05:00:00,0.0
2025-11-14 06:00:00,0.0127362287360438
2025-11-14 07:00:00,0.106037673356364
2025-11-14 08:00:00,0.1771055986258583
2025-11-14 09:00:00,0.2152334076633045
2025-11-14 10:00:00,0.2712081123653491
2025-11-14 11:00:00,0.3223109303570534
2025-11-14 12:00:00,0.3466896203779659
2025-11-14 13:00:00,0.3205162274266039
2025-11-14 14:00:00,0.2277809230010822
2025-11-14 15:00:00,0.1100699780091121
2025-11-14 16:00:00,0.0160329362649382
2025-11-14 17:00:00,0.0
2025-11-14 18:00:00,0.0
2025-11-14 19:00:00,0.0
2025-11-14 20:00:00,0.0
2025-11-14 21:00:00,0.0
2025-11-14 22:00:00,0.0
2025-11-14 23:00:00,0.0
2025-11-15 00:00:00,0.0
2025-11-15 01:00:00,0.0
2025-11-15 02:00:00,0.0
2025-11-15 03:00:00,0.0
2025-11-15 04:00:00,0.0
2025-11-15 05:00:00,0.0
2025-11-15 06:00:00,0.0036779856192687
2025-11-15 07:00:00,0.0429842905724178
2025-11-15 08:00:00,0.0737330206082733
2025-11-15 09:00:00,0.1219242604552999
2025-11-15 10:00:00,0.1287487531436186
2025-11-15 11:00:00,0.1184349882342973
2025-11-15 12:00:00,0.1188470766754091
2025-11-15 13:00:00,0.1401139212718512
2025-11-15 14:00:00,0.1466149052774279
2025-11-15 15:00:00,0.0618171174606108
2025-11-15 16:00:00,0.0057268739433012
2025-11-15 17:00:00,0.0
2025-11-15 18:00:00,0.0
2025-11-15 19:00:00,0.0
2025-11-15 20:00:00,0.0
2025-11-15 21:00:00,0.0
2025-11-15 22:00:00,0.0
2025-11-15 23:00:00,0.0
2025-11-16 00:00:00,0.0
2025-11-16 01:00:00,0.0
2025-11-16 02:00:00,0.0
2025-11-16 03:00:00,0.0
2025-11-16 04:00:00,0.0
2025-11-16 05:00:00,0.0
2025-11-16 06:00:00,0.0099170816435781
2025-11-16 07:00:00,0.1348222435327148
2025-11-16 08:00:00,0.3147893534833027
2025-11-16 09:00:00,0.3629574855672763
2025-11-16 10:00:00,0.4075477656718774
2025-11-16 11:00:00,0.4441812726985631
2025-11-16 12:00:00,0.4123310726238479
2025-11-16 13:00:00,0.3544230184130358
2025-11-16 14:00:00,0.3567800102444416
2025-11-16 15:00:00,0.2313087081605065
2025-11-16 16:00:00,0.0261926494205728
2025-11-16 17:00:00,0.0
2025-11-16 18:00:00,0.0
2025-11-16 19:00:00,0.0
2025-11-16 20:00:00,0.0
2025-11-16 21:00:00,0.0
2025-11-16 22:00:00,0.0
2025-11-16 23:00:00,0.0
2025-11-17 00:00:00,0.0
2025-11-17 01:00:00,0.0
2025-11-17 02:00:00,0.0
2025-11-17 03:00:00,0.0
2025-11-17 04:00:00,0.0
2025-11-17 05:00:00,0.0
2025-11-17 06:00:00,0.0133293279877374
2025-11-17 07:00:00,0.1631754687987429
2025-11-17 08:00:00,0.30847323158215
2025-11-17 09:00:00,0.3991557963897972
2025-11-17 10:00:00,0.3956626728749523
2025-11-17 11:00:00,0.38129349554983
2025-11-17 12:00:00,0.4187088152264753
2025-11-17 13:00:00,0.3676252537039818
2025-11-17 14:00:00,0.2706188644074976
2025-11-17 15:00:00,0.1203221222169587
2025-11-17 16:00:00,0.0139262785332732
2025-11-17 17:00:00,0.0
2025-11-17 18:00:00,0.0
2025-11-17 19:00:00,0.0
2025-11-17 20:00:00,0.0
2025-11-17 21:00:00,0.0
2025-11-17 22:00:00,0.0
2025-11-17 23:00:00,0.0
2025-11-18 00:00:00,0.0
2025-11-18 01:00:00,0.0
2025-11-18 02:00:00,0.0
2025-11-18 03:00:00,0.0
2025-11-18 04:00:00,0.0
2025-11-18 05:00:00,0.0
2025-11-18 06:00:00,0.0035085286902134
2025-11-18 07:00:00,0.1255829896053579
2025-11-18 08:00:00,0.3086619449804161
2025-11-18 09:00:00,0.4864723303793909
2025-11-18 10:00:00,0.5214805914046824
2025-11-18 11:00:00,0.5297339141084447
2025-11-18 12:00:00,0.5378948057599952
2025-11-18 13:00:00,0.5329805548173909
2025-11-18 14:00:00,0.5278544827134676
2025-11-18 15:00:00,0.3449796459120441
2025-11-18 16:00:00,0.04910399648762
2025-11-18 17:00:00,0.0
2025-11-18 18:00:00,0.0
2025-11-18 19:00:00,0.0
2025-11-18 20:00:00,0.0
2025-11-18 21:00:00,0.0
2025-11-18 22:00:00,0.0
2025-11-18 23:00:00,0.0
2025-11-19 00:00:00,0.0
