snapshot,demand
2025-11-01 13:00:00,23275.7913278
2025-11-01 14:00:00,24753.803236
2025-11-01 15:00:00,25209.4254789999
2025-11-01 16:00:00,24053.291363
2025-11-01 17:00:00,25017.134429
2025-11-01 18:00:00,25920.9343939999
2025-11-01 19:00:00,25165.712567
2025-11-01 20:00:00,24258.9446259999
2025-11-01 21:00:00,23755.965345
2025-11-01 22:00:00,22957.283234
2025-11-01 23:00:00,21947.724785
2025-11-02 00:00:00,21286.208065
2025-11-02 01:00:00,20529.902703
2025-11-02 02:00:00,19501.800664
2025-11-02 03:00:00,19008.37649
2025-11-02 04:00:00,18921.162973
2025-11-02 05:00:00,19137.3636679999
2025-11-02 06:00:00,19879.303474
2025-11-02 07:00:00,21529.409415
2025-11-02 08:00:00,24693.240489
2025-11-02 09:00:00,25148.760819
2025-11-02 10:00:00,25030.525388
2025-11-02 11:00:00,24391.065338
2025-11-02 12:00:00,23301.5247154
2025-11-02 13:00:00,23258.4047872
2025-11-02 14:00:00,23032.8201765
2025-11-02 15:00:00,23079.385496
2025-11-02 16:00:00,24921.521511
2025-11-02 17:00:00,26132.320184
2025-11-02 18:00:00,25728.781653
2025-11-02 19:00:00,24941.5775709999
2025-11-02 20:00:00,24283.419077
2025-11-02 21:00:00,23613.461461
2025-11-02 22:00:00,22313.159239
2025-11-02 23:00:00,21237.401093
2025-11-03 00:00:00,20906.739389
2025-11-03 01:00:00,19890.383875
2025-11-03 02:00:00,20017.8683
2025-11-03 03:00:00,19524.22798
2025-11-03 04:00:00,19597.0442669999
2025-11-03 05:00:00,20922.442348
2025-11-03 06:00:00,22863.861138
2025-11-03 07:00:00,24510.364043
2025-11-03 08:00:00,27048.4920509999
2025-11-03 09:00:00,27019.148689
2025-11-03 10:00:00,26629.6414822
2025-11-03 11:00:00,26688.879718
2025-11-03 12:00:00,27144.719777
2025-11-03 13:00:00,27339.415946
2025-11-03 14:00:00,27398.5955089
2025-11-03 15:00:00,26214.490877
2025-11-03 16:00:00,27012.6622069999
2025-11-03 17:00:00,28030.780086
2025-11-03 18:00:00,27434.66107
2025-11-03 19:00:00,26409.521646
2025-11-03 20:00:00,25433.954925
2025-11-03 21:00:00,24771.75944
2025-11-03 22:00:00,23437.822667
2025-11-03 23:00:00,22195.83381
2025-11-04 00:00:00,21757.928749
2025-11-04 01:00:00,20998.940747
2025-11-04 02:00:00,21035.482858
2025-11-04 03:00:00,20458.101535
2025-11-04 04:00:00,20496.596864
2025-11-04 05:00:00,21667.0868549999
2025-11-04 06:00:00,23620.980571
2025-11-04 07:00:00,25195.53596
2025-11-04 08:00:00,27369.166
2025-11-04 09:00:00,27472.531326
2025-11-04 10:00:00,27100.774168
2025-11-04 11:00:00,26853.548044
2025-11-04 12:00:00,27422.9082409999
2025-11-04 13:00:00,27142.066934
2025-11-04 14:00:00,26346.242302
2025-11-04 15:00:00,25907.116286
2025-11-04 16:00:00,27032.816077
2025-11-04 17:00:00,28233.476499
2025-11-04 18:00:00,27817.5146949999
2025-11-04 19:00:00,26525.8494169999
2025-11-04 20:00:00,25553.870459
2025-11-04 21:00:00,24940.9904509999
2025-11-04 22:00:00,23559.8575089999
2025-11-04 23:00:00,22288.5049
2025-11-05 00:00:00,21724.163047
2025-11-05 01:00:00,21023.675768
2025-11-05 02:00:00,20395.289232
2025-11-05 03:00:00,20361.738428
2025-11-05 04:00:00,20381.126165
2025-11-05 05:00:00,21581.775966
2025-11-05 06:00:00,23415.781122
2025-11-05 07:00:00,26046.936788
2025-11-05 08:00:00,28443.256327
2025-11-05 09:00:00,28318.464337
2025-11-05 10:00:00,28302.598797
2025-11-05 11:00:00,28588.381401
2025-11-05 12:00:00,28254.165801
2025-11-05 13:00:00,27937.227046
2025-11-05 14:00:00,27190.94618
2025-11-05 15:00:00,25721.3158029999
2025-11-05 16:00:00,26355.077861
2025-11-05 17:00:00,27299.611663
2025-11-05 18:00:00,26917.5449669999
2025-11-05 19:00:00,26383.194206
2025-11-05 20:00:00,25743.035885
2025-11-05 21:00:00,25217.584952
2025-11-05 22:00:00,23851.117477
2025-11-05 23:00:00,22600.164035
2025-11-06 00:00:00,22142.178128
2025-11-06 01:00:00,21249.37162
2025-11-06 02:00:00,21078.946313
2025-11-06 03:00:00,20851.7386669999
2025-11-06 04:00:00,20759.959093
2025-11-06 05:00:00,21903.051737
2025-11-06 06:00:00,23660.782423
2025-11-06 07:00:00,25458.212336
2025-11-06 08:00:00,28596.253594
2025-11-06 09:00:00,29548.655797
2025-11-06 10:00:00,28282.2002
2025-11-06 11:00:00,27073.2763311
2025-11-06 12:00:00,26871.0676958
2025-11-06 13:00:00,27428.4772632
2025-11-06 14:00:00,26966.4744279
2025-11-06 15:00:00,25874.4735099
2025-11-06 16:00:00,26344.857471
2025-11-06 17:00:00,27573.478498
2025-11-06 18:00:00,26959.458761
2025-11-06 19:00:00,26465.956074
2025-11-06 20:00:00,25766.404827
2025-11-06 21:00:00,24895.331564
2025-11-06 22:00:00,24099.685105
2025-11-06 23:00:00,23110.429982
2025-11-07 00:00:00,22213.219043
2025-11-07 01:00:00,21681.482497
2025-11-07 02:00:00,21176.514178
2025-11-07 03:00:00,21175.911621
2025-11-07 04:00:00,20672.5142649999
2025-11-07 05:00:00,21816.726075
2025-11-07 06:00:00,23450.463949
2025-11-07 07:00:00,25285.251703
2025-11-07 08:00:00,27825.888533
2025-11-07 09:00:00,28041.552516
2025-11-07 10:00:00,27187.407709
2025-11-07 11:00:00,27165.697923
2025-11-07 12:00:00,28087.737965
2025-11-07 13:00:00,29120.045402
2025-11-07 14:00:00,29214.248709
2025-11-07 15:00:00,26957.022885
2025-11-07 16:00:00,26999.3146819999
2025-11-07 17:00:00,27724.095811
2025-11-07 18:00:00,27043.753239
2025-11-07 19:00:00,26116.002586
2025-11-07 20:00:00,25251.1392209999
2025-11-07 21:00:00,24671.042394
2025-11-07 22:00:00,23662.5828249999
2025-11-07 23:00:00,22564.465855
2025-11-08 00:00:00,22333.716222
2025-11-08 01:00:00,21499.728505
2025-11-08 02:00:00,20700.181065
2025-11-08 03:00:00,20451.160359
2025-11-08 04:00:00,20605.466833
2025-11-08 05:00:00,20867.698978
2025-11-08 06:00:00,21720.071016
2025-11-08 07:00:00,22549.91298
2025-11-08 08:00:00,24295.4719879999
2025-11-08 09:00:00,25549.8707075
2025-11-08 10:00:00,25034.3021738
2025-11-08 11:00:00,24684.2327205
2025-11-08 12:00:00,25008.30722376
2025-11-08 13:00:00,25950.5335291999
2025-11-08 14:00:00,25538.3609906
2025-11-08 15:00:00,24626.08526
2025-11-08 16:00:00,25377.2859929999
2025-11-08 17:00:00,26383.0796219999
2025-11-08 18:00:00,25793.075977
2025-11-08 19:00:00,25041.65168
2025-11-08 20:00:00,24204.22363
2025-11-08 21:00:00,23729.1904479999
2025-11-08 22:00:00,22837.28315
2025-11-08 23:00:00,21966.862234
2025-11-09 00:00:00,21343.536358
2025-11-09 01:00:00,20574.832978
2025-11-09 02:00:00,19971.859566
2025-11-09 03:00:00,19501.763004
2025-11-09 04:00:00,19456.62062
2025-11-09 05:00:00,19576.442612
2025-11-09 06:00:00,20203.152665
2025-11-09 07:00:00,21195.056102
2025-11-09 08:00:00,23336.6720538
2025-11-09 09:00:00,24835.2842306
2025-11-09 10:00:00,24226.8863376999
2025-11-09 11:00:00,24190.3018498
2025-11-09 12:00:00,24960.9716843
2025-11-09 13:00:00,25014.378438407
2025-11-09 14:00:00,25325.8440517
2025-11-09 15:00:00,25335.20397
2025-11-09 16:00:00,26195.508049
2025-11-09 17:00:00,26941.711422
2025-11-09 18:00:00,26419.781847
2025-11-09 19:00:00,25663.714381
2025-11-09 20:00:00,25071.570723
2025-11-09 21:00:00,24216.937622
2025-11-09 22:00:00,23040.416406
2025-11-09 23:00:00,21766.016069
2025-11-10 00:00:00,21348.331405
2025-11-10 01:00:00,20589.284972
2025-11-10 02:00:00,20234.234012
2025-11-10 03:00:00,20134.240674
2025-11-10 04:00:00,20312.767949
2025-11-10 05:00:00,21406.711967
2025-11-10 06:00:00,22919.8772939999
2025-11-10 07:00:00,25404.46279
2025-11-10 08:00:00,28825.679769
2025-11-10 09:00:00,29413.433755
2025-11-10 10:00:00,29029.127321
2025-11-10 11:00:00,28100.116973
2025-11-10 12:00:00,28271.038417
2025-11-10 13:00:00,28340.473678
2025-11-10 14:00:00,29090.322962
2025-11-10 15:00:00,29043.2678509999
2025-11-10 16:00:00,29405.485795
2025-11-10 17:00:00,29609.903648
2025-11-10 18:00:00,28654.5865649999
2025-11-10 19:00:00,27584.261444
2025-11-10 20:00:00,26867.986535
2025-11-10 21:00:00,26040.818966
2025-11-10 22:00:00,24723.828305
2025-11-10 23:00:00,23140.893979
2025-11-11 00:00:00,22373.85514
2025-11-11 01:00:00,21345.004801
2025-11-11 02:00:00,20877.3182539999
2025-11-11 03:00:00,20476.22754
2025-11-11 04:00:00,20575.620456
2025-11-11 05:00:00,21448.745773
2025-11-11 06:00:00,22919.122329
2025-11-11 07:00:00,25663.8925629999
2025-11-11 08:00:00,28070.914555
2025-11-11 09:00:00,28534.962966
2025-11-11 10:00:00,28531.071131
2025-11-11 11:00:00,28358.407745
2025-11-11 12:00:00,27443.518234
2025-11-11 13:00:00,27168.521784
2025-11-11 14:00:00,27328.685293
2025-11-11 15:00:00,26786.710721
2025-11-11 16:00:00,27372.877732
2025-11-11 17:00:00,28287.117974
2025-11-11 18:00:00,27708.99747
2025-11-11 19:00:00,27197.524841
2025-11-11 20:00:00,26381.752159
2025-11-11 21:00:00,25552.53059
2025-11-11 22:00:00,24233.699358
2025-11-11 23:00:00,22878.818828
2025-11-12 00:00:00,22299.3873499999
2025-11-12 01:00:00,21750.048091
2025-11-12 02:00:00,21473.312568
2025-11-12 03:00:00,21261.928699
2025-11-12 04:00:00,20931.21326
2025-11-12 05:00:00,21934.447441
2025-11-12 06:00:00,23510.423302
2025-11-12 07:00:00,24863.005621
2025-11-12 08:00:00,26638.750694
2025-11-12 09:00:00,27224.651595
2025-11-12 10:00:00,27711.536704
2025-11-12 11:00:00,28810.0564429999
2025-11-12 12:00:00,29033.526689
2025-11-12 13:00:00,28056.051986
2025-11-12 14:00:00,27135.852534
2025-11-12 15:00:00,26954.567732
2025-11-12 16:00:00,27353.700826
2025-11-12 17:00:00,28375.5986969999
2025-11-12 18:00:00,27533.584361
2025-11-12 19:00:00,26958.297678
2025-11-12 20:00:00,25867.7494859999
2025-11-12 21:00:00,25138.134058
2025-11-12 22:00:00,24075.3138159999
2025-11-12 23:00:00,22870.825378
2025-11-13 00:00:00,21728.916926
2025-11-13 01:00:00,21083.396245
2025-11-13 02:00:00,20435.536678
2025-11-13 03:00:00,20304.765561
2025-11-13 04:00:00,20374.807555
2025-11-13 05:00:00,21283.786925
2025-11-13 06:00:00,22891.802528
2025-11-13 07:00:00,24910.694657
2025-11-13 08:00:00,28515.4756209999
2025-11-13 09:00:00,30023.096051
2025-11-13 10:00:00,29771.147493
2025-11-13 11:00:00,29748.635657
2025-11-13 12:00:00,28956.226053
2025-11-13 13:00:00,27852.236922
2025-11-13 14:00:00,26800.815215
2025-11-13 15:00:00,26620.797315
2025-11-13 16:00:00,26509.793451
2025-11-13 17:00:00,27241.79027
2025-11-13 18:00:00,26765.126939
2025-11-13 19:00:00,26089.297047
2025-11-13 20:00:00,25628.296132
2025-11-13 21:00:00,24967.164287
2025-11-13 22:00:00,23750.127275
2025-11-13 23:00:00,22434.025314
2025-11-14 00:00:00,22578.572271
2025-11-14 01:00:00,22128.497171
2025-11-14 02:00:00,22079.970167
2025-11-14 03:00:00,21601.934733
2025-11-14 04:00:00,21113.309457
2025-11-14 05:00:00,22097.445673
2025-11-14 06:00:00,22806.0218929999
2025-11-14 07:00:00,24356.631013
2025-11-14 08:00:00,25257.155195
2025-11-14 09:00:00,25791.171774
2025-11-14 10:00:00,26472.327092
2025-11-14 11:00:00,26703.0482549999
2025-11-14 12:00:00,26927.180172
2025-11-14 13:00:00,26879.189813
2025-11-14 14:00:00,25782.854904
2025-11-14 15:00:00,25287.7855099999
2025-11-14 16:00:00,25216.5447629999
2025-11-14 17:00:00,26300.485364
2025-11-14 18:00:00,25720.5018849999
2025-11-14 19:00:00,25720.206005
2025-11-14 20:00:00,25299.5059369999
2025-11-14 21:00:00,24413.186509
2025-11-14 22:00:00,23333.467502
2025-11-14 23:00:00,22464.712026
2025-11-15 00:00:00,22197.353337
2025-11-15 01:00:00,21773.875695
2025-11-15 02:00:00,21802.260407
2025-11-15 03:00:00,21827.427786
2025-11-15 04:00:00,21514.8798939999
2025-11-15 05:00:00,21081.229324
2025-11-15 06:00:00,21314.34051
2025-11-15 07:00:00,21696.478657
2025-11-15 08:00:00,22707.01948
2025-11-15 09:00:00,23249.2412889999
2025-11-15 10:00:00,23422.266765
2025-11-15 11:00:00,23238.7958689999
2025-11-15 12:00:00,23186.457271
2025-11-15 13:00:00,23241.2322169999
2025-11-15 14:00:00,23270.5496519999
2025-11-15 15:00:00,23561.119691
2025-11-15 16:00:00,24329.021668
2025-11-15 17:00:00,24664.765933
2025-11-15 18:00:00,24321.321135
2025-11-15 19:00:00,23815.601237
2025-11-15 20:00:00,23459.454014
2025-11-15 21:00:00,22996.127412
2025-11-15 22:00:00,22709.093919
2025-11-15 23:00:00,21571.762934
2025-11-16 00:00:00,20932.586278
2025-11-16 01:00:00,19970.714952
2025-11-16 02:00:00,19365.462292
2025-11-16 03:00:00,18984.184448
2025-11-16 04:00:00,18864.350651
2025-11-16 05:00:00,19150.069566
2025-11-16 06:00:00,19537.968402
2025-11-16 07:00:00,20467.681652
2025-11-16 08:00:00,22473.544447
2025-11-16 09:00:00,23277.017375
2025-11-16 10:00:00,25064.8345119999
2025-11-16 11:00:00,25336.388411
2025-11-16 12:00:00,25230.155195
2025-11-16 13:00:00,24584.228499
2025-11-16 14:00:00,24325.69126
2025-11-16 15:00:00,22969.558256
2025-11-16 16:00:00,23397.697414
2025-11-16 17:00:00,24761.373698
2025-11-16 18:00:00,24544.264219
2025-11-16 19:00:00,24152.749755
2025-11-16 20:00:00,23659.058866
2025-11-16 21:00:00,23064.122598
2025-11-16 22:00:00,21957.821956
2025-11-16 23:00:00,21201.275797
2025-11-17 00:00:00,21989.867282
2025-11-17 01:00:00,21849.515013
2025-11-17 02:00:00,21041.268879
2025-11-17 03:00:00,20640.929157
2025-11-17 04:00:00,20560.976306
2025-11-17 05:00:00,21133.529519
2025-11-17 06:00:00,22574.704734
2025-11-17 07:00:00,24245.425944
2025-11-17 08:00:00,26421.432256
2025-11-17 09:00:00,26884.527564
2025-11-17 10:00:00,26479.873963
2025-11-17 11:00:00,26303.123085
2025-11-17 12:00:00,26684.324683
2025-11-17 13:00:00,25599.79262
2025-11-17 14:00:00,24859.38177
2025-11-17 15:00:00,25311.7892599999
2025-11-17 16:00:00,25724.371078
2025-11-17 17:00:00,27020.841322
2025-11-17 18:00:00,26773.827747
2025-11-17 19:00:00,26064.9001
2025-11-17 20:00:00,25426.226902
2025-11-17 21:00:00,24727.682707
2025-11-17 22:00:00,23660.98483
2025-11-17 23:00:00,22532.530203
2025-11-18 00:00:00,21427.209102
2025-11-18 01:00:00,20537.061652
2025-11-18 02:00:00,20620.89527
2025-11-18 03:00:00,20361.243124
2025-11-18 04:00:00,20112.119569
2025-11-18 05:00:00,21284.045444
2025-11-18 06:00:00,23415.647592
2025-11-18 07:00:00,24117.205568
2025-11-18 08:00:00,24140.034095
2025-11-18 09:00:00,25707.474149
2025-11-18 10:00:00,26166.7637689999
2025-11-18 11:00:00,25785.278634
2025-11-18 12:00:00,24736.843024
2025-11-18 13:00:00,24737.5119839999
2025-11-18 14:00:00,24016.6038286
2025-11-18 15:00:00,23740.076835
2025-11-18 16:00:00,25027.041503
2025-11-18 17:00:00,26634.079526
2025-11-18 18:00:00,26585.661857
2025-11-18 19:00:00,26212.0745399999
2025-11-18 20:00:00,25762.237987
2025-11-18 21:00:00,25065.925691
2025-11-18 22:00:00,23785.798022
2025-11-18 23:00:00,22339.323512
2025-11-19 00:00:00,22047.732206
2025-11-19 01:00:00,21255.504394
2025-11-19 02:00:00,20811.850331
2025-11-19 03:00:00,20436.050014
2025-11-19 04:00:00,20519.839593
2025-11-19 05:00:00,21935.852816
2025-11-19 06:00:00,23897.990902
2025-11-19 07:00:00,24934.962204
2025-11-19 08:00:00,25913.439711
2025-11-19 09:00:00,25684.6491011
2025-11-19 10:00:00,26436.95326
2025-11-19 11:00:00,26448.661556
2025-11-19 12:00:00,26140.015477
2025-11-19 13:00:00,25740.743109
2025-11-19 14:00:00,25018.9581574
2025-11-19 15:00:00,24419.343208
2025-11-19 16:00:00,25711.150157
2025-11-19 17:00:00,26931.375103
2025-11-19 18:00:00,26751.013981
2025-11-19 19:00:00,26274.186808
2025-11-19 20:00:00,25757.029303
2025-11-19 21:00:00,25270.654538
2025-11-19 22:00:00,23941.551011
2025-11-19 23:00:00,22589.647658
2025-11-20 00:00:00,22138.103825
2025-11-20 01:00:00,21150.448414
2025-11-20 02:00:00,20979.82563
2025-11-20 03:00:00,20686.060725
2025-11-20 04:00:00,20739.0498749999
2025-11-20 05:00:00,21971.91589
2025-11-20 06:00:00,23740.189984
2025-11-20 07:00:00,25798.242234
2025-11-20 08:00:00,29034.522361
2025-11-20 09:00:00,29388.694416
2025-11-20 10:00:00,29333.836852
2025-11-20 11:00:00,29637.4709239999
2025-11-20 12:00:00,29084.664618
2025-11-20 13:00:00,28513.758518
2025-11-20 14:00:00,27050.098903
2025-11-20 15:00:00,25961.002484
2025-11-20 16:00:00,26281.459153
2025-11-20 17:00:00,27619.5419639999
2025-11-20 18:00:00,27169.77303
2025-11-20 19:00:00,26757.167453
2025-11-20 20:00:00,26355.420222
2025-11-20 21:00:00,25578.4866679999
2025-11-20 22:00:00,24316.313197
2025-11-20 23:00:00,23169.681524
2025-11-21 00:00:00,22500.37659
2025-11-21 01:00:00,21743.500034
2025-11-21 02:00:00,21755.769185
2025-11-21 03:00:00,21774.563051
2025-11-21 04:00:00,21366.667804
2025-11-21 05:00:00,22073.089605
2025-11-21 06:00:00,23883.886082
2025-11-21 07:00:00,24771.832929
2025-11-21 08:00:00,24870.220947
2025-11-21 09:00:00,23766.18723
2025-11-21 10:00:00,24004.399913
2025-11-21 11:00:00,23330.657153
2025-11-21 12:00:00,23456.623504
2025-11-21 13:00:00,24078.9868299999
2025-11-21 14:00:00,23407.255992
2025-11-21 15:00:00,23517.363648
2025-11-21 16:00:00,25379.988507
2025-11-21 17:00:00,26515.919006
2025-11-21 18:00:00,26272.09956
2025-11-21 19:00:00,25824.7005939999
2025-11-21 20:00:00,25298.449757
2025-11-21 21:00:00,24945.69878
2025-11-21 22:00:00,24117.169936
2025-11-21 23:00:00,23031.926716
2025-11-22 00:00:00,22196.413644
2025-11-22 01:00:00,21297.656211
2025-11-22 02:00:00,20553.13344
2025-11-22 03:00:00,20034.299268
2025-11-22 04:00:00,20121.762834
2025-11-22 05:00:00,20505.904324
2025-11-22 06:00:00,21394.558322
2025-11-22 07:00:00,21827.738777
2025-11-22 08:00:00,21941.571497
2025-11-22 09:00:00,21504.5965679999
2025-11-22 10:00:00,22669.171684
2025-11-22 11:00:00,22946.678565
2025-11-22 12:00:00,23566.060965
2025-11-22 13:00:00,23575.831325
2025-11-22 14:00:00,22901.0691569999
2025-11-22 15:00:00,22475.927834
2025-11-22 16:00:00,23630.950848
2025-11-22 17:00:00,24815.140686
2025-11-22 18:00:00,24550.116177
2025-11-22 19:00:00,24286.389436
2025-11-22 20:00:00,23749.876934
2025-11-22 21:00:00,23625.511454
2025-11-22 22:00:00,22782.645594
2025-11-22 23:00:00,21857.998449
2025-11-23 00:00:00,21386.4068859999
2025-11-23 01:00:00,20379.368504
2025-11-23 02:00:00,19618.223456
2025-11-23 03:00:00,19285.924349
2025-11-23 04:00:00,19182.315056
2025-11-23 05:00:00,19659.46507
2025-11-23 06:00:00,20194.838469
2025-11-23 07:00:00,20523.342358
2025-11-23 08:00:00,21197.70965439
2025-11-23 09:00:00,21946.6526466
2025-11-23 10:00:00,21849.1602691
2025-11-23 11:00:00,22448.9881312999
2025-11-23 12:00:00,21943.90564746
2025-11-23 13:00:00,23214.4682826
2025-11-23 14:00:00,22885.1014379999
2025-11-23 15:00:00,21453.187984
2025-11-23 16:00:00,23062.865862
2025-11-23 17:00:00,24878.473745
2025-11-23 18:00:00,24765.260865
2025-11-23 19:00:00,24255.627962
2025-11-23 20:00:00,23677.602025
2025-11-23 21:00:00,23337.4325059999
2025-11-23 22:00:00,22663.80185
2025-11-23 23:00:00,21611.140688
2025-11-24 00:00:00,21160.139101
2025-11-24 01:00:00,20599.819811
2025-11-24 02:00:00,20973.771518
2025-11-24 03:00:00,20259.937183
2025-11-24 04:00:00,20873.113867
2025-11-24 05:00:00,21848.551041
2025-11-24 06:00:00,23204.900539
2025-11-24 07:00:00,24544.5623419999
2025-11-24 08:00:00,26678.088432
2025-11-24 09:00:00,26211.271672
2025-11-24 10:00:00,26207.049306
2025-11-24 11:00:00,26032.18327
2025-11-24 12:00:00,26083.409525
2025-11-24 13:00:00,27119.040773
2025-11-24 14:00:00,26744.974679
2025-11-24 15:00:00,24783.7873469999
2025-11-24 16:00:00,25633.35618
2025-11-24 17:00:00,26862.813241
2025-11-24 18:00:00,26423.631685
2025-11-24 19:00:00,25985.028885
2025-11-24 20:00:00,25346.688651
2025-11-24 21:00:00,25123.080223
2025-11-24 22:00:00,24065.262069
2025-11-24 23:00:00,22730.525915
2025-11-25 00:00:00,22110.022639
2025-11-25 01:00:00,21350.636427
2025-11-25 02:00:00,21325.2860999999
2025-11-25 03:00:00,20948.521558
2025-11-25 04:00:00,20968.48483
2025-11-25 05:00:00,22239.075054
2025-11-25 06:00:00,23791.616404
2025-11-25 07:00:00,24759.204544
2025-11-25 08:00:00,26289.094788
2025-11-25 09:00:00,27079.567825
2025-11-25 10:00:00,27181.1784989999
2025-11-25 11:00:00,27006.086173
2025-11-25 12:00:00,26808.804689
2025-11-25 13:00:00,27479.968815
2025-11-25 14:00:00,27224.997021
2025-11-25 15:00:00,25438.315144
2025-11-25 16:00:00,26148.071138
2025-11-25 17:00:00,27190.02439
2025-11-25 18:00:00,26930.000842
2025-11-25 19:00:00,26406.63232
2025-11-25 20:00:00,25862.956097
2025-11-25 21:00:00,25465.120526
2025-11-25 22:00:00,24387.172616
2025-11-25 23:00:00,23545.460021
2025-11-26 00:00:00,22869.125043
2025-11-26 01:00:00,22071.782842
2025-11-26 02:00:00,21594.21136
2025-11-26 03:00:00,21119.748152
2025-11-26 04:00:00,21529.496385
2025-11-26 05:00:00,22723.179282
2025-11-26 06:00:00,23861.907559
2025-11-26 07:00:00,24815.021093
2025-11-26 08:00:00,27256.7918069999
2025-11-26 09:00:00,28037.101432
2025-11-26 10:00:00,28069.67265
2025-11-26 11:00:00,27910.64019
2025-11-26 12:00:00,28116.320556
2025-11-26 13:00:00,27839.3381739999
2025-11-26 14:00:00,26849.549847
2025-11-26 15:00:00,25217.6130869999
2025-11-26 16:00:00,26263.51023
2025-11-26 17:00:00,27164.345106
2025-11-26 18:00:00,26719.3533399999
2025-11-26 19:00:00,26093.790487
2025-11-26 20:00:00,25553.38133
2025-11-26 21:00:00,25290.3075689999
2025-11-26 22:00:00,24536.498989
2025-11-26 23:00:00,23002.032093
2025-11-27 00:00:00,22478.879549
2025-11-27 01:00:00,21383.6253359999
2025-11-27 02:00:00,20505.979202
2025-11-27 03:00:00,20179.758934
2025-11-27 04:00:00,20118.74987
2025-11-27 05:00:00,20568.756365
2025-11-27 06:00:00,21305.3164689999
2025-11-27 07:00:00,22150.374567
2025-11-27 08:00:00,24833.192512
2025-11-27 09:00:00,25672.292606
2025-11-27 10:00:00,26978.433424
2025-11-27 11:00:00,26939.092308
2025-11-27 12:00:00,25921.902019
2025-11-27 13:00:00,25351.258272
2025-11-27 14:00:00,24491.790593
2025-11-27 15:00:00,23426.192868
2025-11-27 16:00:00,23930.150815
2025-11-27 17:00:00,23974.785723
2025-11-27 18:00:00,23167.860354
2025-11-27 19:00:00,22593.3265709999
2025-11-27 20:00:00,22435.801135
2025-11-27 21:00:00,22526.269834
2025-11-27 22:00:00,21951.4148189999
2025-11-27 23:00:00,21123.683125
2025-11-28 00:00:00,20913.218061
2025-11-28 01:00:00,20245.484367
2025-11-28 02:00:00,19724.37697
2025-11-28 03:00:00,19439.902582
2025-11-28 04:00:00,19633.5336289999
2025-11-28 05:00:00,20478.231944
2025-11-28 06:00:00,21692.883533
2025-11-28 07:00:00,22528.582577
2025-11-28 08:00:00,24867.763014
2025-11-28 09:00:00,25871.290465
2025-11-28 10:00:00,26449.891177
2025-11-28 11:00:00,26249.8049609999
2025-11-28 12:00:00,26306.782636
2025-11-28 13:00:00,26599.202232
2025-11-28 14:00:00,25201.651779
2025-11-28 15:00:00,23913.207934
2025-11-28 16:00:00,24860.266517
2025-11-28 17:00:00,26129.9768469999
2025-11-28 18:00:00,25578.691695
2025-11-28 19:00:00,25235.606428
2025-11-28 20:00:00,24692.759886
2025-11-28 21:00:00,24357.79588
2025-11-28 22:00:00,23461.259331
2025-11-28 23:00:00,22319.4169039999
2025-11-29 00:00:00,21711.3507509999
2025-11-29 01:00:00,20629.646251
2025-11-29 02:00:00,19851.647187
2025-11-29 03:00:00,19564.150861
2025-11-29 04:00:00,19615.099317
2025-11-29 05:00:00,20180.950069
2025-11-29 06:00:00,20969.642402
2025-11-29 07:00:00,21872.2357229999
2025-11-29 08:00:00,23958.708862
2025-11-29 09:00:00,25409.517116
2025-11-29 10:00:00,26124.7746989999
2025-11-29 11:00:00,25564.625796
2025-11-29 12:00:00,25561.4256189999
2025-11-29 13:00:00,25891.904701
2025-11-29 14:00:00,25310.531653
2025-11-29 15:00:00,22943.399974
2025-11-29 16:00:00,24235.139387
2025-11-29 17:00:00,25403.267856
2025-11-29 18:00:00,25258.5389269999
2025-11-29 19:00:00,24812.278384
2025-11-29 20:00:00,24317.916738
2025-11-29 21:00:00,24078.268765
2025-11-29 22:00:00,23204.309515
2025-11-29 23:00:00,22036.44072
2025-11-30 00:00:00,21574.355382
2025-11-30 01:00:00,20718.129294
2025-11-30 02:00:00,20144.462983
2025-11-30 03:00:00,19726.027833
2025-11-30 04:00:00,19946.548603
2025-11-30 05:00:00,20011.590204
2025-11-30 06:00:00,20959.447799
2025-11-30 07:00:00,21864.328228
2025-11-30 08:00:00,23574.2236
2025-11-30 09:00:00,24239.636675
2025-11-30 10:00:00,25664.716103
2025-11-30 11:00:00,26707.4656709999
2025-11-30 12:00:00,26017.659342
2025-11-30 13:00:00,24567.182382
2025-11-30 14:00:00,23668.661766
2025-11-30 15:00:00,23326.015163
2025-11-30 16:00:00,24752.464542
2025-11-30 17:00:00,26561.193352
2025-11-30 18:00:00,26239.969556
2025-11-30 19:00:00,25987.116069
2025-11-30 20:00:00,25348.237834
2025-11-30 21:00:00,24809.212954
2025-11-30 22:00:00,23674.72223
2025-11-30 23:00:00,22495.71438
2025-12-01 00:00:00,22129.847118
2025-12-01 01:00:00,22231.215175
2025-12-01 02:00:00,21492.018423
2025-12-01 03:00:00,21303.491836
2025-12-01 04:00:00,21569.191828
2025-12-01 05:00:00,22575.806545
2025-12-01 06:00:00,24656.679576
2025-12-01 07:00:00,25850.728444
2025-12-01 08:00:00,27987.682753
2025-12-01 09:00:00,28597.770335
2025-12-01 10:00:00,28914.0792029999
2025-12-01 11:00:00,28302.104491
2025-12-01 12:00:00,28049.117798
2025-12-01 13:00:00,28025.362566
2025-12-01 14:00:00,26891.83272
2025-12-01 15:00:00,24953.15929
2025-12-01 16:00:00,26457.2534329999
2025-12-01 17:00:00,27906.454185
