snapshot,solar,natural_gas_cc,load_shedding
2025-10-25 14:00:00,25498.8305882,-0.0,-0.0
2025-10-25 15:00:00,25472.6313567,-0.0,-0.0
2025-10-25 16:00:00,23551.502465,-0.0,-0.0
2025-10-25 17:00:00,24388.118879,-0.0,-0.0
2025-10-25 18:00:00,25290.93146,-0.0,-0.0
2025-10-25 19:00:00,25114.842904,-0.0,-0.0
2025-10-25 20:00:00,-0.0,24173.0078139999,-0.0
2025-10-25 21:00:00,-0.0,23694.276737,-0.0
2025-10-25 22:00:00,-0.0,22864.537487,-0.0
2025-10-25 23:00:00,-0.0,21921.426625,-0.0
2025-10-26 00:00:00,-0.0,21234.574981,-0.0
2025-10-26 01:00:00,-0.0,20335.781879,-0.0
2025-10-26 02:00:00,-0.0,19830.670124,-0.0
2025-10-26 03:00:00,-0.0,19314.995447,-0.0
2025-10-26 04:00:00,-0.0,19274.878136,-0.0
2025-10-26 05:00:00,-0.0,19245.689806,-0.0
2025-10-26 06:00:00,-0.0,20056.238188,-0.0
2025-10-26 07:00:00,20620.812512,-0.0,-0.0
2025-10-26 08:00:00,22807.000194,-0.0,-0.0
2025-10-26 09:00:00,24510.87500803,-0.0,-0.0
2025-10-26 10:00:00,24503.1066148,-0.0,-0.0
2025-10-26 11:00:00,25002.040723,-0.0,-0.0
2025-10-26 12:00:00,24781.9205945,-0.0,-0.0
2025-10-26 13:00:00,24624.93165793,-0.0,-0.0
2025-10-26 14:00:00,24481.73097821,-0.0,-0.0
2025-10-26 15:00:00,24008.73278195,-0.0,-0.0
2025-10-26 16:00:00,23020.3703034,-0.0,-0.0
2025-10-26 17:00:00,23946.6592629999,-0.0,-0.0
2025-10-26 18:00:00,25316.765106,-0.0,-0.0
2025-10-26 19:00:00,-0.0,25242.611376,-0.0
2025-10-26 20:00:00,-0.0,24366.903679,-0.0
2025-10-26 21:00:00,-0.0,24169.868704,-0.0
2025-10-26 22:00:00,-0.0,23184.717616,-0.0
2025-10-26 23:00:00,-0.0,22087.387511,-0.0
2025-10-27 00:00:00,-0.0,21331.256493,-0.0
2025-10-27 01:00:00,-0.0,20752.203901,-0.0
2025-10-27 02:00:00,-0.0,20648.02436,-0.0
2025-10-27 03:00:00,-0.0,21061.182212,-0.0
2025-10-27 04:00:00,-0.0,20351.056794,-0.0
2025-10-27 05:00:00,-0.0,20918.101614,-0.0
2025-10-27 06:00:00,-0.0,23035.716517,-0.0
2025-10-27 07:00:00,24408.1436459999,-0.0,-0.0
2025-10-27 08:00:00,26568.598632,-0.0,-0.0
2025-10-27 09:00:00,30006.910815,-0.0,-0.0
2025-10-27 10:00:00,29448.182449,-0.0,-0.0
2025-10-27 11:00:00,28397.315093,-0.0,-0.0
2025-10-27 12:00:00,27716.142325,-0.0,-0.0
2025-10-27 13:00:00,26191.039314,-0.0,-0.0
2025-10-27 14:00:00,26318.986434,-0.0,-0.0
2025-10-27 15:00:00,25974.41213,-0.0,-0.0
2025-10-27 16:00:00,24704.266759,-0.0,-0.0
2025-10-27 17:00:00,26252.236092,-0.0,-0.0
2025-10-27 18:00:00,27408.048651,-0.0,-0.0
2025-10-27 19:00:00,-0.0,27090.849035,-0.0
2025-10-27 20:00:00,-0.0,26040.50341,-0.0
2025-10-27 21:00:00,-0.0,25303.5067519999,-0.0
2025-10-27 22:00:00,-0.0,24114.5266109999,-0.0
2025-10-27 23:00:00,-0.0,22588.111494,-0.0
2025-10-28 00:00:00,-0.0,21963.878868,-0.0
2025-10-28 01:00:00,-0.0,21458.359243,-0.0
2025-10-28 02:00:00,-0.0,21021.875351,-0.0
2025-10-28 03:00:00,-0.0,21143.0518019999,-0.0
2025-10-28 04:00:00,-0.0,20905.001693,-0.0
2025-10-28 05:00:00,-0.0,21344.325139,-0.0
2025-10-28 06:00:00,-0.0,23632.841764,-0.0
2025-10-28 07:00:00,25131.828657,-0.0,-0.0
2025-10-28 08:00:00,26809.101275,-0.0,-0.0
2025-10-28 09:00:00,28675.082229,-0.0,-0.0
2025-10-28 10:00:00,28471.0782576,-0.0,-0.0
2025-10-28 11:00:00,27689.9377422,-0.0,-0.0
2025-10-28 12:00:00,27375.9978931999,-0.0,-0.0
2025-10-28 13:00:00,26829.0082373,-0.0,-0.0
2025-10-28 14:00:00,27251.3419196,-0.0,-0.0
2025-10-28 15:00:00,26978.69742321,-0.0,-0.0
2025-10-28 16:00:00,27234.0479859999,-0.0,-0.0
2025-10-28 17:00:00,28366.917231,-0.0,-0.0
2025-10-28 18:00:00,27372.244820283726,1251.6543137162735,-0.0
2025-10-28 19:00:00,-0.0,28162.490914,-0.0
2025-10-28 20:00:00,-0.0,27181.503227,-0.0
2025-10-28 21:00:00,-0.0,26160.715085,-0.0
2025-10-28 22:00:00,-0.0,24825.983671,-0.0
2025-10-28 23:00:00,-0.0,23136.859845,-0.0
2025-10-29 00:00:00,-0.0,22454.59962,-0.0
2025-10-29 01:00:00,-0.0,21511.137705,-0.0
2025-10-29 02:00:00,-0.0,21404.705864,-0.0
2025-10-29 03:00:00,-0.0,21254.677987,-0.0
2025-10-29 04:00:00,-0.0,21429.203852,-0.0
2025-10-29 05:00:00,-0.0,21629.943808,-0.0
2025-10-29 06:00:00,-0.0,23814.597686,-0.0
2025-10-29 07:00:00,25264.983588,-0.0,-0.0
2025-10-29 08:00:00,27415.693592,-0.0,-0.0
2025-10-29 09:00:00,28870.012698,-0.0,-0.0
2025-10-29 10:00:00,28453.107121,-0.0,-0.0
2025-10-29 11:00:00,28683.644694,-0.0,-0.0
2025-10-29 12:00:00,28219.649501,-0.0,-0.0
2025-10-29 13:00:00,27766.30612,-0.0,-0.0
2025-10-29 14:00:00,28402.762058,-0.0,-0.0
2025-10-29 15:00:00,28762.5532499999,-0.0,-0.0
2025-10-29 16:00:00,28666.462771,-0.0,-0.0
2025-10-29 17:00:00,30111.408042,-0.0,-0.0
2025-10-29 18:00:00,14139.305271404104,16210.522218595797,-0.0
2025-10-29 19:00:00,-0.0,29038.94516,-0.0
2025-10-29 20:00:00,-0.0,27894.251255,-0.0
2025-10-29 21:00:00,-0.0,26891.108521,-0.0
2025-10-29 22:00:00,-0.0,25422.026241,-0.0
2025-10-29 23:00:00,-0.0,23625.0849729999,-0.0
2025-10-30 00:00:00,-0.0,22642.424493,-0.0
2025-10-30 01:00:00,-0.0,21500.106629,-0.0
2025-10-30 02:00:00,-0.0,21056.869656,-0.0
2025-10-30 03:00:00,-0.0,20975.5221089999,-0.0
2025-10-30 04:00:00,-0.0,20881.364413,-0.0
2025-10-30 05:00:00,-0.0,21419.770752,-0.0
2025-10-30 06:00:00,-0.0,23398.4767259999,-0.0
2025-10-30 07:00:00,24738.373775,-0.0,-0.0
2025-10-30 08:00:00,26661.5326949999,-0.0,-0.0
2025-10-30 09:00:00,29024.383645,-0.0,-0.0
2025-10-30 10:00:00,29480.095492,-0.0,-0.0
2025-10-30 11:00:00,28931.136529,-0.0,-0.0
2025-10-30 12:00:00,28338.3642239999,-0.0,-0.0
2025-10-30 13:00:00,28232.7236519999,-0.0,-0.0
2025-10-30 14:00:00,28726.10084,-0.0,-0.0
2025-10-30 15:00:00,28975.126642,-0.0,-0.0
2025-10-30 16:00:00,27741.8643906,-0.0,-0.0
2025-10-30 17:00:00,28402.052875,-0.0,-0.0
2025-10-30 18:00:00,28731.996887,-0.0,-0.0
2025-10-30 19:00:00,16495.856149971063,11552.458203028837,-0.0
2025-10-30 20:00:00,-0.0,27377.287986,-0.0
2025-10-30 21:00:00,-0.0,26273.342932,-0.0
2025-10-30 22:00:00,-0.0,24900.3883389999,-0.0
2025-10-30 23:00:00,-0.0,23325.36424,-0.0
2025-10-31 00:00:00,-0.0,22476.019123,-0.0
2025-10-31 01:00:00,-0.0,21612.2127029999,-0.0
2025-10-31 02:00:00,-0.0,20936.9015,-0.0
2025-10-31 03:00:00,-0.0,20767.331981,-0.0
2025-10-31 04:00:00,-0.0,20674.902415,-0.0
2025-10-31 05:00:00,-0.0,21502.7597719999,-0.0
2025-10-31 06:00:00,-0.0,23325.9683449999,-0.0
2025-10-31 07:00:00,24702.949562,-0.0,-0.0
2025-10-31 08:00:00,26052.630849,-0.0,-0.0
2025-10-31 09:00:00,27244.624998,-0.0,-0.0
2025-10-31 10:00:00,27920.674019,-0.0,-0.0
2025-10-31 11:00:00,27760.225963,-0.0,-0.0
2025-10-31 12:00:00,27896.91969,-0.0,-0.0
2025-10-31 13:00:00,27756.111008,-0.0,-0.0
2025-10-31 14:00:00,28261.257454,-0.0,-0.0
2025-10-31 15:00:00,27804.269134,-0.0,-0.0
2025-10-31 16:00:00,26434.4399419999,-0.0,-0.0
2025-10-31 17:00:00,26968.375266,-0.0,-0.0
2025-10-31 18:00:00,27100.634765,-0.0,-0.0
2025-10-31 19:00:00,-0.0,25925.078846,-0.0
2025-10-31 20:00:00,-0.0,25061.596409,-0.0
2025-10-31 21:00:00,-0.0,24751.184755,-0.0
2025-10-31 22:00:00,-0.0,23760.072151,-0.0
2025-10-31 23:00:00,-0.0,22638.119396,-0.0
2025-11-01 00:00:00,-0.0,22001.556904,-0.0
2025-11-01 01:00:00,-0.0,21179.966633,-0.0
2025-11-01 02:00:00,-0.0,20303.942302,-0.0
2025-11-01 03:00:00,-0.0,20091.541723,-0.0
2025-11-01 04:00:00,-0.0,19716.6151289999,-0.0
2025-11-01 05:00:00,-0.0,20148.772382,-0.0
2025-11-01 06:00:00,-0.0,20857.173483,-0.0
2025-11-01 07:00:00,21544.061919,-0.0,-0.0
2025-11-01 08:00:00,23152.606644,-0.0,-0.0
2025-11-01 09:00:00,25430.899081,-0.0,-0.0
2025-11-01 10:00:00,24598.039005,-0.0,-0.0
2025-11-01 11:00:00,23311.0670461,-0.0,-0.0
2025-11-01 12:00:00,22806.9180513,-0.0,-0.0
2025-11-01 13:00:00,23275.7913278,-0.0,-0.0
2025-11-01 14:00:00,24753.803236,-0.0,-0.0
2025-11-01 15:00:00,25209.4254789999,-0.0,-0.0
2025-11-01 16:00:00,24053.291363,-0.0,-0.0
2025-11-01 17:00:00,25017.134429,-0.0,-0.0
2025-11-01 18:00:00,25920.9343939999,-0.0,-0.0
2025-11-01 19:00:00,-0.0,25165.712567,-0.0
2025-11-01 20:00:00,-0.0,24258.9446259999,-0.0
2025-11-01 21:00:00,-0.0,23755.965345,-0.0
2025-11-01 22:00:00,-0.0,22957.283234,-0.0
2025-11-01 23:00:00,-0.0,21947.724785,-0.0
2025-11-02 00:00:00,-0.0,21286.208065,-0.0
2025-11-02 01:00:00,-0.0,20529.902703,-0.0
2025-11-02 02:00:00,-0.0,19501.800664,-0.0
2025-11-02 03:00:00,-0.0,19008.37649,-0.0
2025-11-02 04:00:00,-0.0,18921.162973,-0.0
2025-11-02 05:00:00,-0.0,19137.3636679999,-0.0
2025-11-02 06:00:00,19879.303474,-0.0,-0.0
2025-11-02 07:00:00,21529.409415,-0.0,-0.0
2025-11-02 08:00:00,24693.240489,-0.0,-0.0
2025-11-02 09:00:00,25148.760819,-0.0,-0.0
2025-11-02 10:00:00,25030.525388,-0.0,-0.0
2025-11-02 11:00:00,24391.065338,-0.0,-0.0
2025-11-02 12:00:00,23301.5247154,-0.0,-0.0
2025-11-02 13:00:00,23258.4047872,-0.0,-0.0
2025-11-02 14:00:00,23032.8201765,-0.0,-0.0
2025-11-02 15:00:00,23079.385496,-0.0,-0.0
2025-11-02 16:00:00,24921.521511,-0.0,-0.0
2025-11-02 17:00:00,9244.930369763408,16887.389814236594,-0.0
2025-11-02 18:00:00,3262.9166010914446,22465.865051908553,-0.0
2025-11-02 19:00:00,9426.203514267834,15515.374056732066,-0.0
2025-11-02 20:00:00,10423.205809048064,13860.213267951935,-0.0
2025-11-02 21:00:00,11510.844676079329,12102.61678492067,-0.0
2025-11-02 22:00:00,-0.0,22313.159239,-0.0
2025-11-02 23:00:00,-0.0,21237.401093,-0.0
2025-11-03 00:00:00,-0.0,20906.739389,-0.0
2025-11-03 01:00:00,-0.0,19890.383875,-0.0
2025-11-03 02:00:00,-0.0,20017.8683,-0.0
2025-11-03 03:00:00,-0.0,19524.22798,-0.0
2025-11-03 04:00:00,-0.0,19597.0442669999,-0.0
2025-11-03 05:00:00,-0.0,20922.442348,-0.0
2025-11-03 06:00:00,22863.861138,-0.0,-0.0
2025-11-03 07:00:00,24510.364043,-0.0,-0.0
2025-11-03 08:00:00,27048.4920509999,-0.0,-0.0
2025-11-03 09:00:00,27019.148689,-0.0,-0.0
2025-11-03 10:00:00,26629.6414822,-0.0,-0.0
2025-11-03 11:00:00,26688.879718,-0.0,-0.0
2025-11-03 12:00:00,27144.719777,-0.0,-0.0
2025-11-03 13:00:00,27339.415946,-0.0,-0.0
2025-11-03 14:00:00,27398.5955089,-0.0,-0.0
2025-11-03 15:00:00,26214.490877,-0.0,-0.0
2025-11-03 16:00:00,27012.6622069999,-0.0,-0.0
2025-11-03 17:00:00,28030.780086,-0.0,-0.0
2025-11-03 18:00:00,-0.0,27434.66107,-0.0
2025-11-03 19:00:00,-0.0,26409.521646,-0.0
2025-11-03 20:00:00,-0.0,25433.954925,-0.0
2025-11-03 21:00:00,-0.0,24771.75944,-0.0
2025-11-03 22:00:00,-0.0,23437.822667,-0.0
2025-11-03 23:00:00,-0.0,22195.83381,-0.0
2025-11-04 00:00:00,-0.0,21757.928749,-0.0
2025-11-04 01:00:00,-0.0,20998.940747,-0.0
2025-11-04 02:00:00,-0.0,21035.482858,-0.0
2025-11-04 03:00:00,-0.0,20458.101535,-0.0
2025-11-04 04:00:00,-0.0,20496.596864,-0.0
2025-11-04 05:00:00,-0.0,21667.0868549999,-0.0
2025-11-04 06:00:00,23620.980571,-0.0,-0.0
2025-11-04 07:00:00,25195.53596,-0.0,-0.0
2025-11-04 08:00:00,27369.166,-0.0,-0.0
2025-11-04 09:00:00,27472.531326,-0.0,-0.0
2025-11-04 10:00:00,27100.774168,-0.0,-0.0
2025-11-04 11:00:00,26853.548044,-0.0,-0.0
2025-11-04 12:00:00,27422.9082409999,-0.0,-0.0
2025-11-04 13:00:00,27142.066934,-0.0,-0.0
2025-11-04 14:00:00,26346.242302,-0.0,-0.0
2025-11-04 15:00:00,25907.116286,-0.0,-0.0
2025-11-04 16:00:00,27032.816077,-0.0,-0.0
2025-11-04 17:00:00,28233.476499,-0.0,-0.0
2025-11-04 18:00:00,27817.5146949999,-0.0,-0.0
2025-11-04 19:00:00,26525.8494169999,-0.0,-0.0
2025-11-04 20:00:00,25553.870459,-0.0,-0.0
2025-11-04 21:00:00,24940.9904509999,-0.0,-0.0
2025-11-04 22:00:00,12689.120115361633,10870.737393638266,-0.0
2025-11-04 23:00:00,-0.0,22288.5049,-0.0
2025-11-05 00:00:00,-0.0,21724.163047,-0.0
2025-11-05 01:00:00,-0.0,21023.675768,-0.0
2025-11-05 02:00:00,-0.0,20395.289232,-0.0
2025-11-05 03:00:00,-0.0,20361.738428,-0.0
2025-11-05 04:00:00,-0.0,20381.126165,-0.0
2025-11-05 05:00:00,-0.0,21581.775966,-0.0
2025-11-05 06:00:00,23415.781122,-0.0,-0.0
2025-11-05 07:00:00,26046.936788,-0.0,-0.0
2025-11-05 08:00:00,28443.256327,-0.0,-0.0
2025-11-05 09:00:00,28318.464337,-0.0,-0.0
2025-11-05 10:00:00,28302.598797,-0.0,-0.0
2025-11-05 11:00:00,28588.381401,-0.0,-0.0
2025-11-05 12:00:00,28254.165801,-0.0,-0.0
2025-11-05 13:00:00,27937.227046,-0.0,-0.0
2025-11-05 14:00:00,27190.94618,-0.0,-0.0
2025-11-05 15:00:00,25721.3158029999,-0.0,-0.0
2025-11-05 16:00:00,26355.077861,-0.0,-0.0
2025-11-05 17:00:00,-0.0,27299.611663,-0.0
2025-11-05 18:00:00,-0.0,26917.5449669999,-0.0
2025-11-05 19:00:00,-0.0,26383.194206,-0.0
2025-11-05 20:00:00,-0.0,25743.035885,-0.0
2025-11-05 21:00:00,-0.0,25217.584952,-0.0
2025-11-05 22:00:00,-0.0,23851.117477,-0.0
2025-11-05 23:00:00,-0.0,22600.164035,-0.0
2025-11-06 00:00:00,-0.0,22142.178128,-0.0
2025-11-06 01:00:00,-0.0,21249.37162,-0.0
2025-11-06 02:00:00,-0.0,21078.946313,-0.0
2025-11-06 03:00:00,-0.0,20851.7386669999,-0.0
2025-11-06 04:00:00,-0.0,20759.959093,-0.0
2025-11-06 05:00:00,-0.0,21903.051737,-0.0
2025-11-06 06:00:00,23660.782423,-0.0,-0.0
2025-11-06 07:00:00,25458.212336,-0.0,-0.0
2025-11-06 08:00:00,28596.253594,-0.0,-0.0
2025-11-06 09:00:00,29548.655797,-0.0,-0.0
2025-11-06 10:00:00,28282.2002,-0.0,-0.0
2025-11-06 11:00:00,27073.2763311,-0.0,-0.0
2025-11-06 12:00:00,26871.0676958,-0.0,-0.0
2025-11-06 13:00:00,27428.4772632,-0.0,-0.0
2025-11-06 14:00:00,26966.4744279,-0.0,-0.0
2025-11-06 15:00:00,25874.4735099,-0.0,-0.0
2025-11-06 16:00:00,26344.857471,-0.0,-0.0
2025-11-06 17:00:00,18217.95102277135,9355.52747522865,-0.0
2025-11-06 18:00:00,13776.7589823929,13182.699778607102,-0.0
2025-11-06 19:00:00,-0.0,26465.956074,-0.0
2025-11-06 20:00:00,-0.0,25766.404827,-0.0
2025-11-06 21:00:00,-0.0,24895.331564,-0.0
2025-11-06 22:00:00,-0.0,24099.685105,-0.0
2025-11-06 23:00:00,-0.0,23110.429982,-0.0
2025-11-07 00:00:00,-0.0,22213.219043,-0.0
2025-11-07 01:00:00,-0.0,21681.482497,-0.0
2025-11-07 02:00:00,-0.0,21176.514178,-0.0
2025-11-07 03:00:00,-0.0,21175.911621,-0.0
2025-11-07 04:00:00,-0.0,20672.5142649999,-0.0
2025-11-07 05:00:00,-0.0,21816.726075,-0.0
2025-11-07 06:00:00,23450.463949,-0.0,-0.0
2025-11-07 07:00:00,25285.251703,-0.0,-0.0
2025-11-07 08:00:00,27825.888533,-0.0,-0.0
2025-11-07 09:00:00,28041.552516,-0.0,-0.0
2025-11-07 10:00:00,27187.407709,-0.0,-0.0
2025-11-07 11:00:00,27165.697923,-0.0,-0.0
2025-11-07 12:00:00,28087.737965,-0.0,-0.0
2025-11-07 13:00:00,29120.045402,-0.0,-0.0
2025-11-07 14:00:00,29214.248709,-0.0,-0.0
2025-11-07 15:00:00,26957.022885,-0.0,-0.0
2025-11-07 16:00:00,26999.3146819999,-0.0,-0.0
2025-11-07 17:00:00,13142.30297662623,14581.79283437377,-0.0
2025-11-07 18:00:00,-0.0,27043.753239,-0.0
2025-11-07 19:00:00,-0.0,26116.002586,-0.0
2025-11-07 20:00:00,-0.0,25251.1392209999,-0.0
2025-11-07 21:00:00,-0.0,24671.042394,-0.0
2025-11-07 22:00:00,-0.0,23662.5828249999,-0.0
2025-11-07 23:00:00,-0.0,22564.465855,-0.0
2025-11-08 00:00:00,-0.0,22333.716222,-0.0
2025-11-08 01:00:00,-0.0,21499.728505,-0.0
2025-11-08 02:00:00,-0.0,20700.181065,-0.0
2025-11-08 03:00:00,-0.0,20451.160359,-0.0
2025-11-08 04:00:00,-0.0,20605.466833,-0.0
2025-11-08 05:00:00,-0.0,20867.698978,-0.0
2025-11-08 06:00:00,21720.071016,-0.0,-0.0
2025-11-08 07:00:00,22549.91298,-0.0,-0.0
2025-11-08 08:00:00,24295.4719879999,-0.0,-0.0
2025-11-08 09:00:00,25549.8707075,-0.0,-0.0
2025-11-08 10:00:00,25034.3021738,-0.0,-0.0
2025-11-08 11:00:00,24684.2327205,-0.0,-0.0
2025-11-08 12:00:00,25008.30722376,-0.0,-0.0
2025-11-08 13:00:00,25950.5335291999,-0.0,-0.0
2025-11-08 14:00:00,25538.3609906,-0.0,-0.0
2025-11-08 15:00:00,24626.08526,-0.0,-0.0
2025-11-08 16:00:00,25377.2859929999,-0.0,-0.0
2025-11-08 17:00:00,-0.0,26383.0796219999,-0.0
2025-11-08 18:00:00,-0.0,25793.075977,-0.0
2025-11-08 19:00:00,-0.0,25041.65168,-0.0
2025-11-08 20:00:00,-0.0,24204.22363,-0.0
2025-11-08 21:00:00,-0.0,23729.1904479999,-0.0
2025-11-08 22:00:00,-0.0,22837.28315,-0.0
2025-11-08 23:00:00,-0.0,21966.862234,-0.0
2025-11-09 00:00:00,-0.0,21343.536358,-0.0
2025-11-09 01:00:00,-0.0,20574.832978,-0.0
2025-11-09 02:00:00,-0.0,19971.859566,-0.0
2025-11-09 03:00:00,-0.0,19501.763004,-0.0
2025-11-09 04:00:00,-0.0,19456.62062,-0.0
2025-11-09 05:00:00,-0.0,19576.442612,-0.0
2025-11-09 06:00:00,20203.152665,-0.0,-0.0
2025-11-09 07:00:00,21195.056102,-0.0,-0.0
2025-11-09 08:00:00,23336.6720538,-0.0,-0.0
2025-11-09 09:00:00,24835.2842306,-0.0,-0.0
2025-11-09 10:00:00,24226.8863376999,-0.0,-0.0
2025-11-09 11:00:00,24190.3018498,-0.0,-0.0
2025-11-09 12:00:00,24960.9716843,-0.0,-0.0
2025-11-09 13:00:00,25014.378438407,-0.0,-0.0
2025-11-09 14:00:00,25325.8440517,-0.0,-0.0
2025-11-09 15:00:00,25335.20397,-0.0,-0.0
2025-11-09 16:00:00,26195.508049,-0.0,-0.0
2025-11-09 17:00:00,-0.0,26941.711422,-0.0
2025-11-09 18:00:00,-0.0,26419.781847,-0.0
2025-11-09 19:00:00,-0.0,25663.714381,-0.0
2025-11-09 20:00:00,-0.0,25071.570723,-0.0
2025-11-09 21:00:00,-0.0,24216.937622,-0.0
2025-11-09 22:00:00,-0.0,23040.416406,-0.0
2025-11-09 23:00:00,-0.0,21766.016069,-0.0
2025-11-10 00:00:00,-0.0,21348.331405,-0.0
2025-11-10 01:00:00,-0.0,20589.284972,-0.0
2025-11-10 02:00:00,-0.0,20234.234012,-0.0
2025-11-10 03:00:00,-0.0,20134.240674,-0.0
2025-11-10 04:00:00,-0.0,20312.767949,-0.0
2025-11-10 05:00:00,-0.0,21406.711967,-0.0
2025-11-10 06:00:00,22919.8772939999,-0.0,-0.0
2025-11-10 07:00:00,25404.46279,-0.0,-0.0
2025-11-10 08:00:00,28825.679769,-0.0,-0.0
2025-11-10 09:00:00,29413.433755,-0.0,-0.0
2025-11-10 10:00:00,29029.127321,-0.0,-0.0
2025-11-10 11:00:00,28100.116973,-0.0,-0.0
2025-11-10 12:00:00,28271.038417,-0.0,-0.0
2025-11-10 13:00:00,28340.473678,-0.0,-0.0
2025-11-10 14:00:00,29090.322962,-0.0,-0.0
2025-11-10 15:00:00,29043.2678509999,-0.0,-0.0
2025-11-10 16:00:00,29405.485795,-0.0,-0.0
2025-11-10 17:00:00,-0.0,29609.903648,-0.0
2025-11-10 18:00:00,-0.0,28654.5865649999,-0.0
2025-11-10 19:00:00,-0.0,27584.261444,-0.0
2025-11-10 20:00:00,-0.0,26867.986535,-0.0
2025-11-10 21:00:00,-0.0,26040.818966,-0.0
2025-11-10 22:00:00,-0.0,24723.828305,-0.0
2025-11-10 23:00:00,-0.0,23140.893979,-0.0
2025-11-11 00:00:00,-0.0,22373.85514,-0.0
2025-11-11 01:00:00,-0.0,21345.004801,-0.0
2025-11-11 02:00:00,-0.0,20877.3182539999,-0.0
2025-11-11 03:00:00,-0.0,20476.22754,-0.0
2025-11-11 04:00:00,-0.0,20575.620456,-0.0
2025-11-11 05:00:00,-0.0,21448.745773,-0.0
2025-11-11 06:00:00,22919.122329,-0.0,-0.0
2025-11-11 07:00:00,25663.8925629999,-0.0,-0.0
2025-11-11 08:00:00,28070.914555,-0.0,-0.0
2025-11-11 09:00:00,28534.962966,-0.0,-0.0
2025-11-11 10:00:00,28531.071131,-0.0,-0.0
2025-11-11 11:00:00,28358.407745,-0.0,-0.0
2025-11-11 12:00:00,27443.518234,-0.0,-0.0
2025-11-11 13:00:00,27168.521784,-0.0,-0.0
2025-11-11 14:00:00,27328.685293,-0.0,-0.0
2025-11-11 15:00:00,26786.710721,-0.0,-0.0
2025-11-11 16:00:00,27372.877732,-0.0,-0.0
2025-11-11 17:00:00,-0.0,28287.117974,-0.0
2025-11-11 18:00:00,-0.0,27708.99747,-0.0
2025-11-11 19:00:00,-0.0,27197.524841,-0.0
2025-11-11 20:00:00,-0.0,26381.752159,-0.0
2025-11-11 21:00:00,-0.0,25552.53059,-0.0
2025-11-11 22:00:00,-0.0,24233.699358,-0.0
2025-11-11 23:00:00,-0.0,22878.818828,-0.0
2025-11-12 00:00:00,-0.0,22299.3873499999,-0.0
2025-11-12 01:00:00,-0.0,21750.048091,-0.0
2025-11-12 02:00:00,-0.0,21473.312568,-0.0
2025-11-12 03:00:00,-0.0,21261.928699,-0.0
2025-11-12 04:00:00,-0.0,20931.21326,-0.0
2025-11-12 05:00:00,-0.0,21934.447441,-0.0
2025-11-12 06:00:00,23510.423302,-0.0,-0.0
2025-11-12 07:00:00,24863.005621,-0.0,-0.0
2025-11-12 08:00:00,26638.750694,-0.0,-0.0
2025-11-12 09:00:00,27224.651595,-0.0,-0.0
2025-11-12 10:00:00,27711.536704,-0.0,-0.0
2025-11-12 11:00:00,28810.0564429999,-0.0,-0.0
2025-11-12 12:00:00,29033.526689,-0.0,-0.0
2025-11-12 13:00:00,28056.051986,-0.0,-0.0
2025-11-12 14:00:00,27135.852534,-0.0,-0.0
2025-11-12 15:00:00,26954.567732,-0.0,-0.0
2025-11-12 16:00:00,27353.700826,-0.0,-0.0
2025-11-12 17:00:00,90.6365722525963,28284.962124747304,-0.0
2025-11-12 18:00:00,90.6365722525963,27442.947788747406,-0.0
2025-11-12 19:00:00,-0.0,26958.297678,-0.0
2025-11-12 20:00:00,-0.0,25867.7494859999,-0.0
2025-11-12 21:00:00,-0.0,25138.134058,-0.0
2025-11-12 22:00:00,-0.0,24075.3138159999,-0.0
2025-11-12 23:00:00,-0.0,22870.825378,-0.0
2025-11-13 00:00:00,-0.0,21728.916926,-0.0
2025-11-13 01:00:00,-0.0,21083.396245,-0.0
2025-11-13 02:00:00,-0.0,20435.536678,-0.0
2025-11-13 03:00:00,-0.0,20304.765561,-0.0
2025-11-13 04:00:00,-0.0,20374.807555,-0.0
2025-11-13 05:00:00,-0.0,21283.786925,-0.0
2025-11-13 06:00:00,22891.802528,-0.0,-0.0
2025-11-13 07:00:00,24910.694657,-0.0,-0.0
2025-11-13 08:00:00,28515.4756209999,-0.0,-0.0
2025-11-13 09:00:00,30023.096051,-0.0,-0.0
2025-11-13 10:00:00,29771.147493,-0.0,-0.0
2025-11-13 11:00:00,29748.635657,-0.0,-0.0
2025-11-13 12:00:00,28956.226053,-0.0,-0.0
2025-11-13 13:00:00,27852.236922,-0.0,-0.0
2025-11-13 14:00:00,26800.815215,-0.0,-0.0
2025-11-13 15:00:00,26620.797315,-0.0,-0.0
2025-11-13 16:00:00,26509.793451,-0.0,-0.0
2025-11-13 17:00:00,-0.0,27241.79027,-0.0
2025-11-13 18:00:00,-0.0,26765.126939,-0.0
2025-11-13 19:00:00,-0.0,26089.297047,-0.0
2025-11-13 20:00:00,-0.0,25628.296132,-0.0
2025-11-13 21:00:00,-0.0,24967.164287,-0.0
2025-11-13 22:00:00,-0.0,23750.127275,-0.0
2025-11-13 23:00:00,-0.0,22434.025314,-0.0
2025-11-14 00:00:00,-0.0,22578.572271,-0.0
2025-11-14 01:00:00,-0.0,22128.497171,-0.0
2025-11-14 02:00:00,-0.0,22079.970167,-0.0
2025-11-14 03:00:00,-0.0,21601.934733,-0.0
2025-11-14 04:00:00,-0.0,21113.309457,-0.0
2025-11-14 05:00:00,-0.0,22097.445673,-0.0
2025-11-14 06:00:00,22806.0218929999,-0.0,-0.0
2025-11-14 07:00:00,24356.631013,-0.0,-0.0
