snapshot,battery
2025-09-24 01:00:00,139158.2427735687
2025-09-24 02:00:00,111785.83076804256
2025-09-24 03:00:00,84732.58208037206
2025-09-24 04:00:00,58379.22944374876
2025-09-24 05:00:00,31107.323097166915
2025-09-24 06:00:00,2470.673774798341
2025-09-24 07:00:00,-0.0
2025-09-24 08:00:00,-0.0
2025-09-24 09:00:00,-0.0
2025-09-24 10:00:00,-0.0
2025-09-24 11:00:00,-0.0
2025-09-24 12:00:00,44856.03834608436
2025-09-24 13:00:00,119894.22455004086
2025-09-24 14:00:00,197044.48678745123
2025-09-24 15:00:00,275908.51105580817
2025-09-24 16:00:00,345256.65252151876
2025-09-24 17:00:00,370775.9177324893
2025-09-24 18:00:00,343895.194893773
2025-09-24 19:00:00,308483.4545987217
2025-09-24 20:00:00,273400.44362826005
2025-09-24 21:00:00,239165.43473673568
2025-09-24 22:00:00,207089.4095663424
2025-09-24 23:00:00,177158.1178261477
2025-09-25 00:00:00,148735.5980111481
2025-09-25 01:00:00,121782.00898565809
2025-09-25 02:00:00,96054.29884555578
2025-09-25 03:00:00,70811.45441347768
2025-09-25 04:00:00,45773.12356606856
2025-09-25 05:00:00,27398.182012146142
2025-09-25 06:00:00,-0.0
2025-09-25 07:00:00,-0.0
2025-09-25 08:00:00,-0.0
2025-09-25 09:00:00,-0.0
2025-09-25 10:00:00,-0.0
2025-09-25 11:00:00,-0.0
2025-09-25 12:00:00,-0.0
2025-09-25 13:00:00,72257.64376383601
2025-09-25 14:00:00,160194.873881877
2025-09-25 15:00:00,248132.10399991798
2025-09-25 16:00:00,329834.80638077634
2025-09-25 17:00:00,361110.69046903914
2025-09-25 18:00:00,335758.82390329643
2025-09-25 19:00:00,303014.0442111213
2025-09-25 20:00:00,270372.8780657559
2025-09-25 21:00:00,238717.5308485005
2025-09-25 22:00:00,208536.59590441818
2025-09-25 23:00:00,180506.66386003207
2025-09-26 00:00:00,153528.5576231104
2025-09-26 01:00:00,127678.12028601901
2025-09-26 02:00:00,102079.23427853403
2025-09-26 03:00:00,76751.49449922508
2025-09-26 04:00:00,52032.03343019367
2025-09-26 05:00:00,26707.946659224934
2025-09-26 06:00:00,-0.0
2025-09-26 07:00:00,-0.0
2025-09-26 08:00:00,-0.0
2025-09-26 09:00:00,-0.0
2025-09-26 10:00:00,-0.0
2025-09-26 11:00:00,-0.0
2025-09-26 12:00:00,15589.88048881141
2025-09-26 13:00:00,103527.1106068524
2025-09-26 14:00:00,187424.4482896499
2025-09-26 15:00:00,263352.73639029823
2025-09-26 16:00:00,327529.5500266689
2025-09-26 17:00:00,351758.3968484233
2025-09-26 18:00:00,327745.7536037757
2025-09-26 19:00:00,296049.15803630225
2025-09-26 20:00:00,264904.7029668334
2025-09-26 21:00:00,234015.83282292273
2025-09-26 22:00:00,204356.5696959969
2025-09-26 23:00:00,176414.17428704092
2025-09-27 00:00:00,149590.81489588082
2025-09-27 01:00:00,124217.70834444839
2025-09-27 02:00:00,99871.46986058063
2025-09-27 03:00:00,76161.6808580528
2025-09-27 04:00:00,52467.24419073508
2025-09-27 05:00:00,28728.836375105042
2025-09-27 06:00:00,4353.018316485513
2025-09-27 07:00:00,-0.0
2025-09-27 08:00:00,-0.0
2025-09-27 09:00:00,-0.0
2025-09-27 10:00:00,-0.0
2025-09-27 11:00:00,-0.0
2025-09-27 12:00:00,42382.84643887819
2025-09-27 13:00:00,116144.38477013673
2025-09-27 14:00:00,194092.79807655336
2025-09-27 15:00:00,260851.45307051737
2025-09-27 16:00:00,316296.19038884726
2025-09-27 17:00:00,332808.3687403858
2025-09-27 18:00:00,307167.5004269919
2025-09-27 19:00:00,277187.39244001056
2025-09-27 20:00:00,247628.17513996395
2025-09-27 21:00:00,218773.13421086516
2025-09-27 22:00:00,191002.88695328435
2025-09-27 23:00:00,164624.02095614365
2025-09-28 00:00:00,139126.4357918352
2025-09-28 01:00:00,114863.35038040174
2025-09-28 02:00:00,91413.50130567348
2025-09-28 03:00:00,68327.40084305752
2025-09-28 04:00:00,45621.103581088624
2025-09-28 05:00:00,22841.085633677372
2025-09-28 06:00:00,-0.0
2025-09-28 07:00:00,-0.0
2025-09-28 08:00:00,-0.0
2025-09-28 09:00:00,-0.0
2025-09-28 10:00:00,-0.0
2025-09-28 11:00:00,-0.0
2025-09-28 12:00:00,-0.0
2025-09-28 13:00:00,65181.01514376071
2025-09-28 14:00:00,153118.2452618017
2025-09-28 15:00:00,239761.48443118564
2025-09-28 16:00:00,308543.96750519075
2025-09-28 17:00:00,337533.482496974
2025-09-28 18:00:00,314672.7569482205
2025-09-28 19:00:00,284517.7615131931
2025-09-28 20:00:00,254904.57549028058
2025-09-28 21:00:00,226113.1621017151
2025-09-28 22:00:00,198739.6710163716
2025-09-28 23:00:00,172755.60734132264
2025-09-29 00:00:00,147571.55845789023
2025-09-29 01:00:00,123188.38849639238
2025-09-29 02:00:00,99075.88159550459
2025-09-29 03:00:00,75291.85149677034
2025-09-29 04:00:00,51840.669272188374
2025-09-29 05:00:00,27411.300739375874
2025-09-29 06:00:00,1257.2380409589075
2025-09-29 07:00:00,-0.0
2025-09-29 08:00:00,-0.0
2025-09-29 09:00:00,-0.0
2025-09-29 10:00:00,-0.0
2025-09-29 11:00:00,-0.0
2025-09-29 12:00:00,-0.0
2025-09-29 13:00:00,87331.8952593369
2025-09-29 14:00:00,172908.27999811026
2025-09-29 15:00:00,254285.22621234774
2025-09-29 16:00:00,324687.91982799425
2025-09-29 17:00:00,349822.8724039602
2025-09-29 18:00:00,323437.436614843
2025-09-29 19:00:00,292852.9471025776
2025-09-29 20:00:00,262210.4076051917
2025-09-29 21:00:00,232056.69845611713
2025-09-29 22:00:00,203393.3481095064
2025-09-29 23:00:00,176665.1984919194
2025-09-30 00:00:00,150765.40372322127
2025-09-30 01:00:00,125706.51550746796
2025-09-30 02:00:00,101061.82028721429
2025-09-30 03:00:00,76673.44023926277
2025-09-30 04:00:00,52449.39541078898
2025-09-30 05:00:00,27387.20156605871
2025-09-30 06:00:00,446.534062278327
2025-09-30 07:00:00,-0.0
2025-09-30 08:00:00,-0.0
2025-09-30 09:00:00,-0.0
2025-09-30 10:00:00,-0.0
2025-09-30 11:00:00,-0.0
2025-09-30 12:00:00,-0.0
2025-09-30 13:00:00,75758.43361730082
2025-09-30 14:00:00,163695.6637353418
2025-09-30 15:00:00,249689.54187705438
2025-09-30 16:00:00,321960.2615730101
2025-09-30 17:00:00,350437.4251319617
2025-09-30 18:00:00,324374.3322204337
2025-09-30 19:00:00,292744.4811761345
2025-09-30 20:00:00,261665.92338388998
2025-09-30 21:00:00,231461.24151705042
2025-09-30 22:00:00,202738.44241644995
2025-09-30 23:00:00,175853.86802749307
2025-10-01 00:00:00,149689.61490107368
2025-10-01 01:00:00,124467.15887684429
2025-10-01 02:00:00,99349.0787314814
2025-10-01 03:00:00,74800.6886008058
2025-10-01 04:00:00,50999.90608950905
2025-10-01 05:00:00,26284.35818096821
2025-10-01 06:00:00,-0.0
2025-10-01 07:00:00,-0.0
2025-10-01 08:00:00,-0.0
2025-10-01 09:00:00,-0.0
2025-10-01 10:00:00,-0.0
2025-10-01 11:00:00,-0.0
2025-10-01 12:00:00,-0.0
2025-10-01 13:00:00,67465.02350136661
2025-10-01 14:00:00,155402.2536194076
2025-10-01 15:00:00,243339.48373744858
2025-10-01 16:00:00,324822.92849426495
2025-10-01 17:00:00,352796.0574757171
2025-10-01 18:00:00,326202.5785603591
2025-10-01 19:00:00,293771.04757037654
2025-10-01 20:00:00,262573.1336408071
2025-10-01 21:00:00,232196.99230447513
2025-10-01 22:00:00,203350.0779862441
2025-10-01 23:00:00,176258.48366513118
2025-10-02 00:00:00,149895.3741222579
2025-10-02 01:00:00,124693.43184486055
2025-10-02 02:00:00,99845.48362289793
2025-10-02 03:00:00,75468.97513526927
2025-10-02 04:00:00,51321.05799044757
2025-10-02 05:00:00,26425.24868450317
2025-10-02 06:00:00,-0.0
2025-10-02 07:00:00,-0.0
2025-10-02 08:00:00,-0.0
2025-10-02 09:00:00,-0.0
2025-10-02 10:00:00,-0.0
2025-10-02 11:00:00,-0.0
2025-10-02 12:00:00,29759.430309752235
2025-10-02 13:00:00,117696.66042779322
2025-10-02 14:00:00,203023.12464274024
2025-10-02 15:00:00,278784.1061163884
2025-10-02 16:00:00,338315.5644078496
2025-10-02 17:00:00,353483.9900852801
2025-10-02 18:00:00,326221.77680638677
2025-10-02 19:00:00,294300.5876105509
2025-10-02 20:00:00,263412.705531025
2025-10-02 21:00:00,233073.09410733214
2025-10-02 22:00:00,203977.68891708468
2025-10-02 23:00:00,177015.59389700566
2025-10-03 00:00:00,150961.54021668682
2025-10-03 01:00:00,125999.01817283509
2025-10-03 02:00:00,101747.26971338771
2025-10-03 03:00:00,77441.2479120297
2025-10-03 04:00:00,53472.64863582609
2025-10-03 05:00:00,28348.120589448627
2025-10-03 06:00:00,1980.1533722811546
2025-10-03 07:00:00,-0.0
2025-10-03 08:00:00,-0.0
2025-10-03 09:00:00,-0.0
2025-10-03 10:00:00,-0.0
2025-10-03 11:00:00,-0.0
2025-10-03 12:00:00,-0.0
2025-10-03 13:00:00,46861.243001227675
2025-10-03 14:00:00,134798.47311926866
2025-10-03 15:00:00,221652.84776388534
2025-10-03 16:00:00,297271.62547156535
2025-10-03 17:00:00,326627.89995443943
2025-10-03 18:00:00,302681.4290484532
2025-10-03 19:00:00,273215.47412935155
2025-10-03 20:00:00,244444.87919520662
2025-10-03 21:00:00,216257.49555943385
2025-10-03 22:00:00,189133.60222972356
2025-10-03 23:00:00,163348.20514065467
2025-10-04 00:00:00,138025.5980605405
2025-10-04 01:00:00,114062.14182628781
2025-10-04 02:00:00,90777.74610392966
2025-10-04 03:00:00,68171.44974130721
2025-10-04 04:00:00,45945.76852468986
2025-10-04 05:00:00,23297.25349638382
2025-10-04 06:00:00,-0.0
2025-10-04 07:00:00,-0.0
2025-10-04 08:00:00,-0.0
2025-10-04 09:00:00,-0.0
2025-10-04 10:00:00,-0.0
2025-10-04 11:00:00,-0.0
2025-10-04 12:00:00,-0.0
2025-10-04 13:00:00,57142.975559517785
2025-10-04 14:00:00,137245.13392620042
2025-10-04 15:00:00,214562.70576303813
2025-10-04 16:00:00,280802.6032342827
2025-10-04 17:00:00,311304.1230973075
2025-10-04 18:00:00,287521.5468504992
2025-10-04 19:00:00,259346.61720967313
2025-10-04 20:00:00,231890.65559158096
2025-10-04 21:00:00,204914.03869678525
2025-10-04 22:00:00,179182.9141253266
2025-10-04 23:00:00,154735.36551067285
2025-10-05 00:00:00,131004.98859957719
2025-10-05 01:00:00,108289.16764511939
2025-10-05 02:00:00,86192.80328403434
2025-10-05 03:00:00,64750.124711741344
2025-10-05 04:00:00,43449.25782758122
2025-10-05 05:00:00,21758.09113761574
2025-10-05 06:00:00,-0.0
2025-10-05 07:00:00,-0.0
2025-10-05 08:00:00,-0.0
2025-10-05 09:00:00,-0.0
2025-10-05 10:00:00,-0.0
2025-10-05 11:00:00,-0.0
2025-10-05 12:00:00,-0.0
2025-10-05 13:00:00,32175.18194280367
2025-10-05 14:00:00,120112.41206084465
2025-10-05 15:00:00,208049.64217888564
2025-10-05 16:00:00,292624.9670493158
2025-10-05 17:00:00,321715.167356207
2025-10-05 18:00:00,296892.1469256453
2025-10-05 19:00:00,267482.1004223789
2025-10-05 20:00:00,238908.07631685847
2025-10-05 21:00:00,211200.1453571628
2025-10-05 22:00:00,184956.6925081865
2025-10-05 23:00:00,160195.4083058909
2025-10-06 00:00:00,136475.56170034665
2025-10-06 01:00:00,113891.70699980864
2025-10-06 02:00:00,92032.85931100298
2025-10-06 03:00:00,70406.92695174308
2025-10-06 04:00:00,47966.82719479926
2025-10-06 05:00:00,24923.520504439468
2025-10-06 06:00:00,-0.0
2025-10-06 07:00:00,-0.0
2025-10-06 08:00:00,-0.0
2025-10-06 09:00:00,-0.0
2025-10-06 10:00:00,-0.0
2025-10-06 11:00:00,-0.0
2025-10-06 12:00:00,-0.0
2025-10-06 13:00:00,57542.92987782214
2025-10-06 14:00:00,145480.15999586313
2025-10-06 15:00:00,233417.3901139041
2025-10-06 16:00:00,316688.5945382796
2025-10-06 17:00:00,339961.3839088164
2025-10-06 18:00:00,311512.63589302596
2025-10-06 19:00:00,279833.3352476178
2025-10-06 20:00:00,249533.430243955
2025-10-06 21:00:00,220213.7093229769
2025-10-06 22:00:00,192750.24052518143
2025-10-06 23:00:00,167014.35624201575
2025-10-07 00:00:00,142173.8229529547
2025-10-07 01:00:00,118504.12143808272
2025-10-07 02:00:00,95174.51771207569
2025-10-07 03:00:00,72165.292009614
2025-10-07 04:00:00,49676.06034205703
2025-10-07 05:00:00,26087.925649494464
2025-10-07 06:00:00,623.1852317898351
2025-10-07 07:00:00,-0.0
2025-10-07 08:00:00,-0.0
2025-10-07 09:00:00,-0.0
2025-10-07 10:00:00,-0.0
2025-10-07 11:00:00,-0.0
2025-10-07 12:00:00,-0.0
2025-10-07 13:00:00,69803.1520545723
2025-10-07 14:00:00,157740.3821726133
2025-10-07 15:00:00,245677.61229065427
2025-10-07 16:00:00,326078.131634073
2025-10-07 17:00:00,346421.96107183
2025-10-07 18:00:00,317541.4160119309
2025-10-07 19:00:00,285562.6854357897
2025-10-07 20:00:00,254993.21621819647
2025-10-07 21:00:00,225522.2631778581
2025-10-07 22:00:00,197749.884791792
2025-10-07 23:00:00,171944.5628521025
2025-10-08 00:00:00,147005.13648229177
2025-10-08 01:00:00,123056.96058767379
2025-10-08 02:00:00,99662.08249863397
2025-10-08 03:00:00,76229.81416980296
2025-10-08 04:00:00,52636.703368764895
2025-10-08 05:00:00,28989.50106732268
2025-10-08 06:00:00,3035.3970394484995
2025-10-08 07:00:00,-0.0
2025-10-08 08:00:00,-0.0
2025-10-08 09:00:00,-0.0
2025-10-08 10:00:00,-0.0
2025-10-08 11:00:00,-0.0
2025-10-08 12:00:00,-0.0
2025-10-08 13:00:00,72305.49137153721
2025-10-08 14:00:00,160242.7214895782
2025-10-08 15:00:00,248179.95160761918
2025-10-08 16:00:00,326122.58685660287
2025-10-08 17:00:00,346297.970967156
2025-10-08 18:00:00,318714.8701369095
2025-10-08 19:00:00,288234.21455203556
2025-10-08 20:00:00,258776.45995845573
2025-10-08 21:00:00,230226.8326574828
2025-10-08 22:00:00,202970.49812715454
2025-10-08 23:00:00,177599.24896374997
2025-10-09 00:00:00,152935.09833404835
2025-10-09 01:00:00,129171.6344474947
2025-10-09 02:00:00,105907.8276920132
2025-10-09 03:00:00,83003.37825914987
2025-10-09 04:00:00,59903.01209793058
2025-10-09 05:00:00,36485.15031976625
2025-10-09 06:00:00,10825.539709963112
2025-10-09 07:00:00,-0.0
2025-10-09 08:00:00,-0.0
2025-10-09 09:00:00,-0.0
2025-10-09 10:00:00,-0.0
2025-10-09 11:00:00,62770.82535681747
2025-10-09 12:00:00,133611.42193579857
2025-10-09 13:00:00,203580.48189156494
2025-10-09 14:00:00,265419.28528041695
2025-10-09 15:00:00,316416.0534379422
2025-10-09 16:00:00,351398.8746668237
2025-10-09 17:00:00,354436.8214499199
2025-10-09 18:00:00,327787.97513386933
2025-10-09 19:00:00,298511.98473565193
2025-10-09 20:00:00,268768.7674839263
2025-10-09 21:00:00,239750.8172980528
2025-10-09 22:00:00,212300.93592824988
2025-10-09 23:00:00,186554.7574056683
2025-10-10 00:00:00,161431.08626380435
2025-10-10 01:00:00,137277.27021150582
2025-10-10 02:00:00,113846.67548017914
2025-10-10 03:00:00,90434.54277093714
2025-10-10 04:00:00,67035.23649178517
2025-10-10 05:00:00,42886.82244773379
2025-10-10 06:00:00,17177.84542018488
2025-10-10 07:00:00,-0.0
2025-10-10 08:00:00,-0.0
2025-10-10 09:00:00,-0.0
2025-10-10 10:00:00,50482.44510847229
2025-10-10 11:00:00,109739.07481897352
2025-10-10 12:00:00,167389.9162414808
2025-10-10 13:00:00,219756.26594220495
2025-10-10 14:00:00,269969.036019802
2025-10-10 15:00:00,314161.82083708345
2025-10-10 16:00:00,348673.63137540995
2025-10-10 17:00:00,347826.5308309141
2025-10-10 18:00:00,317971.9421545674
2025-10-10 19:00:00,287132.21445577254
2025-10-10 20:00:00,257032.53278152057
2025-10-10 21:00:00,227589.57121531756
2025-10-10 22:00:00,199042.54847268897
2025-10-10 23:00:00,172519.51698293228
2025-10-11 00:00:00,147189.89344114574
2025-10-11 01:00:00,123090.6248865279
2025-10-11 02:00:00,99862.0765224071
2025-10-11 03:00:00,77386.27840852003
2025-10-11 04:00:00,54682.030731490595
2025-10-11 05:00:00,32366.813959462233
2025-10-11 06:00:00,9268.66054933102
2025-10-11 07:00:00,-0.0
2025-10-11 08:00:00,-0.0
2025-10-11 09:00:00,-0.0
2025-10-11 10:00:00,-0.0
2025-10-11 11:00:00,-0.0
2025-10-11 12:00:00,-0.0
2025-10-11 13:00:00,47893.76379290118
2025-10-11 14:00:00,135830.99391094217
2025-10-11 15:00:00,223768.22402898315
2025-10-11 16:00:00,295083.36515774357
2025-10-11 17:00:00,312594.96737103345
2025-10-11 18:00:00,286969.7026756794
2025-10-11 19:00:00,258813.21031000724
2025-10-11 20:00:00,231681.9170745386
2025-10-11 21:00:00,205223.8332318278
2025-10-11 22:00:00,179671.35193926765
2025-10-11 23:00:00,155490.64628424036
2025-10-12 00:00:00,132161.0689864417
2025-10-12 01:00:00,109792.41429566409
2025-10-12 02:00:00,87920.42255443796
2025-10-12 03:00:00,66368.08620676969
2025-10-12 04:00:00,45136.452981655704
2025-10-12 05:00:00,24005.55403867411
2025-10-12 06:00:00,2033.1152365628395
2025-10-12 07:00:00,-0.0
2025-10-12 08:00:00,-0.0
2025-10-12 09:00:00,-0.0
2025-10-12 10:00:00,-0.0
2025-10-12 11:00:00,-0.0
2025-10-12 12:00:00,-0.0
2025-10-12 13:00:00,51731.19065705896
2025-10-12 14:00:00,139668.42077509995
2025-10-12 15:00:00,227223.1141790048
2025-10-12 16:00:00,299841.3320483006
2025-10-12 17:00:00,318237.2855928604
2025-10-12 18:00:00,293138.1356561023
2025-10-12 19:00:00,265590.4430154669
2025-10-12 20:00:00,238795.49255387834
2025-10-12 21:00:00,212768.42452628745
2025-10-12 22:00:00,187944.72748598596
2025-10-12 23:00:00,164711.02011041206
2025-10-13 00:00:00,141830.26448458232
2025-10-13 01:00:00,119731.45495659631
2025-10-13 02:00:00,98175.39289771613
2025-10-13 03:00:00,76790.9691056154
2025-10-13 04:00:00,54929.56690045535
2025-10-13 05:00:00,32536.108821604652
2025-10-13 06:00:00,8320.217472817814
2025-10-13 07:00:00,-0.0
2025-10-13 08:00:00,-0.0
2025-10-13 09:00:00,-0.0
2025-10-13 10:00:00,-0.0
2025-10-13 11:00:00,61988.70224909851
2025-10-13 12:00:00,137273.8450949203
2025-10-13 13:00:00,203623.22698494155
2025-10-13 14:00:00,264148.3515834052
2025-10-13 15:00:00,316188.15052343643
2025-10-13 16:00:00,345163.76174738794
2025-10-13 17:00:00,334320.5280373626
2025-10-13 18:00:00,306499.9712663815
2025-10-13 19:00:00,278303.29583637335
2025-10-13 20:00:00,250862.6341545506
2025-10-13 21:00:00,224273.58201688252
2025-10-13 22:00:00,198804.27038817346
2025-10-13 23:00:00,174727.25807548934
2025-10-14 00:00:00,151347.42555542846
2025-10-14 01:00:00,128723.95817373836
2025-10-14 02:00:00,106495.21561936365
2025-10-14 03:00:00,84399.05421536701
2025-10-14 04:00:00,62241.846901614175
2025-10-14 05:00:00,39232.78463936517
2025-10-14 06:00:00,14233.468678827485
2025-10-14 07:00:00,-0.0
2025-10-14 08:00:00,-0.0
2025-10-14 09:00:00,-0.0
2025-10-14 10:00:00,16788.79893868365
2025-10-14 11:00:00,57187.66525957191
2025-10-14 12:00:00,106456.47847098215
2025-10-14 13:00:00,165493.28491261497
2025-10-14 14:00:00,232952.100649546
2025-10-14 15:00:00,290081.75736828835
2025-10-14 16:00:00,327636.1631537733
2025-10-14 17:00:00,320923.44664974394
2025-10-14 18:00:00,294128.5119690739
2025-10-14 19:00:00,266700.1023834184
2025-10-14 20:00:00,239961.59053217538
2025-10-14 21:00:00,213827.88089699228
2025-10-14 22:00:00,188742.94421485323
2025-10-14 23:00:00,164881.19097695165
2025-10-15 00:00:00,141683.45902971103
2025-10-15 01:00:00,119157.52004468408
2025-10-15 02:00:00,96886.86218824638
2025-10-15 03:00:00,74668.13958997244
2025-10-15 04:00:00,52944.177407492185
2025-10-15 05:00:00,30708.382793685476
2025-10-15 06:00:00,6089.495093723002
2025-10-15 07:00:00,-0.0
2025-10-15 08:00:00,-0.0
2025-10-15 09:00:00,-0.0
2025-10-15 10:00:00,-0.0
2025-10-15 11:00:00,-0.0
2025-10-15 12:00:00,-0.0
2025-10-15 13:00:00,80061.12931496781
2025-10-15 14:00:00,167998.3594330088
2025-10-15 15:00:00,246083.98967914938
2025-10-15 16:00:00,308877.40569074394
2025-10-15 17:00:00,319157.8680336208
2025-10-15 18:00:00,293036.36847435765
2025-10-15 19:00:00,265576.4564504686
2025-10-15 20:00:00,238973.43981692797
2025-10-15 21:00:00,212576.51290205508
2025-10-15 22:00:00,187555.45378804085
2025-10-15 23:00:00,163817.40020337564
2025-10-16 00:00:00,140303.37985344406
2025-10-16 01:00:00,117780.27991913672
2025-10-16 02:00:00,96125.0633076326
2025-10-16 03:00:00,74617.57504792724
2025-10-16 04:00:00,52852.21329186885
2025-10-16 05:00:00,30067.56797301655
2025-10-16 06:00:00,5366.896815506461
2025-10-16 07:00:00,-0.0
2025-10-16 08:00:00,-0.0
2025-10-16 09:00:00,-0.0
2025-10-16 10:00:00,-0.0
2025-10-16 11:00:00,-0.0
2025-10-16 12:00:00,-0.0
2025-10-16 13:00:00,62078.41377582331
2025-10-16 14:00:00,150015.6438938643
2025-10-16 15:00:00,236018.59569424775
2025-10-16 16:00:00,306065.0370550183
2025-10-16 17:00:00,320086.2287603642
2025-10-16 18:00:00,294361.76931923965
2025-10-16 19:00:00,266296.9614821965
2025-10-16 20:00:00,239005.39631054807
2025-10-16 21:00:00,212592.3719909551
2025-10-16 22:00:00,187270.23991551416
2025-10-16 23:00:00,163365.5935782151
2025-10-17 00:00:00,140264.1824476136
2025-10-17 01:00:00,118151.47553044913
2025-10-17 02:00:00,96367.06625975952
2025-10-17 03:00:00,74746.96992924745
2025-10-17 04:00:00,53425.55275708282
2025-10-17 05:00:00,31011.156311296796
2025-10-17 06:00:00,6241.956227560716
2025-10-17 07:00:00,-0.0
2025-10-17 08:00:00,-0.0
2025-10-17 09:00:00,-0.0
2025-10-17 10:00:00,-0.0
2025-10-17 11:00:00,-0.0
2025-10-17 12:00:00,-0.0
2025-10-17 13:00:00,80172.09903639853
2025-10-17 14:00:00,166101.30156358462
2025-10-17 15:00:00,244798.6619671071
2025-10-17 16:00:00,308222.43585738307
2025-10-17 17:00:00,317812.7997854006
2025-10-17 18:00:00,290578.52426224865
2025-10-17 19:00:00,262401.4265332901
2025-10-17 20:00:00,235271.6005124366
2025-10-17 21:00:00,208593.99417109208
2025-10-17 22:00:00,183175.63134911266
2025-10-17 23:00:00,158848.11890694554
2025-10-18 00:00:00,135053.29566362748
2025-10-18 01:00:00,112297.91089891063
2025-10-18 02:00:00,90312.01431902859
2025-10-18 03:00:00,68934.63638091699
2025-10-18 04:00:00,47710.57551742753
2025-10-18 05:00:00,26040.019969283647
2025-10-18 06:00:00,3545.054964243999
2025-10-18 07:00:00,-0.0
2025-10-18 08:00:00,-0.0
2025-10-18 09:00:00,-0.0
2025-10-18 10:00:00,-0.0
2025-10-18 11:00:00,-0.0
2025-10-18 12:00:00,-0.0
2025-10-18 13:00:00,68208.7219731222
2025-10-18 14:00:00,155244.39353972013
2025-10-18 15:00:00,234967.70168997755
2025-10-18 16:00:00,299163.98431241524
2025-10-18 17:00:00,309506.6662303949
2025-10-18 18:00:00,282888.60913567035
2025-10-18 19:00:00,255564.37836311624
2025-10-18 20:00:00,229140.30355172948
2025-10-18 21:00:00,203463.3247632793
2025-10-18 22:00:00,178670.9401146485
2025-10-18 23:00:00,155009.2697119671
2025-10-19 00:00:00,131719.25100772348
2025-10-19 01:00:00,109482.74277009584
2025-10-19 02:00:00,88100.98446815941
2025-10-19 03:00:00,67053.56920320044
2025-10-19 04:00:00,46280.63671509135
2025-10-19 05:00:00,25400.492902392685
2025-10-19 06:00:00,3940.4474930754427
2025-10-19 07:00:00,-0.0
2025-10-19 08:00:00,-0.0
2025-10-19 09:00:00,-0.0
2025-10-19 10:00:00,-0.0
2025-10-19 11:00:00,-0.0
2025-10-19 12:00:00,47239.677046921424
2025-10-19 13:00:00,122269.51357035169
2025-10-19 14:00:00,193017.15909350524
2025-10-19 15:00:00,264677.9259271457
2025-10-19 16:00:00,323761.7170192838
2025-10-19 17:00:00,327029.3473585774
2025-10-19 18:00:00,299390.4648813563
2025-10-19 19:00:00,271339.94327347714
2025-10-19 20:00:00,244283.45022385116
2025-10-19 21:00:00,217924.96853203105
2025-10-19 22:00:00,192831.81608387615
2025-10-19 23:00:00,169458.10642590417
2025-10-20 00:00:00,146396.25424514082
2025-10-20 01:00:00,123479.92823658237
2025-10-20 02:00:00,100946.976194602
2025-10-20 03:00:00,78522.2868080421
2025-10-20 04:00:00,56880.80775893292
2025-10-20 05:00:00,34009.81541239674
2025-10-20 06:00:00,8633.665587370313
2025-10-20 07:00:00,-0.0
2025-10-20 08:00:00,-0.0
2025-10-20 09:00:00,-0.0
2025-10-20 10:00:00,-0.0
2025-10-20 11:00:00,-0.0
2025-10-20 12:00:00,23445.119807351526
2025-10-20 13:00:00,111382.34992539251
2025-10-20 14:00:00,192736.72644330008
2025-10-20 15:00:00,273230.30458372214
2025-10-20 16:00:00,337573.70950086735
2025-10-20 17:00:00,340187.10287421744
2025-10-20 18:00:00,310523.886099449
2025-10-20 19:00:00,280649.22294975485
2025-10-20 20:00:00,251973.5438112027
2025-10-20 21:00:00,224391.5493639823
2025-10-20 22:00:00,198100.91078179874
2025-10-20 23:00:00,173517.90304367978
2025-10-21 00:00:00,149876.12146168153
2025-10-21 01:00:00,126687.8064779506
2025-10-21 02:00:00,104079.06180723125
2025-10-21 03:00:00,81967.36722368957
2025-10-21 04:00:00,59680.6334892097
2025-10-21 05:00:00,36591.16726796116
2025-10-21 06:00:00,11327.351053159591
2025-10-21 07:00:00,-0.0
2025-10-21 08:00:00,-0.0
2025-10-21 09:00:00,-0.0
2025-10-21 10:00:00,-0.0
2025-10-21 11:00:00,32781.85622064452
2025-10-21 12:00:00,106322.22566046103
2025-10-21 13:00:00,179932.85750434874
2025-10-21 14:00:00,250574.49211179384
2025-10-21 15:00:00,315727.1165652026
2025-10-21 16:00:00,355117.5566485282
2025-10-21 17:00:00,347298.2635535767
2025-10-21 18:00:00,317782.9353346029
2025-10-21 19:00:00,288081.6873681823
2025-10-21 20:00:00,259571.17627287697
2025-10-21 21:00:00,231715.32741551372
2025-10-21 22:00:00,205327.69371157655
2025-10-21 23:00:00,180694.91777990235
2025-10-22 00:00:00,156952.65677848575
2025-10-22 01:00:00,134170.56499462767
2025-10-22 02:00:00,111332.42338243472
2025-10-22 03:00:00,88404.34068012734
2025-10-22 04:00:00,65824.10400892235
2025-10-22 05:00:00,42876.03348766743
2025-10-22 06:00:00,17694.49067554987
2025-10-22 07:00:00,-0.0
2025-10-22 08:00:00,-0.0
2025-10-22 09:00:00,-0.0
2025-10-22 10:00:00,-0.0
2025-10-22 11:00:00,-0.0
2025-10-22 12:00:00,32090.915833793973
2025-10-22 13:00:00,113618.59138054264
2025-10-22 14:00:00,195657.78685584676
2025-10-22 15:00:00,276328.7084626148
2025-10-22 16:00:00,335125.65497820504
2025-10-22 17:00:00,335150.1648697477
2025-10-22 18:00:00,307240.69042636
