snapshot,solar,load_shedding
2025-10-05 23:00:00,-0.0,-0.0
2025-10-06 00:00:00,-0.0,-0.0
2025-10-06 01:00:00,-0.0,-0.0
2025-10-06 02:00:00,-0.0,-0.0
2025-10-06 03:00:00,-0.0,-0.0
2025-10-06 04:00:00,-0.0,-0.0
2025-10-06 05:00:00,-0.0,-0.0
2025-10-06 06:00:00,108.51701681876166,-0.0
2025-10-06 07:00:00,25305.937594,-0.0
2025-10-06 08:00:00,27829.5126949999,-0.0
2025-10-06 09:00:00,28950.7210113,-0.0
2025-10-06 10:00:00,28496.8720736,-0.0
2025-10-06 11:00:00,28683.2647525,-0.0
2025-10-06 12:00:00,27837.62381441,-0.0
2025-10-06 13:00:00,87847.26144152417,-0.0
2025-10-06 14:00:00,120082.74949622233,-0.0
2025-10-06 15:00:00,120633.62225552232,-0.0
2025-10-06 16:00:00,116497.58669250562,-0.0
2025-10-06 17:00:00,54304.770927084115,-0.0
2025-10-06 18:00:00,3622.1837929719622,-0.0
2025-10-06 19:00:00,93.66731978040636,-0.0
2025-10-06 20:00:00,137.07412650792585,-0.0
2025-10-06 21:00:00,58.25650376585996,-0.0
2025-10-06 22:00:00,-0.0,-0.0
2025-10-06 23:00:00,-0.0,-0.0
2025-10-07 00:00:00,-0.0,-0.0
2025-10-07 01:00:00,-0.0,-0.0
2025-10-07 02:00:00,-0.0,-0.0
2025-10-07 03:00:00,-0.0,-0.0
2025-10-07 04:00:00,-0.0,-0.0
2025-10-07 05:00:00,-0.0,-0.0
2025-10-07 06:00:00,95.38074636175563,-0.0
2025-10-07 07:00:00,25167.380769049134,-0.0
2025-10-07 08:00:00,28397.05338,-0.0
2025-10-07 09:00:00,29141.6762069999,-0.0
2025-10-07 10:00:00,28878.782368,-0.0
2025-10-07 11:00:00,28832.030934,-0.0
2025-10-07 12:00:00,27948.3626404,-0.0
2025-10-07 13:00:00,100956.40600583683,-0.0
2025-10-07 14:00:00,120837.92375892232,-0.0
2025-10-07 15:00:00,120886.36882522222,-0.0
2025-10-07 16:00:00,113682.99796154286,-0.0
2025-10-07 17:00:00,51486.18420076486,-0.0
2025-10-07 18:00:00,3410.2900390784566,-0.0
2025-10-07 19:00:00,22.27454555752553,-0.0
2025-10-07 20:00:00,-0.0,-0.0
2025-10-07 21:00:00,-0.0,-0.0
2025-10-07 22:00:00,-0.0,-0.0
2025-10-07 23:00:00,-0.0,-0.0
2025-10-08 00:00:00,-0.0,-0.0
2025-10-08 01:00:00,-0.0,-0.0
2025-10-08 02:00:00,-0.0,-0.0
2025-10-08 03:00:00,-0.0,-0.0
2025-10-08 04:00:00,-0.0,-0.0
2025-10-08 05:00:00,-0.0,-0.0
2025-10-08 06:00:00,46.83365989020318,-0.0
2025-10-08 07:00:00,22882.240851723232,-0.0
2025-10-08 08:00:00,27702.2056769999,-0.0
2025-10-08 09:00:00,30521.855016,-0.0
2025-10-08 10:00:00,30737.016304,-0.0
2025-10-08 11:00:00,29873.785755,-0.0
2025-10-08 12:00:00,28469.8487151999,-0.0
2025-10-08 13:00:00,103823.03356250322,-0.0
2025-10-08 14:00:00,119666.10744212233,-0.0
2025-10-08 15:00:00,119720.92790512233,-0.0
2025-10-08 16:00:00,109561.63589120453,-0.0
2025-10-08 17:00:00,49929.82172270611,-0.0
2025-10-08 18:00:00,3059.037589901888,-0.0
2025-10-08 19:00:00,-0.0,-0.0
2025-10-08 20:00:00,-0.0,-0.0
2025-10-08 21:00:00,-0.0,-0.0
2025-10-08 22:00:00,-0.0,-0.0
2025-10-08 23:00:00,-0.0,-0.0
2025-10-09 00:00:00,-0.0,-0.0
2025-10-09 01:00:00,-0.0,-0.0
2025-10-09 02:00:00,-0.0,-0.0
2025-10-09 03:00:00,-0.0,-0.0
2025-10-09 04:00:00,-0.0,-0.0
2025-10-09 05:00:00,-0.0,-0.0
2025-10-09 06:00:00,-0.0,-0.0
2025-10-09 07:00:00,14921.660954775392,-0.0
2025-10-09 08:00:00,26361.3404449999,-0.0
2025-10-09 09:00:00,28758.674986,-0.0
2025-10-09 10:00:00,28787.990954,-0.0
2025-10-09 11:00:00,94420.56034473158,-0.0
2025-10-09 12:00:00,101737.55897857081,-0.0
2025-10-09 13:00:00,100666.09622303386,-0.0
2025-10-09 14:00:00,91932.1897957038,-0.0
2025-10-09 15:00:00,80644.13547777603,-0.0
2025-10-09 16:00:00,63874.25838391874,-0.0
2025-10-09 17:00:00,31432.23949265517,-0.0
2025-10-09 18:00:00,3854.0675236478705,-0.0
2025-10-09 19:00:00,1495.2502633239665,-0.0
2025-10-09 20:00:00,-0.0,-0.0
2025-10-09 21:00:00,-0.0,-0.0
2025-10-09 22:00:00,-0.0,-0.0
2025-10-09 23:00:00,-0.0,-0.0
2025-10-10 00:00:00,-0.0,-0.0
2025-10-10 01:00:00,-0.0,-0.0
2025-10-10 02:00:00,-0.0,-0.0
2025-10-10 03:00:00,-0.0,-0.0
2025-10-10 04:00:00,-0.0,-0.0
2025-10-10 05:00:00,-0.0,-0.0
2025-10-10 06:00:00,-0.0,-0.0
2025-10-10 07:00:00,9005.198969376996,-0.0
2025-10-10 08:00:00,25334.541955,-0.0
2025-10-10 09:00:00,26562.179632,-0.0
2025-10-10 10:00:00,80793.9656677327,-0.0
2025-10-10 11:00:00,89957.75123179586,-0.0
2025-10-10 12:00:00,88110.67737710154,-0.0
2025-10-10 13:00:00,82082.2715217217,-0.0
2025-10-10 14:00:00,80122.6826548521,-0.0
2025-10-10 15:00:00,74170.80985343919,-0.0
2025-10-10 16:00:00,64745.250229437865,-0.0
2025-10-10 17:00:00,28399.474443667295,-0.0
2025-10-10 18:00:00,1416.4326405819006,-0.0
2025-10-10 19:00:00,43.406806727504666,-0.0
2025-10-10 20:00:00,-0.0,-0.0
2025-10-10 21:00:00,-0.0,-0.0
2025-10-10 22:00:00,-0.0,-0.0
2025-10-10 23:00:00,-0.0,-0.0
2025-10-11 00:00:00,-0.0,-0.0
2025-10-11 01:00:00,-0.0,-0.0
2025-10-11 02:00:00,-0.0,-0.0
2025-10-11 03:00:00,-0.0,-0.0
2025-10-11 04:00:00,-0.0,-0.0
2025-10-11 05:00:00,-0.0,-0.0
2025-10-11 06:00:00,-0.0,-0.0
2025-10-11 07:00:00,13509.226309549964,-0.0
2025-10-11 08:00:00,23258.267201,-0.0
2025-10-11 09:00:00,24340.2848728,-0.0
2025-10-11 10:00:00,24621.2270827,-0.0
2025-10-11 11:00:00,24904.1097358,-0.0
2025-10-11 12:00:00,24874.5827782,-0.0
2025-10-11 13:00:00,74950.21634499087,-0.0
2025-10-11 14:00:00,117469.40415282233,-0.0
2025-10-11 15:00:00,117888.00672252232,-0.0
2025-10-11 16:00:00,100205.75561484475,-0.0
2025-10-11 17:00:00,44156.71642794726,-0.0
2025-10-11 18:00:00,2058.396466394025,-0.0
2025-10-11 19:00:00,-0.0,-0.0
2025-10-11 20:00:00,-0.0,-0.0
2025-10-11 21:00:00,-0.0,-0.0
2025-10-11 22:00:00,-0.0,-0.0
2025-10-11 23:00:00,-0.0,-0.0
2025-10-12 00:00:00,-0.0,-0.0
2025-10-12 01:00:00,-0.0,-0.0
2025-10-12 02:00:00,-0.0,-0.0
2025-10-12 03:00:00,-0.0,-0.0
2025-10-12 04:00:00,-0.0,-0.0
2025-10-12 05:00:00,-0.0,-0.0
2025-10-12 06:00:00,-0.0,-0.0
2025-10-12 07:00:00,18992.762512060814,-0.0
2025-10-12 08:00:00,22511.8082799999,-0.0
2025-10-12 09:00:00,24365.451448,-0.0
2025-10-12 10:00:00,24436.915244,-0.0
2025-10-12 11:00:00,23716.8272602,-0.0
2025-10-12 12:00:00,22732.695804,-0.0
2025-10-12 13:00:00,77272.81678857625,-0.0
2025-10-12 14:00:00,115468.75884112233,-0.0
2025-10-12 15:00:00,114729.33046055336,-0.0
2025-10-12 16:00:00,99765.40498343801,-0.0
2025-10-12 17:00:00,44315.49395781894,-0.0
2025-10-12 18:00:00,2174.3383317319867,-0.0
2025-10-12 19:00:00,-0.0,-0.0
2025-10-12 20:00:00,-0.0,-0.0
2025-10-12 21:00:00,-0.0,-0.0
2025-10-12 22:00:00,-0.0,-0.0
2025-10-12 23:00:00,-0.0,-0.0
2025-10-13 00:00:00,-0.0,-0.0
2025-10-13 01:00:00,-0.0,-0.0
2025-10-13 02:00:00,-0.0,-0.0
2025-10-13 03:00:00,-0.0,-0.0
2025-10-13 04:00:00,-0.0,-0.0
2025-10-13 05:00:00,-0.0,-0.0
2025-10-13 06:00:00,-0.0,-0.0
2025-10-13 07:00:00,16573.975321389687,-0.0
2025-10-13 08:00:00,26852.75007,-0.0
2025-10-13 09:00:00,26814.697537,-0.0
2025-10-13 10:00:00,27603.523846,-0.0
2025-10-13 11:00:00,93117.9999954511,-0.0
2025-10-13 12:00:00,107408.42982064252,-0.0
2025-10-13 13:00:00,97852.07863426488,-0.0
2025-10-13 14:00:00,91279.37426820978,-0.0
2025-10-13 15:00:00,81324.3658305716,-0.0
2025-10-13 16:00:00,56639.02907307534,-0.0
2025-10-13 17:00:00,15834.34618044067,-0.0
2025-10-13 18:00:00,394.6592559040582,-0.0
2025-10-13 19:00:00,-0.0,-0.0
2025-10-13 20:00:00,-0.0,-0.0
2025-10-13 21:00:00,-0.0,-0.0
2025-10-13 22:00:00,-0.0,-0.0
2025-10-13 23:00:00,-0.0,-0.0
2025-10-14 00:00:00,-0.0,-0.0
2025-10-14 01:00:00,-0.0,-0.0
2025-10-14 02:00:00,-0.0,-0.0
2025-10-14 03:00:00,-0.0,-0.0
2025-10-14 04:00:00,-0.0,-0.0
2025-10-14 05:00:00,-0.0,-0.0
2025-10-14 06:00:00,4.569137550264226,-0.0
2025-10-14 07:00:00,11715.839821071255,-0.0
2025-10-14 08:00:00,26132.358456,-0.0
2025-10-14 09:00:00,26210.552413,-0.0
2025-10-14 10:00:00,44572.1172566193,-0.0
2025-10-14 11:00:00,69486.87272222457,-0.0
2025-10-14 12:00:00,79697.18172048377,-0.0
2025-10-14 13:00:00,90267.88144302004,-0.0
2025-10-14 14:00:00,99789.96409777069,-0.0
2025-10-14 15:00:00,88450.50698240245,-0.0
2025-10-14 16:00:00,66177.6748514457,-0.0
2025-10-14 17:00:00,18880.81864207934,-0.0
2025-10-14 18:00:00,542.5850840938676,-0.0
2025-10-14 19:00:00,-0.0,-0.0
2025-10-14 20:00:00,-0.0,-0.0
2025-10-14 21:00:00,-0.0,-0.0
2025-10-14 22:00:00,-0.0,-0.0
2025-10-14 23:00:00,-0.0,-0.0
2025-10-15 00:00:00,-0.0,-0.0
2025-10-15 01:00:00,-0.0,-0.0
2025-10-15 02:00:00,-0.0,-0.0
2025-10-15 03:00:00,-0.0,-0.0
2025-10-15 04:00:00,-0.0,-0.0
2025-10-15 05:00:00,-0.0,-0.0
2025-10-15 06:00:00,30.841678464271826,-0.0
2025-10-15 07:00:00,18904.23547202444,-0.0
2025-10-15 08:00:00,25696.2402949,-0.0
2025-10-15 09:00:00,26897.0567077,-0.0
2025-10-15 10:00:00,27138.1735726,-0.0
2025-10-15 11:00:00,27256.5499307,-0.0
2025-10-15 12:00:00,26220.134553,-0.0
2025-10-15 13:00:00,110317.05367095815,-0.0
2025-10-15 14:00:00,118480.05869412233,-0.0
2025-10-15 15:00:00,107184.54208067956,-0.0
2025-10-15 16:00:00,89956.6089474083,-0.0
2025-10-15 17:00:00,35164.65372902726,-0.0
2025-10-15 18:00:00,854.9998640931911,-0.0
2025-10-15 19:00:00,-0.0,-0.0
2025-10-15 20:00:00,-0.0,-0.0
2025-10-15 21:00:00,-0.0,-0.0
2025-10-15 22:00:00,-0.0,-0.0
2025-10-15 23:00:00,-0.0,-0.0
2025-10-16 00:00:00,-0.0,-0.0
2025-10-16 01:00:00,-0.0,-0.0
2025-10-16 02:00:00,-0.0,-0.0
2025-10-16 03:00:00,-0.0,-0.0
2025-10-16 04:00:00,-0.0,-0.0
2025-10-16 05:00:00,-0.0,-0.0
2025-10-16 06:00:00,15.420839232128497,-0.0
2025-10-16 07:00:00,19772.94274876843,-0.0
2025-10-16 08:00:00,26320.144266,-0.0
2025-10-16 09:00:00,27128.651249,-0.0
2025-10-16 10:00:00,26288.4839386,-0.0
2025-10-16 11:00:00,26426.039862,-0.0
2025-10-16 12:00:00,26414.893172,-0.0
2025-10-16 13:00:00,90933.95763162502,-0.0
2025-10-16 14:00:00,117753.95439822233,-0.0
2025-10-16 15:00:00,115157.11596369685,-0.0
2025-10-16 16:00:00,97286.64786241968,-0.0
2025-10-16 17:00:00,39792.61892525115,-0.0
2025-10-16 18:00:00,2092.0938558272223,-0.0
2025-10-16 19:00:00,-0.0,-0.0
2025-10-16 20:00:00,-0.0,-0.0
2025-10-16 21:00:00,-0.0,-0.0
2025-10-16 22:00:00,-0.0,-0.0
2025-10-16 23:00:00,-0.0,-0.0
2025-10-17 00:00:00,-0.0,-0.0
2025-10-17 01:00:00,-0.0,-0.0
2025-10-17 02:00:00,-0.0,-0.0
2025-10-17 03:00:00,-0.0,-0.0
2025-10-17 04:00:00,-0.0,-0.0
2025-10-17 05:00:00,-0.0,-0.0
2025-10-17 06:00:00,10.280559488094507,-0.0
2025-10-17 07:00:00,18708.904841750656,-0.0
2025-10-17 08:00:00,25493.516882,-0.0
2025-10-17 09:00:00,26938.0525969999,-0.0
2025-10-17 10:00:00,27142.009616,-0.0
2025-10-17 11:00:00,26390.175635,-0.0
2025-10-17 12:00:00,25786.581714,-0.0
2025-10-17 13:00:00,109733.23874386998,-0.0
2025-10-17 14:00:00,115239.36043960162,-0.0
2025-10-17 15:00:00,107379.30156875958,-0.0
2025-10-17 16:00:00,91592.93133259667,-0.0
2025-10-17 17:00:00,36304.65354781818,-0.0
2025-10-17 18:00:00,948.0960416798242,-0.0
2025-10-17 19:00:00,-0.0,-0.0
2025-10-17 20:00:00,-0.0,-0.0
2025-10-17 21:00:00,-0.0,-0.0
2025-10-17 22:00:00,-0.0,-0.0
2025-10-17 23:00:00,-0.0,-0.0
2025-10-18 00:00:00,-0.0,-0.0
2025-10-18 01:00:00,-0.0,-0.0
2025-10-18 02:00:00,-0.0,-0.0
2025-10-18 03:00:00,-0.0,-0.0
2025-10-18 04:00:00,-0.0,-0.0
2025-10-18 05:00:00,-0.0,-0.0
2025-10-18 06:00:00,10.280559488094507,-0.0
2025-10-18 07:00:00,18708.904841750656,-0.0
2025-10-18 08:00:00,24416.494335,-0.0
2025-10-18 09:00:00,25798.169315,-0.0
2025-10-18 10:00:00,24789.510937,-0.0
2025-10-18 11:00:00,24805.357352,-0.0
2025-10-18 12:00:00,24518.218007,-0.0
2025-10-18 13:00:00,96449.92145708013,-0.0
2025-10-18 14:00:00,115239.36043960162,-0.0
2025-10-18 15:00:00,107379.30156875958,-0.0
2025-10-18 16:00:00,91592.93133259667,-0.0
2025-10-18 17:00:00,36304.65354781818,-0.0
2025-10-18 18:00:00,948.0960416798242,-0.0
2025-10-18 19:00:00,-0.0,-0.0
2025-10-18 20:00:00,-0.0,-0.0
2025-10-18 21:00:00,-0.0,-0.0
2025-10-18 22:00:00,-0.0,-0.0
2025-10-18 23:00:00,-0.0,-0.0
2025-10-19 00:00:00,-0.0,-0.0
2025-10-19 01:00:00,-0.0,-0.0
2025-10-19 02:00:00,-0.0,-0.0
2025-10-19 03:00:00,-0.0,-0.0
2025-10-19 04:00:00,-0.0,-0.0
2025-10-19 05:00:00,-0.0,-0.0
2025-10-19 06:00:00,2.284568775132113,-0.0
2025-10-19 07:00:00,17172.53234047431,-0.0
2025-10-19 08:00:00,23200.871913,-0.0
2025-10-19 09:00:00,24448.699269,-0.0
2025-10-19 10:00:00,24234.721437,-0.0
2025-10-19 11:00:00,24882.9807349999,-0.0
2025-10-19 12:00:00,74618.02488368285,-0.0
2025-10-19 13:00:00,102049.40261637635,-0.0
2025-10-19 14:00:00,97803.53154779332,-0.0
2025-10-19 15:00:00,98784.1826945188,-0.0
2025-10-19 16:00:00,86095.11657524125,-0.0
2025-10-19 17:00:00,29464.083492878857,-0.0
2025-10-19 18:00:00,507.1742680793212,-0.0
2025-10-19 19:00:00,-0.0,-0.0
2025-10-19 20:00:00,-0.0,-0.0
2025-10-19 21:00:00,-0.0,-0.0
2025-10-19 22:00:00,-0.0,-0.0
2025-10-19 23:00:00,-0.0,-0.0
2025-10-20 00:00:00,-0.0,-0.0
2025-10-20 01:00:00,-0.0,-0.0
2025-10-20 02:00:00,-0.0,-0.0
2025-10-20 03:00:00,-0.0,-0.0
2025-10-20 04:00:00,-0.0,-0.0
2025-10-20 05:00:00,-0.0,-0.0
2025-10-20 06:00:00,21.132261169964302,-0.0
2025-10-20 07:00:00,17004.045393308308,-0.0
2025-10-20 08:00:00,26740.226887,-0.0
2025-10-20 09:00:00,28570.686701,-0.0
2025-10-20 10:00:00,27990.73051,-0.0
2025-10-20 11:00:00,27845.863782,-0.0
2025-10-20 12:00:00,51836.34753725297,-0.0
2025-10-20 13:00:00,118481.25812012232,-0.0
2025-10-20 14:00:00,110887.82806516871,-0.0
2025-10-20 15:00:00,110417.2068974915,-0.0
2025-10-20 16:00:00,94965.52598688545,-0.0
2025-10-20 17:00:00,31462.51002892567,-0.0
2025-10-20 18:00:00,870.4207033253343,-0.0
2025-10-20 19:00:00,-0.0,-0.0
2025-10-20 20:00:00,-0.0,-0.0
2025-10-20 21:00:00,-0.0,-0.0
2025-10-20 22:00:00,-0.0,-0.0
2025-10-20 23:00:00,-0.0,-0.0
2025-10-21 00:00:00,-0.0,-0.0
2025-10-21 01:00:00,-0.0,-0.0
2025-10-21 02:00:00,-0.0,-0.0
2025-10-21 03:00:00,-0.0,-0.0
2025-10-21 04:00:00,-0.0,-0.0
2025-10-21 05:00:00,-0.0,-0.0
2025-10-21 06:00:00,-0.0,-0.0
2025-10-21 07:00:00,14376.2201597126,-0.0
2025-10-21 08:00:00,27135.021538,-0.0
2025-10-21 09:00:00,28292.460137,-0.0
2025-10-21 10:00:00,27909.383329,-0.0
2025-10-21 11:00:00,62969.01682246533,-0.0
2025-10-21 12:00:00,104323.69083202038,-0.0
2025-10-21 13:00:00,104037.54859293507,-0.0
2025-10-21 14:00:00,101131.57711096703,-0.0
2025-10-21 15:00:00,95532.09904311821,-0.0
2025-10-21 16:00:00,68279.47812456723,-0.0
2025-10-21 17:00:00,20021.960745257828,-0.0
2025-10-21 18:00:00,203.8977631805321,-0.0
2025-10-21 19:00:00,-0.0,-0.0
2025-10-21 20:00:00,-0.0,-0.0
2025-10-21 21:00:00,-0.0,-0.0
2025-10-21 22:00:00,-0.0,-0.0
2025-10-21 23:00:00,-0.0,-0.0
2025-10-22 00:00:00,-0.0,-0.0
2025-10-22 01:00:00,-0.0,-0.0
2025-10-22 02:00:00,-0.0,-0.0
2025-10-22 03:00:00,-0.0,-0.0
2025-10-22 04:00:00,-0.0,-0.0
2025-10-22 05:00:00,-0.0,-0.0
2025-10-22 06:00:00,-0.0,-0.0
2025-10-22 07:00:00,8672.794212595285,-0.0
2025-10-22 08:00:00,26343.752973,-0.0
2025-10-22 09:00:00,27437.454284,-0.0
2025-10-22 10:00:00,27669.4381919999,-0.0
2025-10-22 11:00:00,28357.810253,-0.0
2025-10-22 12:00:00,61435.29206585014,-0.0
2025-10-22 13:00:00,114212.44677517972,-0.0
2025-10-22 14:00:00,116600.96342958034,-0.0
2025-10-22 15:00:00,114287.83754475907,-0.0
2025-10-22 16:00:00,88356.83966262203,-0.0
2025-10-22 17:00:00,26535.26632315948,-0.0
2025-10-22 18:00:00,699.0780451904234,-0.0
2025-10-22 19:00:00,-0.0,-0.0
2025-10-22 20:00:00,-0.0,-0.0
2025-10-22 21:00:00,-0.0,-0.0
2025-10-22 22:00:00,-0.0,-0.0
2025-10-22 23:00:00,-0.0,-0.0
2025-10-23 00:00:00,-0.0,-0.0
2025-10-23 01:00:00,-0.0,-0.0
2025-10-23 02:00:00,-0.0,-0.0
2025-10-23 03:00:00,-0.0,-0.0
2025-10-23 04:00:00,-0.0,-0.0
2025-10-23 05:00:00,-0.0,-0.0
2025-10-23 06:00:00,-0.0,-0.0
2025-10-23 07:00:00,13357.302486003682,-0.0
2025-10-23 08:00:00,26836.896742,-0.0
2025-10-23 09:00:00,28540.607298,-0.0
2025-10-23 10:00:00,27486.9004,-0.0
2025-10-23 11:00:00,27268.3946049999,-0.0
2025-10-23 12:00:00,26758.1224359999,-0.0
2025-10-23 13:00:00,114161.62539362923,-0.0
2025-10-23 14:00:00,119300.21856472232,-0.0
2025-10-23 15:00:00,119041.54485282222,-0.0
2025-10-23 16:00:00,96264.30333554806,-0.0
2025-10-23 17:00:00,28894.083583483385,-0.0
2025-10-23 18:00:00,747.0539894681879,-0.0
2025-10-23 19:00:00,200.4709100178336,-0.0
2025-10-23 20:00:00,242.16429016400383,-0.0
2025-10-23 21:00:00,55.97193499072267,-0.0
2025-10-23 22:00:00,-0.0,-0.0
2025-10-23 23:00:00,-0.0,-0.0
2025-10-24 00:00:00,-0.0,-0.0
2025-10-24 01:00:00,-0.0,-0.0
2025-10-24 02:00:00,-0.0,-0.0
2025-10-24 03:00:00,-0.0,-0.0
2025-10-24 04:00:00,-0.0,-0.0
2025-10-24 05:00:00,-0.0,-0.0
2025-10-24 06:00:00,7.995990712962396,-0.0
2025-10-24 07:00:00,13621.170179531438,-0.0
2025-10-24 08:00:00,26148.273039,-0.0
2025-10-24 09:00:00,28027.829169,-0.0
2025-10-24 10:00:00,27738.653081,-0.0
2025-10-24 11:00:00,27098.393327,-0.0
2025-10-24 12:00:00,26448.382976,-0.0
2025-10-24 13:00:00,112696.0523947979,-0.0
2025-10-24 14:00:00,119544.07898212233,-0.0
2025-10-24 15:00:00,119461.01914932232,-0.0
2025-10-24 16:00:00,95893.06090958908,-0.0
2025-10-24 17:00:00,27386.839334089986,-0.0
2025-10-24 18:00:00,492.8957132347391,-0.0
2025-10-24 19:00:00,-0.0,-0.0
2025-10-24 20:00:00,-0.0,-0.0
2025-10-24 21:00:00,-0.0,-0.0
2025-10-24 22:00:00,-0.0,-0.0
2025-10-24 23:00:00,-0.0,-0.0
2025-10-25 00:00:00,-0.0,-0.0
2025-10-25 01:00:00,-0.0,-0.0
2025-10-25 02:00:00,-0.0,-0.0
2025-10-25 03:00:00,-0.0,-0.0
2025-10-25 04:00:00,-0.0,-0.0
2025-10-25 05:00:00,-0.0,-0.0
2025-10-25 06:00:00,3.426853162698169,-0.0
2025-10-25 07:00:00,13690.84952717297,-0.0
2025-10-25 08:00:00,23995.533969,-0.0
2025-10-25 09:00:00,26741.976622,-0.0
2025-10-25 10:00:00,27080.6934799999,-0.0
2025-10-25 11:00:00,26790.9258333,-0.0
2025-10-25 12:00:00,41116.12636355005,-0.0
2025-10-25 13:00:00,114285.55297598396,-0.0
2025-10-25 14:00:00,113381.43488322542,-0.0
2025-10-25 15:00:00,106013.12944123057,-0.0
2025-10-25 16:00:00,78018.02367076166,-0.0
2025-10-25 17:00:00,22761.729848835028,-0.0
2025-10-25 18:00:00,717.3545953914772,-0.0
2025-10-25 19:00:00,462.6251769642405,-0.0
2025-10-25 20:00:00,-0.0,-0.0
2025-10-25 21:00:00,-0.0,-0.0
2025-10-25 22:00:00,-0.0,-0.0
2025-10-25 23:00:00,-0.0,-0.0
2025-10-26 00:00:00,-0.0,-0.0
2025-10-26 01:00:00,-0.0,-0.0
2025-10-26 02:00:00,-0.0,-0.0
2025-10-26 03:00:00,-0.0,-0.0
2025-10-26 04:00:00,-0.0,-0.0
2025-10-26 05:00:00,-0.0,-0.0
2025-10-26 06:00:00,-0.0,-0.0
2025-10-26 07:00:00,11048.745738732681,-0.0
2025-10-26 08:00:00,22807.000194,-0.0
2025-10-26 09:00:00,24510.87500803,-0.0
2025-10-26 10:00:00,24503.1066148,-0.0
2025-10-26 11:00:00,25002.040723,-0.0
2025-10-26 12:00:00,64138.03453238437,-0.0
2025-10-26 13:00:00,107578.05905219607,-0.0
2025-10-26 14:00:00,106727.62832565315,-0.0
2025-10-26 15:00:00,99715.7156125789,-0.0
2025-10-26 16:00:00,83082.91264522956,-0.0
2025-10-26 17:00:00,23270.046401301923,-0.0
2025-10-26 18:00:00,170.20037374733496,-0.0
2025-10-26 19:00:00,-0.0,-0.0
2025-10-26 20:00:00,-0.0,-0.0
2025-10-26 21:00:00,-0.0,-0.0
2025-10-26 22:00:00,-0.0,-0.0
2025-10-26 23:00:00,-0.0,-0.0
2025-10-27 00:00:00,-0.0,-0.0
2025-10-27 01:00:00,-0.0,-0.0
2025-10-27 02:00:00,-0.0,-0.0
2025-10-27 03:00:00,-0.0,-0.0
2025-10-27 04:00:00,-0.0,-0.0
2025-10-27 05:00:00,-0.0,-0.0
2025-10-27 06:00:00,-0.0,-0.0
2025-10-27 07:00:00,11088.154550103698,-0.0
2025-10-27 08:00:00,26568.598632,-0.0
2025-10-27 09:00:00,30006.910815,-0.0
2025-10-27 10:00:00,29448.182449,-0.0
2025-10-27 11:00:00,28397.315093,-0.0
2025-10-27 12:00:00,57405.703726863576,-0.0
2025-10-27 13:00:00,116064.66090961808,-0.0
2025-10-27 14:00:00,115153.68911053415,-0.0
2025-10-27 15:00:00,110687.92829734467,-0.0
2025-10-27 16:00:00,87408.7436209422,-0.0
2025-10-27 17:00:00,23573.894048394486,-0.0
2025-10-27 18:00:00,178.76750665408127,-0.0
2025-10-27 19:00:00,-0.0,-0.0
2025-10-27 20:00:00,-0.0,-0.0
2025-10-27 21:00:00,-0.0,-0.0
2025-10-27 22:00:00,-0.0,-0.0
2025-10-27 23:00:00,-0.0,-0.0
2025-10-28 00:00:00,-0.0,-0.0
2025-10-28 01:00:00,-0.0,-0.0
2025-10-28 02:00:00,-0.0,-0.0
2025-10-28 03:00:00,-0.0,-0.0
2025-10-28 04:00:00,-0.0,-0.0
2025-10-28 05:00:00,-0.0,-0.0
2025-10-28 06:00:00,-0.0,-0.0
2025-10-28 07:00:00,11411.992173978679,-0.0
2025-10-28 08:00:00,26809.101275,-0.0
2025-10-28 09:00:00,28675.082229,-0.0
2025-10-28 10:00:00,28471.0782576,-0.0
2025-10-28 11:00:00,27689.9377422,-0.0
2025-10-28 12:00:00,55801.1751395132,-0.0
2025-10-28 13:00:00,119522.98767042233,-0.0
2025-10-28 14:00:00,119945.32135272233,-0.0
2025-10-28 15:00:00,116187.45648128144,-0.0
2025-10-28 16:00:00,92269.73483222956,-0.0
2025-10-28 17:00:00,23421.970224848206,-0.0
2025-10-28 18:00:00,172.48494252247227,-0.0
2025-10-28 19:00:00,-0.0,-0.0
2025-10-28 20:00:00,-0.0,-0.0
2025-10-28 21:00:00,-0.0,-0.0
2025-10-28 22:00:00,-0.0,-0.0
2025-10-28 23:00:00,-0.0,-0.0
2025-10-29 00:00:00,-0.0,-0.0
2025-10-29 01:00:00,-0.0,-0.0
2025-10-29 02:00:00,-0.0,-0.0
2025-10-29 03:00:00,-0.0,-0.0
2025-10-29 04:00:00,-0.0,-0.0
2025-10-29 05:00:00,-0.0,-0.0
2025-10-29 06:00:00,-0.0,-0.0
2025-10-29 07:00:00,10375.94023445627,-0.0
2025-10-29 08:00:00,27415.693592,-0.0
2025-10-29 09:00:00,28870.012698,-0.0
2025-10-29 10:00:00,28453.107121,-0.0
2025-10-29 11:00:00,28683.644694,-0.0
2025-10-29 12:00:00,62179.25896844515,-0.0
2025-10-29 13:00:00,120460.28555312232,-0.0
2025-10-29 14:00:00,121096.74149112232,-0.0
2025-10-29 15:00:00,121456.53268312222,-0.0
2025-10-29 16:00:00,91772.26998144454,-0.0
2025-10-29 17:00:00,22150.607701487173,-0.0
2025-10-29 18:00:00,89.09818223014662,-0.0
2025-10-29 19:00:00,-0.0,-0.0
2025-10-29 20:00:00,-0.0,-0.0
