snapshot,battery
2025-10-05 15:00:00,-92693.97943312232
2025-10-05 16:00:00,-89150.22014641482
2025-10-05 17:00:00,-30663.763520101755
2025-10-05 18:00:00,23549.18488964054
2025-10-05 19:00:00,27900.81991253771
2025-10-05 20:00:00,27107.699427
2025-10-05 21:00:00,26286.051325
2025-10-05 22:00:00,24896.725401
2025-10-05 23:00:00,23490.6167609999
2025-10-06 00:00:00,22502.622307
2025-10-06 01:00:00,21424.92576
2025-10-06 02:00:00,20737.123717
2025-10-06 03:00:00,20516.160834
2025-10-06 04:00:00,21288.547846
2025-10-06 05:00:00,21860.800189
2025-10-06 06:00:00,23644.527631181238
2025-10-06 07:00:00,0.0
2025-10-06 08:00:00,0.0
2025-10-06 09:00:00,0.0
2025-10-06 10:00:00,0.0
2025-10-06 11:00:00,0.0
2025-10-06 12:00:00,0.0
2025-10-06 13:00:00,-60655.57388442418
2025-10-06 14:00:00,-92693.97943312232
2025-10-06 15:00:00,-92693.97943312232
2025-10-06 16:00:00,-87775.55649550562
2025-10-06 17:00:00,-24531.673972084216
2025-10-06 18:00:00,26988.85209302804
2025-10-06 19:00:00,30053.623416219594
2025-10-06 20:00:00,28745.013809492073
2025-10-06 21:00:00,27815.12954123414
2025-10-06 22:00:00,26054.134155
2025-10-06 23:00:00,24415.20358
2025-10-07 00:00:00,23565.799046
2025-10-07 01:00:00,22455.050497
2025-10-07 02:00:00,22132.4054049999
2025-10-07 03:00:00,21828.468125
2025-10-07 04:00:00,21335.158469
2025-10-07 05:00:00,22377.669415
2025-10-07 06:00:00,24157.973923468246
2025-10-07 07:00:00,591.2054209907546
2025-10-07 08:00:00,0.0
2025-10-07 09:00:00,0.0
2025-10-07 10:00:00,0.0
2025-10-07 11:00:00,0.0
2025-10-07 12:00:00,0.0
2025-10-07 13:00:00,-73578.98278383684
2025-10-07 14:00:00,-92693.97943312232
2025-10-07 15:00:00,-92693.97943312232
2025-10-07 16:00:00,-84749.58872854286
2025-10-07 17:00:00,-21444.27911776496
2025-10-07 18:00:00,27398.490736921543
2025-10-07 19:00:00,30337.687590442474
2025-10-07 20:00:00,29000.744877
2025-10-07 21:00:00,27958.600927
2025-10-07 22:00:00,26347.191522
2025-10-07 23:00:00,24481.0779249999
2025-10-08 00:00:00,23659.61726
2025-10-08 01:00:00,22719.23449
2025-10-08 02:00:00,22194.330103
2025-10-08 03:00:00,22229.801599
2025-10-08 04:00:00,22382.390166
2025-10-08 05:00:00,22433.7058689999
2025-10-08 06:00:00,24622.2250071098
2025-10-08 07:00:00,2879.630474276768
2025-10-08 08:00:00,0.0
2025-10-08 09:00:00,0.0
2025-10-08 10:00:00,0.0
2025-10-08 11:00:00,0.0
2025-10-08 12:00:00,0.0
2025-10-08 13:00:00,-76216.68002390322
2025-10-08 14:00:00,-92693.97943312232
2025-10-08 15:00:00,-92693.97943312232
2025-10-08 16:00:00,-82158.75140750452
2025-10-08 17:00:00,-21266.722152706112
2025-10-08 18:00:00,26167.627066098114
2025-10-08 19:00:00,28916.488867
2025-10-08 20:00:00,27946.079781
2025-10-08 21:00:00,27084.554586
2025-10-08 22:00:00,25857.6293349999
2025-10-08 23:00:00,24069.280332
2025-10-09 00:00:00,23398.467763
2025-10-09 01:00:00,22544.001293
2025-10-09 02:00:00,22069.984918
2025-10-09 03:00:00,21729.068628
2025-10-09 04:00:00,21914.931556
2025-10-09 05:00:00,22216.134345
2025-10-09 06:00:00,24342.84402
2025-10-09 07:00:00,10270.008715224607
2025-10-09 08:00:00,0.0
2025-10-09 09:00:00,0.0
2025-10-09 10:00:00,0.0
2025-10-09 11:00:00,-66166.25957873158
2025-10-09 12:00:00,-74672.54533157081
2025-10-09 13:00:00,-73753.86506703397
2025-10-09 14:00:00,-65183.8221627038
2025-10-09 15:00:00,-53755.31356177603
2025-10-09 16:00:00,-36875.13135391874
2025-10-09 17:00:00,-3202.277081655171
2025-10-09 18:00:00,25281.31541235213
2025-10-09 19:00:00,27773.643124676033
2025-10-09 20:00:00,28216.893437
2025-10-09 21:00:00,27528.844685
2025-10-09 22:00:00,26041.243989
2025-10-09 23:00:00,24424.969553
2025-10-10 00:00:00,23834.407198
2025-10-10 01:00:00,22914.321873
2025-10-10 02:00:00,22228.213885
2025-10-10 03:00:00,22210.699273
2025-10-10 04:00:00,22198.531053
2025-10-10 05:00:00,22909.197078
2025-10-10 06:00:00,24389.677116
2025-10-10 07:00:00,16296.335046622904
2025-10-10 08:00:00,0.0
2025-10-10 09:00:00,0.0
2025-10-10 10:00:00,-53213.169465732804
2025-10-10 11:00:00,-62461.972116795965
2025-10-10 12:00:00,-60769.32264010154
2025-10-10 13:00:00,-55198.979267721705
2025-10-10 14:00:00,-52928.90702385211
2025-10-10 15:00:00,-46583.28538943919
2025-10-10 16:00:00,-36378.642492437866
2025-10-10 17:00:00,803.6301383327045
2025-10-10 18:00:00,28322.549647418098
2025-10-10 19:00:00,29257.134584272495
2025-10-10 20:00:00,28555.065281
2025-10-10 21:00:00,27932.045883
2025-10-10 22:00:00,27082.0836849999
2025-10-10 23:00:00,25161.956988
2025-10-11 00:00:00,24029.7908
2025-10-11 01:00:00,22862.5735729999
2025-10-11 02:00:00,22036.535871
2025-10-11 03:00:00,21322.4142809999
2025-10-11 04:00:00,21539.140566
2025-10-11 05:00:00,21170.073444
2025-10-11 06:00:00,21912.832356
2025-10-11 07:00:00,8793.023458450038
2025-10-11 08:00:00,0.0
2025-10-11 09:00:00,0.0
2025-10-11 10:00:00,0.0
2025-10-11 11:00:00,0.0
2025-10-11 12:00:00,0.0
2025-10-11 13:00:00,-50484.45976789087
2025-10-11 14:00:00,-92693.97943312232
2025-10-11 15:00:00,-92693.97943312232
2025-10-11 16:00:00,-75172.75920774475
2025-10-11 17:00:00,-18458.849490947265
2025-10-11 18:00:00,24310.260624605875
2025-10-11 19:00:00,26711.594039
2025-10-11 20:00:00,25739.004747
2025-10-11 21:00:00,25100.3422399999
2025-10-11 22:00:00,24241.212226
2025-10-11 23:00:00,22939.83159
2025-10-12 00:00:00,22132.380333
2025-10-12 01:00:00,21220.769105
2025-10-12 02:00:00,20749.59326
2025-10-12 03:00:00,20446.3415269999
2025-10-12 04:00:00,20142.095831
2025-10-12 05:00:00,20046.5308999999
2025-10-12 06:00:00,20844.885709
2025-10-12 07:00:00,1928.7824679391852
2025-10-12 08:00:00,0.0
2025-10-12 09:00:00,0.0
2025-10-12 10:00:00,0.0
2025-10-12 11:00:00,0.0
2025-10-12 12:00:00,0.0
2025-10-12 13:00:00,-54529.46284957625
2025-10-12 14:00:00,-92693.97943312232
2025-10-12 15:00:00,-92290.75033135337
2025-10-12 16:00:00,-76546.32269643812
2025-10-12 17:00:00,-19391.037643818938
2025-10-12 18:00:00,23811.144340268012
2025-10-12 19:00:00,26134.0359079999
2025-10-12 20:00:00,25419.921975
2025-10-12 21:00:00,24691.444735
2025-10-12 22:00:00,23549.826778
2025-10-12 23:00:00,22041.430139
2025-10-13 00:00:00,21706.590709
2025-10-13 01:00:00,20964.7715059999
2025-10-13 02:00:00,20449.876047
2025-10-13 03:00:00,20287.04569
2025-10-13 04:00:00,20739.547144
2025-10-13 05:00:00,21244.299665
2025-10-13 06:00:00,22973.21167
2025-10-13 07:00:00,7893.251352610314
2025-10-13 08:00:00,0.0
2025-10-13 09:00:00,0.0
2025-10-13 10:00:00,0.0
2025-10-13 11:00:00,-65341.8294350512
2025-10-13 12:00:00,-79357.50845464252
2025-10-13 13:00:00,-69938.38937226488
2025-10-13 14:00:00,-63799.08313220978
2025-10-13 15:00:00,-54854.76454257159
2025-10-13 16:00:00,-30542.97602107534
2025-10-13 17:00:00,10286.79471755933
2025-10-13 18:00:00,26392.897551095943
2025-10-13 19:00:00,26749.715041
2025-10-13 20:00:00,26032.497425
2025-10-13 21:00:00,25224.589674
2025-10-13 22:00:00,24162.310555
2025-10-13 23:00:00,22841.459448
2025-10-14 00:00:00,22180.056623
2025-10-14 01:00:00,21462.505649
2025-10-14 02:00:00,21088.036798
2025-10-14 03:00:00,20962.259275
2025-10-14 04:00:00,21020.17251
2025-10-14 05:00:00,21828.313072
2025-10-14 06:00:00,23716.433514449735
2025-10-14 07:00:00,13503.054008928746
2025-10-14 08:00:00,0.0
2025-10-14 09:00:00,0.0
2025-10-14 10:00:00,-17696.9479416193
2025-10-14 11:00:00,-42584.14415422457
2025-10-14 12:00:00,-51933.88912048377
2025-10-14 13:00:00,-62230.25804602004
2025-10-14 14:00:00,-71107.83532877069
2025-10-14 15:00:00,-60219.94572492245
2025-10-14 16:00:00,-39585.819485445696
2025-10-14 17:00:00,6368.242031920661
2025-10-14 18:00:00,25419.90700390613
2025-10-14 19:00:00,26020.874066
2025-10-14 20:00:00,25366.379608
2025-10-14 21:00:00,24792.613847
2025-10-14 22:00:00,23797.660463
2025-10-14 23:00:00,22637.246759
2025-10-15 00:00:00,22007.300851
2025-10-15 01:00:00,21369.982088
2025-10-15 02:00:00,21127.8011449999
2025-10-15 03:00:00,21078.531033
2025-10-15 04:00:00,20609.16009
2025-10-15 05:00:00,21094.726969
2025-10-15 06:00:00,23355.527577535628
2025-10-15 07:00:00,5777.00228897556
2025-10-15 08:00:00,0.0
2025-10-15 09:00:00,0.0
2025-10-15 10:00:00,0.0
2025-10-15 11:00:00,0.0
2025-10-15 12:00:00,0.0
2025-10-15 13:00:00,-84391.84022685816
2025-10-15 14:00:00,-92693.97943312232
2025-10-15 15:00:00,-82309.48136917956
2025-10-15 16:00:00,-66190.0722197083
2025-10-15 17:00:00,-10836.558801027262
2025-10-15 18:00:00,24781.030351906807
2025-10-15 19:00:00,26050.759903
2025-10-15 20:00:00,25237.837558
2025-10-15 21:00:00,25042.323684
2025-10-15 22:00:00,23737.0608809999
2025-10-15 23:00:00,22519.894964
2025-10-16 00:00:00,22307.358376
2025-10-16 01:00:00,21367.288728
2025-10-16 02:00:00,20543.942315
2025-10-16 03:00:00,20403.794895
2025-10-16 04:00:00,20648.435174
2025-10-16 05:00:00,21615.412466
2025-10-16 06:00:00,23433.11417776787
2025-10-16 07:00:00,5091.485371231469
2025-10-16 08:00:00,0.0
2025-10-16 09:00:00,0.0
2025-10-16 10:00:00,0.0
2025-10-16 11:00:00,0.0
2025-10-16 12:00:00,0.0
2025-10-16 13:00:00,-65436.39368732501
2025-10-16 14:00:00,-92693.97943312232
2025-10-16 15:00:00,-90655.07106229685
2025-10-16 16:00:00,-73835.43222981968
2025-10-16 17:00:00,-14779.633766251147
2025-10-16 18:00:00,24404.36502317268
2025-10-16 19:00:00,26624.614458
2025-10-16 20:00:00,25891.052056
2025-10-16 21:00:00,25057.5950229999
2025-10-16 22:00:00,24022.683771
2025-10-16 23:00:00,22677.938726
2025-10-17 00:00:00,21915.9229009999
2025-10-17 01:00:00,20977.955727
2025-10-17 02:00:00,20666.505233
2025-10-17 03:00:00,20510.624291
2025-10-17 04:00:00,20227.272362
2025-10-17 05:00:00,21264.163544
2025-10-17 06:00:00,23498.126425511804
2025-10-17 07:00:00,5921.639620249243
2025-10-17 08:00:00,0.0
2025-10-17 09:00:00,0.0
2025-10-17 10:00:00,0.0
2025-10-17 11:00:00,0.0
2025-10-17 12:00:00,0.0
2025-10-17 13:00:00,-84508.81258386998
2025-10-17 14:00:00,-90577.33250260161
2025-10-17 15:00:00,-82954.30157275958
2025-10-17 16:00:00,-66854.52776559677
2025-10-17 17:00:00,-10109.131200818185
2025-10-17 18:00:00,25836.702323320176
2025-10-17 19:00:00,26731.142003
2025-10-17 20:00:00,25737.612825
2025-10-17 21:00:00,25308.599568
2025-10-17 22:00:00,24113.976273
2025-10-17 23:00:00,23079.104737
2025-10-18 00:00:00,22573.751391
2025-10-18 01:00:00,21587.653467
2025-10-18 02:00:00,20857.652878
2025-10-18 03:00:00,20280.361406
2025-10-18 04:00:00,20134.912058
2025-10-18 05:00:00,20558.494108
2025-10-18 06:00:00,21340.597590511905
2025-10-18 07:00:00,3363.1344352493434
2025-10-18 08:00:00,0.0
2025-10-18 09:00:00,0.0
2025-10-18 10:00:00,0.0
2025-10-18 11:00:00,0.0
2025-10-18 12:00:00,0.0
2025-10-18 13:00:00,-71898.30590808013
2025-10-18 14:00:00,-91743.65327760161
2025-10-18 15:00:00,-84035.74545275958
2025-10-18 16:00:00,-67668.82346759677
2025-10-18 17:00:00,-10902.143991818182
2025-10-18 18:00:00,25252.106192320178
2025-10-18 19:00:00,25922.041366
2025-10-18 20:00:00,25068.0784399999
2025-10-18 21:00:00,24359.320921
2025-10-18 22:00:00,23520.121235
2025-10-18 23:00:00,22447.431515
2025-10-19 00:00:00,22094.851756
2025-10-19 01:00:00,21095.403972
2025-10-19 02:00:00,20284.516984
2025-10-19 03:00:00,19967.331329
2025-10-19 04:00:00,19706.934103
2025-10-19 05:00:00,19808.643696
2025-10-19 06:00:00,20358.786655224867
2025-10-19 07:00:00,3738.2367235256897
2025-10-19 08:00:00,0.0
2025-10-19 09:00:00,0.0
2025-10-19 10:00:00,0.0
2025-10-19 11:00:00,0.0
2025-10-19 12:00:00,-49794.99179968286
2025-10-19 13:00:00,-79088.39196137636
2025-10-19 14:00:00,-74574.56631579332
2025-10-19 15:00:00,-75537.0806895188
2025-10-19 16:00:00,-62279.78421624125
2025-10-19 17:00:00,-3444.384807878858
2025-10-19 18:00:00,26220.54618292068
2025-10-19 19:00:00,26611.061351
2025-10-19 20:00:00,25668.04306
2025-10-19 21:00:00,25005.851343
2025-10-19 22:00:00,23805.4546229999
2025-10-19 23:00:00,22174.247966
2025-10-20 00:00:00,21878.393986
2025-10-20 01:00:00,21740.335737
2025-10-20 02:00:00,21376.635258
2025-10-20 03:00:00,21273.928285
2025-10-20 04:00:00,20530.909719
2025-10-20 05:00:00,21697.328449
2025-10-20 06:00:00,24073.929507830035
2025-10-20 07:00:00,8190.614343691694
2025-10-20 08:00:00,0.0
2025-10-20 09:00:00,0.0
2025-10-20 10:00:00,0.0
2025-10-20 11:00:00,0.0
2025-10-20 12:00:00,-24713.32620225297
2025-10-20 13:00:00,-92693.97943312232
2025-10-20 14:00:00,-85755.04247316871
2025-10-20 15:00:00,-84847.6813134915
2025-10-20 16:00:00,-67823.90398288555
2025-10-20 17:00:00,-2754.7584939256703
2025-10-20 18:00:00,28140.998320674666
2025-10-20 19:00:00,28341.593965
2025-10-20 20:00:00,27204.137859
2025-10-20 21:00:00,26166.577459
2025-10-20 22:00:00,24941.489718
2025-10-20 23:00:00,23321.488857
2025-10-21 00:00:00,22428.563323
2025-10-21 01:00:00,21998.367135
2025-10-21 02:00:00,21448.538459
2025-10-21 03:00:00,20976.995343
2025-10-21 04:00:00,21143.052062
2025-10-21 05:00:00,21904.590965
2025-10-21 06:00:00,23967.360488
2025-10-21 07:00:00,10746.0687552874
2025-10-21 08:00:00,0.0
2025-10-21 09:00:00,0.0
2025-10-21 10:00:00,0.0
2025-10-21 11:00:00,-34555.11052846533
2025-10-21 12:00:00,-77518.35580002038
2025-10-21 13:00:00,-77592.41887693507
2025-10-21 14:00:00,-74462.82099896703
2025-10-21 15:00:00,-68676.89627011822
2025-10-21 16:00:00,-41521.16956656723
2025-10-21 17:00:00,7418.032761742172
2025-10-21 18:00:00,28000.698917819467
2025-10-21 19:00:00,28177.077877
2025-10-21 20:00:00,27047.445695
2025-10-21 21:00:00,26426.378564
2025-10-21 22:00:00,25033.50737
2025-10-21 23:00:00,23368.703111
2025-10-22 00:00:00,22523.88647
2025-10-22 01:00:00,21612.98997
2025-10-22 02:00:00,21666.1635059999
2025-10-22 03:00:00,21751.4891159999
2025-10-22 04:00:00,21421.4933959999
2025-10-22 05:00:00,21770.4512259999
2025-10-22 06:00:00,23889.3090849999
2025-10-22 07:00:00,16786.467771404714
2025-10-22 08:00:00,0.0
2025-10-22 09:00:00,0.0
2025-10-22 10:00:00,0.0
2025-10-22 11:00:00,0.0
2025-10-22 12:00:00,-33826.79541185014
2025-10-22 13:00:00,-85937.71568897972
2025-10-22 14:00:00,-86476.90503658034
2025-10-22 15:00:00,-85034.61774075907
2025-10-22 16:00:00,-61977.42348412203
2025-10-22 17:00:00,-25.835694159482955
2025-10-22 18:00:00,26477.252261809575
2025-10-22 19:00:00,27055.652605
2025-10-22 20:00:00,25901.26759
2025-10-22 21:00:00,25751.944448
2025-10-22 22:00:00,24429.3135689999
2025-10-22 23:00:00,23021.514903
2025-10-23 00:00:00,22596.227992
2025-10-23 01:00:00,21904.906791
2025-10-23 02:00:00,21327.374687
2025-10-23 03:00:00,20845.851933
2025-10-23 04:00:00,20974.78334
2025-10-23 05:00:00,21887.301109
2025-10-23 06:00:00,24104.275596
2025-10-23 07:00:00,11673.696925996217
2025-10-23 08:00:00,0.0
2025-10-23 09:00:00,0.0
2025-10-23 10:00:00,0.0
2025-10-23 11:00:00,0.0
2025-10-23 12:00:00,0.0
2025-10-23 13:00:00,-87332.75876062924
2025-10-23 14:00:00,-92693.97943312232
2025-10-23 15:00:00,-92693.97943312232
2025-10-23 16:00:00,-70827.92806354816
2025-10-23 17:00:00,-2621.182767483384
2025-10-23 18:00:00,26154.52969353181
2025-10-23 19:00:00,26609.778531982167
2025-10-23 20:00:00,25581.875087835997
2025-10-23 21:00:00,25154.154427009278
2025-10-23 22:00:00,24011.714488
2025-10-23 23:00:00,22561.470147
2025-10-24 00:00:00,22014.927408
2025-10-24 01:00:00,21143.542598
2025-10-24 02:00:00,21012.394197
2025-10-24 03:00:00,20661.800225
2025-10-24 04:00:00,20604.213124
2025-10-24 05:00:00,21437.783583
2025-10-24 06:00:00,23456.808168287036
2025-10-24 07:00:00,11147.853933468561
2025-10-24 08:00:00,0.0
2025-10-24 09:00:00,0.0
2025-10-24 10:00:00,0.0
2025-10-24 11:00:00,0.0
2025-10-24 12:00:00,0.0
2025-10-24 13:00:00,-85983.6162267979
2025-10-24 14:00:00,-92693.97943312232
2025-10-24 15:00:00,-92693.97943312232
2025-10-24 16:00:00,-69821.28789858909
2025-10-24 17:00:00,-1009.1271430899869
2025-10-24 18:00:00,26991.37131476526
2025-10-24 19:00:00,27279.185254820004
2025-10-24 20:00:00,25903.287765
2025-10-24 21:00:00,25515.3901989999
2025-10-24 22:00:00,24466.648767
2025-10-24 23:00:00,22942.837385
2025-10-25 00:00:00,22274.183564
2025-10-25 01:00:00,21548.5148009999
2025-10-25 02:00:00,20725.973093
2025-10-25 03:00:00,20352.459387
2025-10-25 04:00:00,20054.284657
2025-10-25 05:00:00,20473.986479
2025-10-25 06:00:00,21089.3909668373
2025-10-25 07:00:00,8364.277487827028
2025-10-25 08:00:00,0.0
2025-10-25 09:00:00,0.0
2025-10-25 10:00:00,0.0
2025-10-25 11:00:00,0.0
2025-10-25 12:00:00,-13944.252318450048
2025-10-25 13:00:00,-88022.04367298396
2025-10-25 14:00:00,-87882.60429502542
2025-10-25 15:00:00,-80540.49808453057
2025-10-25 16:00:00,-54466.52120576166
2025-10-25 17:00:00,1626.3890301649735
2025-10-25 18:00:00,24573.576864608523
2025-10-25 19:00:00,24652.21772703576
2025-10-25 20:00:00,24173.0078139999
2025-10-25 21:00:00,23694.276737
2025-10-25 22:00:00,22864.537487
2025-10-25 23:00:00,21921.426625
2025-10-26 00:00:00,21234.574981
2025-10-26 01:00:00,20335.781879
2025-10-26 02:00:00,19830.670124
2025-10-26 03:00:00,19314.995447
2025-10-26 04:00:00,19274.878136
2025-10-26 05:00:00,19245.689806
2025-10-26 06:00:00,20056.238188
2025-10-26 07:00:00,9572.06677326732
2025-10-26 08:00:00,0.0
2025-10-26 09:00:00,0.0
2025-10-26 10:00:00,0.0
2025-10-26 11:00:00,0.0
2025-10-26 12:00:00,-39356.11393788437
2025-10-26 13:00:00,-82953.12739426608
2025-10-26 14:00:00,-82245.89734744316
2025-10-26 15:00:00,-75706.9828306289
2025-10-26 16:00:00,-60062.54234182956
2025-10-26 17:00:00,676.6128616979768
2025-10-26 18:00:00,25146.564732252664
2025-10-26 19:00:00,25242.611376
2025-10-26 20:00:00,24366.903679
2025-10-26 21:00:00,24169.868704
2025-10-26 22:00:00,23184.717616
2025-10-26 23:00:00,22087.387511
2025-10-27 00:00:00,21331.256493
2025-10-27 01:00:00,20752.203901
2025-10-27 02:00:00,20648.02436
2025-10-27 03:00:00,21061.182212
2025-10-27 04:00:00,20351.056794
2025-10-27 05:00:00,20918.101614
2025-10-27 06:00:00,23035.716517
2025-10-27 07:00:00,13319.9890958962
2025-10-27 08:00:00,0.0
2025-10-27 09:00:00,0.0
2025-10-27 10:00:00,0.0
2025-10-27 11:00:00,0.0
2025-10-27 12:00:00,-29689.56140186357
2025-10-27 13:00:00,-89873.62159561808
2025-10-27 14:00:00,-88834.70267653416
2025-10-27 15:00:00,-84713.51616734467
2025-10-27 16:00:00,-62704.4768619422
2025-10-27 17:00:00,2678.342043605513
2025-10-27 18:00:00,27229.28114434592
2025-10-27 19:00:00,27090.849035
2025-10-27 20:00:00,26040.50341
2025-10-27 21:00:00,25303.5067519999
2025-10-27 22:00:00,24114.5266109999
2025-10-27 23:00:00,22588.111494
2025-10-28 00:00:00,21963.878868
2025-10-28 01:00:00,21458.359243
2025-10-28 02:00:00,21021.875351
2025-10-28 03:00:00,21143.0518019999
2025-10-28 04:00:00,20905.001693
2025-10-28 05:00:00,21344.325139
2025-10-28 06:00:00,23632.841764
2025-10-28 07:00:00,13719.83648302132
2025-10-28 08:00:00,0.0
2025-10-28 09:00:00,0.0
2025-10-28 10:00:00,0.0
2025-10-28 11:00:00,0.0
2025-10-28 12:00:00,-28425.177246313306
2025-10-28 13:00:00,-92693.97943312232
2025-10-28 14:00:00,-92693.97943312232
2025-10-28 15:00:00,-89208.75905807143
2025-10-28 16:00:00,-65035.686846229655
2025-10-28 17:00:00,4944.947006151793
2025-10-28 18:00:00,28451.41419147753
2025-10-28 19:00:00,28162.490914
2025-10-28 20:00:00,27181.503227
2025-10-28 21:00:00,26160.715085
2025-10-28 22:00:00,24825.983671
2025-10-28 23:00:00,23136.859845
2025-10-29 00:00:00,22454.59962
2025-10-29 01:00:00,21511.137705
2025-10-29 02:00:00,21404.705864
2025-10-29 03:00:00,21254.677987
2025-10-29 04:00:00,21429.203852
2025-10-29 05:00:00,21629.943808
2025-10-29 06:00:00,23814.597686
2025-10-29 07:00:00,14889.04335354373
2025-10-29 08:00:00,0.0
2025-10-29 09:00:00,0.0
2025-10-29 10:00:00,0.0
2025-10-29 11:00:00,0.0
2025-10-29 12:00:00,-33959.60946744515
2025-10-29 13:00:00,-92693.97943312232
2025-10-29 14:00:00,-92693.97943312232
2025-10-29 15:00:00,-92693.97943312232
2025-10-29 16:00:00,-63105.80721044454
2025-10-29 17:00:00,7960.800340512826
2025-10-29 18:00:00,30260.729307769754
2025-10-29 19:00:00,29038.94516
2025-10-29 20:00:00,27894.251255
2025-10-29 21:00:00,26891.108521
2025-10-29 22:00:00,25422.026241
2025-10-29 23:00:00,23625.0849729999
2025-10-30 00:00:00,22642.424493
2025-10-30 01:00:00,21500.106629
2025-10-30 02:00:00,21056.869656
2025-10-30 03:00:00,20975.5221089999
2025-10-30 04:00:00,20881.364413
2025-10-30 05:00:00,21419.770752
2025-10-30 06:00:00,23398.4767259999
2025-10-30 07:00:00,14665.138903248733
2025-10-30 08:00:00,0.0
2025-10-30 09:00:00,0.0
2025-10-30 10:00:00,0.0
2025-10-30 11:00:00,0.0
2025-10-30 12:00:00,-27521.388792244165
2025-10-30 13:00:00,-92693.97943312232
2025-10-30 14:00:00,-92693.97943312232
2025-10-30 15:00:00,-92080.74589908795
2025-10-30 16:00:00,-63550.6461480668
2025-10-30 17:00:00,6986.505176911585
2025-10-30 18:00:00,28188.840660712347
2025-10-30 19:00:00,27944.3664737314
2025-10-30 20:00:00,27377.287986
2025-10-30 21:00:00,26273.342932
2025-10-30 22:00:00,24900.3883389999
2025-10-30 23:00:00,23325.36424
2025-10-31 00:00:00,22476.019123
2025-10-31 01:00:00,21612.2127029999
2025-10-31 02:00:00,20936.9015
2025-10-31 03:00:00,20767.331981
2025-10-31 04:00:00,20674.902415
2025-10-31 05:00:00,21502.7597719999
2025-10-31 06:00:00,23325.9683449999
2025-10-31 07:00:00,15394.474087724217
2025-10-31 08:00:00,0.0
2025-10-31 09:00:00,0.0
2025-10-31 10:00:00,0.0
2025-10-31 11:00:00,0.0
2025-10-31 12:00:00,-10071.346078535451
2025-10-31 13:00:00,-92386.50516522891
2025-10-31 14:00:00,-92693.97943312232
2025-10-31 15:00:00,-91255.46143981627
2025-10-31 16:00:00,-60683.02116011297
2025-10-31 17:00:00,6892.7271545265685
2025-10-31 18:00:00,26657.99956481816
2025-10-31 19:00:00,25925.078846
2025-10-31 20:00:00,25061.596409
2025-10-31 21:00:00,24751.184755
2025-10-31 22:00:00,23760.072151
2025-10-31 23:00:00,22638.119396
2025-11-01 00:00:00,22001.556904
2025-11-01 01:00:00,21179.966633
2025-11-01 02:00:00,20303.942302
2025-11-01 03:00:00,20091.541723
2025-11-01 04:00:00,19716.6151289999
2025-11-01 05:00:00,20148.772382
2025-11-01 06:00:00,20857.173483
2025-11-01 07:00:00,12394.93511678968
2025-11-01 08:00:00,0.0
2025-11-01 09:00:00,0.0
2025-11-01 10:00:00,0.0
2025-11-01 11:00:00,0.0
2025-11-01 12:00:00,0.0
2025-11-01 13:00:00,-58157.953507383405
2025-11-01 14:00:00,-92693.97943312232
2025-11-01 15:00:00,-92693.97943312232
2025-11-01 16:00:00,-66026.68429826543
2025-11-01 17:00:00,5291.596482315563
2025-11-01 18:00:00,25579.962504311443
2025-11-01 19:00:00,25165.712567
2025-11-01 20:00:00,24258.9446259999
2025-11-01 21:00:00,23755.965345
2025-11-01 22:00:00,22957.283234
2025-11-01 23:00:00,21947.724785
2025-11-02 00:00:00,21286.208065
2025-11-02 01:00:00,20529.902703
2025-11-02 02:00:00,19501.800664
2025-11-02 03:00:00,19008.37649
2025-11-02 04:00:00,18921.162973
2025-11-02 05:00:00,19137.3636679999
2025-11-02 06:00:00,11273.332898077337
2025-11-02 07:00:00,0.0
2025-11-02 08:00:00,0.0
2025-11-02 09:00:00,0.0
2025-11-02 10:00:00,0.0
2025-11-02 11:00:00,-21310.127661770548
2025-11-02 12:00:00,-92693.97943312232
2025-11-02 13:00:00,-92693.97943312232
2025-11-02 14:00:00,-89032.13195005554
2025-11-02 15:00:00,-54915.22134481656
2025-11-02 16:00:00,9779.970811618143
2025-11-02 17:00:00,26074.06368023414
2025-11-02 18:00:00,25708.22053402382
2025-11-02 19:00:00,24882.17878284648
2025-11-02 20:00:00,24217.737724714952
2025-11-02 21:00:00,23540.926402389556
2025-11-02 22:00:00,22313.159239
2025-11-02 23:00:00,21237.401093
2025-11-03 00:00:00,20906.739389
2025-11-03 01:00:00,19890.383875
2025-11-03 02:00:00,20017.8683
2025-11-03 03:00:00,19524.22798
2025-11-03 04:00:00,19597.0442669999
2025-11-03 05:00:00,20922.442348
2025-11-03 06:00:00,16968.531413771598
2025-11-03 07:00:00,0.0
2025-11-03 08:00:00,0.0
2025-11-03 09:00:00,0.0
2025-11-03 10:00:00,0.0
2025-11-03 11:00:00,-42818.13994527376
2025-11-03 12:00:00,-91143.9688352092
2025-11-03 13:00:00,-92530.7654007944
2025-11-03 14:00:00,-88073.2198035713
2025-11-03 15:00:00,-53228.53256725031
2025-11-03 16:00:00,11452.46427957508
2025-11-03 17:00:00,27500.76013016935
2025-11-03 18:00:00,27434.66107
2025-11-03 19:00:00,26409.521646
2025-11-03 20:00:00,25433.954925
2025-11-03 21:00:00,24771.75944
2025-11-03 22:00:00,23437.822667
2025-11-03 23:00:00,22195.83381
2025-11-04 00:00:00,21757.928749
2025-11-04 01:00:00,20998.940747
2025-11-04 02:00:00,21035.482858
